sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.17317421734333038
1,1,1,1,-0.03279557079076767
2,1,0,0,0.38822218775749207
3,1,0,0,-0.010037897154688835
4,1,0,0,0.06484382599592209
5,1,0,0,0.42294004559516907
6,1,1,1,0.25968265533447266
7,1,1,1,0.5232610702514648
8,1,0,0,0.004201555158942938
9,1,1,1,0.7793906331062317
10,1,1,1,0.397333025932312
11,1,1,1,0.5525646209716797
12,1,1,1,0.24260213971138
13,1,1,1,0.14817969501018524
14,1,1,1,0.29024314880371094
15,1,1,1,0.1779128611087799
16,1,1,1,0.0906916931271553
17,1,0,0,0.0077205016277730465
18,1,0,0,0.7497746348381042
19,1,1,1,0.31338638067245483
20,1,1,1,0.45991042256355286
21,1,0,0,0.3068237006664276
22,1,1,1,0.17483653128147125
23,1,1,1,0.6602635979652405
24,1,1,1,0.2906942665576935
25,1,1,1,0.33957403898239136
26,1,1,1,1.0426416397094727
27,1,1,1,0.6608151793479919
28,1,1,1,0.07326836884021759
29,1,1,1,0.18348754942417145
30,1,1,1,1.2042958736419678
31,1,1,1,1.227860927581787
32,1,1,1,1.4481598138809204
33,1,1,1,1.4175162315368652
34,1,1,1,0.6176838874816895
35,1,1,1,1.2059297561645508
36,1,1,1,0.17176352441310883
37,1,1,1,1.8537347316741943
38,1,1,1,3.3108904361724854
39,1,1,1,2.1983230113983154
40,1,1,1,2.1115286350250244
41,1,1,1,0.5685655474662781
42,1,1,1,2.5339572429656982
43,1,1,1,1.379767656326294
44,1,1,1,1.6668211221694946
45,1,1,1,2.6966552734375
46,1,1,1,2.9786195755004883
47,1,1,1,0.5590423941612244
48,1,1,1,0.42005544900894165
49,1,0,0,0.3949895203113556
50,1,1,1,0.5147842168807983
51,1,1,1,0.7249075174331665
52,1,1,1,2.2339558601379395
53,1,1,1,1.7721824645996094
54,1,1,1,1.4002224206924438
55,1,1,1,1.1630635261535645
56,1,1,1,1.5893070697784424
57,1,1,1,1.2350413799285889
58,1,1,1,1.3165335655212402
59,1,1,1,1.512589931488037
60,1,1,1,1.6188580989837646
61,1,1,1,0.621642529964447
62,1,1,1,1.363520860671997
63,1,1,1,-0.0041645183227956295
64,1,0,0,0.056347720324993134
65,1,1,1,1.2094662189483643
66,1,0,0,0.017940912395715714
67,1,1,1,1.3624783754348755
68,1,0,0,0.0892142653465271
69,1,0,0,0.02511059306561947
70,1,1,1,0.20998118817806244
71,1,1,1,0.10142607241868973
72,1,1,1,0.17853333055973053
73,1,1,1,0.6243707537651062
74,1,1,1,0.39081430435180664
75,1,1,1,0.21647439897060394
76,1,1,1,0.37194564938545227
77,1,1,1,0.4764575958251953
78,1,0,0,0.07125920802354813
79,1,0,0,0.8638995289802551
80,1,0,0,0.14011192321777344
81,1,1,1,0.20583191514015198
82,1,0,0,0.15110166370868683
83,1,0,0,0.4288795590400696
84,1,1,1,0.46621429920196533
85,1,1,1,0.6316877007484436
86,1,1,1,0.7472853660583496
87,1,1,1,0.01876707561314106
88,1,1,1,0.16741974651813507
89,1,1,1,0.0885779857635498
90,1,0,0,-0.0028039892204105854
91,1,1,1,0.0917796716094017
92,1,1,1,0.13201509416103363
93,1,1,1,0.126755490899086
94,1,1,1,0.6753471493721008
95,1,1,1,0.7167380452156067
96,1,1,1,0.90960294008255
97,1,1,1,0.7394863963127136
98,1,1,1,0.30015283823013306
99,1,1,1,0.6065141558647156
100,1,1,1,0.7492144703865051
101,1,1,1,0.8855482935905457
102,1,1,1,0.28698793053627014
103,1,1,1,0.6684605479240417
104,1,1,1,0.7331492304801941
105,1,1,1,0.7016072869300842
106,1,1,1,0.3974616825580597
107,1,1,1,0.0012238495983183384
108,1,0,0,-0.005251182708889246
109,1,1,1,0.633120596408844
110,1,1,1,0.3182470202445984
111,1,1,1,0.5954746007919312
112,1,0,0,0.612085223197937
113,1,1,1,0.8495630621910095
114,1,1,1,0.6183655858039856
115,1,1,1,0.5674644708633423
116,1,1,1,0.42100733518600464
117,1,1,1,0.19042746722698212
118,1,1,1,0.8598484396934509
119,1,1,1,0.667421281337738
120,1,1,1,0.4834766089916229
121,1,1,1,1.0078275203704834
122,1,1,1,1.0489314794540405
123,1,1,1,0.031213490292429924
124,1,0,0,0.19001643359661102
125,1,0,0,0.068153515458107
126,1,1,1,0.7173171639442444
127,1,1,1,0.6986461281776428
128,1,1,1,0.626115620136261
129,1,1,1,0.47944727540016174
130,1,1,1,0.2690519392490387
131,1,1,1,0.45301902294158936
132,1,1,1,0.7993457317352295
133,1,1,1,1.163344383239746
134,1,1,1,0.6404688954353333
135,1,1,1,0.4460228681564331
136,1,1,1,0.7000628709793091
137,1,1,1,0.568115770816803
138,1,1,1,0.666713535785675
139,1,1,1,0.5868763327598572
140,1,1,1,0.5127680897712708
141,1,1,1,0.5082158446311951
142,1,0,0,0.6846253871917725
143,1,0,0,0.8172513842582703
144,1,1,1,0.4616160988807678
145,1,1,1,0.7058130502700806
146,1,1,1,0.6097373962402344
147,1,1,1,0.682833731174469
148,1,1,1,0.8020727634429932
149,1,1,1,-0.006386590655893087
150,1,0,0,0.04789187014102936
151,1,0,0,0.0541519820690155
152,1,1,1,0.2546096444129944
153,1,1,1,0.5337005257606506
154,1,1,1,0.19618691504001617
155,1,1,1,0.15848107635974884
156,1,1,1,0.4120100140571594
157,1,1,1,0.7041298151016235
158,1,1,1,0.06736917048692703
159,1,1,1,0.10590630769729614
160,1,1,1,0.7322657704353333
161,1,1,1,0.8327062726020813
162,1,1,1,0.15144817531108856
163,1,0,0,0.7466896176338196
164,1,1,1,0.7443174719810486
165,1,1,1,1.132639765739441
166,1,1,1,0.679736316204071
167,1,1,1,0.7100841403007507
168,1,1,1,0.6134764552116394
169,1,1,1,0.6051871180534363
170,1,1,1,0.8229959607124329
171,1,1,1,0.7503849864006042
172,1,1,1,0.5939100384712219
173,1,1,1,0.6865261197090149
174,1,1,1,0.6874253153800964
175,1,1,1,0.8479617238044739
176,1,1,1,0.32572540640830994
177,1,1,1,0.19000382721424103
178,1,1,1,0.3847677707672119
179,1,1,1,0.30884474515914917
180,1,1,1,0.7702857255935669
181,1,1,1,0.7641891241073608
182,1,1,1,1.0296772718429565
183,1,1,1,0.41830646991729736
