sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.48328280448913574
1,1,0,0,0.28957846760749817
2,1,0,0,0.3235538601875305
3,1,0,0,0.4924522638320923
4,1,1,1,0.25147998332977295
5,1,0,0,0.557933509349823
6,1,1,1,0.30533450841903687
7,1,1,1,0.4130091369152069
8,1,1,1,0.5547831058502197
9,1,1,1,0.6924587488174438
10,1,1,1,0.5841986536979675
11,1,0,0,0.20915673673152924
12,1,0,0,0.4607599973678589
13,1,0,0,0.3628873825073242
14,1,1,1,0.477337121963501
15,1,1,1,1.3364588022232056
16,1,0,0,1.1000255346298218
17,1,0,0,0.6099302172660828
18,1,1,1,1.2746343612670898
19,1,1,1,0.34986352920532227
20,1,0,0,0.3359507918357849
21,1,0,0,0.5920569896697998
22,1,0,0,0.8627599477767944
23,1,0,0,0.24799923598766327
24,1,1,1,0.8915958404541016
25,1,1,1,1.0819311141967773
26,1,1,1,1.3520923852920532
27,1,0,0,0.3524842858314514
28,1,0,0,0.5268931984901428
29,1,0,0,0.4113085865974426
30,1,1,1,0.36266499757766724
31,1,0,0,0.2693991959095001
32,1,1,1,0.22453397512435913
33,1,0,0,0.45584553480148315
34,1,1,1,1.2670141458511353
35,1,1,1,0.25865375995635986
36,1,1,1,1.2126657962799072
37,1,1,1,0.6986480951309204
38,1,1,1,1.2518383264541626
39,1,1,1,0.6910276412963867
40,1,1,1,0.6657665967941284
41,1,1,1,0.3899640440940857
42,1,1,1,1.0600066184997559
43,1,1,1,1.2680740356445312
44,1,1,1,1.26248300075531
45,1,1,1,0.9854304790496826
46,1,1,1,1.2338229417800903
47,1,1,1,0.4084434509277344
48,1,1,1,0.3292473256587982
49,1,1,1,0.23334717750549316
50,1,0,0,0.3476685881614685
51,1,0,0,0.33396297693252563
52,1,1,1,0.664415717124939
53,1,0,0,0.20552955567836761
54,1,1,1,0.16024518013000488
55,1,1,1,0.3567129373550415
56,1,1,1,0.40304598212242126
57,1,1,1,0.3272719979286194
58,1,1,1,0.358281672000885
59,1,1,1,0.5460834503173828
60,1,0,0,0.28705912828445435
61,1,0,0,0.2124313861131668
62,1,1,1,0.18062201142311096
63,1,1,1,0.4177490472793579
64,1,1,1,0.3018743395805359
65,1,1,1,0.39398401975631714
66,1,1,1,0.44839686155319214
67,1,0,0,0.2861684262752533
68,1,1,1,0.27843615412712097
69,1,1,1,0.41652312874794006
70,1,1,1,0.36567121744155884
71,1,0,0,0.537428617477417
72,1,1,1,0.35130321979522705
73,1,1,1,0.2841903865337372
74,1,1,1,0.3841250538825989
75,1,1,1,0.45605871081352234
76,1,1,1,0.4445790946483612
77,1,1,1,0.37440502643585205
78,1,1,1,0.8150017261505127
79,1,1,1,0.20130878686904907
80,1,1,1,0.3668135404586792
81,1,1,1,0.17901040613651276
82,1,1,1,0.24144843220710754
83,1,0,0,0.25898218154907227
84,1,1,1,0.44602540135383606
85,1,1,1,0.2800810933113098
86,1,1,1,0.22324985265731812
87,1,0,0,0.5941455364227295
88,1,1,1,0.36365243792533875
89,1,1,1,0.37937745451927185
90,1,1,1,0.6648081541061401
91,1,1,1,0.2990109324455261
92,1,0,0,0.19110672175884247
93,1,1,1,0.3506831228733063
94,1,1,1,0.33608803153038025
95,1,0,0,0.3958679437637329
96,1,0,0,0.25111547112464905
97,1,0,0,0.5596286654472351
98,1,0,0,0.5346402525901794
99,1,0,0,0.25239041447639465
100,1,0,0,0.3593687415122986
101,1,0,0,0.2876530885696411
102,1,1,1,0.38629308342933655
103,1,0,0,0.3849813938140869
104,1,1,1,0.19110876321792603
105,1,0,0,0.2178741991519928
106,1,0,0,0.29243260622024536
107,1,1,1,0.7450953722000122
108,1,1,1,0.9102279543876648
109,1,0,0,0.4410030245780945
110,1,0,0,0.4769880175590515
111,1,0,0,0.3236860930919647
112,1,0,0,0.19560286402702332
113,1,1,1,0.21751800179481506
114,1,0,0,0.5149365067481995
115,1,0,0,0.5268228650093079
116,1,0,0,0.4710976779460907
117,1,0,0,0.3605040907859802
118,1,0,0,0.3963770866394043
119,1,0,0,0.29529497027397156
120,1,0,0,0.30119019746780396
121,1,0,0,0.359974205493927
122,1,0,0,0.34257805347442627
123,1,0,0,0.24650368094444275
124,1,0,0,0.28074681758880615
125,1,1,1,0.4065250754356384
126,1,0,0,0.5212594866752625
127,1,0,0,0.26701483130455017
128,1,1,1,0.314240038394928
129,1,0,0,0.4399719834327698
130,1,0,0,0.5848270654678345
131,1,0,0,0.2626967430114746
132,1,0,0,0.3162842392921448
133,1,1,1,0.3703972101211548
134,1,0,0,0.36719101667404175
135,1,0,0,0.3937223553657532
136,1,0,0,0.2804047465324402
137,1,0,0,0.2331981062889099
138,1,1,1,0.2196744829416275
139,1,0,0,0.5453135967254639
140,1,0,0,0.2453770488500595
141,1,0,0,0.2545469403266907
142,1,0,0,0.26202392578125
143,1,0,0,0.29723772406578064
144,1,0,0,0.3739335834980011
145,1,0,0,0.3564471900463104
