sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.2535201609134674
1,1,1,1,0.3328729271888733
2,1,1,1,0.6134089827537537
3,1,1,1,0.33856216073036194
4,1,1,1,0.11509862542152405
5,1,0,0,0.12314938753843307
6,1,0,0,0.21172237396240234
7,1,1,1,0.44676700234413147
8,1,1,1,0.26718172430992126
9,1,0,0,0.06128868833184242
10,1,1,1,0.6890962719917297
11,1,1,1,0.5068208575248718
12,1,1,1,0.07112769782543182
13,1,0,0,0.13502603769302368
14,1,1,1,0.38260090351104736
15,1,1,1,0.5040462613105774
16,1,1,1,0.21440255641937256
17,1,0,0,0.4209630489349365
18,1,1,1,0.09303279221057892
19,1,1,1,0.3100123107433319
20,1,1,1,0.6189879179000854
21,1,0,0,0.2199534773826599
22,1,1,1,0.241033673286438
23,1,1,1,0.14741887152194977
24,1,1,1,1.334151029586792
25,1,1,1,1.3721539974212646
26,1,1,1,0.2377747893333435
27,1,1,1,0.09594988822937012
28,1,0,0,0.4655517041683197
29,1,0,0,0.4839433431625366
30,1,1,1,0.9364169836044312
31,1,1,1,0.872922956943512
32,1,1,1,0.8611050248146057
33,1,1,1,1.0126063823699951
34,1,1,1,1.885471224784851
35,1,1,1,0.973506510257721
36,1,0,0,0.4347880184650421
37,1,0,0,0.47271665930747986
38,1,1,1,2.474229574203491
39,1,1,1,0.607261598110199
40,1,1,1,0.581625759601593
41,1,1,1,0.378509521484375
42,1,1,1,1.3414320945739746
43,1,1,1,2.4105727672576904
44,1,1,1,2.497422933578491
45,1,1,1,1.2822160720825195
46,1,1,1,2.4728968143463135
47,1,1,1,0.7545583844184875
48,1,1,1,0.7925339341163635
49,1,0,0,0.7573633193969727
50,1,1,1,0.5727550387382507
51,1,1,1,0.4344292879104614
52,1,1,1,0.3301364779472351
53,1,1,1,0.8604654669761658
54,1,1,1,0.9550082683563232
55,1,1,1,0.7421744465827942
56,1,1,1,0.9933696389198303
57,1,1,1,1.115404725074768
58,1,1,1,0.836310863494873
59,1,1,1,0.4044996500015259
60,1,1,1,0.8858115077018738
61,1,1,1,0.31314632296562195
62,1,1,1,0.8104286789894104
63,1,1,1,0.40334010124206543
64,1,1,1,0.515397846698761
65,1,1,1,0.737399160861969
66,1,1,1,0.1219586580991745
67,1,1,1,1.1425926685333252
68,1,0,0,0.050079043954610825
69,1,0,0,0.49243035912513733
70,1,0,0,0.4516843855381012
71,1,0,0,0.3254982829093933
72,1,1,1,0.45688387751579285
73,1,1,1,0.49987900257110596
74,1,1,1,0.5656623244285583
75,1,1,1,0.3974512815475464
76,1,1,1,0.4689931273460388
77,1,1,1,0.4767081141471863
78,1,1,1,0.9396141171455383
79,1,1,1,0.07868102192878723
80,1,1,1,0.49180281162261963
81,1,1,1,0.5438697934150696
82,1,1,1,0.12885884940624237
83,1,0,0,0.08562947064638138
84,1,1,1,0.8434267044067383
85,1,1,1,0.6412370800971985
86,1,1,1,0.6329054832458496
87,1,1,1,0.11004862189292908
88,1,1,1,0.541146457195282
89,1,1,1,0.5133969187736511
90,1,1,1,0.08681613206863403
91,1,0,0,0.04615149646997452
92,1,0,0,0.11864922940731049
93,1,0,0,0.0741782858967781
94,1,1,1,0.29673779010772705
95,1,1,1,0.4038255214691162
96,1,1,1,0.5741851329803467
97,1,1,1,0.3576815724372864
98,1,1,1,0.6293498873710632
99,1,1,1,0.7702388167381287
100,1,1,1,0.42786285281181335
101,1,1,1,0.5395762324333191
102,1,0,0,0.040787290781736374
103,1,1,1,0.6651464104652405
104,1,1,1,0.5106773376464844
105,1,1,1,0.4194210171699524
106,1,1,1,0.5553397536277771
107,1,1,1,0.44628867506980896
108,1,0,0,0.854249894618988
109,1,1,1,0.5342952013015747
110,1,1,1,0.3990591764450073
111,1,1,1,0.49461299180984497
112,1,1,1,0.55288165807724
113,1,1,1,0.6525857448577881
114,1,1,1,0.4724929928779602
115,1,1,1,0.47912853956222534
116,1,1,1,0.6571388840675354
