sample_idx,true_label,pred_label,correct,confidence
0,3,2,0,0.6438621878623962
1,8,3,0,0.7567583322525024
2,8,3,0,0.5813562870025635
3,0,2,0,0.5701557397842407
4,6,2,0,0.6362811923027039
5,6,5,0,0.39750930666923523
6,1,2,0,0.7030305862426758
7,6,2,0,0.764419674873352
8,3,3,1,0.5980956554412842
9,1,6,0,0.6758961081504822
10,0,0,1,0.8021821975708008
11,9,2,0,0.8044813275337219
12,5,9,0,0.5710155963897705
13,7,2,0,0.6604041457176208
14,9,2,0,0.5920037031173706
15,8,2,0,0.6831132769584656
16,5,6,0,0.5633344054222107
17,7,3,0,0.3874097168445587
18,8,3,0,0.6578964591026306
19,6,3,0,0.7386743426322937
20,7,3,0,0.8924815654754639
21,0,3,0,0.3725632429122925
22,4,2,0,0.9123311638832092
23,9,3,0,0.956784188747406
24,5,8,0,0.5476004481315613
25,2,2,1,0.8659839630126953
26,4,2,0,0.5612565875053406
27,0,2,0,0.7202858924865723
28,9,2,0,0.5655229687690735
29,6,6,1,0.7560511827468872
30,6,0,0,0.8279852271080017
31,5,2,0,0.5452443957328796
32,4,2,0,0.624762237071991
33,5,0,0,0.38824033737182617
34,9,2,0,0.8206283450126648
35,2,2,1,0.9153842926025391
36,4,3,0,0.5914142727851868
37,1,3,0,0.7098031640052795
38,9,5,0,0.41510429978370667
39,5,1,0,0.7094095349311829
40,4,8,0,0.8110198974609375
41,6,3,0,0.7157213091850281
42,5,2,0,0.5699561238288879
43,6,3,0,0.8947869539260864
44,0,1,0,0.38179078698158264
45,9,2,0,0.6398785710334778
46,3,3,1,0.7162467837333679
47,9,5,0,0.5553697943687439
48,7,5,0,0.6596137285232544
49,6,2,0,0.4708927273750305
50,9,2,0,0.7639046311378479
51,8,3,0,0.6608298420906067
52,0,3,0,0.7846693992614746
53,3,5,0,0.3667994439601898
54,8,2,0,0.7194201350212097
55,8,3,0,0.46724316477775574
56,7,3,0,0.4705906808376312
57,7,2,0,0.6310926675796509
58,4,2,0,0.4454019069671631
59,6,3,0,0.5713154673576355
60,7,3,0,0.4889148473739624
61,3,9,0,0.8415600657463074
62,6,2,0,0.5925147533416748
63,3,2,0,0.4802667796611786
64,6,3,0,0.5483406186103821
65,2,2,1,0.9756345748901367
66,1,2,0,0.6602910757064819
67,2,2,1,0.41542956233024597
68,3,2,0,0.7767677903175354
69,7,3,0,0.7094288468360901
70,2,8,0,0.7099338173866272
71,6,5,0,0.7869877219200134
72,8,9,0,0.8902904391288757
73,8,2,0,0.5857082605361938
74,0,3,0,0.5577289462089539
75,2,2,1,0.6199669241905212
76,9,2,0,0.7491222023963928
77,3,2,0,0.7170872688293457
78,3,3,1,0.7571157217025757
79,8,2,0,0.3757373094558716
80,8,3,0,0.8173021674156189
81,1,3,0,0.5098475217819214
82,1,0,0,0.5193685293197632
83,7,0,0,0.7679718732833862
84,2,2,1,0.47926637530326843
85,5,2,0,0.9375162720680237
86,2,2,1,0.8551363348960876
87,7,8,0,0.49733516573905945
88,8,3,0,0.4735717177391052
89,9,0,0,0.36589229106903076
90,0,2,0,0.5157421827316284
91,3,3,1,0.7487063407897949
92,8,3,0,0.47168293595314026
93,6,1,0,0.6024540066719055
94,4,3,0,0.5613556504249573
95,6,8,0,0.29113340377807617
96,6,2,0,0.5499632954597473
97,0,2,0,0.6038771867752075
98,0,3,0,0.6626889705657959
99,7,9,0,0.3183583915233612
100,4,2,0,0.6073916554450989
101,5,3,0,0.5176281929016113
102,6,2,0,0.7419742345809937
103,3,2,0,0.5004313588142395
104,1,3,0,0.5086990594863892
105,1,2,0,0.4338458478450775
106,3,2,0,0.8630433082580566
107,6,8,0,0.5329512357711792
108,8,2,0,0.6546692252159119
109,7,3,0,0.5308141112327576
110,4,8,0,0.7206471562385559
111,0,3,0,0.689125120639801
112,6,3,0,0.7128840088844299
113,2,5,0,0.8153859972953796
114,1,0,0,0.6692808270454407
115,3,3,1,0.5400247573852539
116,0,0,1,0.7141424417495728
117,4,0,0,0.6516972184181213
118,2,2,1,0.5364048480987549
119,7,3,0,0.7819278240203857
120,8,9,0,0.47288310527801514
121,3,2,0,0.6780000329017639
122,1,2,0,0.782980740070343
123,2,2,1,0.8593134880065918
124,8,2,0,0.5785223841667175
125,0,2,0,0.3426509201526642
126,8,2,0,0.6875849366188049
127,3,3,1,0.4643687605857849
128,5,1,0,0.9260933995246887
129,2,3,0,0.6337915658950806
130,4,2,0,0.7724555134773254
131,1,2,0,0.5614230632781982
132,8,5,0,0.8319883346557617
133,9,3,0,0.5698612928390503
134,1,1,1,0.6819027066230774
135,2,1,0,0.7381055951118469
136,9,9,1,0.48294880986213684
137,7,3,0,0.7127482295036316
138,2,3,0,0.5884139537811279
139,9,1,0,0.7028927803039551
140,6,3,0,0.6867823600769043
141,5,2,0,0.6765550971031189
142,6,2,0,0.4923135042190552
143,3,3,1,0.4699249565601349
144,8,0,0,0.7828901410102844
145,7,8,0,0.42697060108184814
