sample_idx,true_label,pred_label,correct,confidence
0,3,0,0,0.7074981927871704
1,8,3,0,0.6652074456214905
2,8,8,1,0.5945271849632263
3,0,3,0,0.4051818251609802
4,6,3,0,0.8982416391372681
5,6,2,0,0.3972776234149933
6,1,2,0,0.894551694393158
7,6,2,0,0.6902924180030823
8,3,2,0,0.5634958744049072
9,1,3,0,0.5093366503715515
10,0,8,0,0.427766889333725
11,9,2,0,0.5887531638145447
12,5,2,0,0.9017383456230164
13,7,2,0,0.9625387787818909
14,9,3,0,0.5936740040779114
15,8,2,0,0.8528501391410828
16,5,2,0,0.595349133014679
17,7,1,0,0.46440616250038147
18,8,3,0,0.7346940040588379
19,6,3,0,0.804100513458252
20,7,2,0,0.8143393993377686
21,0,2,0,0.6470152735710144
22,4,3,0,0.5826597213745117
23,9,2,0,0.9105704426765442
24,5,3,0,0.5600858926773071
25,2,2,1,0.5527912974357605
26,4,2,0,0.4419112503528595
27,0,2,0,0.6928192973136902
28,9,2,0,0.907902181148529
29,6,2,0,0.6532981991767883
30,6,3,0,0.8529487252235413
31,5,3,0,0.6871597170829773
32,4,2,0,0.9384976625442505
33,5,3,0,0.8463824391365051
34,9,2,0,0.5661803483963013
35,2,3,0,0.748676061630249
36,4,9,0,0.4447307586669922
37,1,3,0,0.732391893863678
38,9,3,0,0.6410440802574158
39,5,3,0,0.7443559169769287
40,4,3,0,0.8816941380500793
41,6,6,1,0.7331052422523499
42,5,3,0,0.8458724617958069
43,6,0,0,0.6066955924034119
44,0,2,0,0.45805487036705017
45,9,0,0,0.7983109354972839
46,3,5,0,0.4636610150337219
47,9,2,0,0.7177857160568237
48,7,2,0,0.7904770970344543
49,6,2,0,0.9471352696418762
50,9,2,0,0.6263124942779541
51,8,2,0,0.7794919013977051
52,0,3,0,0.6902323365211487
53,3,7,0,0.7669256925582886
54,8,3,0,0.8237711787223816
55,8,2,0,0.795420229434967
56,7,3,0,0.4604266881942749
57,7,1,0,0.46309804916381836
