sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.8087681531906128
1,1,1,1,0.819047749042511
2,1,1,1,0.656842827796936
3,1,0,0,0.695355236530304
4,1,1,1,0.6595466732978821
5,1,0,0,0.7433470487594604
6,1,0,0,0.7343072891235352
7,1,1,1,0.8337230086326599
8,1,1,1,0.9063659906387329
9,1,1,1,0.7962172627449036
10,1,1,1,0.88596111536026
11,1,1,1,0.8024452328681946
12,1,1,1,0.7281150221824646
13,1,0,0,0.6327624320983887
14,1,0,0,0.7201050519943237
15,1,1,1,0.654132068157196
16,1,1,1,0.6975234746932983
17,1,1,1,0.7041847705841064
18,1,0,0,0.7566080093383789
19,1,1,1,0.7055810689926147
20,1,1,1,0.7003647685050964
21,1,1,1,0.6168144941329956
22,1,1,1,0.6354560256004333
23,1,0,0,0.6590008735656738
24,1,1,1,0.8186390995979309
25,1,0,0,0.6977131962776184
26,1,0,0,0.7521506547927856
27,1,1,1,0.7112870812416077
28,1,1,1,0.8214001059532166
29,1,1,1,0.7890873551368713
30,1,1,1,0.9417452216148376
31,1,1,1,0.8656594753265381
32,1,1,1,0.7716772556304932
33,1,1,1,0.8331551551818848
34,1,1,1,0.9033530354499817
35,1,1,1,0.7917183637619019
36,1,1,1,0.7690741419792175
37,1,1,1,0.7894626259803772
38,1,1,1,0.9084452390670776
39,1,1,1,0.9095773696899414
40,1,1,1,0.8514768481254578
41,1,1,1,0.7096148133277893
42,1,1,1,0.8491710424423218
43,1,1,1,0.9000357389450073
44,1,1,1,0.890850841999054
45,1,1,1,0.9313687682151794
46,1,1,1,0.917790949344635
47,1,1,1,0.8220338821411133
48,1,1,1,0.7472782731056213
49,1,1,1,0.9302196502685547
50,1,0,0,0.8078919053077698
51,1,1,1,0.7528495788574219
52,1,1,1,0.858839750289917
53,1,1,1,0.8103463053703308
54,1,1,1,0.9162365794181824
55,1,1,1,0.7934020161628723
56,1,1,1,0.8905221819877625
57,1,1,1,0.9045465588569641
58,1,1,1,0.8040923476219177
59,1,1,1,0.8570908904075623
60,1,1,1,0.8679041266441345
61,1,1,1,0.7713528871536255
62,1,1,1,0.8429009914398193
63,1,1,1,0.8343668580055237
64,1,1,1,0.9038900136947632
65,1,0,0,0.6524381637573242
66,1,1,1,0.7101397514343262
67,1,1,1,0.8298846483230591
68,1,1,1,0.6651416420936584
69,1,1,1,0.7931169867515564
70,1,0,0,0.6971173882484436
71,1,1,1,0.8396658301353455
72,1,1,1,0.8822210431098938
73,1,1,1,0.8990954756736755
74,1,1,1,0.8312044143676758
75,1,1,1,0.8272199630737305
76,1,1,1,0.7868533730506897
77,1,0,0,0.7989360094070435
78,1,1,1,0.8657609820365906
79,1,0,0,0.654937744140625
80,1,0,0,0.7201274633407593
81,1,1,1,0.8867781758308411
82,1,1,1,0.8327131271362305
83,1,0,0,0.668796718120575
84,1,1,1,0.9291582107543945
85,1,1,1,0.7001417279243469
86,1,1,1,0.6431045532226562
87,1,1,1,0.8286938667297363
88,1,1,1,0.6277779936790466
89,1,1,1,0.7488116025924683
90,1,1,1,0.8454926013946533
91,1,0,0,0.7401160597801208
92,1,1,1,0.8354914784431458
93,1,1,1,0.7944607138633728
94,1,1,1,0.8367019295692444
95,1,1,1,0.8508376479148865
96,1,1,1,0.731802761554718
97,1,1,1,0.792975902557373
98,1,1,1,0.7197815775871277
99,1,1,1,0.8499508500099182
