sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,1.210683822631836
1,1,0,0,3.203214645385742
2,1,0,0,1.2695451974868774
3,1,0,0,1.4649269580841064
4,1,0,0,5.859476566314697
5,1,1,1,2.50862193107605
6,1,0,0,1.221096158027649
7,1,1,1,2.0383007526397705
8,1,1,1,0.9308303594589233
9,1,0,0,3.9875898361206055
10,1,1,1,0.37010958790779114
11,1,1,1,2.093127489089966
12,1,1,1,1.4466807842254639
13,1,0,0,2.778972625732422
14,1,0,0,3.5488741397857666
15,1,1,1,2.0455055236816406
16,1,0,0,2.4319684505462646
17,1,0,0,2.0057320594787598
18,1,1,1,2.3338565826416016
19,1,0,0,0.4247661828994751
20,1,0,0,4.843090057373047
21,1,0,0,0.8403509259223938
22,1,0,0,0.20176804065704346
23,1,0,0,1.3637367486953735
24,1,0,0,4.843250274658203
25,1,1,1,0.3458297848701477
26,1,1,1,0.9801186323165894
27,1,1,1,2.481294870376587
28,1,0,0,0.5333569645881653
29,1,0,0,0.7522815465927124
30,1,0,0,0.007819894701242447
31,1,0,0,1.2229622602462769
32,1,0,0,3.5576090812683105
33,1,0,0,2.0412421226501465
34,1,1,1,1.7681599855422974
35,1,0,0,3.4758315086364746
36,1,0,0,0.676413893699646
37,1,0,0,2.0374207496643066
38,1,1,1,3.3930442333221436
39,1,0,0,0.6675325632095337
40,1,0,0,1.756104826927185
41,1,0,0,1.4659687280654907
42,1,0,0,1.152294635772705
43,1,1,1,1.1729086637496948
44,1,1,1,1.959714412689209
45,1,1,1,2.186375379562378
46,1,1,1,0.8611706495285034
47,1,1,1,2.1630961894989014
48,1,0,0,3.7714242935180664
49,1,0,0,2.7558786869049072
50,1,1,1,0.06268197298049927
51,1,0,0,2.006707191467285
52,1,1,1,2.788484811782837
53,1,0,0,4.808290958404541
54,1,1,1,2.9400107860565186
55,1,0,0,4.350749492645264
56,1,1,1,1.6371954679489136
57,1,0,0,0.7487727999687195
58,1,1,1,0.4745965301990509
59,1,1,1,0.3075690269470215
60,1,0,0,2.357617139816284
61,1,0,0,3.019200563430786
62,1,0,0,3.3832480907440186
63,1,0,0,3.254671812057495
64,1,0,0,1.0129879713058472
65,1,0,0,2.5549983978271484
66,1,0,0,-0.04789512977004051
67,1,1,1,0.11644092202186584
68,1,0,0,3.945559024810791
69,1,1,1,3.722416400909424
70,1,0,0,0.6287440657615662
71,1,1,1,0.6859791278839111
72,1,1,1,2.970750093460083
73,1,0,0,4.519166469573975
74,1,0,0,3.4804904460906982
75,1,0,0,2.7077174186706543
76,1,0,0,4.211311340332031
77,1,0,0,0.5753492712974548
78,1,1,1,-0.02977389469742775
79,1,0,0,1.138327717781067
80,1,1,1,0.03564990684390068
81,1,0,0,4.112654685974121
82,1,1,1,0.4581455886363983
83,1,0,0,1.3122622966766357
84,1,1,1,0.9694523215293884
85,1,1,1,0.271045446395874
86,1,0,0,4.938899993896484
87,1,1,1,0.3858904540538788
88,1,0,0,5.475275993347168
89,1,0,0,2.7254862785339355
90,1,0,0,1.5848525762557983
91,1,0,0,2.659092903137207
92,1,1,1,1.8191394805908203
93,1,0,0,2.340153217315674
94,1,1,1,-0.05677812173962593
95,1,0,0,1.0538028478622437
96,1,1,1,0.5449023246765137
97,1,0,0,4.964225769042969
98,1,0,0,0.27747106552124023
99,1,0,0,1.0286935567855835
100,1,0,0,1.0732918977737427
101,1,0,0,1.4279166460037231
102,1,1,1,0.5604183077812195
103,1,0,0,2.696071147918701
104,1,0,0,5.620970249176025
105,1,0,0,1.9666414260864258
106,1,1,1,0.22434920072555542
107,1,1,1,0.6943033933639526
108,1,0,0,1.4311752319335938
109,1,0,0,3.5020837783813477
110,1,0,0,0.28852394223213196
111,1,0,0,2.002542018890381
112,1,0,0,5.8485894203186035
113,1,1,1,0.9899131059646606
114,1,0,0,3.6894001960754395
115,1,0,0,0.8461315035820007
116,1,1,1,2.9972901344299316
117,1,0,0,8.314534187316895
118,1,1,1,0.9150286316871643
119,1,0,0,1.2380355596542358
120,1,0,0,2.467722177505493
121,1,0,0,2.6121764183044434
122,1,0,0,1.4889252185821533
123,1,0,0,-0.03928905352950096
124,1,0,0,3.42526912689209
125,1,1,1,5.519245624542236
126,1,0,0,2.044741630554199
127,1,0,0,1.8771265745162964
128,1,1,1,0.12188443541526794
129,1,1,1,0.5538191795349121
130,1,0,0,1.980697751045227
131,1,0,0,3.2670154571533203
132,1,1,1,1.3532575368881226
133,1,0,0,1.8634473085403442
134,1,1,1,4.930410861968994
135,1,0,0,2.9405226707458496
136,1,1,1,2.049499034881592
137,1,0,0,6.057465076446533
138,1,1,1,0.8340587019920349
139,1,0,0,2.5781073570251465
140,1,0,0,3.3307182788848877
141,1,0,0,0.09316529333591461
142,1,1,1,1.986029028892517
143,1,1,1,1.2445427179336548
144,1,1,1,0.4587174654006958
145,1,1,1,0.42501193284988403
146,1,0,0,1.4990450143814087
147,1,0,0,6.488275051116943
148,1,1,1,2.682633876800537
149,1,1,1,1.934810757637024
150,1,0,0,0.11319345235824585
151,1,0,0,3.377720832824707
152,1,1,1,1.0028570890426636
153,1,0,0,0.6275256276130676
154,1,0,0,1.5647501945495605
155,1,1,1,1.8320971727371216
156,1,0,0,3.4878692626953125
157,1,0,0,1.500050663948059
158,1,1,1,1.7903226613998413
159,1,0,0,4.328361988067627
160,1,0,0,1.6973060369491577
161,1,0,0,4.354525566101074
162,1,1,1,0.8834969997406006
163,1,0,0,1.5635302066802979
164,1,0,0,0.0647938996553421
165,1,0,0,1.9666112661361694
166,1,0,0,1.4685856103897095
167,1,0,0,4.278697967529297
168,1,0,0,3.910867691040039
169,1,0,0,3.4135689735412598
170,1,0,0,1.7363595962524414
171,1,0,0,0.5173211693763733
172,1,0,0,1.4475250244140625
173,1,0,0,1.5866729021072388
174,1,0,0,5.869287014007568
175,1,0,0,1.8562120199203491
176,1,0,0,5.637354373931885
177,1,1,1,1.807395577430725
178,1,1,1,3.5943198204040527
179,1,0,0,6.8507184982299805
180,1,0,0,0.27152368426322937
181,1,1,1,1.8174530267715454
182,1,0,0,2.280858039855957
183,1,0,0,2.9430370330810547
184,1,0,0,1.0381386280059814
185,1,0,0,0.42112046480178833
186,1,0,0,4.210691928863525
187,1,1,1,1.2964099645614624
188,1,0,0,2.973814010620117
189,1,1,1,1.3100535869598389
190,1,0,0,4.269007682800293
191,1,1,1,0.26858288049697876
192,1,0,0,5.4280314445495605
193,1,1,1,0.7793904542922974
194,1,0,0,3.142972946166992
195,1,0,0,2.8646247386932373
196,1,1,1,0.45368945598602295
197,1,0,0,3.867715358734131
198,1,0,0,1.9625864028930664
199,1,0,0,2.6339938640594482
200,1,0,0,0.1118708997964859
201,1,0,0,4.770195007324219
202,1,0,0,4.075997829437256
203,1,0,0,0.5209651589393616
204,1,0,0,1.0494719743728638
205,1,1,1,2.51542329788208
206,1,0,0,2.610917091369629
207,1,0,0,3.6616222858428955
208,1,0,0,1.7488006353378296
209,1,1,1,1.3029143810272217
210,1,0,0,0.02138182893395424
211,1,0,0,0.7100628614425659
212,1,0,0,2.8796215057373047
213,1,0,0,2.9465577602386475
214,1,0,0,4.714362144470215
215,1,0,0,-0.05089942738413811
216,1,0,0,1.444100022315979
217,1,0,0,0.4891209304332733
218,1,1,1,0.7582430839538574
219,1,1,1,0.5808554291725159
220,1,1,1,0.40079572796821594
221,1,0,0,1.6093136072158813
222,1,0,0,3.02482008934021
223,1,0,0,2.642141819000244
224,1,1,1,-0.02963923290371895
225,1,0,0,3.9618871212005615
226,1,1,1,4.843235492706299
227,1,0,0,0.1323191225528717
228,1,0,0,5.300271034240723
229,1,1,1,0.14804507791996002
230,1,0,0,1.7145624160766602
