sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.4780556857585907
1,1,1,1,0.6924946904182434
2,1,0,0,0.6358396410942078
3,1,0,0,0.24282777309417725
4,1,1,1,1.2974357604980469
5,1,0,0,-0.10207097977399826
6,1,0,0,0.6629152297973633
7,1,1,1,0.7326908707618713
8,1,0,0,1.087611198425293
9,1,0,0,0.1411091685295105
10,1,0,0,0.025213733315467834
11,1,1,1,2.1910862922668457
12,1,1,1,-0.020693466067314148
13,1,1,1,1.6162316799163818
14,1,1,1,0.885283887386322
15,1,0,0,2.5277111530303955
16,1,0,0,-0.03775659203529358
17,1,1,1,1.9782233238220215
18,1,1,1,2.7746901512145996
19,1,1,1,1.9955239295959473
20,1,1,1,1.0142452716827393
21,1,1,1,0.3305540680885315
22,1,1,1,1.053253173828125
23,1,0,0,0.7439351081848145
24,1,0,0,1.7734112739562988
25,1,0,0,0.3968009054660797
26,1,1,1,2.673368453979492
27,1,1,1,1.2624232769012451
28,1,0,0,-0.18755467236042023
29,1,1,1,2.4044249057769775
30,1,1,1,0.7956259846687317
31,1,1,1,2.1246609687805176
32,1,1,1,1.8043527603149414
33,1,0,0,0.06984423100948334
34,1,1,1,2.0535497665405273
35,1,1,1,1.3866976499557495
36,1,1,1,0.9082391262054443
37,1,1,1,2.2671899795532227
38,1,1,1,2.379586696624756
39,1,0,0,-0.14989984035491943
40,1,1,1,1.5280100107192993
41,1,1,1,0.5024016499519348
42,1,1,1,1.4362436532974243
43,1,1,1,0.8896527886390686
44,1,1,1,1.3133549690246582
45,1,1,1,1.2072322368621826
46,1,1,1,1.8484307527542114
47,1,1,1,1.7646291255950928
48,1,1,1,1.3101587295532227
49,1,0,0,-0.17416732013225555
50,1,1,1,0.9361582398414612
51,1,1,1,0.4190389811992645
52,1,1,1,0.056968845427036285
53,1,1,1,1.2984293699264526
54,1,1,1,2.327669143676758
55,1,1,1,1.4166629314422607
56,1,1,1,1.8982185125350952
57,1,1,1,2.1310343742370605
58,1,1,1,2.1143617630004883
59,1,1,1,1.631636142730713
60,1,0,0,0.21637578308582306
61,1,0,0,1.2109769582748413
62,1,1,1,0.8029707074165344
63,1,1,1,0.9037896394729614
64,1,1,1,1.4615347385406494
65,1,1,1,1.069919228553772
66,1,1,1,1.0539124011993408
67,1,1,1,1.105154037475586
