sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.7244728207588196
1,1,0,0,0.7012431621551514
2,1,1,1,0.8128073215484619
3,1,1,1,0.7065345048904419
4,1,1,1,0.8162298202514648
5,1,1,1,0.7908448576927185
6,1,0,0,0.678521990776062
7,1,0,0,0.7187384963035583
8,1,0,0,0.7328470349311829
9,1,1,1,0.8073921799659729
10,1,1,1,0.8773350715637207
11,1,0,0,0.8429669141769409
12,1,1,1,0.7818288803100586
13,1,0,0,0.7734260559082031
14,1,1,1,0.8964264988899231
15,1,1,1,0.7410100698471069
16,1,1,1,0.7099063396453857
17,1,1,1,0.8358671069145203
18,1,1,1,0.6199632883071899
19,1,1,1,0.7881224751472473
20,1,1,1,0.7132164835929871
21,1,1,1,0.718174397945404
22,1,0,0,0.7798877358436584
23,1,1,1,0.807053804397583
24,1,1,1,0.8702023029327393
25,1,1,1,0.7795404195785522
26,1,1,1,0.8150783777236938
27,1,1,1,0.7926751375198364
28,1,1,1,0.7192226052284241
29,1,1,1,0.7092917561531067
30,1,1,1,0.7985726594924927
31,1,1,1,0.813113808631897
32,1,1,1,0.8365536332130432
33,1,1,1,0.9075606465339661
34,1,1,1,0.7930734157562256
35,1,1,1,0.7610818147659302
36,1,1,1,0.6457545161247253
37,1,0,0,0.7514777779579163
38,1,1,1,0.7797979712486267
39,1,1,1,0.7902435064315796
40,1,1,1,0.7687421441078186
41,1,1,1,0.8822882175445557
42,1,1,1,0.6518774628639221
43,1,1,1,0.8849655389785767
44,1,1,1,0.7822709679603577
45,1,1,1,0.7985538840293884
46,1,1,1,0.8527516722679138
47,1,1,1,0.8548647165298462
48,1,1,1,0.7196940779685974
49,1,0,0,0.8486324548721313
50,1,1,1,0.7275856137275696
51,1,1,1,0.7774537801742554
52,1,1,1,0.8976359963417053
53,1,1,1,0.744346022605896
54,1,1,1,0.7841722965240479
55,1,1,1,0.9150830507278442
56,1,1,1,0.6557473540306091
57,1,1,1,0.8335151672363281
58,1,1,1,0.8430814743041992
59,1,1,1,0.8151823282241821
60,1,0,0,0.7806724905967712
61,1,0,0,0.6656721234321594
62,1,1,1,0.6879787445068359
63,1,1,1,0.8083627820014954
64,1,0,0,0.8228734135627747
65,1,1,1,0.6356387734413147
66,1,1,1,0.8793111443519592
67,1,1,1,0.681133508682251
68,1,1,1,0.7888351082801819
69,1,1,1,0.7988300919532776
70,1,0,0,0.8284879326820374
71,1,1,1,0.8323075771331787
72,1,0,0,0.7338990569114685
73,1,1,1,0.8676649332046509
74,1,0,0,0.8667168021202087
75,1,0,0,0.8199466466903687
76,1,0,0,0.7040901184082031
77,1,1,1,0.7015525698661804
78,1,1,1,0.6394842863082886
79,1,1,1,0.8259704113006592
80,1,1,1,0.7072144746780396
81,1,0,0,0.7149206399917603
82,1,1,1,0.7828187346458435
83,1,0,0,0.8802027106285095
84,1,0,0,0.7288289070129395
85,1,1,1,0.8991157412528992
86,1,1,1,0.8960842490196228
87,1,0,0,0.7389914393424988
88,1,1,1,0.6935529112815857
89,1,0,0,0.6596750617027283
90,1,1,1,0.6855189204216003
91,1,1,1,0.8796709775924683
92,1,1,1,0.8344064950942993
93,1,1,1,0.8409087657928467
94,1,0,0,0.7450897693634033
95,1,0,0,0.7281934022903442
96,1,1,1,0.8502492904663086
97,1,1,1,0.9208124279975891
98,1,0,0,0.6714662313461304
99,1,1,1,0.8901457786560059
100,1,1,1,0.810738742351532
101,1,1,1,0.8138065934181213
102,1,1,1,0.6817667484283447
103,1,1,1,0.7416935563087463
104,1,0,0,0.7824828624725342
105,1,1,1,0.8818964958190918
106,1,0,0,0.8428528308868408
107,1,0,0,0.6922746300697327
108,1,1,1,0.7440371513366699
109,1,0,0,0.6874533295631409
110,1,1,1,0.8834474682807922
111,1,1,1,0.731751561164856
112,1,1,1,0.7924338579177856
113,1,0,0,0.8998066782951355
114,1,1,1,0.8665743470191956
115,1,0,0,0.7275733351707458
116,1,1,1,0.7593309879302979
117,1,1,1,0.8671257495880127
118,1,1,1,0.835757315158844
119,1,1,1,0.8671274185180664
120,1,1,1,0.8022009134292603
121,1,1,1,0.6626957654953003
122,1,1,1,0.879453182220459
123,1,1,1,0.8368992209434509
124,1,1,1,0.8710014820098877
125,1,1,1,0.7451057434082031
126,1,1,1,0.8302347660064697
127,1,1,1,0.8287058472633362
128,1,1,1,0.7191575765609741
129,1,1,1,0.8238567113876343
130,1,1,1,0.7626452445983887
131,1,1,1,0.9030064940452576
132,1,0,0,0.7414024472236633
133,1,0,0,0.6564686894416809
134,1,1,1,0.8499715924263
135,1,1,1,0.7758267521858215
136,1,0,0,0.7849491834640503
137,1,1,1,0.7015454173088074
138,1,0,0,0.6718878149986267
139,1,1,1,0.8198480010032654
140,1,0,0,0.7060490250587463
141,1,0,0,0.839019775390625
142,1,1,1,0.7029284238815308
143,1,1,1,0.8338267207145691
144,1,1,1,0.7546015977859497
145,1,1,1,0.8069635629653931
146,1,0,0,0.6849130392074585
147,1,1,1,0.8707729578018188
148,1,1,1,0.8657182455062866
149,1,1,1,0.7576761841773987
150,1,0,0,0.7715355753898621
151,1,1,1,0.8221942782402039
152,1,1,1,0.6591087579727173
153,1,1,1,0.8921579122543335
154,1,1,1,0.7200214266777039
155,1,0,0,0.9074075222015381
156,1,1,1,0.7375978231430054
157,1,0,0,0.7947386503219604
158,1,0,0,0.6339223980903625
159,1,0,0,0.8443711400032043
160,1,1,1,0.6579433083534241
161,1,0,0,0.7342466711997986
162,1,1,1,0.7674201726913452
163,1,0,0,0.6721190810203552
164,1,1,1,0.9093831777572632
165,1,1,1,0.7503985166549683
166,1,0,0,0.7551001310348511
167,1,0,0,0.7575717568397522
168,1,1,1,0.8251141905784607
169,1,0,0,0.6813486814498901
170,1,0,0,0.8925838470458984
171,1,0,0,0.7696332335472107
172,1,1,1,0.7927239537239075
173,1,1,1,0.825394868850708
174,1,1,1,0.8388112783432007
175,1,1,1,0.7219213843345642
176,1,0,0,0.6299524903297424
177,1,1,1,0.9136308431625366
178,1,1,1,0.813080906867981
179,1,1,1,0.8294832706451416
180,1,1,1,0.8376851677894592
181,1,1,1,0.7993289828300476
182,1,0,0,0.7872956395149231
183,1,0,0,0.8943055868148804
184,1,0,0,0.7638079524040222
185,1,1,1,0.7128863334655762
186,1,1,1,0.9224805235862732
187,1,0,0,0.7629691958427429
188,1,1,1,0.8387278914451599
189,1,1,1,0.8690652847290039
190,1,1,1,0.8792903423309326
191,1,1,1,0.8555994033813477
192,1,0,0,0.8412334322929382
193,1,1,1,0.7343328595161438
194,1,1,1,0.8270888328552246
195,1,0,0,0.7214667201042175
196,1,1,1,0.7134606242179871
197,1,0,0,0.7070313096046448
198,1,0,0,0.7574942708015442
199,1,1,1,0.9014428853988647
200,1,0,0,0.7116460800170898
201,1,1,1,0.8540645837783813
202,1,1,1,0.7959656715393066
203,1,1,1,0.7509506344795227
204,1,1,1,0.7621604204177856
205,1,0,0,0.8811253309249878
206,1,1,1,0.8274165391921997
207,1,1,1,0.7772825956344604
208,1,1,1,0.7585756778717041
209,1,0,0,0.8031647801399231
210,1,1,1,0.7257628440856934
211,1,1,1,0.8112785220146179
212,1,1,1,0.7078596949577332
213,1,1,1,0.8286111354827881
214,1,1,1,0.8066680431365967
215,1,0,0,0.6667217016220093
216,1,0,0,0.7783127427101135
217,1,1,1,0.6819949150085449
218,1,1,1,0.8164769411087036
219,1,1,1,0.8230036497116089
220,1,1,1,0.8894780278205872
221,1,0,0,0.8094671368598938
222,1,0,0,0.8289430737495422
223,1,1,1,0.846966028213501
224,1,1,1,0.8525674939155579
225,1,0,0,0.7916817665100098
226,1,1,1,0.8350117802619934
227,1,1,1,0.8352144360542297
228,1,1,1,0.8407065868377686
229,1,1,1,0.7703414559364319
230,1,0,0,0.7064149975776672
231,1,1,1,0.8360573053359985
232,1,1,1,0.8876844644546509
233,1,1,1,0.8602707982063293
234,1,1,1,0.8430269360542297
235,1,0,0,0.7320680618286133
236,1,1,1,0.7488170862197876
237,1,1,1,0.8075346946716309
238,1,0,0,0.9094550609588623
239,1,0,0,0.7795363068580627
240,1,1,1,0.7700076103210449
241,1,1,1,0.9002005457878113
242,1,1,1,0.8664284348487854
243,1,1,1,0.7353565692901611
244,1,0,0,0.8647585511207581
245,1,1,1,0.6936154961585999
246,1,1,1,0.8805914521217346
247,1,1,1,0.6883331537246704
248,1,1,1,0.8026918172836304
249,1,1,1,0.8111752271652222
250,1,1,1,0.7135540843009949
251,1,1,1,0.8720490336418152
252,1,0,0,0.8891283273696899
253,1,0,0,0.8513360023498535
254,1,1,1,0.8397338390350342
255,0,0,1,0.8392362594604492
256,1,0,0,0.8339611887931824
257,1,1,1,0.7137386798858643
258,1,0,0,0.756390392780304
259,1,1,1,0.7395710945129395
260,1,1,1,0.8031391501426697
261,1,0,0,0.8356491923332214
262,1,0,0,0.7260123491287231
263,1,0,0,0.9023249745368958
264,1,0,0,0.7405431270599365
265,1,1,1,0.708245575428009
