sample_idx,true_label,pred_label,correct,confidence
0,3,2,0,1.8445425033569336
1,8,1,0,1.0777888298034668
2,8,2,0,2.9261178970336914
3,0,2,0,1.2726651430130005
4,6,2,0,1.7800227403640747
5,6,2,0,2.807368755340576
6,1,3,0,1.4146682024002075
7,6,3,0,1.4690139293670654
8,3,3,1,0.3152061998844147
9,1,2,0,2.1892971992492676
10,0,2,0,3.636993646621704
11,9,2,0,0.370039165019989
12,5,3,0,2.28293514251709
13,7,3,0,1.0072890520095825
14,9,2,0,1.6341809034347534
15,8,2,0,0.287325382232666
16,5,3,0,1.8833039999008179
17,7,3,0,1.4444748163223267
18,8,0,0,2.765415668487549
19,6,2,0,1.1816719770431519
20,7,3,0,2.7056164741516113
21,0,2,0,1.8734537363052368
22,4,9,0,1.7394466400146484
23,9,3,0,3.110398530960083
24,5,2,0,1.9496177434921265
25,2,2,1,2.431861639022827
26,4,2,0,1.1243114471435547
27,0,1,0,1.2313225269317627
28,9,3,0,0.6102739572525024
29,6,3,0,1.1247302293777466
30,6,1,0,1.2128245830535889
31,5,3,0,1.6883763074874878
32,4,2,0,2.7862281799316406
33,5,2,0,2.0895535945892334
34,9,2,0,1.5313166379928589
35,2,3,0,1.6437889337539673
36,4,3,0,1.4518085718154907
37,1,2,0,2.1181211471557617
38,9,2,0,1.3285866975784302
39,5,2,0,2.068073034286499
40,4,2,0,2.672849178314209
41,6,2,0,3.139850378036499
42,5,3,0,1.0352493524551392
43,6,2,0,2.138091564178467
44,0,2,0,2.4596545696258545
45,9,3,0,1.5562323331832886
46,3,2,0,2.949608087539673
47,9,2,0,1.0173448324203491
48,7,3,0,2.0820248126983643
49,6,8,0,2.484027147293091
50,9,2,0,1.3400520086288452
51,8,2,0,1.619998812675476
52,0,2,0,2.3571598529815674
53,3,2,0,2.5604803562164307
54,8,2,0,3.253026247024536
55,8,2,0,2.912513494491577
56,7,2,0,2.3976311683654785
57,7,2,0,2.564894914627075
58,4,2,0,0.46562379598617554
59,6,2,0,0.7274512052536011
60,7,2,0,2.811115026473999
61,3,2,0,2.4091060161590576
62,6,2,0,0.8333135843276978
63,3,3,1,3.2531216144561768
64,6,3,0,1.7364490032196045
65,2,2,1,1.7763428688049316
66,1,3,0,2.1807076930999756
67,2,2,1,0.9847875833511353
68,3,2,0,0.7183139324188232
69,7,3,0,1.0052073001861572
70,2,0,0,1.4874536991119385
71,6,3,0,2.0530219078063965
72,8,2,0,2.017557144165039
73,8,2,0,1.2688184976577759
74,0,3,0,1.7205647230148315
75,2,3,0,1.4941800832748413
76,9,7,0,0.5146021246910095
77,3,3,1,2.2769477367401123
78,3,2,0,0.7568511366844177
79,8,2,0,1.93507719039917
80,8,2,0,0.8206842541694641
81,1,1,1,1.1449209451675415
82,1,2,0,2.08650803565979
83,7,2,0,1.1864029169082642
84,2,3,0,0.88730388879776
85,5,3,0,0.9222606420516968
86,2,2,1,2.942946672439575
87,7,8,0,3.4087913036346436
88,8,3,0,0.5779857635498047
89,9,2,0,1.692125916481018
90,0,2,0,0.6916443705558777
91,3,3,1,0.5883839130401611
92,8,2,0,1.876601219177246
93,6,3,0,2.309906482696533
94,4,2,0,1.1901289224624634
95,6,2,0,2.607321262359619
96,6,3,0,1.8421528339385986
97,0,3,0,0.7942397594451904
98,0,2,0,0.7335289120674133
99,7,2,0,1.6364727020263672
100,4,2,0,2.114309549331665
101,5,2,0,1.2930516004562378
102,6,2,0,1.9952462911605835
103,3,3,1,1.2528592348098755
104,1,9,0,0.6924415826797485
105,1,3,0,1.5352767705917358
106,3,2,0,1.6468242406845093
107,6,3,0,1.3943849802017212
108,8,2,0,2.726221799850464
109,7,2,0,1.782638430595398
110,4,2,0,1.0504955053329468
111,0,1,0,-0.12394605576992035
112,6,2,0,1.9246550798416138
113,2,0,0,2.002851724624634
114,1,2,0,0.979985773563385
115,3,2,0,1.3720782995224
116,0,3,0,0.12204673886299133
117,4,2,0,0.998214066028595
118,2,3,0,0.9964563250541687
119,7,1,0,4.796458721160889
120,8,3,0,1.3196498155593872
