sample_idx,true_label,pred_label,correct,confidence
0,3,3,1,0.6072077751159668
1,8,2,0,1.9825422763824463
2,8,3,0,0.5486339926719666
3,0,2,0,1.5219473838806152
4,6,3,0,2.7982277870178223
5,6,1,0,1.6983987092971802
6,1,3,0,1.7657355070114136
7,6,2,0,2.034855365753174
8,3,2,0,1.4049451351165771
9,1,0,0,1.9533318281173706
10,0,2,0,2.5458602905273438
11,9,3,0,1.2352031469345093
12,5,2,0,0.5840570330619812
13,7,3,0,1.5074048042297363
14,9,2,0,1.8288371562957764
15,8,2,0,2.498140811920166
16,5,2,0,0.9478158354759216
17,7,3,0,1.158879280090332
18,8,3,0,1.559701681137085
19,6,2,0,1.4283223152160645
20,7,2,0,2.799327850341797
21,0,3,0,1.5117056369781494
22,4,2,0,2.6420254707336426
23,9,3,0,0.7246677875518799
24,5,2,0,2.272716522216797
25,2,3,0,0.24096402525901794
26,4,2,0,1.8948336839675903
27,0,2,0,3.0857675075531006
28,9,2,0,1.263121485710144
29,6,3,0,1.5709413290023804
30,6,3,0,1.0530556440353394
31,5,3,0,1.1039553880691528
32,4,3,0,0.8398093581199646
33,5,3,0,1.0462348461151123
34,9,2,0,0.4109182357788086
35,2,2,1,0.4929036498069763
36,4,3,0,1.7760180234909058
37,1,2,0,2.0857787132263184
38,9,2,0,1.6681405305862427
39,5,8,0,-0.24748723208904266
40,4,2,0,2.295675277709961
41,6,3,0,1.5438475608825684
42,5,3,0,1.7999244928359985
43,6,3,0,2.5715746879577637
44,0,1,0,1.4928526878356934
45,9,3,0,1.4440642595291138
46,3,1,0,3.159163475036621
47,9,2,0,0.3502262830734253
48,7,2,0,1.513144850730896
49,6,2,0,2.603020191192627
50,9,2,0,2.44614839553833
51,8,3,0,1.2730787992477417
52,0,2,0,2.4819512367248535
53,3,3,1,1.8091702461242676
54,8,2,0,1.9902986288070679
55,8,2,0,2.9019615650177
56,7,2,0,2.895540952682495
57,7,2,0,0.8369287252426147
58,4,2,0,1.9800915718078613
59,6,2,0,1.2353949546813965
60,7,3,0,1.942643642425537
61,3,2,0,2.6694040298461914
62,6,2,0,1.5712292194366455
63,3,3,1,1.0800602436065674
64,6,3,0,2.339702844619751
65,2,3,0,1.080172061920166
66,1,2,0,1.3844212293624878
67,2,2,1,1.5739648342132568
68,3,3,1,2.325423002243042
69,7,2,0,1.7230840921401978
70,2,0,0,1.046589970588684
71,6,3,0,0.48004937171936035
72,8,3,0,0.38855478167533875
73,8,2,0,0.48033037781715393
74,0,2,0,0.9629409909248352
75,2,2,1,1.8592257499694824
76,9,2,0,0.6263490319252014
77,3,2,0,1.0079337358474731
78,3,3,1,1.465537667274475
79,8,2,0,2.514901638031006
80,8,2,0,0.9742556214332581
81,1,2,0,0.0904383733868599
82,1,2,0,2.5596940517425537
83,7,1,0,1.52180814743042
84,2,3,0,0.5638766884803772
85,5,2,0,0.5820164680480957
86,2,2,1,1.7007521390914917
87,7,3,0,1.2584937810897827
88,8,3,0,0.6979358792304993
89,9,3,0,1.9795637130737305
90,0,2,0,1.9872266054153442
91,3,3,1,1.5540653467178345
92,8,2,0,1.4036614894866943
93,6,3,0,0.8006604313850403
94,4,2,0,1.4937207698822021
95,6,2,0,0.986819326877594
96,6,2,0,2.5998241901397705
97,0,3,0,2.148465156555176
98,0,2,0,2.4170045852661133
99,7,2,0,1.8299659490585327
100,4,2,0,2.4322352409362793
101,5,2,0,2.020264148712158
102,6,2,0,1.7141966819763184
103,3,2,0,0.688072144985199
104,1,1,1,0.6408968567848206
105,1,1,1,0.6333298087120056
106,3,2,0,0.5953000783920288
107,6,2,0,1.1701207160949707
108,8,2,0,2.1371164321899414
109,7,2,0,1.7956973314285278
110,4,2,0,1.925810694694519
111,0,2,0,2.033869504928589
112,6,2,0,2.457954168319702
113,2,1,0,3.215346336364746
114,1,0,0,1.0629340410232544
115,3,2,0,0.551601231098175
116,0,8,0,0.12503643333911896
117,4,2,0,2.2167088985443115
118,2,2,1,2.088327407836914
119,7,3,0,2.2791168689727783
120,8,2,0,1.1386882066726685
121,3,2,0,1.8411664962768555
122,1,2,0,2.389261245727539
123,2,2,1,1.453893780708313
124,8,0,0,1.625195026397705
125,0,3,0,1.776314377784729
126,8,2,0,1.4509921073913574
127,3,2,0,2.215207815170288
128,5,3,0,1.5436137914657593
129,2,2,1,1.6957095861434937
130,4,3,0,0.4910390079021454
131,1,3,0,0.9784936308860779
132,8,2,0,0.8212562799453735
133,9,2,0,1.7986708879470825
134,1,2,0,1.670089602470398
135,2,8,0,1.9140007495880127
136,9,7,0,-0.28507816791534424
137,7,1,0,1.0593938827514648
138,2,3,0,0.7735481858253479
139,9,2,0,1.9491029977798462
140,6,2,0,1.3264224529266357
141,5,3,0,0.39599743485450745
142,6,2,0,1.9701168537139893
143,3,3,1,1.9132673740386963
144,8,2,0,1.4421786069869995
145,7,9,0,1.5929690599441528
146,6,3,0,0.6762990951538086
147,2,2,1,2.5273044109344482
148,5,2,0,1.1567184925079346
149,2,3,0,1.8843849897384644
150,8,2,0,2.4160563945770264
151,9,2,0,3.4240877628326416
152,6,2,0,2.100600481033325
153,0,3,0,0.9614285826683044
154,0,2,0,1.2816129922866821
155,5,2,0,2.054858922958374
156,2,2,1,0.6288477778434753
157,9,3,0,1.3225586414337158
158,5,3,0,1.1189072132110596
159,4,3,0,1.4662479162216187
160,2,3,0,1.4125036001205444
161,1,3,0,1.1677758693695068
162,6,2,0,2.477134943008423
163,6,3,0,0.42973098158836365
164,8,0,0,3.294177770614624
165,4,2,0,0.8726891279220581
166,8,2,0,3.3719658851623535
167,4,2,0,1.8082133531570435
168,5,3,0,0.9832803606987
169,0,3,0,1.8273552656173706
170,9,2,0,2.5798239707946777
171,9,2,0,1.7977569103240967
172,9,2,0,3.2587976455688477
173,8,2,0,2.1716697216033936
174,9,2,0,1.3867592811584473
175,9,2,0,1.44959557056427
176,3,8,0,2.344012975692749
177,7,2,0,3.931321144104004
178,5,3,0,0.9706124067306519
179,0,3,0,0.3013726770877838
180,0,3,0,1.224960207939148
181,5,2,0,1.8649362325668335
182,2,2,1,1.3598237037658691
183,2,2,1,0.7415468692779541
184,3,2,0,1.0082271099090576
185,8,2,0,0.5705551505088806
186,6,3,0,1.041508436203003
187,3,3,1,1.10079824924469
188,4,2,0,1.3522107601165771
189,0,2,0,2.6086103916168213
190,5,3,0,0.9508638978004456
191,8,0,0,0.7841705083847046
192,0,2,0,0.8387436270713806
193,1,3,0,0.9679170250892639
194,7,1,0,1.8514742851257324
195,2,2,1,0.2912473678588867
196,8,2,0,0.9268519282341003
197,8,0,0,2.371279001235962
198,7,3,0,1.6425577402114868
199,8,2,0,2.3930180072784424
200,5,3,0,1.5577218532562256
201,1,3,0,0.4991813004016876
202,8,2,0,2.3172779083251953
203,7,3,0,1.1313518285751343
204,1,2,0,2.0872511863708496
205,3,3,1,0.11700618267059326
206,0,2,0,2.0963375568389893
207,5,2,0,2.0643672943115234
208,7,2,0,1.9095606803894043
209,9,2,0,2.0444142818450928
210,7,1,0,1.0359786748886108
211,4,2,0,1.686242699623108
212,5,2,0,1.4769434928894043
213,9,2,0,2.556706190109253
214,8,2,0,0.5711851716041565
215,0,1,0,1.8741055727005005
216,7,3,0,0.9387074112892151
217,9,2,0,0.968346893787384
218,8,2,0,2.6900763511657715
219,2,3,0,1.6350867748260498
220,7,8,0,1.8562333583831787
221,6,2,0,2.9023854732513428
222,9,3,0,2.2046189308166504
223,4,2,0,1.3785977363586426
224,3,2,0,0.9607800841331482
225,9,2,0,2.3036065101623535
226,6,2,0,2.242100238800049
227,4,2,0,2.422515392303467
228,7,2,0,2.2135868072509766
229,6,3,0,2.7015750408172607
230,5,2,0,2.38617205619812
231,1,3,0,-0.0986156314611435
232,5,2,0,0.43913036584854126
233,8,3,0,1.7382532358169556
234,8,2,0,0.889737069606781
235,0,2,0,0.5649881958961487
236,4,3,0,0.21882832050323486
237,0,2,0,1.4286261796951294
238,5,8,0,3.197654962539673
239,5,2,0,1.497654676437378
240,1,2,0,2.171238660812378
241,1,2,0,1.737776756286621
242,8,2,0,1.7535940408706665
243,9,3,0,1.706213116645813
244,0,2,0,1.3515477180480957
245,3,3,1,0.5979488492012024
246,1,3,0,1.1345579624176025
247,9,2,0,0.47249284386634827
248,2,7,0,1.0733821392059326
249,2,3,0,0.25460541248321533
250,5,2,0,2.0146028995513916
251,3,3,1,0.923507809638977
252,9,2,0,0.7891464829444885
253,9,9,1,0.2256358563899994
254,4,2,0,1.205808162689209
255,0,1,0,1.3099089860916138
256,3,2,0,1.3353749513626099
257,0,2,0,1.9077562093734741
258,0,3,0,0.5980616807937622
259,9,3,0,0.5007382035255432
260,8,3,0,1.7126346826553345
261,1,2,0,1.4505733251571655
262,5,3,0,1.0699793100357056
263,7,2,0,2.369194507598877
264,0,2,0,1.1227834224700928
265,8,8,1,2.8402931690216064
266,2,0,0,1.6401671171188354
267,4,2,0,1.8893576860427856
268,7,3,0,0.6988608241081238
269,0,3,0,1.9635072946548462
270,2,3,0,1.3510842323303223
271,3,2,0,2.260777235031128
272,6,3,0,1.5852292776107788
273,3,3,1,1.6151609420776367
274,8,2,0,0.9740689992904663
275,5,2,0,1.277163028717041
276,0,2,0,0.7561255693435669
277,3,2,0,2.547844886779785
278,4,2,0,1.404454231262207
279,3,3,1,1.799309253692627
280,9,3,0,1.0011622905731201
281,0,2,0,1.9724518060684204
282,6,3,0,1.3347774744033813
283,1,2,0,4.082785129547119
284,0,3,0,0.6480733156204224
285,9,2,0,2.8842761516571045
286,1,3,0,1.163317084312439
287,0,2,0,2.3393657207489014
288,7,3,0,1.4591310024261475
289,9,2,0,2.583881378173828
290,1,2,0,1.5653806924819946
291,2,2,1,1.5618057250976562
292,6,3,0,0.7866409420967102
293,9,3,0,1.5004273653030396
294,3,3,1,1.4970040321350098
295,4,2,0,2.9088423252105713
296,6,3,0,1.3672747611999512
297,0,0,1,1.6343038082122803
298,0,3,0,2.5382461547851562
299,6,2,0,1.5427120923995972
300,6,6,1,0.9098649621009827
301,6,1,0,1.423545002937317
302,3,2,0,1.5211759805679321
303,2,8,0,1.0322576761245728
304,6,2,0,2.1064374446868896
305,1,2,0,1.5877355337142944
306,8,2,0,3.709949016571045
307,2,2,1,0.21311251819133759
308,1,2,0,1.307951807975769
309,6,2,0,1.4387894868850708
310,8,0,0,0.9053398966789246
311,6,3,0,1.6969897747039795
312,8,0,0,2.640110492706299
313,0,2,0,0.9583116173744202
314,4,3,0,1.3081471920013428
315,0,2,0,1.1875828504562378
316,7,2,0,2.164508104324341
317,7,3,0,2.037545919418335
318,5,2,0,1.181503176689148
319,5,2,0,1.604121446609497
320,3,0,0,1.6666991710662842
321,5,2,0,3.653674364089966
322,2,1,0,1.847756028175354
323,3,2,0,0.3600209057331085
324,4,2,0,1.4787530899047852
325,1,2,0,2.268568992614746
326,7,2,0,2.292792320251465
327,5,2,0,0.4617445766925812
328,4,2,0,1.1898318529129028
329,6,2,0,2.8544225692749023
330,1,2,0,2.081494092941284
331,9,3,0,0.2116762101650238
332,3,3,1,1.3373582363128662
333,6,2,0,1.3703585863113403
334,6,3,0,0.9762383699417114
335,9,3,0,1.2501614093780518
336,3,2,0,0.825547993183136
337,8,3,0,1.4287630319595337
338,0,3,0,0.09830605983734131
339,7,3,0,0.9473853707313538
340,2,3,0,1.4639569520950317
341,6,2,0,1.7702583074569702
342,2,3,0,1.6551228761672974
343,5,2,0,1.9892137050628662
344,8,3,0,0.775187611579895
345,5,3,0,1.346028208732605
346,4,1,0,1.8837991952896118
347,6,1,0,1.2530895471572876
348,8,2,0,2.405550241470337
349,9,3,0,0.5989188551902771
350,9,3,0,0.9558922648429871
351,1,3,0,0.6407510638237
352,0,3,0,2.7641448974609375
353,2,2,1,2.622997283935547
354,2,2,1,0.896702229976654
355,7,8,0,3.016650915145874
356,3,2,0,0.752813458442688
357,2,2,1,1.6745820045471191
358,8,3,0,2.394214153289795
359,0,2,0,1.3756120204925537
360,9,1,0,1.472762107849121
361,5,3,0,0.9131913781166077
362,8,3,0,0.5869211554527283
363,1,1,1,1.4657161235809326
364,9,1,0,0.049583159387111664
365,4,2,0,0.7976601123809814
366,1,2,0,2.4365859031677246
367,3,2,0,1.2214083671569824
368,8,2,0,3.0993781089782715
369,1,9,0,3.1918084621429443
370,4,3,0,0.7626584768295288
371,7,3,0,0.9315083622932434
372,9,2,0,1.2396962642669678
373,4,2,0,1.7906806468963623
374,2,3,0,1.509966492652893
375,7,3,0,1.5469242334365845
376,0,3,0,0.42258480191230774
377,7,3,0,1.3352817296981812
378,0,0,1,2.561532497406006
379,6,2,0,3.2842538356781006
380,6,3,0,1.4412908554077148
381,9,2,0,2.502739191055298
382,0,3,0,1.5367554426193237
383,9,2,0,0.17638340592384338
384,2,2,1,1.7724720239639282
385,8,3,0,0.6888852715492249
386,7,0,0,1.8037046194076538
387,2,2,1,1.55837881565094
388,2,7,0,1.5439114570617676
389,5,2,0,1.5469608306884766
390,1,3,0,1.482016682624817
391,2,3,0,0.8982025980949402
392,6,3,0,0.7383124232292175
393,2,2,1,2.078636646270752
394,9,1,0,0.7994799613952637
395,6,2,0,1.8476550579071045
396,2,2,1,0.7043675780296326
397,3,3,1,1.7137150764465332
398,0,3,0,1.5500118732452393
399,3,2,0,2.950453042984009
400,9,2,0,4.357325553894043
401,8,2,0,2.1868178844451904
402,7,3,0,0.8299925923347473
403,8,0,0,1.5201549530029297
404,8,2,0,3.4162771701812744
405,4,2,0,2.348936080932617
406,0,3,0,-0.04851992800831795
407,1,2,0,2.7443172931671143
408,8,2,0,2.360103130340576
409,2,1,0,1.6853970289230347
410,7,3,0,1.5235905647277832
411,9,2,0,1.3896784782409668
412,3,3,1,0.9906441569328308
413,6,3,0,1.0272300243377686
414,1,2,0,0.9789615869522095
415,9,2,0,1.3906038999557495
416,0,0,1,-0.22823891043663025
417,7,3,0,1.6192662715911865
418,3,2,0,1.5969371795654297
419,7,2,0,2.734419345855713
420,4,3,0,1.259116530418396
421,5,2,0,1.2038582563400269
422,0,2,0,1.2151811122894287
423,0,3,0,0.7902118563652039
424,2,3,0,0.9221885800361633
425,9,2,0,2.5762457847595215
426,3,3,1,2.5076775550842285
427,4,1,0,2.6014270782470703
428,0,3,0,0.5009082555770874
429,6,8,0,1.5592690706253052
430,2,1,0,2.5995850563049316
431,5,3,0,1.812872052192688
432,3,2,0,1.1759259700775146
433,7,2,0,0.6589435935020447
434,3,2,0,1.7117143869400024
435,7,3,0,1.9806864261627197
436,2,0,0,2.265549659729004
437,5,3,0,2.201592206954956
438,3,3,1,1.2791134119033813
439,1,2,0,2.1937403678894043
440,1,2,0,3.5176849365234375
441,4,3,0,1.7402982711791992
442,9,2,0,2.3600401878356934
443,9,2,0,0.923311710357666
444,5,8,0,1.803385615348816
445,7,2,0,3.498795747756958
446,5,3,0,2.498492956161499
447,0,1,0,2.5740978717803955
448,2,3,0,0.7433447241783142
449,2,2,1,1.6500988006591797
450,2,2,1,0.9501683115959167
451,9,1,0,2.264458656311035
