sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,1.529076337814331
1,1,0,0,2.6199800968170166
2,1,1,1,2.409660816192627
3,1,1,1,0.46869799494743347
4,1,0,0,1.9233671426773071
5,1,1,1,-0.0009989142417907715
6,1,0,0,0.2759319245815277
7,1,1,1,0.1845783293247223
8,1,0,0,1.7353034019470215
9,1,1,1,2.1480536460876465
10,1,1,1,2.3093278408050537
11,1,1,1,0.462240606546402
12,1,1,1,0.5083236694335938
13,1,1,1,0.9352778196334839
14,1,0,0,0.22214630246162415
15,1,1,1,0.5411695837974548
16,1,1,1,2.3931937217712402
17,1,0,0,1.8282850980758667
18,1,1,1,0.5670496821403503
19,1,0,0,1.1278600692749023
20,1,0,0,0.843795895576477
21,1,1,1,0.11610741168260574
22,1,0,0,0.7016534209251404
23,1,0,0,0.24570615589618683
24,1,0,0,3.4863624572753906
25,1,0,0,0.8338765501976013
26,1,0,0,1.7319884300231934
27,1,1,1,0.004385910928249359
28,1,0,0,0.7901137471199036
29,1,0,0,0.4772152006626129
30,1,1,1,0.8764382004737854
31,1,1,1,0.18097427487373352
32,1,1,1,3.0307257175445557
33,1,1,1,0.6745876669883728
34,1,1,1,1.3407784700393677
35,1,0,0,0.8970140814781189
36,1,1,1,-0.04158423840999603
37,1,1,1,1.200109839439392
38,1,0,0,1.2034797668457031
39,1,0,0,0.37171655893325806
40,1,1,1,0.6256160140037537
41,1,0,0,2.24823260307312
42,1,1,1,1.1493802070617676
43,1,1,1,0.49450716376304626
44,1,1,1,2.9486711025238037
45,1,1,1,1.5490236282348633
46,1,1,1,1.733169436454773
47,1,0,0,0.6692739129066467
48,1,1,1,1.990742802619934
49,1,1,1,0.8904653787612915
50,1,1,1,0.8827328085899353
51,1,0,0,4.071876049041748
52,1,0,0,2.80281662940979
53,1,1,1,2.3750386238098145
54,1,1,1,0.2030152678489685
55,1,0,0,0.0856180265545845
56,1,1,1,2.5215766429901123
57,1,1,1,0.8386608958244324
58,1,1,1,0.09997683763504028
59,1,1,1,4.926176071166992
60,1,1,1,1.5861929655075073
61,1,1,1,1.634074091911316
62,1,0,0,0.40970155596733093
63,1,0,0,1.7615303993225098
64,1,0,0,0.5022367835044861
65,1,0,0,0.49454542994499207
66,1,1,1,1.474158525466919
67,1,1,1,0.1700095236301422
68,1,1,1,4.143841743469238
69,1,1,1,2.1042532920837402
70,1,1,1,1.0088716745376587
71,1,1,1,0.6319509744644165
72,1,1,1,2.7389988899230957
73,1,0,0,0.5904389023780823
74,1,0,0,0.9286146759986877
75,1,1,1,1.3461703062057495
76,1,1,1,0.055760882794857025
77,1,0,0,0.7848609685897827
78,1,0,0,0.7441200613975525
79,1,0,0,1.375847339630127
80,1,1,1,1.5376890897750854
81,1,0,0,0.7903380393981934
82,1,1,1,0.6286181211471558
83,1,1,1,0.3194880187511444
84,1,1,1,1.7399647235870361
85,1,0,0,-0.0016222232952713966
86,1,1,1,0.8869091868400574
87,1,1,1,2.2497222423553467
88,1,1,1,3.066411256790161
89,1,0,0,0.9468076825141907
90,1,1,1,0.5648705959320068
91,1,0,0,2.4368815422058105
92,1,0,0,4.203244209289551
93,1,0,0,0.20849913358688354
94,1,1,1,1.0946834087371826
95,1,1,1,3.673044443130493
96,1,0,0,0.503983199596405
97,1,1,1,2.2357664108276367
98,1,1,1,0.6731693744659424
99,1,0,0,0.4482409358024597
100,1,1,1,1.1428557634353638
101,1,1,1,3.0785436630249023
102,1,1,1,2.3925576210021973
103,1,1,1,0.6624183058738708
104,1,1,1,2.741971492767334
105,1,1,1,0.8950751423835754
106,1,1,1,1.3768221139907837
107,1,0,0,2.1498050689697266
108,1,1,1,2.302802801132202
109,1,1,1,2.4431612491607666
110,1,0,0,3.0736632347106934
111,1,1,1,0.6323330998420715
112,1,0,0,2.729030132293701
113,1,0,0,0.9157475233078003
114,1,1,1,1.4990887641906738
115,1,0,0,0.40111905336380005
116,1,1,1,2.907177686691284
117,1,1,1,0.4526859223842621
118,1,1,1,2.822697401046753
119,1,1,1,2.210108995437622
120,1,1,1,5.294318199157715
121,1,1,1,5.516901016235352
122,1,0,0,0.3029669225215912
123,1,1,1,1.142248272895813
124,1,1,1,0.005200456827878952
125,1,0,0,1.7175915241241455
126,1,1,1,2.3153507709503174
127,1,1,1,6.394122123718262
128,1,0,0,1.4893743991851807
129,1,0,0,1.3166855573654175
130,1,1,1,1.1745935678482056
131,1,1,1,1.728162169456482
132,1,1,1,3.1144323348999023
133,1,1,1,1.2709589004516602
134,1,1,1,0.787784218788147
135,1,1,1,0.7253805994987488
136,1,0,0,1.0363287925720215
137,1,0,0,-0.045891933143138885
138,1,1,1,0.9341471791267395
139,1,0,0,2.168488025665283
140,1,0,0,1.3888885974884033
141,1,1,1,3.384342908859253
142,1,1,1,3.9630370140075684
143,1,1,1,1.2628107070922852
144,1,0,0,0.25201454758644104
145,1,1,1,0.41643741726875305
146,1,0,0,0.4419753849506378
147,1,0,0,0.10579033195972443
148,1,0,0,1.9073275327682495
149,1,0,0,0.1539314240217209
150,1,1,1,2.1095187664031982
151,1,1,1,1.4298055171966553
152,1,0,0,1.0033128261566162
153,1,0,0,1.2254161834716797
154,1,1,1,0.25029444694519043
155,1,1,1,2.1347084045410156
156,1,0,0,0.45047178864479065
157,1,1,1,2.1702864170074463
158,1,0,0,0.12821845710277557
159,1,1,1,1.2442238330841064
160,1,0,0,0.1310109943151474
161,1,0,0,0.35935285687446594
162,1,0,0,0.28652825951576233
163,1,0,0,0.5367555022239685
164,1,0,0,1.7724714279174805
165,1,0,0,1.5213335752487183
166,1,0,0,0.5565847754478455
