sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,2.051002264022827
1,1,1,1,0.7539893388748169
2,1,1,1,0.22007781267166138
3,1,0,0,4.363576412200928
4,1,1,1,0.5558594465255737
5,1,1,1,2.4460766315460205
6,1,0,0,1.5689237117767334
7,1,1,1,0.12942352890968323
8,1,1,1,6.002763748168945
9,1,0,0,-0.09112421423196793
10,1,1,1,0.7195248603820801
11,1,1,1,1.3988381624221802
12,1,1,1,0.17683637142181396
13,1,1,1,0.6001968383789062
14,1,1,1,1.6490527391433716
15,1,0,0,1.3860079050064087
16,1,0,0,2.42138671875
17,1,1,1,1.7013598680496216
18,1,0,0,1.1706253290176392
19,1,1,1,0.30799558758735657
20,1,1,1,0.05414063483476639
21,1,1,1,2.848592758178711
22,1,1,1,0.1419045627117157
23,1,1,1,0.8253871202468872
24,1,1,1,0.4439067840576172
25,1,1,1,0.20510926842689514
26,1,1,1,1.3021963834762573
27,1,0,0,2.0853402614593506
28,1,1,1,0.44537243247032166
29,1,1,1,1.9040786027908325
30,1,1,1,3.9557085037231445
31,1,1,1,0.7160487771034241
32,1,1,1,1.8750081062316895
33,1,1,1,1.6071490049362183
34,1,1,1,2.1918203830718994
35,1,1,1,0.2597399055957794
36,1,1,1,3.598249912261963
37,1,1,1,3.8895366191864014
38,1,0,0,2.6966629028320312
39,1,1,1,0.35387128591537476
40,1,1,1,2.8219122886657715
41,1,0,0,2.153211832046509
42,1,1,1,2.0581672191619873
43,1,1,1,0.25804710388183594
44,1,0,0,-0.023446910083293915
45,1,1,1,3.5297927856445312
46,1,1,1,3.897308826446533
47,1,1,1,1.2878693342208862
48,1,1,1,2.2437024116516113
49,1,1,1,2.7818806171417236
50,1,0,0,0.34435218572616577
51,1,1,1,0.7823151350021362
52,1,1,1,1.1443573236465454
53,1,1,1,2.0496346950531006
54,1,1,1,0.7559995055198669
55,1,0,0,0.03726216405630112
56,1,1,1,0.8681979179382324
57,1,0,0,1.3686167001724243
58,1,1,1,2.5982298851013184
59,1,1,1,1.3542898893356323
60,1,1,1,1.1242512464523315
