sample_idx,true_label,pred_label,correct,confidence
0,3,6,0,0.5503037571907043
1,8,9,0,0.5474802851676941
2,8,5,0,0.3510689437389374
3,0,9,0,0.42593950033187866
4,6,6,1,0.9974366426467896
5,6,6,1,0.9987888336181641
6,1,1,1,0.9505406618118286
7,6,9,0,0.627691924571991
8,3,3,1,0.6706084609031677
9,1,1,1,0.7442494034767151
10,0,5,0,0.608167827129364
11,9,1,0,0.40581274032592773
12,5,5,1,0.5535929799079895
13,7,6,0,0.42266738414764404
14,9,6,0,0.8127512335777283
15,8,4,0,0.545849084854126
16,5,9,0,0.6730200052261353
17,7,9,0,0.46551916003227234
18,8,6,0,0.6811770796775818
19,6,6,1,0.9987387657165527
20,7,3,0,0.4363948702812195
21,0,7,0,0.7115152478218079
22,4,9,0,0.8442398905754089
23,9,9,1,0.9590559005737305
24,5,6,0,0.6436318159103394
25,2,6,0,0.6638816595077515
26,4,1,0,0.630064845085144
27,0,6,0,0.6044935584068298
28,9,9,1,0.5596626996994019
29,6,6,1,0.8483895659446716
30,6,9,0,0.6111253499984741
31,5,6,0,0.6335411071777344
32,4,6,0,0.8741590976715088
33,5,9,0,0.7531479597091675
34,9,1,0,0.8754509687423706
35,2,3,0,0.632752001285553
36,4,1,0,0.5411520600318909
37,1,3,0,0.4447582960128784
38,9,6,0,0.2865062654018402
39,5,3,0,0.6231588125228882
40,4,7,0,0.4710369110107422
41,6,1,0,0.512538731098175
42,5,1,0,0.47063061594963074
43,6,9,0,0.6058982014656067
44,0,9,0,0.5947844982147217
45,9,6,0,0.7096020579338074
46,3,9,0,0.8258275985717773
47,9,7,0,0.4057752788066864
48,7,2,0,0.5888574719429016
49,6,6,1,0.9402689933776855
50,9,9,1,0.9171937704086304
51,8,3,0,0.3739131689071655
52,0,6,0,0.9204524159431458
53,3,3,1,0.5769001245498657
54,8,9,0,0.6713864207267761
55,8,5,0,0.3499789535999298
56,7,1,0,0.8403493165969849
57,7,4,0,0.33062735199928284
58,4,4,1,0.29312193393707275
59,6,1,0,0.8350933194160461
60,7,7,1,0.7891740798950195
61,3,6,0,0.6890599131584167
62,6,6,1,0.9423960447311401
63,3,1,0,0.47225621342658997
64,6,9,0,0.43761056661605835
65,2,6,0,0.927239716053009
66,1,9,0,0.6024854779243469
67,2,1,0,0.4958290457725525
68,3,5,0,0.5171160101890564
69,7,0,0,0.7186134457588196
70,2,4,0,0.7106263637542725
71,6,6,1,0.5885261297225952
