sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,1.2352197170257568
1,1,1,1,0.8064887523651123
2,1,1,1,0.2256728708744049
3,1,1,1,1.5774091482162476
4,1,1,1,-0.040430642664432526
5,1,1,1,1.782853126525879
6,1,1,1,1.1341575384140015
7,1,1,1,1.241161584854126
8,1,1,1,0.9043266773223877
9,1,1,1,1.197933554649353
10,1,1,1,0.683617889881134
11,1,1,1,1.371690273284912
12,1,1,1,0.6884979009628296
13,1,1,1,-0.1817667931318283
14,1,1,1,1.3027480840682983
15,1,1,1,0.049977436661720276
16,1,1,1,-0.15524283051490784
17,1,1,1,0.7940330505371094
18,1,1,1,2.1156439781188965
19,1,1,1,0.8852372765541077
20,1,1,1,0.9900778532028198
21,1,0,0,0.5132781267166138
22,1,0,0,0.41325944662094116
23,1,1,1,0.4252016246318817
24,1,1,1,0.8399938941001892
25,1,1,1,0.607469379901886
26,1,0,0,0.21177631616592407
27,1,1,1,0.5971060395240784
28,1,1,1,0.6637202501296997
29,1,1,1,0.9255468845367432
30,1,1,1,0.9651145935058594
31,1,1,1,1.0226413011550903
32,1,1,1,1.0896607637405396
33,1,1,1,0.6912218332290649
34,1,1,1,0.91053307056427
35,1,1,1,1.5244801044464111
36,1,1,1,1.0947386026382446
37,1,1,1,0.11879786849021912
38,1,1,1,0.9717779159545898
39,1,1,1,1.5996081829071045
40,1,1,1,-0.20353935658931732
41,1,1,1,1.818541169166565
42,1,1,1,2.1234970092773438
43,1,1,1,1.1554030179977417
44,1,1,1,1.7978017330169678
45,1,1,1,1.289053201675415
46,1,1,1,1.753739833831787
47,1,1,1,0.6125347018241882
48,1,1,1,0.23353201150894165
49,1,1,1,0.5317897200584412
50,1,1,1,1.1050360202789307
51,1,0,0,-0.02563154324889183
52,1,1,1,2.1645758152008057
53,1,1,1,0.50970858335495
54,1,1,1,1.418020248413086
55,1,1,1,0.4796554148197174
56,1,1,1,1.591057300567627
57,1,1,1,1.6846792697906494
58,1,1,1,1.428128719329834
59,1,1,1,1.5379527807235718
60,1,1,1,0.022110391408205032
61,1,1,1,0.9656423330307007
62,1,1,1,1.1376118659973145
63,1,1,1,0.9982900619506836
64,1,1,1,1.3041852712631226
65,1,1,1,1.49704909324646
66,1,1,1,1.5963952541351318
67,1,1,1,1.5045087337493896
68,1,1,1,1.0649245977401733
69,1,1,1,1.5291906595230103
70,1,1,1,1.508272409439087
71,1,1,1,0.23883524537086487
72,1,1,1,1.5816574096679688
73,1,1,1,1.5534858703613281
74,1,1,1,0.7916882038116455
75,1,0,0,-0.10617318749427795
76,1,0,0,0.06988601386547089
77,1,1,1,0.1726178079843521
78,1,1,1,0.35904359817504883
79,1,1,1,0.38582414388656616
80,1,1,1,0.2099968045949936
81,1,1,1,1.6741423606872559
82,1,1,1,1.363523244857788
83,1,1,1,0.9078105688095093
84,1,1,1,0.8999620676040649
85,1,1,1,1.1685224771499634
86,1,1,1,1.3335926532745361
87,1,1,1,1.917210340499878
88,1,1,1,1.526814579963684
89,1,1,1,1.0793349742889404
90,1,1,1,0.6543273329734802
91,1,1,1,1.4658393859863281
92,1,1,1,0.7811359763145447
93,1,1,1,1.756736397743225
94,1,1,1,0.8128569722175598
95,1,1,1,0.8431127071380615
96,1,1,1,0.7655311226844788
97,1,1,1,0.26425597071647644
98,1,1,1,0.23236410319805145
99,1,1,1,1.3683691024780273
100,1,0,0,0.6438932418823242
101,1,1,1,1.3177480697631836
102,1,1,1,0.9683754444122314
103,1,1,1,0.5773740410804749
104,1,1,1,-0.35778185725212097
105,1,1,1,1.1076087951660156
106,1,1,1,0.7101418972015381
107,1,1,1,-0.20173031091690063
108,1,1,1,0.15489841997623444
109,1,1,1,0.8916544318199158
110,1,0,0,-0.10465331375598907
111,1,1,1,-0.22182241082191467
112,1,1,1,0.38236305117607117
113,1,1,1,-0.16440770030021667
114,1,1,1,1.0054872035980225
115,1,1,1,0.6804285049438477
116,1,1,1,1.7680253982543945
117,1,1,1,-0.16711729764938354
118,1,1,1,0.8175123929977417
119,1,1,1,1.020685076713562
120,1,1,1,1.3819551467895508
121,1,1,1,0.7246273756027222
122,1,0,0,0.08532559871673584
123,1,0,0,0.014487270265817642
124,1,1,1,1.863434076309204
125,1,1,1,-0.015885066241025925
126,1,0,0,0.6468797326087952
127,1,1,1,0.9348695278167725
128,1,1,1,1.2196333408355713
129,1,1,1,1.0547699928283691
130,1,1,1,1.13606595993042
131,1,1,1,0.5744215250015259
132,1,1,1,0.5766584873199463
133,1,1,1,1.2705447673797607
134,1,1,1,1.7411912679672241
135,1,1,1,0.9123585224151611
136,1,1,1,0.42423108220100403
137,1,1,1,1.717914342880249
138,1,1,1,0.27080467343330383
139,1,1,1,0.1173371821641922
140,1,1,1,1.233605980873108
141,1,1,1,1.0904407501220703
142,1,1,1,0.8268139362335205
143,1,0,0,0.3911202847957611
144,1,1,1,0.8528810739517212
145,1,1,1,0.8448241949081421
146,1,1,1,1.3659944534301758
147,1,1,1,1.144812822341919
148,1,1,1,1.0261200666427612
149,1,1,1,1.6050019264221191
150,1,1,1,0.6918250918388367
151,1,1,1,0.623468816280365
152,1,1,1,1.2261407375335693
153,1,1,1,0.8043986558914185
154,1,1,1,0.15726500749588013
155,1,1,1,1.1655291318893433
156,1,0,0,0.023473288863897324
157,1,1,1,1.0944682359695435
158,1,1,1,0.5957014560699463
159,1,1,1,1.4365452527999878
160,1,0,0,-0.18170252442359924
161,1,1,1,1.5899546146392822
162,1,1,1,1.4314491748809814
163,1,1,1,1.0739493370056152
164,1,1,1,1.3180073499679565
165,1,1,1,0.7800542116165161
166,1,1,1,1.442253589630127
167,1,1,1,1.6393239498138428
168,1,1,1,1.8388888835906982
169,1,1,1,0.6912708878517151
170,1,0,0,0.9993340969085693
171,1,0,0,-0.1066293865442276
172,1,1,1,1.5096051692962646
173,1,1,1,0.2506064474582672
174,1,1,1,1.3304316997528076
175,1,1,1,1.722269892692566
176,1,1,1,0.18784502148628235
177,1,0,0,0.15434087812900543
178,1,0,0,0.5855506062507629
179,1,1,1,1.56514310836792
180,1,0,0,-0.07097421586513519
181,1,1,1,2.1219115257263184
182,1,1,1,1.4670474529266357
183,1,1,1,1.089784026145935
184,1,1,1,1.201207160949707
185,1,0,0,0.3867334723472595
186,1,1,1,1.3955283164978027
187,1,1,1,1.4076156616210938
188,1,1,1,-0.1919521987438202
189,1,1,1,1.031116008758545
190,1,0,0,-0.21651829779148102
191,1,1,1,1.5545017719268799
192,1,0,0,1.0668286085128784
193,1,1,1,1.334057331085205
194,1,1,1,0.02062104269862175
195,1,1,1,0.35727259516716003
196,1,1,1,1.3573768138885498
197,1,1,1,0.006000052206218243
198,1,1,1,1.7933382987976074
199,1,1,1,1.135684609413147
200,1,1,1,1.1370606422424316
201,1,1,1,0.07538178563117981
202,1,1,1,1.3693771362304688
203,1,1,1,0.7615896463394165
204,1,1,1,1.5992077589035034
205,1,1,1,2.324345827102661
206,1,1,1,1.0381739139556885
207,1,1,1,1.6300811767578125
208,1,1,1,0.7153242826461792
209,1,1,1,0.6646823287010193
210,1,1,1,1.7590632438659668
211,1,1,1,0.007969268597662449
212,1,1,1,0.9002372622489929
213,1,1,1,1.2135624885559082
214,1,1,1,1.5022212266921997
215,1,1,1,0.6999787092208862
216,1,1,1,1.6789238452911377
217,1,1,1,1.4068523645401
218,1,0,0,-0.1987595558166504
219,1,1,1,1.3178818225860596
220,1,1,1,1.3149986267089844
221,1,0,0,0.3158005177974701
222,1,1,1,-0.2394077032804489
223,1,1,1,0.40583810210227966
224,1,1,1,0.4374205470085144
225,1,1,1,1.1108750104904175
226,1,1,1,1.4661245346069336
227,1,1,1,1.3301916122436523
228,1,1,1,1.517461895942688
229,1,1,1,0.972014307975769
230,1,1,1,0.2998106777667999
231,1,1,1,2.1270785331726074
232,1,1,1,1.2471139430999756
233,1,1,1,1.0594561100006104
234,1,1,1,1.7897913455963135
235,1,1,1,1.6775002479553223
236,1,1,1,1.0965163707733154
237,1,1,1,0.6452620029449463
238,1,1,1,1.113649845123291
239,1,1,1,0.5446107387542725
240,1,1,1,1.344032645225525
241,1,1,1,1.526953935623169
242,1,1,1,-0.04753148555755615
243,1,1,1,-0.13354134559631348
244,1,1,1,1.0364314317703247
245,1,1,1,1.088187336921692
246,1,1,1,-0.09721045196056366
247,1,1,1,1.5252231359481812
248,1,1,1,1.1966371536254883
249,1,1,1,0.9879639148712158
250,1,0,0,0.08778783679008484
251,1,1,1,1.7346433401107788
252,1,1,1,-0.09659933298826218
253,1,1,1,1.344283103942871
254,1,1,1,1.3985720872879028
255,0,1,0,1.3652840852737427
256,1,1,1,1.323960542678833
257,1,1,1,0.15250074863433838
258,1,1,1,1.2665438652038574
259,1,1,1,0.32380732893943787
260,1,1,1,1.581960678100586
261,1,1,1,1.0956025123596191
262,1,1,1,0.8420510292053223
263,1,1,1,1.2742626667022705
264,1,0,0,-0.300187885761261
265,1,1,1,1.245163917541504
266,1,1,1,0.27325117588043213
267,1,1,1,1.5377869606018066
268,1,1,1,0.33275339007377625
269,1,1,1,0.8643636703491211
270,1,1,1,1.8161433935165405
271,1,1,1,0.855230450630188
272,1,1,1,1.740465760231018
273,1,0,0,-0.16451974213123322
274,1,1,1,0.8916547298431396
275,1,1,1,0.4030027687549591
276,1,1,1,1.382744312286377
277,1,1,1,1.4272207021713257
278,1,1,1,1.63704252243042
279,1,1,1,0.9257354736328125
280,1,1,1,0.5671828389167786
281,1,1,1,0.15538549423217773
282,1,1,1,-0.06163515895605087
283,1,1,1,1.681198239326477
284,1,1,1,0.60353684425354
285,1,1,1,0.5539634227752686
286,1,1,1,0.981788158416748
287,1,1,1,0.8175431489944458
288,1,1,1,0.43555018305778503
289,1,1,1,1.698983907699585
290,1,1,1,1.584935188293457
291,1,1,1,0.14940574765205383
292,1,1,1,0.8253915905952454
293,1,1,1,1.265216588973999
294,1,1,1,0.03145046532154083
295,1,1,1,-0.21349385380744934
296,1,1,1,-0.15386006236076355
297,1,1,1,1.0954585075378418
298,1,1,1,0.2627575099468231
299,1,0,0,0.28062009811401367
300,1,0,0,-0.27021366357803345
301,1,1,1,0.765511155128479
302,1,1,1,0.4712071120738983
303,1,1,1,0.3150079548358917
304,1,1,1,1.0951426029205322
305,1,1,1,0.5982722640037537
306,1,1,1,0.7829563021659851
307,1,1,1,0.6232590675354004
308,1,1,1,0.9293612241744995
309,1,1,1,1.6799077987670898
310,1,1,1,1.1684828996658325
311,1,1,1,0.7043261528015137
312,1,1,1,1.5982449054718018
313,1,1,1,0.6936939358711243
314,1,1,1,0.8487830758094788
315,1,1,1,0.8812553882598877
316,1,1,1,1.1154959201812744
317,1,1,1,0.1976528763771057
318,1,1,1,1.0146892070770264
319,1,1,1,1.1671741008758545
320,1,1,1,0.9283307790756226
321,1,1,1,1.3831615447998047
322,1,1,1,0.9430358409881592
323,1,1,1,0.48708125948905945
324,1,1,1,1.3429198265075684
325,1,1,1,1.5318737030029297
326,1,1,1,1.510974645614624
327,1,1,1,1.2973867654800415
328,1,0,0,0.13574586808681488
329,1,1,1,-0.2543819844722748
330,1,1,1,0.5927529335021973
331,1,1,1,1.175873041152954
332,1,0,0,-0.2373904287815094
333,1,0,0,0.17948594689369202
334,1,1,1,0.2891819477081299
335,1,1,1,1.7485105991363525
336,1,1,1,0.021099716424942017
337,1,1,1,0.055119261145591736
338,1,0,0,0.2866840660572052
339,1,1,1,-0.15611597895622253
340,1,1,1,0.07218232750892639
341,1,1,1,0.9590480327606201
342,1,1,1,1.5678186416625977
343,1,1,1,1.4420403242111206
344,1,1,1,0.10388872027397156
