sample_idx,true_label,pred_label,correct,confidence
0,3,3,1,1.9941941499710083
1,8,0,0,4.412466526031494
2,8,0,0,2.904608964920044
3,0,0,1,2.583193302154541
4,6,3,0,2.6566836833953857
5,6,3,0,2.864722967147827
6,1,3,0,4.207608222961426
7,6,0,0,3.803931713104248
8,3,0,0,2.3839612007141113
9,1,0,0,5.0506744384765625
10,0,3,0,2.092578411102295
11,9,3,0,2.56386399269104
12,5,0,0,3.265639305114746
13,7,0,0,1.8383156061172485
14,9,0,0,2.470568895339966
15,8,0,0,3.3195886611938477
16,5,3,0,3.266132116317749
17,7,3,0,3.8425490856170654
18,8,0,0,3.8041539192199707
19,6,3,0,3.3299479484558105
20,7,0,0,5.2804670333862305
21,0,0,1,5.351787567138672
22,4,0,0,3.960487127304077
23,9,0,0,1.3864537477493286
24,5,3,0,1.0730743408203125
25,2,3,0,2.7521464824676514
26,4,3,0,3.5289738178253174
27,0,0,1,5.923582077026367
28,9,0,0,3.788856029510498
29,6,3,0,4.3835225105285645
30,6,3,0,3.5506479740142822
31,5,0,0,5.773697853088379
32,4,0,0,2.436943292617798
33,5,3,0,3.9195735454559326
34,9,3,0,3.4074394702911377
35,2,3,0,2.1582255363464355
36,4,0,0,6.091747283935547
37,1,0,0,5.584202289581299
38,9,3,0,3.563626527786255
39,5,3,0,2.168138265609741
40,4,3,0,2.372401714324951
41,6,3,0,2.329017400741577
42,5,3,0,2.1038477420806885
43,6,3,0,3.6642630100250244
44,0,2,0,2.0949857234954834
45,9,0,0,6.330930709838867
46,3,0,0,3.7663066387176514
47,9,0,0,3.9624600410461426
48,7,0,0,3.7325150966644287
49,6,3,0,1.6704590320587158
50,9,0,0,1.3331340551376343
51,8,0,0,5.176403522491455
52,0,0,1,2.709646463394165
53,3,3,1,3.4621167182922363
54,8,0,0,3.2457494735717773
55,8,0,0,3.8638017177581787
56,7,0,0,2.2030720710754395
57,7,3,0,2.376699209213257
58,4,3,0,1.7216894626617432
59,6,3,0,2.5941245555877686
60,7,0,0,5.7747297286987305
61,3,3,1,3.413205623626709
62,6,2,0,0.9675250053405762
63,3,0,0,3.807058334350586
64,6,0,0,3.2564163208007812
65,2,3,0,1.4465556144714355
66,1,0,0,2.563267707824707
67,2,3,0,2.129276990890503
68,3,3,1,2.293067455291748
69,7,3,0,0.6345098614692688
70,2,3,0,1.6768137216567993
71,6,3,0,1.5216832160949707
72,8,3,0,3.5480568408966064
73,8,3,0,1.525823712348938
74,0,3,0,1.6759512424468994
75,2,3,0,2.7993767261505127
76,9,3,0,3.1555426120758057
77,3,0,0,2.350717782974243
78,3,3,1,3.744690179824829
79,8,0,0,3.543830633163452
80,8,0,0,2.9196858406066895
81,1,3,0,2.7029314041137695
82,1,3,0,3.2061784267425537
83,7,0,0,2.2611184120178223
84,2,3,0,2.476975202560425
85,5,0,0,-0.10431583225727081
86,2,0,0,5.1262311935424805
87,7,3,0,1.7529281377792358
88,8,0,0,2.4759063720703125
89,9,0,0,1.546132206916809
90,0,0,1,1.6572717428207397
91,3,3,1,2.0523152351379395
92,8,0,0,7.330907821655273
93,6,3,0,3.0700738430023193
94,4,3,0,3.475553035736084
95,6,3,0,1.2239176034927368
96,6,0,0,3.5399932861328125
97,0,0,1,3.6742777824401855
98,0,0,1,4.826940059661865
99,7,3,0,3.049039125442505
100,4,3,0,3.291811943054199
101,5,3,0,2.218916416168213
102,6,0,0,4.59368896484375
103,3,0,0,6.173269271850586
104,1,3,0,2.9700686931610107
105,1,3,0,2.1370410919189453
106,3,3,1,3.8902223110198975
107,6,3,0,2.646503210067749
108,8,0,0,3.552374839782715
109,7,0,0,3.800203323364258
110,4,3,0,4.236474990844727
111,0,3,0,2.217409610748291
112,6,0,0,6.531881809234619
113,2,3,0,1.93850839138031
114,1,3,0,3.4819071292877197
115,3,0,0,5.310149192810059
116,0,0,1,5.903141021728516
117,4,3,0,1.2849822044372559
118,2,3,0,2.79860520362854
119,7,3,0,3.706541061401367
120,8,0,0,5.163875579833984
121,3,3,1,3.278932571411133
122,1,3,0,3.649069309234619
123,2,0,0,3.5939815044403076
124,8,3,0,2.473872423171997
125,0,3,0,2.6873228549957275
126,8,0,0,1.9470635652542114
127,3,0,0,5.032458305358887
128,5,0,0,5.853314399719238
129,2,0,0,3.2585654258728027
130,4,0,0,2.359321355819702
131,1,3,0,2.27179217338562
132,8,0,0,4.097757816314697
133,9,3,0,2.3265974521636963
134,1,3,0,3.2769854068756104
135,2,3,0,1.9352420568466187
136,9,0,0,4.5289154052734375
137,7,0,0,3.085895299911499
138,2,3,0,2.710552453994751
139,9,0,0,3.023080825805664
140,6,3,0,3.7778167724609375
141,5,0,0,2.948399543762207
142,6,3,0,2.174677610397339
143,3,3,1,2.4245479106903076
144,8,3,0,3.710606098175049
145,7,0,0,3.2904889583587646
146,6,3,0,2.1258394718170166
147,2,0,0,2.617983818054199
148,5,0,0,4.987460136413574
149,2,3,0,2.2566187381744385
150,8,3,0,2.14136004447937
151,9,0,0,1.8948241472244263
152,6,0,0,2.8933048248291016
153,0,3,0,3.51621150970459
154,0,0,1,3.553065299987793
155,5,0,0,2.9438602924346924
156,2,0,0,4.049246788024902
157,9,3,0,2.7711997032165527
158,5,0,0,2.9603567123413086
159,4,3,0,2.4923651218414307
160,2,3,0,2.541688919067383
161,1,3,0,2.580474853515625
162,6,3,0,2.0330514907836914
163,6,3,0,2.569336414337158
164,8,0,0,1.9155738353729248
165,4,0,0,3.262336492538452
166,8,0,0,1.4868690967559814
167,4,0,0,4.207355499267578
168,5,0,0,6.13494348526001
169,0,0,1,2.3211264610290527
170,9,0,0,2.7207751274108887
171,9,3,0,2.3561861515045166
172,9,0,0,2.6649844646453857
173,8,0,0,6.92918586730957
174,9,3,0,3.1459105014801025
175,9,3,0,0.6912053227424622
176,3,0,0,5.68930196762085
177,7,3,0,4.084733963012695
178,5,0,0,4.925093173980713
179,0,3,0,4.049984931945801
180,0,0,1,2.881753444671631
181,5,3,0,1.6557303667068481
182,2,3,0,3.0391910076141357
183,2,0,0,2.6288342475891113
184,3,0,0,2.245511531829834
185,8,3,0,2.183314800262451
186,6,3,0,3.248915672302246
187,3,3,1,3.4196386337280273
188,4,0,0,5.283146858215332
189,0,0,1,3.769798994064331
190,5,0,0,2.347090482711792
191,8,3,0,1.0770714282989502
192,0,3,0,3.375260591506958
193,1,3,0,3.054994583129883
194,7,3,0,3.8211724758148193
195,2,3,0,3.2694997787475586
196,8,0,0,5.794184684753418
197,8,0,0,2.876669406890869
198,7,3,0,2.4648702144622803
199,8,0,0,3.4659643173217773
200,5,0,0,2.175581455230713
201,1,0,0,2.7175378799438477
202,8,0,0,3.0414936542510986
203,7,0,0,1.802327275276184
204,1,0,0,3.7243924140930176
205,3,0,0,3.8250515460968018
206,0,3,0,1.2398686408996582
207,5,3,0,1.6667814254760742
208,7,3,0,4.564998149871826
209,9,0,0,3.8966829776763916
210,7,0,0,4.454110145568848
211,4,3,0,2.2009713649749756
212,5,0,0,6.38460636138916
213,9,3,0,3.893662214279175
214,8,0,0,2.416511058807373
215,0,0,1,4.070279598236084
216,7,3,0,0.5421048998832703
217,9,3,0,2.6640965938568115
218,8,0,0,1.7551133632659912
219,2,0,0,4.578725814819336
220,7,3,0,1.3394849300384521
221,6,0,0,4.802613258361816
222,9,3,0,2.6422040462493896
223,4,3,0,2.022071361541748
224,3,3,1,2.3546767234802246
225,9,3,0,2.6622776985168457
226,6,3,0,2.335493326187134
227,4,0,0,3.4302444458007812
228,7,3,0,1.6565707921981812
229,6,3,0,2.080592393875122
230,5,3,0,2.697584390640259
231,1,3,0,2.418581247329712
232,5,3,0,1.5986696481704712
233,8,2,0,1.879576563835144
234,8,3,0,2.5791361331939697
