sample_idx,true_label,pred_label,correct,confidence
0,3,1,0,0.6063603162765503
1,8,1,0,0.7135777473449707
2,8,1,0,0.5253047347068787
3,0,2,0,0.4488186538219452
4,6,1,0,0.8817782402038574
5,6,3,0,0.5443016290664673
6,1,0,0,0.5994123816490173
7,6,3,0,0.6152661442756653
8,3,0,0,0.5461099743843079
9,1,2,0,0.6243311166763306
10,0,0,1,0.7473806738853455
11,9,2,0,0.6479701399803162
12,5,3,0,0.755922794342041
13,7,2,0,0.7894787788391113
14,9,1,0,0.8583158254623413
15,8,1,0,0.8775016069412231
16,5,3,0,0.5450389385223389
17,7,9,0,0.3484698534011841
18,8,1,0,0.9259635210037231
19,6,2,0,0.4331125020980835
20,7,0,0,0.7697628140449524
21,0,3,0,0.3747849762439728
22,4,0,0,0.5484156012535095
23,9,0,0,0.45553216338157654
24,5,7,0,0.565559983253479
25,2,2,1,0.44497954845428467
26,4,2,0,0.4748188555240631
27,0,0,1,0.5653453469276428
28,9,1,0,0.8438321352005005
29,6,8,0,0.5948073863983154
30,6,2,0,0.6553902626037598
31,5,0,0,0.38480913639068604
32,4,2,0,0.4823504686355591
33,5,3,0,0.5299245119094849
34,9,2,0,0.4435224235057831
35,2,0,0,0.6227510571479797
36,4,1,0,0.5352147221565247
37,1,8,0,0.7572981119155884
38,9,2,0,0.896542489528656
39,5,9,0,0.5886963605880737
40,4,3,0,0.7623354196548462
41,6,3,0,0.34362614154815674
42,5,2,0,0.566541314125061
43,6,8,0,0.4308773875236511
44,0,1,0,0.9064604043960571
45,9,3,0,0.6207484602928162
46,3,2,0,0.5468352437019348
47,9,3,0,0.5985777974128723
48,7,1,0,0.6461185216903687
49,6,1,0,0.6625425219535828
50,9,3,0,0.6670688986778259
51,8,3,0,0.3900832235813141
52,0,7,0,0.36634451150894165
53,3,3,1,0.6817328333854675
54,8,2,0,0.5803141593933105
55,8,2,0,0.3539939820766449
56,7,6,0,0.2736895680427551
57,7,3,0,0.490307092666626
58,4,2,0,0.5113760828971863
59,6,3,0,0.4471186697483063
60,7,1,0,0.671023428440094
61,3,5,0,0.33778196573257446
62,6,3,0,0.4810846149921417
63,3,2,0,0.45154428482055664
64,6,3,0,0.5723151564598083
65,2,1,0,0.7863221168518066
66,1,0,0,0.3911777138710022
67,2,2,1,0.43409252166748047
68,3,5,0,0.541886031627655
69,7,3,0,0.4723096191883087
70,2,7,0,0.44913268089294434
71,6,2,0,0.45521068572998047
72,8,1,0,0.7179917097091675
73,8,2,0,0.5291279554367065
74,0,1,0,0.6722658276557922
75,2,0,0,0.6069272756576538
76,9,3,0,0.4631905257701874
77,3,2,0,0.524009644985199
78,3,2,0,0.6626340746879578
79,8,8,1,0.48571082949638367
80,8,1,0,0.8283671140670776
81,1,2,0,0.6493720412254333
82,1,2,0,0.6717553734779358
83,7,2,0,0.5954185128211975
84,2,1,0,0.5966420769691467
85,5,3,0,0.6632452011108398
86,2,1,0,0.4580494463443756
87,7,3,0,0.5166151523590088
88,8,0,0,0.4707295000553131
89,9,5,0,0.4257546663284302
90,0,0,1,0.46456560492515564
91,3,3,1,0.45084425806999207
92,8,1,0,0.5260180234909058
93,6,0,0,0.5431500673294067
94,4,2,0,0.4998074769973755
95,6,3,0,0.57852703332901
96,6,4,0,0.5826843976974487
97,0,0,1,0.5868586897850037
98,0,8,0,0.5628319382667542
99,7,6,0,0.4321032464504242
100,4,2,0,0.4823475182056427
101,5,5,1,0.5244907736778259
102,6,0,0,0.3174440264701843
103,3,3,1,0.36327630281448364
104,1,2,0,0.7732454538345337
105,1,8,0,0.4889855682849884
106,3,8,0,0.4808385670185089
107,6,2,0,0.9450377821922302
108,8,1,0,0.5596887469291687
109,7,9,0,0.44901013374328613
110,4,2,0,0.667066216468811
111,0,3,0,0.35462328791618347
112,6,2,0,0.36247992515563965
113,2,0,0,0.5356267094612122
114,1,1,1,0.524840235710144
115,3,0,0,0.7955489158630371
116,0,1,0,0.5061072707176208
117,4,3,0,0.6355175375938416
118,2,0,0,0.5211474895477295
119,7,3,0,0.44142571091651917
120,8,8,1,0.5991449952125549
121,3,5,0,0.46918395161628723
122,1,2,0,0.754430890083313
123,2,1,0,0.4436662495136261
124,8,0,0,0.7270881533622742
125,0,3,0,0.4447994828224182
126,8,2,0,0.6694511771202087
127,3,2,0,0.4636465311050415
128,5,3,0,0.42217978835105896
129,2,2,1,0.7197167277336121
130,4,3,0,0.42455193400382996
131,1,1,1,0.35933181643486023
132,8,3,0,0.7274592518806458
133,9,2,0,0.630926787853241
134,1,0,0,0.6974236369132996
135,2,2,1,0.47291114926338196
136,9,1,0,0.610170841217041
137,7,1,0,0.5787633061408997
138,2,1,0,0.5774993300437927
139,9,5,0,0.5304202437400818
140,6,3,0,0.5778931975364685
141,5,8,0,0.6506630778312683
142,6,1,0,0.5395709276199341
143,3,9,0,0.5125151872634888
144,8,3,0,0.5399345755577087
145,7,3,0,0.47978004813194275
146,6,8,0,0.8171650171279907
147,2,1,0,0.7569602131843567
148,5,2,0,0.559138298034668
149,2,2,1,0.45832908153533936
150,8,9,0,0.43807289004325867
151,9,0,0,0.7466897368431091
152,6,0,0,0.6080525517463684
153,0,1,0,0.6287623643875122
154,0,0,1,0.5015606880187988
155,5,2,0,0.4769744873046875
156,2,1,0,0.7341858744621277
157,9,2,0,0.6832518577575684
158,5,3,0,0.7275639176368713
159,4,8,0,0.695432186126709
160,2,3,0,0.40257319808006287
161,1,0,0,0.36253997683525085
162,6,0,0,0.5823159217834473
163,6,0,0,0.5849286317825317
164,8,3,0,0.3547838628292084
165,4,8,0,0.5228778719902039
166,8,0,0,0.5945038795471191
167,4,1,0,0.47986993193626404
168,5,2,0,0.511216402053833
169,0,0,1,0.6550222039222717
170,9,1,0,0.7636990547180176
171,9,0,0,0.4835077226161957
172,9,0,0,0.5310602784156799
173,8,3,0,0.6313396692276001
174,9,0,0,0.5860113501548767
175,9,8,0,0.7031040787696838
176,3,8,0,0.7788040637969971
177,7,5,0,0.49335014820098877
178,5,2,0,0.40502774715423584
179,0,3,0,0.4548746645450592
180,0,3,0,0.42806196212768555
181,5,3,0,0.493095725774765
182,2,1,0,0.35754624009132385
183,2,0,0,0.5177134275436401
184,3,1,0,0.9523204565048218
185,8,8,1,0.7949842214584351
186,6,9,0,0.3229551911354065
187,3,2,0,0.6181634068489075
188,4,0,0,0.405545711517334
189,0,1,0,0.49970802664756775
190,5,0,0,0.708658754825592
191,8,0,0,0.7743257284164429
192,0,1,0,0.813157856464386
193,1,3,0,0.6153228878974915
194,7,3,0,0.3093917965888977
