sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.8713294863700867
1,1,0,0,0.8173782229423523
2,1,1,1,0.6200488209724426
3,1,1,1,0.7715946435928345
4,1,1,1,0.6964543461799622
5,1,0,0,0.8384568095207214
6,1,0,0,0.8945589661598206
7,1,1,1,0.7776055335998535
8,1,0,0,0.8420053124427795
9,1,0,0,0.6834211349487305
10,1,0,0,0.643311083316803
11,1,0,0,0.7999026775360107
12,1,1,1,0.6832020878791809
13,1,1,1,0.7827682495117188
14,1,1,1,0.8483200073242188
15,1,1,1,0.6690548062324524
16,1,0,0,0.9454272985458374
17,1,0,0,0.6878543496131897
18,1,0,0,0.6434586644172668
19,1,1,1,0.7607299089431763
20,1,0,0,0.8163602352142334
21,1,0,0,0.9002249240875244
22,1,0,0,0.9127600789070129
23,1,0,0,0.6653925776481628
24,1,0,0,0.844190776348114
25,1,1,1,0.8491823673248291
26,1,0,0,0.6679854989051819
27,1,1,1,0.6385809779167175
28,1,1,1,0.7617210149765015
29,1,1,1,0.7650611400604248
30,1,0,0,0.8145592212677002
31,1,1,1,0.7380227446556091
32,1,1,1,0.705939769744873
33,1,0,0,0.6445494294166565
34,1,0,0,0.692701518535614
35,1,0,0,0.7666882276535034
36,1,0,0,0.5906364917755127
37,1,1,1,0.8038840293884277
38,1,0,0,0.8537659645080566
39,1,1,1,0.9411240816116333
40,1,0,0,0.6974316835403442
41,1,0,0,0.8049623966217041
42,1,1,1,0.6921106576919556
43,1,1,1,0.7265400886535645
44,1,1,1,0.8333791494369507
45,1,0,0,0.6780533194541931
46,1,1,1,0.7623786330223083
47,1,0,0,0.8682991862297058
48,1,0,0,0.8258138298988342
49,1,0,0,0.6900085806846619
50,1,0,0,0.7505115866661072
51,1,1,1,0.7721768021583557
52,1,1,1,0.8083962202072144
53,1,0,0,0.8620527386665344
54,1,0,0,0.787975549697876
55,1,0,0,0.7124741077423096
56,1,1,1,0.6972662210464478
57,1,0,0,0.7049943208694458
58,1,1,1,0.7813238501548767
59,1,1,1,0.8132452368736267
60,1,1,1,0.751424252986908
61,1,0,0,0.790367066860199
62,1,0,0,0.6648635268211365
63,1,0,0,0.7549741864204407
64,1,0,0,0.8333616256713867
65,1,0,0,0.8187428116798401
66,1,0,0,0.7574024796485901
67,1,1,1,0.7395853996276855
68,1,0,0,0.8377771973609924
69,1,1,1,0.8284298777580261
70,1,1,1,0.8473436832427979
71,1,1,1,0.8167615532875061
72,1,1,1,0.8007842898368835
73,1,0,0,0.8685330152511597
74,1,1,1,0.8221669793128967
75,1,1,1,0.8943062424659729
76,1,0,0,0.7785628437995911
77,1,0,0,0.7114929556846619
78,1,0,0,0.7474142909049988
79,1,0,0,0.6732219457626343
80,1,0,0,0.6446632742881775
81,1,0,0,0.7467111349105835
82,1,1,1,0.6952270865440369
83,1,1,1,0.8851431012153625
84,1,1,1,0.7456917762756348
85,1,1,1,0.7042888402938843
86,1,1,1,0.8249878287315369
87,1,0,0,0.8231943249702454
88,1,1,1,0.8141008019447327
89,1,0,0,0.6682739853858948
90,1,0,0,0.82068932056427
91,1,0,0,0.7987418174743652
92,1,1,1,0.6086458563804626
93,1,0,0,0.7536687850952148
94,1,0,0,0.8779940605163574
95,1,0,0,0.7769433259963989
96,1,1,1,0.6723015904426575
97,1,0,0,0.9050176739692688
98,1,1,1,0.8001640439033508
99,1,0,0,0.7568156719207764
100,1,0,0,0.6531803011894226
101,1,1,1,0.8142303824424744
102,1,0,0,0.8813022971153259
103,1,1,1,0.6487283706665039
104,1,1,1,0.8369117379188538
105,1,0,0,0.9383724331855774
106,1,0,0,0.7904815077781677
107,1,1,1,0.871420681476593
108,1,1,1,0.9201094508171082
109,1,0,0,0.8047184348106384
110,1,0,0,0.7337476015090942
111,1,0,0,0.8433221578598022
112,1,0,0,0.8719694018363953
113,1,1,1,0.702973484992981
114,1,1,1,0.9092465043067932
115,1,0,0,0.7160055041313171
116,1,0,0,0.6841983795166016
117,1,1,1,0.7222847938537598
118,1,0,0,0.9029061198234558
119,1,0,0,0.7532045245170593
120,1,0,0,0.8061240911483765
121,1,1,1,0.7531123161315918
122,1,0,0,0.7749495506286621
123,1,1,1,0.8175492882728577
124,1,0,0,0.8683643937110901
125,1,1,1,0.8109225630760193
126,1,0,0,0.7336480021476746
127,1,0,0,0.696251630783081
128,1,1,1,0.7397138476371765
129,1,1,1,0.876144289970398
130,1,1,1,0.7218080163002014
131,1,1,1,0.7514092326164246
132,1,0,0,0.8023731112480164
133,1,1,1,0.694800615310669
134,1,0,0,0.6886635422706604
135,1,0,0,0.9065165519714355
136,1,0,0,0.764013409614563
137,1,1,1,0.7451789975166321
138,1,0,0,0.860953688621521
139,1,1,1,0.9127362966537476
140,1,0,0,0.7802272439002991
141,1,0,0,0.7821137309074402
142,1,1,1,0.7615485191345215
143,1,0,0,0.6077137589454651
144,1,0,0,0.7150179743766785
145,1,0,0,0.7652024626731873
146,1,0,0,0.7668350338935852
147,1,1,1,0.716122567653656
148,1,1,1,0.7719168066978455
149,1,0,0,0.8078124523162842
150,1,1,1,0.8607656955718994
151,1,1,1,0.7249118685722351
152,1,0,0,0.8989749550819397
153,1,1,1,0.7811610102653503
154,1,0,0,0.7360219359397888
155,1,0,0,0.7698186635971069
156,1,1,1,0.7185778617858887
157,1,0,0,0.7940050959587097
158,1,1,1,0.7742236256599426
159,1,0,0,0.9267477989196777
160,1,0,0,0.7237639427185059
161,1,0,0,0.8291187286376953
162,1,1,1,0.6819754242897034
163,1,1,1,0.7432665824890137
164,1,0,0,0.764556348323822
165,1,0,0,0.8736187815666199
166,1,1,1,0.7765086889266968
167,1,0,0,0.7093572020530701
168,1,0,0,0.7253098487854004
169,1,0,0,0.848640501499176
170,1,0,0,0.7976205945014954
171,1,0,0,0.6450918316841125
172,1,0,0,0.89400315284729
173,1,0,0,0.8503650426864624
174,1,0,0,0.791892945766449
175,1,1,1,0.7865012884140015
176,1,0,0,0.8151386976242065
177,1,1,1,0.8962832689285278
178,1,0,0,0.6968011260032654
179,1,0,0,0.9401732087135315
180,1,0,0,0.7090156674385071
181,1,1,1,0.7635788917541504
182,1,1,1,0.8847628235816956
183,1,1,1,0.8397655487060547
184,1,0,0,0.7902202010154724
185,1,0,0,0.7813191413879395
186,1,1,1,0.6700779795646667
187,1,1,1,0.6891670227050781
188,1,0,0,0.8597382307052612
189,1,0,0,0.8769243955612183
190,1,1,1,0.7091588377952576
191,1,1,1,0.7519017457962036
192,1,0,0,0.687582790851593
193,1,1,1,0.7566537261009216
194,1,0,0,0.6857174634933472
195,1,1,1,0.6594682931900024
196,1,1,1,0.6359068751335144
197,1,0,0,0.6649011373519897
198,1,1,1,0.7489809989929199
199,1,0,0,0.7872297167778015
200,1,0,0,0.7172305583953857
201,1,0,0,0.8014881014823914
202,1,1,1,0.781394362449646
203,1,1,1,0.7300294637680054
204,1,1,1,0.713387131690979
205,1,1,1,0.7052413821220398
206,1,1,1,0.8229585289955139
207,1,0,0,0.787654459476471
208,1,0,0,0.7894577980041504
209,1,0,0,0.7681188583374023
210,1,0,0,0.7289800047874451
211,1,0,0,0.7140814065933228
212,1,0,0,0.876798152923584
213,1,0,0,0.883683979511261
214,1,0,0,0.8377261757850647
215,1,0,0,0.8831088542938232
216,1,0,0,0.5911799073219299
217,1,0,0,0.9585162997245789
218,1,1,1,0.7558755874633789
219,1,1,1,0.6231985092163086
220,1,1,1,0.8826622366905212
221,1,1,1,0.8250978589057922
222,1,1,1,0.8029015064239502
223,1,1,1,0.8230339884757996
224,1,0,0,0.863482654094696
225,1,0,0,0.6424826979637146
226,1,1,1,0.7463052272796631
227,1,0,0,0.807133674621582
228,1,1,1,0.7488273978233337
229,1,1,1,0.8102527260780334
230,1,0,0,0.8158042430877686
231,1,0,0,0.9355787038803101
232,1,0,0,0.9200806021690369
233,1,1,1,0.7224435210227966
234,1,1,1,0.7341653108596802
235,1,0,0,0.8451581597328186
236,1,0,0,0.7185685038566589
237,1,1,1,0.5916142463684082
238,1,0,0,0.7965105772018433
239,1,1,1,0.8842589855194092
240,1,0,0,0.8621461987495422
241,1,0,0,0.7757563591003418
242,1,0,0,0.8187864422798157
243,1,0,0,0.7460867166519165
244,1,0,0,0.8253801465034485
245,1,1,1,0.7036025524139404
246,1,0,0,0.7749758958816528
247,1,0,0,0.8149784803390503
248,1,1,1,0.6368810534477234
249,1,0,0,0.894779622554779
250,1,0,0,0.831667959690094
251,1,0,0,0.7534454464912415
252,1,0,0,0.906487226486206
253,1,1,1,0.7495119571685791
254,1,1,1,0.7103328704833984
255,0,0,1,0.7455538511276245
256,1,0,0,0.6973792910575867
257,1,0,0,0.8504838347434998
258,1,1,1,0.7136469483375549
259,1,1,1,0.8921471238136292
260,1,0,0,0.88639897108078
261,1,0,0,0.8217678666114807
262,1,1,1,0.8028011918067932
263,1,0,0,0.7764817476272583
264,1,1,1,0.8924136757850647
265,1,0,0,0.7754098176956177
266,1,0,0,0.7291198372840881
267,1,0,0,0.9287803769111633
268,1,1,1,0.7356051206588745
269,1,0,0,0.7847514748573303
270,1,0,0,0.674295961856842
271,1,1,1,0.7869587540626526
272,1,0,0,0.828453004360199
273,1,1,1,0.7737317681312561
274,1,0,0,0.7407163977622986
275,1,1,1,0.6469082236289978
276,1,0,0,0.6994530558586121
277,1,0,0,0.9505164623260498
278,1,0,0,0.8039005994796753
279,1,1,1,0.7692219018936157
280,1,1,1,0.8555386066436768
281,1,0,0,0.8902575373649597
282,1,1,1,0.7721301317214966
283,1,1,1,0.6840108036994934
284,1,1,1,0.6575406193733215
285,1,0,0,0.7182247042655945
