sample_idx,true_label,pred_label,correct,confidence
0,3,3,1,1.432210922241211
1,8,0,0,4.154207229614258
2,8,0,0,2.960385322570801
3,0,0,1,2.2922463417053223
4,6,2,0,3.4661123752593994
5,6,0,0,3.4174046516418457
6,1,3,0,0.9963881373405457
7,6,6,1,3.479858160018921
8,3,0,0,2.767629384994507
9,1,0,0,3.1816956996917725
10,0,0,1,3.6000723838806152
11,9,2,0,2.010451078414917
12,5,0,0,2.378662347793579
13,7,3,0,0.9036909341812134
14,9,0,0,0.1541638821363449
15,8,0,0,1.6517645120620728
16,5,0,0,3.688544273376465
17,7,0,0,2.7093451023101807
18,8,0,0,2.5804603099823
19,6,0,0,1.3675874471664429
20,7,0,0,0.22336292266845703
21,0,0,1,2.598679304122925
22,4,0,0,2.740741491317749
23,9,0,0,2.297430992126465
24,5,0,0,2.3799703121185303
25,2,2,1,1.723724603652954
26,4,3,0,0.4896465241909027
27,0,0,1,1.502724528312683
28,9,0,0,2.2721431255340576
29,6,6,1,1.8863859176635742
30,6,0,0,3.2455790042877197
31,5,0,0,0.6051505208015442
32,4,0,0,2.982672691345215
33,5,6,0,1.0443891286849976
34,9,2,0,2.1998655796051025
35,2,2,1,3.3867311477661133
36,4,3,0,-0.5839443802833557
37,1,0,0,0.5941050052642822
38,9,0,0,1.9546658992767334
39,5,0,0,3.8503835201263428
40,4,0,0,2.913792848587036
41,6,0,0,2.384432554244995
42,5,6,0,2.7939579486846924
43,6,0,0,1.2329672574996948
44,0,0,1,1.5771845579147339
45,9,0,0,2.8811464309692383
46,3,0,0,3.0221102237701416
47,9,0,0,0.04657147824764252
48,7,2,0,2.6818461418151855
49,6,0,0,2.31658673286438
50,9,2,0,2.132721424102783
51,8,0,0,2.0895674228668213
52,0,0,1,1.2721104621887207
53,3,0,0,3.843696117401123
54,8,0,0,2.577164888381958
55,8,0,0,3.417234182357788
56,7,0,0,1.7492927312850952
57,7,0,0,2.5658621788024902
58,4,0,0,1.9162672758102417
59,6,0,0,1.7317856550216675
60,7,0,0,3.562852144241333
61,3,2,0,2.4579198360443115
62,6,6,1,2.080915689468384
63,3,0,0,1.4829829931259155
64,6,0,0,3.223937749862671
