sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.9009990692138672
1,1,0,0,0.7479965686798096
2,1,1,1,0.7511798143386841
3,1,0,0,0.9225001335144043
4,1,0,0,0.7310678362846375
5,1,1,1,0.5986191630363464
6,1,0,0,0.9322248697280884
7,1,0,0,0.963985025882721
8,1,1,1,0.8310628533363342
9,1,0,0,0.7511011362075806
10,1,1,1,0.7083043456077576
11,1,0,0,0.6827977299690247
12,1,0,0,0.8141738176345825
13,1,0,0,0.8682584762573242
14,1,0,0,0.934298574924469
15,1,1,1,0.8215356469154358
16,1,1,1,0.8300924301147461
17,1,1,1,0.9091234803199768
18,1,1,1,0.8253875970840454
19,1,0,0,0.8083328604698181
20,1,0,0,0.8016870617866516
21,1,0,0,0.915880024433136
22,1,0,0,0.9062730669975281
23,1,0,0,0.9360672831535339
24,1,0,0,0.9175994396209717
25,1,1,1,0.9713717699050903
26,1,0,0,0.8088682293891907
27,1,0,0,0.7613700032234192
28,1,1,1,0.9470598101615906
29,1,0,0,0.9235667586326599
30,1,0,0,0.8705690503120422
31,1,0,0,0.7595042586326599
32,1,0,0,0.7565957903862
33,1,0,0,0.918556809425354
34,1,0,0,0.881936252117157
35,1,0,0,0.9186259508132935
36,1,0,0,0.6683720350265503
37,1,0,0,0.9249398708343506
38,1,1,1,0.6839712858200073
39,1,0,0,0.9310535192489624
40,1,0,0,0.9562618136405945
41,1,0,0,0.8117838501930237
42,1,0,0,0.905433177947998
43,1,0,0,0.7388493418693542
44,1,1,1,0.8727843165397644
45,1,0,0,0.9597453474998474
46,1,1,1,0.7311179637908936
47,1,0,0,0.8490277528762817
48,1,1,1,0.7216653227806091
49,1,0,0,0.9418887495994568
50,1,0,0,0.9086706042289734
51,1,0,0,0.9271565079689026
52,1,0,0,0.9650101065635681
53,1,0,0,0.6319887638092041
54,1,0,0,0.917395830154419
55,1,0,0,0.9632770419120789
56,1,0,0,0.6032756567001343
57,1,0,0,0.9115154147148132
58,1,1,1,0.9643116593360901
59,1,0,0,0.9675373435020447
60,1,0,0,0.7953963875770569
61,1,0,0,0.9468463659286499
62,1,0,0,0.8618356585502625
63,1,0,0,0.7447143793106079
64,1,0,0,0.9230518937110901
65,1,0,0,0.8845334649085999
66,1,1,1,0.7990404367446899
67,1,0,0,0.8595371842384338
68,1,0,0,0.9275265336036682
69,1,0,0,0.9341840147972107
70,1,0,0,0.7704633474349976
71,1,0,0,0.8839268684387207
72,1,1,1,0.8299708366394043
73,1,1,1,0.782421350479126
74,1,0,0,0.9182529449462891
75,1,0,0,0.758648693561554
76,1,0,0,0.5576885342597961
77,1,0,0,0.7927145957946777
78,1,0,0,0.7546342611312866
79,1,0,0,0.9313616156578064
80,1,1,1,0.7565673589706421
