sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.9114170670509338
1,1,1,1,0.9718717336654663
2,1,1,1,0.9119134545326233
3,1,1,1,0.9337198138237
4,1,1,1,0.953159749507904
5,1,1,1,0.6797019243240356
6,1,0,0,0.7870483994483948
7,1,1,1,0.9087438583374023
8,1,1,1,0.6250744462013245
9,1,1,1,0.6758943200111389
10,1,1,1,0.9100292921066284
11,1,1,1,0.8169565200805664
12,1,1,1,0.7702386379241943
13,1,1,1,0.8664650321006775
14,1,0,0,0.7222813367843628
15,1,1,1,0.802165687084198
16,1,0,0,0.6001410484313965
17,1,0,0,0.7253845930099487
18,1,1,1,0.6953899264335632
19,1,1,1,0.9476436972618103
20,1,1,1,0.7042885422706604
21,1,1,1,0.8451747894287109
22,1,0,0,0.8076197504997253
23,1,1,1,0.8028719425201416
24,1,1,1,0.8870828747749329
25,1,1,1,0.61830735206604
26,1,1,1,0.8015478253364563
27,1,1,1,0.7992691993713379
28,1,1,1,0.8473103642463684
29,1,1,1,0.7504546046257019
30,1,1,1,0.8964147567749023
31,1,1,1,0.873084306716919
32,1,1,1,0.8317732214927673
33,1,1,1,0.8102023005485535
34,1,1,1,0.7435237765312195
35,1,1,1,0.8582665920257568
36,1,1,1,0.769206166267395
37,1,1,1,0.8579739928245544
38,1,1,1,0.8866367340087891
39,1,1,1,0.8308635354042053
40,1,1,1,0.8535789847373962
41,1,0,0,0.8345423936843872
42,1,1,1,0.8755975365638733
43,1,1,1,0.6490582227706909
44,1,1,1,0.9691457748413086
45,1,1,1,0.908706784248352
46,1,1,1,0.8979323506355286
47,1,0,0,0.680892288684845
48,1,1,1,0.7566648125648499
49,1,1,1,0.8546264171600342
50,1,1,1,0.8534943461418152
51,1,1,1,0.8865810036659241
52,1,1,1,0.9444294571876526
53,1,1,1,0.7604507207870483
54,1,1,1,0.9195615649223328
55,1,1,1,0.8239985108375549
56,1,1,1,0.9043024182319641
57,1,1,1,0.9157835841178894
58,1,1,1,0.9311400651931763
59,1,0,0,0.6883971691131592
60,1,1,1,0.860325276851654
61,1,1,1,0.8426001667976379
62,1,1,1,0.7605659365653992
63,1,1,1,0.9308273792266846
64,1,1,1,0.6446489095687866
65,1,1,1,0.7435285449028015
66,1,0,0,0.7238221168518066
67,1,1,1,0.8188703060150146
68,1,1,1,0.7105017900466919
69,1,1,1,0.7739238739013672
70,1,1,1,0.8469812273979187
71,1,1,1,0.7172642350196838
72,1,1,1,0.7720624208450317
73,1,1,1,0.8092851042747498
74,1,1,1,0.7793469429016113
75,1,0,0,0.6310187578201294
76,1,1,1,0.8570236563682556
77,1,1,1,0.8348448276519775
78,1,1,1,0.8735960125923157
79,1,0,0,0.649311900138855
80,1,1,1,0.7954044342041016
81,1,0,0,0.7216110229492188
82,1,0,0,0.7820312976837158
83,1,1,1,0.9160295724868774
84,1,0,0,0.7133751511573792
85,1,0,0,0.6755699515342712
86,1,1,1,0.8417950868606567
87,1,1,1,0.7290677428245544
88,1,1,1,0.6568307280540466
89,1,1,1,0.6665976047515869
90,1,1,1,0.7805805206298828
91,1,1,1,0.8304880261421204
92,1,0,0,0.7040795087814331
93,1,1,1,0.9239315390586853
94,1,1,1,0.8284342885017395
95,1,1,1,0.8600662350654602
96,1,1,1,0.9121509790420532
97,1,1,1,0.8658973574638367
98,1,0,0,0.7859295606613159
99,1,1,1,0.8754873275756836
100,1,1,1,0.8882695436477661
101,1,1,1,0.8448762893676758
102,1,1,1,0.73676997423172
103,1,1,1,0.8479477763175964
104,1,1,1,0.9153580069541931
105,1,0,0,0.8335391283035278
106,1,1,1,0.8322150707244873
107,1,1,1,0.8024318218231201
108,1,0,0,0.6905171275138855
109,1,1,1,0.9126052856445312
110,1,1,1,0.6916608214378357
111,1,1,1,0.8849488496780396
112,1,0,0,0.6345478296279907
113,1,0,0,0.7810622453689575
114,1,1,1,0.7346178889274597
115,1,1,1,0.6280933022499084
116,1,1,1,0.7799959182739258
117,1,1,1,0.7623555064201355
118,1,1,1,0.8945592641830444
119,1,1,1,0.8472328782081604
120,1,0,0,0.7750651836395264
121,1,1,1,0.8784321546554565
122,1,1,1,0.684893786907196
123,1,1,1,0.7000829577445984
124,1,1,1,0.8076081871986389
125,1,1,1,0.9253913760185242
126,1,1,1,0.7219835519790649
127,1,1,1,0.939447283744812
128,1,1,1,0.9061580896377563
129,1,1,1,0.7596728205680847
130,1,1,1,0.8484206795692444
131,1,1,1,0.7918935418128967
132,1,1,1,0.9387556910514832
133,1,1,1,0.7167313694953918
134,1,1,1,0.872769832611084
135,1,1,1,0.6151871085166931
136,1,1,1,0.7074698805809021
137,1,1,1,0.8643147945404053
138,1,0,0,0.7991083860397339
139,1,1,1,0.8825971484184265
140,1,1,1,0.748784065246582
141,1,0,0,0.6656957864761353
142,1,1,1,0.7181963324546814
143,1,1,1,0.8856909275054932
144,1,1,1,0.8201308250427246
145,1,1,1,0.9507609009742737
146,1,1,1,0.7819440960884094
147,1,1,1,0.684970498085022
148,1,1,1,0.6989898681640625
149,1,1,1,0.8432784080505371
150,1,1,1,0.657245934009552
151,1,1,1,0.7335752844810486
152,1,1,1,0.9157593250274658
153,1,1,1,0.8220617175102234
154,1,1,1,0.7711057662963867
155,1,1,1,0.8755955100059509
156,1,1,1,0.7403186559677124
157,1,1,1,0.9464626312255859
158,1,0,0,0.6167640686035156
159,1,1,1,0.8827468752861023
160,1,1,1,0.734730064868927
161,1,1,1,0.8163989782333374
162,1,0,0,0.815916121006012
163,1,1,1,0.7960744500160217
164,1,1,1,0.9084193110466003
165,1,1,1,0.6715153455734253
166,1,1,1,0.8965325951576233
167,1,1,1,0.9244063496589661
168,1,1,1,0.9355287551879883
169,1,0,0,0.7698401808738708
170,1,1,1,0.9622285962104797
171,1,1,1,0.8812506198883057
172,1,1,1,0.9289432168006897
173,1,0,0,0.6556658744812012
174,1,1,1,0.812921404838562
175,1,1,1,0.7097248435020447
176,1,0,0,0.8298919200897217
177,1,1,1,0.7088447213172913
178,1,1,1,0.7465147972106934
179,1,1,1,0.7370054125785828
180,1,1,1,0.751692533493042
181,1,1,1,0.7863298058509827
182,1,1,1,0.9260323643684387
183,1,1,1,0.9372379779815674
184,1,1,1,0.7590241432189941
185,1,1,1,0.8470181226730347
186,1,1,1,0.9164847135543823
187,1,0,0,0.7237532734870911
188,1,1,1,0.86687833070755
189,1,1,1,0.6746257543563843
190,1,0,0,0.5952649116516113
191,1,0,0,0.8813033103942871
192,1,0,0,0.680107057094574
193,1,1,1,0.815514326095581
194,1,1,1,0.7539486289024353
195,1,1,1,0.689195454120636
196,1,1,1,0.7111750841140747
197,1,1,1,0.8600947260856628
198,1,0,0,0.5812159776687622
199,1,1,1,0.8419381976127625
200,1,1,1,0.8210281133651733
201,1,1,1,0.8560802936553955
202,1,1,1,0.8672272562980652
203,1,0,0,0.7329177260398865
204,1,1,1,0.5734708905220032
205,1,1,1,0.8830505609512329
206,1,0,0,0.8543049693107605
207,1,1,1,0.9321193099021912
208,1,1,1,0.863576352596283
209,1,0,0,0.7483481764793396
210,1,1,1,0.7513403296470642
211,1,1,1,0.8209071159362793
212,1,1,1,0.7600950002670288
213,1,1,1,0.8186156749725342
214,1,1,1,0.7756373286247253
215,1,0,0,0.6072551608085632
216,1,1,1,0.9425078630447388
217,1,1,1,0.8600702285766602
218,1,1,1,0.9224745035171509
219,1,1,1,0.8458519577980042
220,1,1,1,0.7702656388282776
221,1,1,1,0.9116707444190979
222,1,1,1,0.8179505467414856
223,1,1,1,0.582030177116394
224,1,1,1,0.9526869654655457
225,1,1,1,0.7234638929367065
226,1,1,1,0.6983783841133118
227,1,1,1,0.9574829339981079
228,1,1,1,0.7892249822616577
229,1,1,1,0.7303234338760376
230,1,1,1,0.8650624752044678
231,1,1,1,0.8172223567962646
232,1,1,1,0.8310441374778748
233,1,1,1,0.8936814665794373
234,1,1,1,0.7364335060119629
235,1,1,1,0.6585662961006165
236,1,1,1,0.6191467642784119
237,1,1,1,0.8440439105033875
238,1,1,1,0.7277730107307434
239,1,1,1,0.7481269240379333
240,1,0,0,0.6822302937507629
241,1,1,1,0.7645547986030579
242,1,1,1,0.677154004573822
243,1,0,0,0.841914176940918
244,1,1,1,0.8616912961006165
245,1,1,1,0.719740629196167
246,1,1,1,0.9094457626342773
247,1,1,1,0.8264077305793762
248,1,1,1,0.6019489765167236
249,1,1,1,0.9028592109680176
250,1,1,1,0.8458793759346008
251,1,1,1,0.7012287974357605
252,1,1,1,0.8756654858589172
253,1,1,1,0.7511919140815735
254,1,0,0,0.7517217993736267
255,0,1,0,0.905910313129425
256,1,1,1,0.9302635192871094
257,1,1,1,0.7587549686431885
258,1,1,1,0.959513247013092
259,1,1,1,0.7306737899780273
260,1,1,1,0.9020876288414001
261,1,0,0,0.6951123476028442
262,1,1,1,0.7959519624710083
263,1,1,1,0.87416011095047
264,1,1,1,0.8521288633346558
265,1,1,1,0.9050483703613281
266,1,1,1,0.9205501675605774
267,1,0,0,0.5980072021484375
268,1,1,1,0.869795024394989
269,1,1,1,0.7859135270118713
270,1,1,1,0.6023955345153809
271,1,1,1,0.9010727405548096
272,1,1,1,0.9279083013534546
273,1,0,0,0.6621406674385071
274,1,1,1,0.8364510536193848
275,1,1,1,0.7150145769119263
276,1,0,0,0.8559680581092834
277,1,1,1,0.6975553035736084
278,1,1,1,0.8500325679779053
279,1,1,1,0.7987958788871765
280,1,0,0,0.8145987391471863
281,1,1,1,0.8252962231636047
282,1,1,1,0.816398561000824
283,1,1,1,0.8181740641593933
284,1,1,1,0.8899878859519958
285,1,1,1,0.7387382388114929
286,1,1,1,0.9262632131576538
287,1,1,1,0.6176974177360535
288,1,1,1,0.8039464950561523
289,1,1,1,0.9033426642417908
290,1,0,0,0.6057614088058472
291,1,1,1,0.8958233594894409
292,1,1,1,0.5284720659255981
293,1,1,1,0.75278639793396
294,1,1,1,0.7646753787994385
295,1,1,1,0.8115803599357605
296,1,1,1,0.8544054627418518
297,1,1,1,0.7926632761955261
298,1,0,0,0.8934771418571472
299,1,1,1,0.8948871493339539
300,1,1,1,0.7018246054649353
301,1,1,1,0.7770407199859619
302,1,1,1,0.9290785789489746
303,1,1,1,0.853511393070221
304,1,1,1,0.8945689797401428
305,1,1,1,0.8318047523498535
306,1,1,1,0.7011203169822693
307,1,1,1,0.8488670587539673
308,1,1,1,0.8720990419387817
309,1,1,1,0.8915809988975525
310,1,0,0,0.8122936487197876
311,1,1,1,0.959012508392334
312,1,1,1,0.8791064023971558
313,1,1,1,0.770023763179779
314,1,1,1,0.9465974569320679
315,1,1,1,0.6209205985069275
316,1,1,1,0.8128658533096313
317,1,1,1,0.8745243549346924
318,1,1,1,0.7004871964454651
319,1,1,1,0.6858320832252502
320,1,0,0,0.8813862204551697
321,1,1,1,0.6732404828071594
322,1,0,0,0.8872584104537964
323,1,0,0,0.6200925707817078
324,1,1,1,0.9079789519309998
325,1,1,1,0.7591485381126404
326,1,1,1,0.8580218553543091
327,1,0,0,0.6042263507843018
328,1,1,1,0.9122005105018616
329,1,1,1,0.8363550305366516
330,1,1,1,0.9458046555519104
331,1,0,0,0.7335827350616455
332,1,1,1,0.8874518871307373
333,1,1,1,0.8704258799552917
334,1,1,1,0.7447754740715027
335,1,1,1,0.7463963627815247
336,1,1,1,0.8496211171150208
337,1,1,1,0.8460562825202942
338,1,1,1,0.7933301329612732
339,1,1,1,0.5808922648429871
340,1,1,1,0.9467606544494629
341,1,1,1,0.8938009738922119
342,1,0,0,0.7928689122200012
343,1,1,1,0.9639626741409302
344,1,0,0,0.5678107738494873
345,1,1,1,0.8265852928161621
346,1,1,1,0.6576668620109558
347,1,1,1,0.9001646041870117
348,1,1,1,0.675700843334198
349,1,1,1,0.7955982089042664
350,1,1,1,0.7642443776130676
351,1,1,1,0.894627571105957
352,1,1,1,0.7571776509284973
353,1,1,1,0.8055081963539124
354,1,1,1,0.7956016063690186
355,1,0,0,0.6063351035118103
356,1,1,1,0.8309156894683838
357,1,1,1,0.8895359635353088
358,1,1,1,0.8012431859970093
359,1,1,1,0.8662394285202026
360,1,1,1,0.853481113910675
361,1,1,1,0.6267927289009094
362,1,1,1,0.8806107044219971
363,1,1,1,0.7964915037155151
364,1,0,0,0.5656665563583374
365,1,1,1,0.8597119450569153
366,1,1,1,0.6679592728614807
367,1,1,1,0.7941588163375854
368,1,1,1,0.8662141561508179
369,1,1,1,0.5708897709846497
370,1,1,1,0.9305210113525391
371,1,1,1,0.8614124655723572
372,1,1,1,0.7679181098937988
373,1,1,1,0.9412125945091248
374,1,1,1,0.8732336759567261
375,1,1,1,0.9425799250602722
376,1,1,1,0.9638956189155579
377,1,1,1,0.9523014426231384
378,1,1,1,0.7107311487197876
379,1,1,1,0.8289017081260681
380,1,1,1,0.8329449892044067
381,1,1,1,0.901907205581665
382,1,0,0,0.6110514998435974
383,1,1,1,0.7453131675720215
384,1,1,1,0.6837882995605469
385,1,0,0,0.6182993650436401
386,1,1,1,0.8690080046653748
387,1,1,1,0.8184956312179565
388,1,1,1,0.886065661907196
389,1,1,1,0.9159165620803833
390,1,1,1,0.8463540077209473
391,1,1,1,0.852973461151123
392,1,1,1,0.942266583442688
393,1,1,1,0.9650136828422546
394,1,1,1,0.8519171476364136
395,1,1,1,0.5999205112457275
396,1,1,1,0.8619553446769714
397,1,1,1,0.9262017607688904
398,1,1,1,0.6863105297088623
399,1,1,1,0.7440566420555115
400,1,1,1,0.8307927846908569
401,1,1,1,0.87748122215271
402,1,1,1,0.9503611922264099
403,1,1,1,0.9311317801475525
404,1,1,1,0.9376723766326904
405,1,1,1,0.9019455313682556
406,1,1,1,0.9327865839004517
407,1,1,1,0.637775719165802
408,1,1,1,0.9131771326065063
409,1,1,1,0.8921797275543213
410,1,0,0,0.8083916902542114
411,1,1,1,0.7916608452796936
412,1,1,1,0.831863522529602
413,1,1,1,0.9299477338790894
414,1,1,1,0.8802525997161865
415,1,1,1,0.9048531651496887
416,1,1,1,0.8823111653327942
417,1,1,1,0.6794143319129944
418,1,1,1,0.8094301819801331
419,1,1,1,0.7590575814247131
420,1,1,1,0.9454644322395325
421,1,1,1,0.8378627300262451
422,1,1,1,0.6960845589637756
423,1,1,1,0.9130399227142334
424,1,1,1,0.8345085978507996
425,1,1,1,0.9224781394004822
426,1,1,1,0.8834376931190491
427,1,1,1,0.8582478165626526
428,1,1,1,0.9070820212364197
429,1,1,1,0.916924774646759
430,1,1,1,0.8829566836357117
431,1,1,1,0.9562662839889526
432,1,0,0,0.7476899027824402
433,1,1,1,0.8296799659729004
434,1,1,1,0.9441932439804077
435,1,1,1,0.9330064058303833
436,1,1,1,0.6178945899009705
437,1,1,1,0.857333242893219
438,1,1,1,0.6487396955490112
439,1,1,1,0.8351196646690369
440,1,1,1,0.6988910436630249
441,1,1,1,0.7825933694839478
442,1,1,1,0.9413535594940186
443,1,1,1,0.6433330178260803
444,1,1,1,0.8040705919265747
445,1,1,1,0.7266030311584473
446,1,0,0,0.6690697073936462
447,1,1,1,0.5640270113945007
448,1,1,1,0.7209998369216919
449,1,1,1,0.9405331015586853
450,1,0,0,0.9137952923774719
451,1,1,1,0.7785553336143494
452,1,1,1,0.863746166229248
453,1,0,0,0.5706444978713989
454,1,0,0,0.7258036136627197
455,1,1,1,0.8118541240692139
456,1,1,1,0.9059939384460449
457,1,1,1,0.8426238894462585
458,1,1,1,0.8065088391304016
459,1,1,1,0.6252481341362
460,1,1,1,0.9062982201576233
461,1,1,1,0.7397819757461548
462,1,1,1,0.827591061592102
463,1,0,0,0.570797324180603
464,1,1,1,0.9015185236930847
465,1,1,1,0.7761092782020569
466,1,1,1,0.662350058555603
467,1,1,1,0.9172927737236023
468,1,1,1,0.7650880217552185
469,1,1,1,0.5672324299812317
470,1,1,1,0.5984554290771484
471,1,1,1,0.9110109210014343
472,1,1,1,0.7796193361282349
473,1,1,1,0.850470244884491
474,1,1,1,0.8596166968345642
475,1,1,1,0.8371692299842834
476,1,1,1,0.9012095332145691
477,1,1,1,0.8679764866828918
478,1,1,1,0.8181374669075012
479,1,1,1,0.8417999744415283
480,1,1,1,0.8566974997520447
481,1,1,1,0.908498227596283
482,1,1,1,0.9630519151687622
483,1,1,1,0.7589234709739685
484,1,1,1,0.9682605862617493
485,1,1,1,0.7359881401062012
486,1,1,1,0.8040383458137512
487,1,1,1,0.9508002996444702
488,1,1,1,0.8775222897529602
489,1,1,1,0.6386327147483826
490,1,0,0,0.6925113201141357
491,1,1,1,0.7981463074684143
492,1,1,1,0.8039232492446899
493,1,1,1,0.8979998230934143
494,1,1,1,0.7507237195968628
495,1,1,1,0.8035099506378174
496,1,0,0,0.7829380035400391
497,1,1,1,0.8057024478912354
498,1,1,1,0.8583271503448486
499,1,1,1,0.916659414768219
500,1,1,1,0.6601274013519287
501,1,1,1,0.9550818204879761
502,1,1,1,0.7507234811782837
503,1,1,1,0.8319208025932312
504,1,1,1,0.8377339839935303
505,1,1,1,0.8032786846160889
506,1,1,1,0.7617040276527405
507,1,1,1,0.7338223457336426
508,1,1,1,0.7655308842658997
509,1,1,1,0.8405911922454834
510,1,1,1,0.7818671464920044
511,1,1,1,0.8324953317642212
512,1,0,0,0.6633331179618835
513,1,1,1,0.810289740562439
514,1,1,1,0.6426461338996887
515,1,1,1,0.6313380002975464
516,1,1,1,0.8206677436828613
517,1,1,1,0.6979659795761108
518,1,1,1,0.7279551029205322
519,1,0,0,0.8069631457328796
520,1,0,0,0.6805422306060791
521,1,1,1,0.9717322587966919
522,1,1,1,0.8337482810020447
523,1,1,1,0.9005260467529297
524,1,1,1,0.9356401562690735
525,1,1,1,0.9231117367744446
526,1,1,1,0.8940582871437073
527,1,1,1,0.886582612991333
528,1,1,1,0.884013831615448
529,1,0,0,0.6721582412719727
530,1,0,0,0.8059952259063721
531,1,1,1,0.8377587795257568
532,1,1,1,0.9352615475654602
533,1,1,1,0.858395516872406
534,1,1,1,0.6837093830108643
535,1,1,1,0.7041438817977905
536,1,1,1,0.7233383059501648
537,1,1,1,0.8616832494735718
538,1,1,1,0.7141181230545044
539,1,1,1,0.9518526196479797
540,1,0,0,0.8325279355049133
541,1,0,0,0.7776650786399841
542,1,0,0,0.5801780819892883
543,1,1,1,0.694875180721283
544,1,1,1,0.7169410586357117
545,1,1,1,0.9476839900016785
546,1,1,1,0.937994122505188
547,1,1,1,0.8192324042320251
548,1,1,1,0.8894016742706299
549,1,1,1,0.8071570992469788
550,1,1,1,0.652309238910675
551,1,1,1,0.9337193965911865
552,1,0,0,0.8354971408843994
553,1,1,1,0.6272703409194946
554,1,1,1,0.7148199081420898
555,1,0,0,0.6880491375923157
556,1,1,1,0.9258201718330383
557,1,1,1,0.9432723522186279
558,1,1,1,0.9441000819206238
559,1,1,1,0.9476733803749084
560,1,1,1,0.8516954183578491
561,1,1,1,0.9160488247871399
562,1,0,0,0.6528850793838501
563,1,1,1,0.7845863103866577
564,1,1,1,0.7012543678283691
565,1,1,1,0.9392948150634766
566,1,1,1,0.9114387035369873
567,1,1,1,0.9736648797988892
568,1,1,1,0.7528454661369324
569,1,1,1,0.8994408845901489
570,1,1,1,0.8253973126411438
571,1,1,1,0.7917916774749756
572,1,0,0,0.6605740785598755
573,1,1,1,0.9541159272193909
574,1,1,1,0.9708012938499451
575,1,1,1,0.9590199589729309
576,1,1,1,0.8977453112602234
577,1,1,1,0.8256517648696899
578,1,1,1,0.8856275081634521
579,1,1,1,0.8203317523002625
580,1,1,1,0.7645424008369446
581,1,1,1,0.8913907408714294
582,1,1,1,0.9365231394767761
583,1,1,1,0.9754311442375183
584,1,1,1,0.7205750346183777
585,1,1,1,0.8846001625061035
586,1,1,1,0.9284383058547974
587,1,1,1,0.8127425909042358
588,1,1,1,0.7408161759376526
589,1,1,1,0.8424277305603027
590,1,1,1,0.8820183277130127
591,1,1,1,0.816236138343811
592,1,0,0,0.8008626103401184
593,1,1,1,0.8749510049819946
594,1,1,1,0.9320163726806641
595,1,1,1,0.8470460176467896
596,1,1,1,0.8947407007217407
597,1,1,1,0.8699620366096497
598,1,1,1,0.8862711787223816
599,1,1,1,0.8689247965812683
600,1,0,0,0.8020632266998291
601,1,1,1,0.8729835748672485
602,1,1,1,0.939135730266571
603,1,1,1,0.8318375945091248
604,1,1,1,0.9639568328857422
605,1,1,1,0.9210290312767029
606,1,1,1,0.7166087627410889
607,1,1,1,0.8667536973953247
608,1,1,1,0.8262515068054199
609,1,1,1,0.9614144563674927
610,1,1,1,0.8791593909263611
611,1,1,1,0.9170684218406677
612,1,1,1,0.8445137143135071
613,1,1,1,0.9744139909744263
614,1,1,1,0.9594686627388
615,1,1,1,0.9226830005645752
616,1,1,1,0.9740509986877441
617,1,1,1,0.9761033654212952
618,1,1,1,0.9657808542251587
619,1,1,1,0.9686596393585205
620,1,1,1,0.7259247899055481
621,1,1,1,0.9656037092208862
622,1,1,1,0.6304718255996704
623,1,1,1,0.9529905915260315
624,1,1,1,0.7847214937210083
625,1,1,1,0.911765456199646
626,1,1,1,0.8803374171257019
627,1,1,1,0.7400738596916199
628,1,1,1,0.9639112949371338
629,1,1,1,0.955567479133606
630,1,1,1,0.6062095761299133
631,1,1,1,0.9664371609687805
632,1,1,1,0.6025075316429138
633,1,1,1,0.9468526244163513
634,1,1,1,0.7467982769012451
635,1,1,1,0.7185443639755249
636,1,1,1,0.9622562527656555
637,1,1,1,0.8729212284088135
638,1,1,1,0.9793269634246826
639,1,1,1,0.9764232039451599
640,1,1,1,0.8641624450683594
641,1,1,1,0.6619340777397156
642,1,1,1,0.8998125791549683
643,1,1,1,0.793509304523468
644,1,1,1,0.905323326587677
645,1,1,1,0.8788318634033203
646,1,1,1,0.9070215821266174
647,1,1,1,0.924445629119873
648,1,1,1,0.6980171799659729
649,1,1,1,0.6606602072715759
650,1,1,1,0.9696359038352966
651,1,0,0,0.6989941000938416
652,1,0,0,0.5811741948127747
653,1,0,0,0.7374540567398071
654,1,0,0,0.7298160195350647
655,1,1,1,0.9143601059913635
656,1,1,1,0.7552579641342163
657,1,0,0,0.8313882350921631
658,1,1,1,0.7225440740585327
659,1,1,1,0.8912147283554077
660,1,1,1,0.6693146228790283
661,1,1,1,0.760125994682312
662,1,1,1,0.6349647045135498
663,1,1,1,0.9114154577255249
664,1,1,1,0.5978285074234009
665,1,1,1,0.7263127565383911
666,1,1,1,0.900728702545166
667,1,0,0,0.6034607887268066
668,1,1,1,0.8749829530715942
669,1,1,1,0.9283344745635986
670,1,1,1,0.8912144303321838
671,1,1,1,0.920717716217041
672,1,1,1,0.8887571692466736
673,1,1,1,0.9493641257286072
674,1,1,1,0.7913243770599365
675,1,1,1,0.9205174446105957
676,1,1,1,0.9319976568222046
677,1,1,1,0.9368581771850586
678,1,1,1,0.7532030940055847
679,1,1,1,0.800268292427063
680,1,1,1,0.8205589056015015
681,1,1,1,0.9035813808441162
682,1,1,1,0.9771974682807922
683,1,0,0,0.7507447600364685
684,1,1,1,0.900615394115448
685,1,1,1,0.9781514406204224
686,1,1,1,0.7016837000846863
687,1,1,1,0.9230437278747559
688,1,1,1,0.7464576959609985
689,1,1,1,0.8918399214744568
690,1,1,1,0.7779849767684937
691,1,1,1,0.8861002326011658
692,1,1,1,0.9260520935058594
693,1,1,1,0.8018902540206909
694,1,1,1,0.9303672313690186
695,1,1,1,0.8427855372428894
696,1,1,1,0.9373131394386292
697,1,1,1,0.902797281742096
698,1,1,1,0.90683913230896
699,1,1,1,0.7395219206809998
700,1,1,1,0.793517529964447
701,1,1,1,0.9431751370429993
702,1,0,0,0.5783172249794006
703,1,1,1,0.8466698527336121
704,1,1,1,0.7318251729011536
705,1,1,1,0.9256513714790344
706,1,1,1,0.7339587807655334
707,1,1,1,0.6979576349258423
708,1,1,1,0.7360596656799316
709,1,1,1,0.8073208928108215
710,1,1,1,0.7703981995582581
711,1,1,1,0.8613811135292053
712,1,1,1,0.6604514122009277
713,1,1,1,0.8299768567085266
714,1,1,1,0.5923753380775452
715,1,0,0,0.5901573300361633
716,1,1,1,0.6688411235809326
717,1,1,1,0.8577774167060852
718,1,1,1,0.903703510761261
719,1,1,1,0.8357700109481812
720,1,1,1,0.8075313568115234
721,1,1,1,0.9404870867729187
722,1,1,1,0.9490561485290527
723,1,0,0,0.8995304703712463
724,1,1,1,0.842073380947113
725,1,1,1,0.7579169869422913
726,1,0,0,0.7679058313369751
727,1,1,1,0.6954911351203918
728,1,1,1,0.8155641555786133
729,1,1,1,0.9387790560722351
730,1,0,0,0.8889697194099426
731,1,1,1,0.8403088450431824
732,1,1,1,0.7674179673194885
733,1,1,1,0.8822523951530457
734,1,1,1,0.873711884021759
735,1,1,1,0.7258764505386353
736,1,1,1,0.8786516785621643
737,1,0,0,0.8228944540023804
738,1,1,1,0.5659734010696411
739,1,0,0,0.5931011438369751
740,1,1,1,0.6985410451889038
741,1,1,1,0.8695704936981201
742,1,1,1,0.9246942400932312
743,1,0,0,0.6249275207519531
744,1,1,1,0.8125852346420288
745,1,0,0,0.8485272526741028
746,1,1,1,0.7188254594802856
747,1,1,1,0.8377087712287903
748,1,1,1,0.6604408025741577
749,1,1,1,0.6293743848800659
750,1,1,1,0.9527691006660461
751,1,1,1,0.8909899592399597
752,1,1,1,0.9579331874847412
753,1,1,1,0.8358270525932312
754,1,1,1,0.8960989713668823
755,1,0,0,0.5999794602394104
756,1,1,1,0.7107453346252441
757,1,1,1,0.78399258852005
758,1,1,1,0.8875936269760132
759,1,1,1,0.7634223699569702
760,1,1,1,0.7963637709617615
761,1,0,0,0.7320631742477417
762,1,1,1,0.6729720830917358
763,1,1,1,0.8554328083992004
764,1,1,1,0.8769406080245972
