sample_idx,true_label,pred_label,correct,confidence
0,3,3,1,3.6146483421325684
1,8,0,0,3.5421018600463867
2,8,0,0,2.1166203022003174
3,0,3,0,3.4814319610595703
4,6,3,0,2.9754257202148438
5,6,3,0,1.9331250190734863
6,1,3,0,2.697448968887329
7,6,3,0,2.666482448577881
8,3,0,0,2.8979907035827637
9,1,0,0,2.479227066040039
10,0,0,1,4.655419826507568
11,9,3,0,3.8222227096557617
12,5,3,0,2.1382625102996826
13,7,3,0,2.7321324348449707
14,9,0,0,4.4102349281311035
15,8,0,0,4.400094509124756
16,5,0,0,1.7377814054489136
17,7,3,0,1.5323591232299805
18,8,0,0,3.369891405105591
19,6,0,0,3.8168089389801025
20,7,3,0,3.1683647632598877
21,0,0,1,3.7572200298309326
22,4,0,0,6.141622066497803
23,9,3,0,2.114103078842163
24,5,0,0,5.095290184020996
25,2,0,0,2.5016424655914307
26,4,0,0,3.2722012996673584
27,0,0,1,3.8132214546203613
28,9,0,0,3.9529757499694824
29,6,3,0,2.8666765689849854
30,6,3,0,3.8265535831451416
31,5,3,0,3.6977875232696533
32,4,0,0,4.2157769203186035
33,5,0,0,4.828813076019287
34,9,0,0,4.288531303405762
35,2,3,0,3.077714204788208
36,4,0,0,2.8500399589538574
37,1,3,0,2.8887863159179688
38,9,3,0,2.427863121032715
39,5,3,0,2.942359447479248
40,4,3,0,2.465636968612671
41,6,0,0,5.678158283233643
42,5,3,0,3.0261049270629883
43,6,3,0,2.342128038406372
44,0,3,0,1.6821551322937012
45,9,0,0,2.3302934169769287
46,3,0,0,4.9911980628967285
47,9,0,0,2.3986597061157227
48,7,3,0,2.271730899810791
49,6,0,0,4.217681407928467
50,9,3,0,3.38431453704834
51,8,3,0,3.230149269104004
52,0,3,0,3.1663992404937744
53,3,3,1,2.6120376586914062
54,8,3,0,2.6168601512908936
55,8,0,0,3.4572794437408447
56,7,0,0,3.90519642829895
57,7,0,0,2.462663173675537
58,4,3,0,3.0457324981689453
59,6,3,0,2.9390859603881836
60,7,3,0,2.232017993927002
61,3,3,1,3.141045570373535
62,6,0,0,5.033383369445801
63,3,3,1,3.649564266204834
64,6,0,0,4.909884929656982
65,2,3,0,2.529103994369507
66,1,3,0,3.414261817932129
67,2,0,0,3.012604236602783
68,3,0,0,2.642064332962036
69,7,3,0,1.9209531545639038
70,2,0,0,0.7683438062667847
71,6,3,0,3.5471484661102295
72,8,3,0,1.4537140130996704
73,8,0,0,2.1011745929718018
74,0,3,0,2.7909464836120605
75,2,0,0,4.420495510101318
76,9,0,0,6.054694175720215
77,3,3,1,2.4989049434661865
78,3,2,0,2.714287042617798
79,8,0,0,5.39740514755249
80,8,0,0,5.116543769836426
81,1,3,0,2.953012228012085
82,1,3,0,2.1001429557800293
83,7,0,0,4.317970275878906
84,2,0,0,4.566649913787842
85,5,0,0,4.460654258728027
86,2,2,1,3.1554627418518066
87,7,0,0,2.8952338695526123
88,8,0,0,6.420300006866455
89,9,3,0,4.001006603240967
90,0,3,0,2.4778847694396973
91,3,0,0,1.7146512269973755
92,8,3,0,2.426302433013916
93,6,3,0,3.886507272720337
94,4,3,0,3.3166697025299072
95,6,0,0,3.945439100265503
96,6,0,0,2.192070484161377
97,0,0,1,4.354603290557861
98,0,0,1,1.1944886445999146
99,7,0,0,5.710791110992432
100,4,0,0,2.9235172271728516
101,5,0,0,2.578279733657837
102,6,3,0,2.7634389400482178
103,3,0,0,4.997368335723877
104,1,0,0,5.377678394317627
105,1,0,0,4.625414848327637
106,3,3,1,2.9135384559631348
107,6,2,0,1.9040671586990356
108,8,0,0,3.4540791511535645
109,7,3,0,2.6329588890075684
110,4,0,0,3.5402886867523193
111,0,3,0,2.2652220726013184
112,6,3,0,2.193915367126465
113,2,3,0,2.9867630004882812
114,1,3,0,2.6329596042633057
115,3,0,0,4.738962650299072
116,0,0,1,3.7109413146972656
117,4,3,0,2.893110752105713
118,2,2,1,1.8860068321228027
119,7,0,0,3.7464962005615234
120,8,3,0,1.8608407974243164
121,3,3,1,1.861040711402893
122,1,3,0,3.591034412384033
123,2,3,0,2.3541440963745117
124,8,0,0,3.904510736465454
125,0,0,1,3.762397289276123
126,8,0,0,3.399444103240967
127,3,3,1,2.999485492706299
128,5,3,0,2.442582607269287
129,2,3,0,3.1719908714294434
130,4,3,0,3.0945732593536377
131,1,0,0,4.748342990875244
132,8,0,0,2.3318772315979004
133,9,0,0,2.385253429412842
134,1,0,0,2.4288852214813232
135,2,3,0,3.7811646461486816
136,9,3,0,3.754706859588623
137,7,0,0,3.0841662883758545
138,2,3,0,3.4579217433929443
139,9,0,0,5.4965410232543945
140,6,0,0,4.259141445159912
141,5,0,0,1.9235864877700806
142,6,0,0,2.3894834518432617
143,3,0,0,3.577223062515259
144,8,3,0,3.4693658351898193
145,7,3,0,3.9492337703704834
146,6,3,0,2.117806911468506
147,2,3,0,2.2435035705566406
148,5,0,0,1.0295003652572632
149,2,3,0,2.897362470626831
150,8,8,1,2.3656537532806396
151,9,3,0,2.69783616065979
152,6,3,0,2.971820831298828
153,0,3,0,2.512577533721924
154,0,3,0,3.138788938522339
155,5,3,0,2.698910713195801
156,2,0,0,5.495800018310547
157,9,3,0,2.734294891357422
158,5,0,0,3.75968599319458
159,4,0,0,3.8337392807006836
160,2,0,0,5.382297039031982
161,1,0,0,3.7863869667053223
162,6,0,0,2.730043888092041
163,6,3,0,2.3832507133483887
164,8,3,0,2.485785961151123
165,4,0,0,3.6749582290649414
166,8,0,0,3.9496610164642334
167,4,0,0,1.8176065683364868
168,5,0,0,3.191321611404419
169,0,0,1,3.2929959297180176
170,9,3,0,1.6707760095596313
171,9,3,0,3.349076509475708
172,9,0,0,3.963970422744751
173,8,0,0,4.720249652862549
174,9,3,0,4.0927228927612305
175,9,3,0,2.659799575805664
176,3,3,1,2.579315185546875
177,7,3,0,1.9910643100738525
178,5,0,0,2.260352849960327
