sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.8355548977851868
1,1,1,1,0.8406512141227722
2,1,1,1,0.7192752957344055
3,1,0,0,0.6265142560005188
4,1,0,0,0.6618407368659973
5,1,0,0,0.8037282228469849
6,1,0,0,0.7314998507499695
7,1,1,1,0.817719042301178
8,1,0,0,0.7555456161499023
9,1,0,0,0.7089633345603943
10,1,1,1,0.8333680033683777
11,1,1,1,0.9093819856643677
12,1,1,1,0.6616924405097961
13,1,0,0,0.6639997363090515
14,1,0,0,0.6874282956123352
15,1,0,0,0.7958292961120605
16,1,1,1,0.8587997555732727
17,1,1,1,0.65472012758255
18,1,0,0,0.7209944128990173
19,1,0,0,0.6241819858551025
20,1,1,1,0.7965623736381531
21,1,1,1,0.623543381690979
22,1,1,1,0.7979716062545776
23,1,1,1,0.6255711317062378
24,1,1,1,0.6466134786605835
25,1,1,1,0.9528838396072388
26,1,0,0,0.8042860627174377
27,1,0,0,0.6776330471038818
28,1,1,1,0.8145641088485718
29,1,1,1,0.7419388890266418
30,1,1,1,0.8628775477409363
31,1,1,1,0.8150316476821899
32,1,1,1,0.8923757076263428
33,1,1,1,0.8407809138298035
34,1,1,1,0.8738754391670227
35,1,1,1,0.9214946627616882
36,1,0,0,0.6152347922325134
37,1,1,1,0.8817607164382935
38,1,1,1,0.9149361848831177
39,1,1,1,0.8049952387809753
40,1,1,1,0.8888695240020752
41,1,1,1,0.6767340302467346
42,1,1,1,0.9067172408103943
43,1,1,1,0.8966365456581116
44,1,1,1,0.8334931135177612
45,1,1,1,0.9455721974372864
46,1,1,1,0.9243009686470032
47,1,1,1,0.8087213635444641
48,1,1,1,0.8986603021621704
49,1,1,1,0.8145131468772888
50,1,1,1,0.7097093462944031
51,1,1,1,0.6312984824180603
52,1,1,1,0.9147125482559204
53,1,1,1,0.9081542491912842
54,1,1,1,0.8595314025878906
55,1,1,1,0.8234977722167969
56,1,1,1,0.7690578699111938
57,1,1,1,0.7539849281311035
58,1,1,1,0.8598629236221313
59,1,1,1,0.8294571042060852
60,1,1,1,0.8087368607521057
61,1,1,1,0.8301342129707336
62,1,1,1,0.8659325242042542
63,1,1,1,0.847284197807312
64,1,1,1,0.8400447964668274
65,1,1,1,0.8036917448043823
66,1,1,1,0.8311851620674133
67,1,1,1,0.828834593296051
68,1,1,1,0.678482711315155
69,1,1,1,0.6763668060302734
70,1,1,1,0.7412917613983154
71,1,1,1,0.8562642931938171
72,1,1,1,0.79969722032547
73,1,1,1,0.833382248878479
74,1,1,1,0.8718403577804565
75,1,1,1,0.7778893709182739
76,1,1,1,0.8099121451377869
77,1,1,1,0.8666894435882568
78,1,1,1,0.8843911290168762
79,1,1,1,0.8575945496559143
80,1,1,1,0.6559869050979614
81,1,1,1,0.8443632125854492
82,1,1,1,0.6553612947463989
83,1,0,0,0.6660385727882385
84,1,1,1,0.872292160987854
85,1,1,1,0.7994723916053772
86,1,1,1,0.6699423789978027
87,1,1,1,0.6635975241661072
88,1,1,1,0.8372747302055359
89,1,1,1,0.7799557447433472
90,1,1,1,0.7475569248199463
91,1,1,1,0.791801393032074
92,1,1,1,0.6854064464569092
93,1,1,1,0.7372974753379822
94,1,1,1,0.761818528175354
95,1,1,1,0.8315584063529968
96,1,1,1,0.786224901676178
97,1,1,1,0.7239004969596863
98,1,1,1,0.8300952911376953
99,1,1,1,0.83222895860672
100,1,1,1,0.8020994663238525
101,1,1,1,0.7669248580932617
102,1,1,1,0.8624406456947327
103,1,1,1,0.8693322539329529
104,1,1,1,0.867481529712677
105,1,1,1,0.8332481384277344
106,1,1,1,0.8642618060112
107,1,1,1,0.8935173749923706
108,1,1,1,0.8887240290641785
109,1,1,1,0.8637146949768066
110,1,1,1,0.7915250062942505
111,1,1,1,0.8481414318084717
112,1,1,1,0.8676586151123047
113,1,1,1,0.8725455403327942
114,1,1,1,0.8953720331192017
115,1,1,1,0.7763606905937195
116,1,1,1,0.7337473034858704
117,1,1,1,0.8992780447006226
118,1,1,1,0.833570122718811
119,1,1,1,0.8703367710113525
120,1,1,1,0.8594067096710205
121,1,1,1,0.6845852732658386
122,1,1,1,0.7881559729576111
123,1,1,1,0.7014679312705994
124,1,1,1,0.8040352463722229
125,1,1,1,0.7823278307914734
126,1,1,1,0.8715089559555054
127,1,1,1,0.8117591142654419
128,1,1,1,0.8783484101295471
129,1,1,1,0.8224830031394958
130,1,1,1,0.6960112452507019
131,1,1,1,0.8108361959457397
132,1,1,1,0.8272598385810852
133,1,1,1,0.8930709362030029
134,1,1,1,0.8474107980728149
135,1,1,1,0.8168665766716003
136,1,1,1,0.7927296757698059
137,1,1,1,0.8965025544166565
138,1,1,1,0.6509434580802917
139,1,1,1,0.8646457195281982
140,1,1,1,0.8433246612548828
141,1,1,1,0.7341566681861877
142,1,1,1,0.6966367959976196
143,1,1,1,0.6683750748634338
144,1,1,1,0.8337478637695312
145,1,1,1,0.8226963877677917
146,1,1,1,0.8486047983169556
147,1,1,1,0.7615498900413513
148,1,1,1,0.8597097992897034
149,1,1,1,0.6601031422615051
150,1,1,1,0.8000418543815613
151,1,1,1,0.6910843849182129
152,1,1,1,0.6580179929733276
153,1,1,1,0.8078908324241638
154,1,1,1,0.826110303401947
155,1,1,1,0.6983039379119873
156,1,1,1,0.8342071771621704
157,1,1,1,0.7433804273605347
158,1,1,1,0.8135408759117126
159,1,1,1,0.7707138061523438
160,1,1,1,0.8700539469718933
161,1,1,1,0.853373110294342
162,1,1,1,0.6616187691688538
163,1,1,1,0.663246214389801
164,1,1,1,0.8085745573043823
165,1,1,1,0.8332089185714722
166,1,1,1,0.8653993606567383
167,1,1,1,0.9041417241096497
