sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,1.2840811014175415
1,1,1,1,0.41192853450775146
2,1,0,0,2.1364855766296387
3,1,0,0,1.837601661682129
4,1,0,0,1.7798552513122559
5,1,0,0,0.6587924361228943
6,1,1,1,0.5281966924667358
7,1,1,1,0.8114094734191895
8,1,1,1,0.9065403342247009
9,1,1,1,0.2391178160905838
10,1,0,0,0.9211578965187073
11,1,1,1,0.9673868417739868
12,1,0,0,1.51213538646698
13,1,1,1,0.6662939190864563
14,1,1,1,1.2091656923294067
15,1,0,0,0.6608282923698425
16,1,1,1,0.34154829382896423
17,1,1,1,0.8850587010383606
18,1,1,1,0.17081193625926971
19,1,1,1,2.836073160171509
20,1,0,0,0.39143314957618713
21,1,0,0,2.136268377304077
22,1,1,1,1.651629090309143
23,1,0,0,2.533287286758423
24,1,0,0,0.3084041476249695
25,1,1,1,0.7565476298332214
26,1,1,1,0.3448644280433655
27,1,1,1,0.43596532940864563
28,1,0,0,1.4352556467056274
29,1,1,1,0.2595118284225464
30,1,1,1,3.6069400310516357
31,1,1,1,0.25059106945991516
32,1,1,1,1.8006755113601685
33,1,1,1,2.1444175243377686
34,1,1,1,0.5445744395256042
35,1,1,1,0.9381869435310364
36,1,0,0,4.558072090148926
37,1,0,0,0.2928776443004608
38,1,1,1,0.6027251482009888
39,1,1,1,0.8707694411277771
40,1,1,1,1.2334307432174683
41,1,0,0,0.31092479825019836
42,1,1,1,1.2832614183425903
43,1,1,1,0.35944342613220215
44,1,1,1,0.08198230713605881
45,1,1,1,0.444852739572525
46,1,1,1,0.7428821325302124
47,1,0,0,0.3748827874660492
48,1,0,0,1.273191213607788
49,1,0,0,1.663448452949524
50,1,0,0,2.3763375282287598
51,1,1,1,0.3239164352416992
52,1,0,0,0.13576579093933105
53,1,1,1,2.4243741035461426
54,1,1,1,0.8203251361846924
55,1,1,1,1.448801040649414
56,1,1,1,0.5121530890464783
57,1,0,0,1.5551825761795044
58,1,0,0,0.8893049955368042
59,1,1,1,2.6552951335906982
60,1,1,1,0.9747754335403442
61,1,1,1,0.335254430770874
62,1,1,1,1.51541006565094
63,1,0,0,0.6284134387969971
64,1,1,1,0.2735537886619568
65,1,1,1,0.257355272769928
66,1,1,1,1.1256719827651978
67,1,1,1,1.3475292921066284
68,1,0,0,0.04583281651139259
69,1,0,0,1.2445093393325806
70,1,1,1,2.179633378982544
71,1,0,0,0.4395811855792999
72,1,0,0,0.9802787899971008
73,1,1,1,1.022759199142456
74,1,0,0,0.5565742254257202
75,1,0,0,0.5521421432495117
76,1,1,1,0.5883380174636841
77,1,0,0,0.9200432896614075
78,1,0,0,0.2901800274848938
79,1,0,0,1.4239054918289185
