sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,1.8152981996536255
1,1,1,1,0.5894168615341187
2,1,1,1,0.6927953362464905
3,1,1,1,0.5065502524375916
4,1,1,1,0.6426239609718323
5,1,0,0,0.8419665694236755
6,1,0,0,1.1867138147354126
7,1,1,1,4.884624004364014
8,1,1,1,2.547389268875122
9,1,1,1,1.4483290910720825
10,1,1,1,4.635109901428223
11,1,1,1,4.479293346405029
12,1,0,0,0.32397356629371643
13,1,0,0,0.20396192371845245
14,1,1,1,2.8432838916778564
15,1,1,1,0.5980520844459534
16,1,1,1,2.8967154026031494
17,1,0,0,1.3409297466278076
18,1,1,1,1.0840200185775757
19,1,1,1,2.0677173137664795
20,1,1,1,1.766459584236145
21,1,1,1,1.846529483795166
22,1,1,1,2.159602403640747
23,1,1,1,1.0325733423233032
24,1,1,1,3.9957003593444824
25,1,1,1,4.039435386657715
26,1,1,1,0.9639538526535034
27,1,1,1,0.6529896259307861
28,1,1,1,4.578788757324219
29,1,1,1,4.346984386444092
30,1,1,1,5.0987443923950195
31,1,1,1,5.108784198760986
32,1,1,1,5.273081302642822
33,1,1,1,5.261908054351807
34,1,1,1,4.701389312744141
35,1,1,1,5.094371318817139
36,1,1,1,1.5116493701934814
37,1,1,1,2.0080606937408447
38,1,1,1,6.111302375793457
39,1,1,1,2.301598310470581
40,1,1,1,2.2172534465789795
41,1,1,1,0.12142963707447052
42,1,1,1,4.064939975738525
43,1,1,1,5.185537815093994
44,1,1,1,5.25694465637207
45,1,1,1,4.521360874176025
46,1,1,1,5.110907077789307
47,1,1,1,5.148749828338623
48,1,1,1,5.176998615264893
49,1,1,1,4.384769916534424
50,1,0,0,0.17636960744857788
51,1,1,1,0.15198957920074463
52,1,1,1,2.60540771484375
53,1,1,1,5.012828350067139
54,1,1,1,5.182365894317627
55,1,1,1,5.429025173187256
56,1,1,1,5.087573528289795
57,1,1,1,5.150793075561523
58,1,1,1,4.970301151275635
59,1,1,1,4.653794288635254
60,1,1,1,5.2810444831848145
61,1,1,1,1.7121726274490356
62,1,1,1,5.134274482727051
63,1,1,1,6.02515172958374
64,1,1,1,6.35537576675415
65,1,0,0,1.0676993131637573
66,1,1,1,6.141603946685791
67,1,1,1,5.141979217529297
68,1,1,1,3.7944552898406982
69,1,1,1,4.366787433624268
70,1,1,1,4.229806900024414
71,1,1,1,4.579128742218018
72,1,1,1,4.090906620025635
73,1,1,1,3.632429838180542
74,1,1,1,4.212937831878662
75,1,1,1,3.6201367378234863
76,1,1,1,4.068903923034668
77,1,1,1,4.1458964347839355
78,1,1,1,4.762561798095703
79,1,0,0,0.2721596956253052
80,1,1,1,1.1648281812667847
81,1,1,1,4.249870777130127
82,1,1,1,2.1000936031341553
83,1,0,0,0.33985525369644165
84,1,1,1,2.901888370513916
85,1,1,1,1.6073309183120728
86,1,1,1,0.7303569912910461
87,1,1,1,3.8212907314300537
88,1,1,1,4.3890380859375
89,1,1,1,4.434098720550537
90,1,1,1,0.4343130588531494
91,1,1,1,0.7848970293998718
92,1,1,1,0.5761098265647888
93,1,1,1,0.695845901966095
94,1,1,1,1.4524035453796387
95,1,1,1,1.5169864892959595
96,1,1,1,1.356961727142334
97,1,1,1,1.494944453239441
98,1,1,1,1.5967592000961304
99,1,1,1,1.800040602684021
100,1,1,1,1.9361937046051025
101,1,1,1,2.1050667762756348
102,1,1,1,1.2821892499923706
103,1,1,1,1.7871111631393433
104,1,1,1,1.9272961616516113
105,1,1,1,2.003425121307373
106,1,1,1,2.068138599395752
107,1,1,1,3.683284282684326
108,1,1,1,3.66084885597229
109,1,1,1,2.047248363494873
110,1,1,1,1.5061737298965454
111,1,1,1,2.0514543056488037
112,1,1,1,1.641258955001831
113,1,1,1,1.7941564321517944
114,1,1,1,1.8337912559509277
115,1,1,1,1.936087727546692
116,1,1,1,1.8130162954330444
117,1,1,1,1.2891243696212769
118,1,1,1,2.035888433456421
119,1,1,1,2.0117523670196533
120,1,1,1,1.921709418296814
121,1,1,1,2.032825231552124
122,1,1,1,1.9572819471359253
123,1,1,1,4.3578619956970215
124,1,1,1,1.647086501121521
125,1,1,1,1.6296106576919556
126,1,1,1,1.8109780550003052
127,1,1,1,1.824762225151062
128,1,1,1,2.005819797515869
129,1,1,1,1.1997023820877075
130,1,1,1,1.6207219362258911
131,1,1,1,1.1285945177078247
132,1,1,1,1.5068877935409546
133,1,1,1,4.270266056060791
134,1,1,1,2.1748180389404297
135,1,1,1,0.9499658942222595
136,1,1,1,1.6950021982192993
137,1,1,1,2.2230422496795654
138,1,1,1,2.023582935333252
139,1,1,1,1.635040044784546
140,1,1,1,1.8086315393447876
141,1,1,1,1.4937989711761475
142,1,1,1,0.5010519027709961
143,1,1,1,0.49914225935935974
144,1,1,1,1.3705995082855225
145,1,1,1,1.5225598812103271
146,1,1,1,0.7803717255592346
147,1,1,1,1.4975613355636597
148,1,1,1,3.6683311462402344
