sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,1.0421375036239624
1,1,1,1,0.08712618798017502
2,1,1,1,0.7731073498725891
3,1,1,1,2.376164674758911
4,1,1,1,0.0723973736166954
5,1,1,1,0.35850054025650024
6,1,0,0,1.045510172843933
7,1,0,0,1.0079900026321411
8,1,1,1,1.1060583591461182
9,1,1,1,0.4233633279800415
10,1,0,0,0.177391916513443
11,1,1,1,1.811590552330017
12,1,1,1,0.9086096286773682
13,1,1,1,0.5673148036003113
14,1,0,0,0.12964290380477905
15,1,0,0,0.8235893249511719
16,1,0,0,0.592414915561676
17,1,1,1,0.19112364947795868
18,1,0,0,1.683759093284607
19,1,0,0,0.09275321662425995
20,1,0,0,0.16227564215660095
21,1,0,0,1.1564699411392212
22,1,0,0,0.36613819003105164
23,1,0,0,0.9738193154335022
24,1,1,1,0.3545645475387573
25,1,1,1,0.3511245846748352
26,1,1,1,0.3845997750759125
27,1,0,0,0.5029247403144836
28,1,0,0,1.6829427480697632
29,1,1,1,1.5100346803665161
30,1,0,0,0.4319968819618225
31,1,1,1,0.21120917797088623
32,1,1,1,0.5329699516296387
33,1,1,1,0.6959232687950134
34,1,1,1,1.1930863857269287
35,1,1,1,1.7256616353988647
36,1,1,1,0.8850610852241516
37,1,0,0,1.6926249265670776
38,1,1,1,1.2757951021194458
39,1,1,1,2.0766963958740234
40,1,1,1,1.5533117055892944
41,1,1,1,1.7533119916915894
42,1,1,1,1.2447954416275024
43,1,0,0,0.8202991485595703
44,1,1,1,1.027320384979248
45,1,0,0,0.9575167894363403
46,1,1,1,1.1641312837600708
47,1,0,0,-0.005869369022548199
48,1,0,0,0.9808444380760193
49,1,1,1,2.493199586868286
50,1,1,1,0.05308764800429344
51,1,0,0,0.7612277865409851
52,1,0,0,0.06414966285228729
53,1,0,0,0.46987584233283997
54,1,1,1,1.5805202722549438
55,1,0,0,0.43660369515419006
56,1,0,0,0.3332308232784271
57,1,1,1,0.8300406336784363
58,1,1,1,0.07243990153074265
59,1,1,1,1.9062892198562622
60,1,1,1,2.1723954677581787
61,1,0,0,0.04386613517999649
62,1,0,0,0.933715283870697
63,1,1,1,2.382779598236084
64,1,1,1,1.318570613861084
65,1,1,1,0.40134501457214355
66,1,0,0,0.7757334113121033
67,1,0,0,-0.00676941592246294
68,1,1,1,0.05898250266909599
69,1,1,1,1.0896226167678833
70,1,1,1,1.6165993213653564
71,1,1,1,0.901157557964325
72,1,1,1,1.0493780374526978
73,1,1,1,0.8337733745574951
74,1,1,1,3.28413987159729
75,1,1,1,0.9208241105079651
76,1,1,1,0.6040520668029785
77,1,1,1,0.6531206369400024
78,1,0,0,0.7910587787628174
79,1,1,1,0.056332413107156754
80,1,0,0,1.5513606071472168
81,1,0,0,0.4838416576385498
82,1,0,0,-0.016531869769096375
83,1,1,1,0.175699383020401
84,1,0,0,0.006372676230967045
85,1,1,1,1.08467435836792
86,1,1,1,0.42632803320884705
87,1,1,1,0.24690701067447662
88,1,1,1,1.011014461517334
89,1,1,1,0.361496239900589
90,1,1,1,1.304409384727478
91,1,0,0,0.2637629210948944
92,1,1,1,0.3581680655479431
93,1,1,1,0.07176369428634644
94,1,0,0,0.3982383906841278
95,1,0,0,1.56063711643219
96,1,0,0,1.0867195129394531
97,1,1,1,0.2794843316078186
98,1,0,0,1.039988398551941
99,1,0,0,1.0280166864395142
100,1,0,0,0.7979965209960938
101,1,0,0,0.9051676988601685
102,1,0,0,0.5824303030967712
103,1,1,1,2.290548086166382
104,1,1,1,0.6706007122993469
105,1,0,0,1.5519040822982788
106,1,0,0,0.6197118759155273
107,1,1,1,0.915535569190979
108,1,0,0,-0.06749545782804489
109,1,0,0,0.9808013439178467
110,1,0,0,0.22449812293052673
111,1,1,1,0.6110318899154663
112,1,0,0,1.3329532146453857
113,1,1,1,0.9752970337867737
114,1,1,1,0.22164390981197357
115,1,1,1,0.7957016229629517
116,1,1,1,0.6735043525695801
117,1,1,1,0.9233177304267883
118,1,0,0,0.6072487235069275
119,1,0,0,1.5443685054779053
120,1,0,0,1.3825033903121948
121,1,1,1,0.9952707886695862
122,1,1,1,0.0009727878496050835
123,1,0,0,0.7893702387809753
124,1,0,0,0.505028486251831
125,1,0,0,0.9043940901756287
126,1,0,0,0.6058512330055237
127,1,1,1,0.29286348819732666
128,1,1,1,0.46966463327407837
129,1,0,0,1.57933509349823
130,1,1,1,0.5838205814361572
131,1,1,1,0.07078266888856888
132,1,1,1,0.6172777414321899
