sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,1.5250000953674316
1,1,1,1,1.1156458854675293
2,1,1,1,0.9300612211227417
3,1,0,0,0.026114540174603462
4,1,1,1,0.6620376110076904
5,1,1,1,3.2638816833496094
6,1,0,0,0.7191168069839478
7,1,1,1,4.654015064239502
8,1,1,1,0.35133612155914307
9,1,1,1,2.365833282470703
10,1,1,1,3.7040610313415527
11,1,1,1,4.7523579597473145
12,1,0,0,0.25387221574783325
13,1,1,1,1.3742105960845947
14,1,1,1,3.1069424152374268
15,1,1,1,1.2845680713653564
16,1,1,1,1.5902098417282104
17,1,1,1,3.00872802734375
18,1,1,1,0.9409700036048889
19,1,1,1,1.7714678049087524
20,1,1,1,3.001376152038574
21,1,1,1,3.268791913986206
22,1,1,1,0.5016979575157166
23,1,1,1,0.5006992816925049
24,1,1,1,2.7306976318359375
25,1,1,1,4.7075605392456055
26,1,1,1,0.2363394796848297
27,1,1,1,1.403725028038025
28,1,1,1,4.694497585296631
29,1,1,1,1.967104196548462
30,1,1,1,4.3874430656433105
31,1,1,1,5.1128668785095215
32,1,1,1,3.3453216552734375
33,1,1,1,5.451467037200928
34,1,1,1,4.475664138793945
35,1,1,1,5.919487953186035
36,1,1,1,2.581725597381592
37,1,1,1,6.474647045135498
38,1,1,1,6.810619831085205
39,1,1,1,6.153886795043945
40,1,1,1,5.022180557250977
41,1,1,1,0.5292785167694092
42,1,1,1,5.620835781097412
43,1,1,1,3.637791633605957
44,1,1,1,6.755351543426514
45,1,1,1,0.9752089381217957
46,1,1,1,4.6258111000061035
47,1,1,1,3.388606071472168
48,1,1,1,4.90366792678833
49,1,1,1,2.9662654399871826
50,1,1,1,1.4246786832809448
51,1,0,0,0.9319316148757935
52,1,1,1,5.426830768585205
53,1,1,1,4.795956134796143
54,1,1,1,5.635143280029297
55,1,1,1,5.101151466369629
56,1,1,1,5.109841346740723
57,1,1,1,5.1684184074401855
58,1,1,1,2.004302501678467
59,1,1,1,4.411762714385986
60,1,1,1,6.126460552215576
61,1,1,1,4.658895969390869
62,1,1,1,3.482964277267456
63,1,1,1,5.069782257080078
64,1,1,1,2.1366419792175293
65,1,1,1,5.9671478271484375
66,1,1,1,5.017724514007568
67,1,1,1,4.232468128204346
68,1,1,1,3.0705623626708984
69,1,1,1,4.347644805908203
70,1,1,1,2.246392011642456
71,1,1,1,1.1557577848434448
72,1,1,1,2.83729887008667
73,1,1,1,4.651576042175293
74,1,1,1,4.728948593139648
75,1,1,1,4.562821865081787
76,1,1,1,4.474620342254639
77,1,1,1,2.655698299407959
