sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.8216716647148132
1,1,0,0,0.8162484169006348
2,1,0,0,0.805618941783905
3,1,1,1,0.9118448495864868
4,1,1,1,0.9698744416236877
5,1,0,0,0.9529954791069031
6,1,0,0,0.7128786444664001
7,1,1,1,0.896337628364563
8,1,1,1,0.8310257196426392
9,1,1,1,0.9478060603141785
10,1,0,0,0.6550018787384033
11,1,1,1,0.8325324058532715
12,1,1,1,0.8822252750396729
13,1,0,0,0.8181801438331604
14,1,1,1,0.8635097742080688
15,1,0,0,0.8693940043449402
16,1,0,0,0.7976728677749634
17,1,1,1,0.7389484643936157
18,1,0,0,0.5894888043403625
19,1,1,1,0.8946391940116882
20,1,1,1,0.8523977994918823
21,1,1,1,0.864071249961853
22,1,1,1,0.9179360270500183
23,1,0,0,0.7021695971488953
24,1,1,1,0.837942898273468
25,1,1,1,0.9257659912109375
26,1,1,1,0.8798106908798218
27,1,1,1,0.5901626348495483
28,1,0,0,0.7980823516845703
29,1,1,1,0.8330101370811462
30,1,0,0,0.614113986492157
31,1,1,1,0.6501287221908569
32,1,1,1,0.6186042428016663
33,1,0,0,0.8173776865005493
34,1,1,1,0.9577486515045166
35,1,1,1,0.9403284788131714
36,1,1,1,0.8130330443382263
37,1,1,1,0.5927310585975647
38,1,1,1,0.9729753732681274
39,1,1,1,0.9781626462936401
40,1,1,1,0.9503568410873413
41,1,0,0,0.7033340334892273
42,1,1,1,0.9860849380493164
43,1,1,1,0.8881579041481018
44,1,1,1,0.9365334510803223
45,1,1,1,0.9855772852897644
46,1,1,1,0.9204385280609131
47,1,1,1,0.9558137655258179
48,1,1,1,0.8363171219825745
49,1,1,1,0.909848690032959
50,1,0,0,0.7042980194091797
51,1,0,0,0.9264640212059021
52,1,1,1,0.9256191849708557
53,1,0,0,0.7941510081291199
54,1,0,0,0.587342381477356
55,1,0,0,0.6523677706718445
56,1,1,1,0.72706139087677
57,1,0,0,0.8986902832984924
58,1,1,1,0.9047183990478516
59,1,0,0,0.7741737365722656
60,1,1,1,0.8869096040725708
61,1,1,1,0.9287225604057312
62,1,1,1,0.7986004948616028
63,1,1,1,0.9273145794868469
64,1,1,1,0.9430166482925415
65,1,1,1,0.9643154144287109
66,1,1,1,0.910603940486908
67,1,1,1,0.6851370930671692
68,1,1,1,0.835957944393158
69,1,1,1,0.8916678428649902
70,1,1,1,0.823030412197113
71,1,1,1,0.9164759516716003
72,1,1,1,0.829573392868042
73,1,1,1,0.9449950456619263
74,1,1,1,0.9276867508888245
75,1,0,0,0.6911939382553101
76,1,1,1,0.7991448640823364
77,1,1,1,0.9125417470932007
78,1,1,1,0.8683673739433289
79,1,0,0,0.8174017071723938
80,1,1,1,0.7784501910209656
81,1,1,1,0.9068260788917542
82,1,0,0,0.7183212041854858
83,1,0,0,0.8981156945228577
84,1,0,0,0.7925911545753479
85,1,1,1,0.8734238743782043
86,1,1,1,0.8694291114807129
87,1,1,1,0.9656183123588562
88,1,0,0,0.9519201517105103
89,1,1,1,0.9286513924598694
90,1,1,1,0.7025484442710876
91,1,1,1,0.7488918304443359
92,1,1,1,0.7235946655273438
93,1,0,0,0.6741304993629456
94,1,1,1,0.9465600848197937
95,1,0,0,0.6400936841964722
96,1,1,1,0.9358808994293213
97,1,0,0,0.6948474645614624
98,1,1,1,0.7286911606788635
99,1,1,1,0.6706756353378296
100,1,0,0,0.8471533060073853
101,1,1,1,0.8087745308876038
102,1,1,1,0.8178822994232178
103,1,1,1,0.85206538438797
104,1,0,0,0.7643613219261169
105,1,0,0,0.8603877425193787
106,1,1,1,0.7793307900428772
107,1,1,1,0.9065144062042236
108,1,1,1,0.9408382177352905
109,1,0,0,0.7106131315231323
110,1,0,0,0.7039936184883118
111,1,1,1,0.7968565821647644
112,1,0,0,0.7411081790924072
113,1,1,1,0.7922132015228271
114,1,1,1,0.9277103543281555
115,1,0,0,0.6937958598136902
116,1,0,0,0.9014388918876648
117,1,0,0,0.6447141170501709
118,1,1,1,0.8343611359596252
119,1,1,1,0.7515806555747986
120,1,0,0,0.9643450379371643
121,1,1,1,0.741012454032898
122,1,1,1,0.7021439075469971
123,1,1,1,0.8817107081413269
124,1,1,1,0.9207748174667358
125,1,1,1,0.9586470127105713
126,1,0,0,0.7445297837257385
127,1,1,1,0.9251543283462524
128,1,1,1,0.7970680594444275
129,1,0,0,0.6723006963729858
130,1,1,1,0.9225948452949524
131,1,1,1,0.8988688588142395
132,1,0,0,0.8509999513626099
133,1,1,1,0.9103718996047974
134,1,0,0,0.9162081480026245
135,1,0,0,0.6247090101242065
136,1,1,1,0.8421778678894043
137,1,1,1,0.9516171216964722
138,1,1,1,0.9349200129508972
139,1,1,1,0.9645649194717407
140,1,0,0,0.7245579361915588
141,1,1,1,0.942555844783783
142,1,1,1,0.9288709759712219
143,1,1,1,0.7254253029823303
144,1,1,1,0.8824418783187866
145,1,1,1,0.9133495092391968
146,1,1,1,0.8681216835975647
147,1,1,1,0.8029583096504211
148,1,1,1,0.9076019525527954
149,1,1,1,0.9173128008842468
150,1,0,0,0.8405356407165527
151,1,1,1,0.9197902083396912
152,1,1,1,0.9372098445892334
153,1,0,0,0.7083859443664551
154,1,1,1,0.8927919268608093
155,1,1,1,0.7251510620117188
156,1,0,0,0.7564650774002075
157,1,1,1,0.6254201531410217
158,1,1,1,0.8877220153808594
159,1,1,1,0.8406454920768738
160,1,0,0,0.8757550120353699
161,1,1,1,0.9447726607322693
162,1,1,1,0.9523085951805115
163,1,1,1,0.7629380226135254
164,1,1,1,0.8704354166984558
165,1,1,1,0.955136775970459
166,1,1,1,0.8556708097457886
167,1,1,1,0.9665654301643372
168,1,1,1,0.8409169912338257
169,1,0,0,0.7481613159179688
170,1,1,1,0.9066148400306702
171,1,1,1,0.8558049201965332
172,1,1,1,0.7281667590141296
173,1,1,1,0.9253918528556824
174,1,0,0,0.6351039409637451
175,1,1,1,0.8154594898223877
176,1,1,1,0.9137029051780701
177,1,1,1,0.8803570866584778
178,1,0,0,0.759334921836853
179,1,1,1,0.620883047580719
180,1,1,1,0.914237380027771
181,1,1,1,0.9401584267616272
182,1,1,1,0.897729754447937
183,1,1,1,0.8057606220245361
184,1,1,1,0.6596264839172363
185,1,0,0,0.8008435964584351
