sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.8194442391395569
1,1,0,0,0.8126586079597473
2,1,0,0,0.9088359475135803
3,1,0,0,0.9757296442985535
4,1,0,0,0.9526605606079102
5,1,0,0,0.7988030314445496
6,1,0,0,0.8995898365974426
7,1,0,0,0.7860549688339233
8,1,1,1,0.588809609413147
9,1,0,0,0.8321125507354736
10,1,0,0,0.7131751775741577
11,1,0,0,0.8167917728424072
12,1,0,0,0.8545927405357361
13,1,0,0,0.958947479724884
14,1,0,0,0.8375478982925415
15,1,0,0,0.7702012062072754
16,1,0,0,0.7685914635658264
17,1,0,0,0.8532711863517761
18,1,0,0,0.6083746552467346
19,1,0,0,0.7320160865783691
20,1,0,0,0.8848998546600342
21,1,0,0,0.7280941605567932
22,1,0,0,0.8310163617134094
23,1,0,0,0.9197522401809692
24,1,0,0,0.8137574195861816
25,1,0,0,0.5364621877670288
26,1,0,0,0.8641459941864014
27,1,1,1,0.7311716675758362
28,1,0,0,0.970008134841919
29,1,0,0,0.7200313210487366
30,1,0,0,0.9127085208892822
31,1,0,0,0.8230125904083252
32,1,0,0,0.903171718120575
33,1,1,1,0.8470089435577393
34,1,1,1,0.7557895183563232
35,1,0,0,0.8414149880409241
36,1,0,0,0.7856155037879944
37,1,1,1,0.6162218451499939
38,1,0,0,0.7566269636154175
39,1,0,0,0.6643822193145752
40,1,0,0,0.7679766416549683
41,1,0,0,0.7667940855026245
42,1,1,1,0.5623428225517273
43,1,1,1,0.9144957661628723
44,1,1,1,0.6977649927139282
45,1,1,1,0.6369844675064087
46,1,0,0,0.8818751573562622
47,1,0,0,0.8772175908088684
48,1,0,0,0.8545064330101013
49,1,0,0,0.9246243238449097
50,1,0,0,0.8208409547805786
51,1,0,0,0.7920109629631042
52,1,1,1,0.7583895325660706
53,1,0,0,0.7861863970756531
54,1,0,0,0.818371057510376
55,1,0,0,0.5594466328620911
56,1,1,1,0.8525419235229492
57,1,0,0,0.6827710866928101
58,1,0,0,0.8208673596382141
59,1,0,0,0.8795138001441956
60,1,0,0,0.6856555938720703
61,1,0,0,0.764865517616272
62,1,1,1,0.7355027794837952
63,1,0,0,0.8075351715087891
64,1,0,0,0.9159322381019592
65,1,0,0,0.6026926636695862
66,1,0,0,0.8114697933197021
67,1,0,0,0.7325205206871033
68,1,0,0,0.8606511354446411
69,1,0,0,0.7274935245513916
70,1,0,0,0.8632978796958923
71,1,0,0,0.8985292911529541
72,1,0,0,0.8128567337989807
73,1,0,0,0.7043262720108032
74,1,0,0,0.7174618244171143
75,1,0,0,0.8866831660270691
76,1,0,0,0.7869483828544617
77,1,1,1,0.6286124587059021
78,1,0,0,0.689402163028717
79,1,0,0,0.8596919178962708
80,1,0,0,0.8032508492469788
81,1,0,0,0.6986322999000549
82,1,0,0,0.6767116785049438
83,1,0,0,0.9252879023551941
84,1,0,0,0.5883824229240417
85,1,0,0,0.8810006976127625
86,1,1,1,0.8574389219284058
87,1,1,1,0.8663682341575623
88,1,1,1,0.6335722208023071
89,1,0,0,0.8291780352592468
90,1,0,0,0.8965300917625427
91,1,0,0,0.9470509886741638
92,1,0,0,0.9263095259666443
93,1,0,0,0.8358504772186279
94,1,0,0,0.9630379676818848
95,1,0,0,0.6242865920066833
96,1,0,0,0.9264035820960999
97,1,0,0,0.8663666248321533
98,1,1,1,0.6529681086540222
99,1,0,0,0.8363776803016663
100,1,0,0,0.851108968257904
101,1,0,0,0.9609925150871277
102,1,1,1,0.5676662921905518
103,1,0,0,0.7267888784408569
104,1,1,1,0.6836817264556885
105,1,0,0,0.8662818670272827
106,1,0,0,0.7522618770599365
107,1,1,1,0.8272837996482849
108,1,0,0,0.8151814341545105
109,1,0,0,0.9477121233940125
110,1,0,0,0.8887333869934082
111,1,0,0,0.9290012717247009
112,1,0,0,0.5820510387420654
113,1,0,0,0.8571640253067017
114,1,0,0,0.6145972609519958
115,1,0,0,0.6361453533172607
116,1,1,1,0.782092809677124
117,1,0,0,0.7698875665664673
118,1,1,1,0.7063772678375244
119,1,0,0,0.7328687310218811
120,1,0,0,0.850367546081543
121,1,0,0,0.825766384601593
122,1,1,1,0.7194285988807678
123,1,0,0,0.8594873547554016
124,1,0,0,0.9027261734008789
125,1,0,0,0.8732627630233765
126,1,0,0,0.9236045479774475
127,1,0,0,0.6648045182228088
128,1,0,0,0.7957746982574463
129,1,0,0,0.8384212255477905
130,1,0,0,0.8131498694419861
131,1,0,0,0.8886446952819824
132,1,0,0,0.8448121547698975
133,1,0,0,0.6891354322433472
134,1,0,0,0.8443763256072998
135,1,0,0,0.9261130690574646
136,1,0,0,0.6244930028915405
137,1,1,1,0.751872181892395
138,1,0,0,0.62907475233078
139,1,0,0,0.7083812355995178
140,1,0,0,0.9065519571304321
141,1,0,0,0.715526819229126
142,1,0,0,0.5693857669830322
143,1,1,1,0.5804880261421204
144,1,0,0,0.7820589542388916
145,1,1,1,0.7050943970680237
146,1,0,0,0.8109870553016663
147,1,0,0,0.9398586750030518
148,1,0,0,0.609701931476593
149,1,0,0,0.8641068339347839
150,1,1,1,0.8405311107635498
151,1,0,0,0.9150413274765015
152,1,0,0,0.9470419883728027
153,1,0,0,0.7758654356002808
154,1,1,1,0.8083343505859375
155,1,1,1,0.7544894814491272
156,1,0,0,0.932365357875824
157,1,0,0,0.819169819355011
158,1,0,0,0.8944411873817444
159,1,0,0,0.9093341827392578
160,1,0,0,0.6680404543876648
161,1,0,0,0.8943569660186768
162,1,0,0,0.9657407402992249
163,1,1,1,0.827248752117157
164,1,0,0,0.9199530482292175
165,1,0,0,0.9431814551353455
166,1,0,0,0.7849968671798706
167,1,1,1,0.6261320114135742
168,1,1,1,0.592482328414917
169,1,0,0,0.6692072749137878
170,1,0,0,0.9454199075698853
171,1,0,0,0.8134372234344482
172,1,0,0,0.7809882164001465
173,1,0,0,0.8221496939659119
174,1,0,0,0.8613221645355225
175,1,1,1,0.6383328437805176
176,1,0,0,0.95205157995224
177,1,0,0,0.8035888671875
178,1,0,0,0.8211600184440613
179,1,0,0,0.8962315320968628
180,1,0,0,0.8243412375450134
181,1,0,0,0.542090892791748
182,1,0,0,0.9355233907699585
183,1,0,0,0.8386260271072388
184,1,0,0,0.727729320526123
185,1,0,0,0.6579663753509521
186,1,0,0,0.7913200259208679
187,1,0,0,0.9518219232559204
188,1,0,0,0.6061450242996216
189,1,0,0,0.79494708776474
190,1,0,0,0.6141048073768616
191,1,0,0,0.9576032757759094
192,1,0,0,0.7170750498771667
193,1,1,1,0.6750690340995789
194,1,1,1,0.7098780274391174
195,1,0,0,0.6265413165092468
196,1,0,0,0.8447937369346619
197,1,1,1,0.5851975679397583
198,1,0,0,0.821892499923706
199,1,1,1,0.6251697540283203
200,1,0,0,0.7906630039215088
201,1,0,0,0.6283341646194458
202,1,0,0,0.772685706615448
203,1,1,1,0.6444182395935059
204,1,0,0,0.8946285247802734
205,1,1,1,0.7510611414909363
206,1,0,0,0.6403638124465942
207,1,0,0,0.7124757170677185
208,1,0,0,0.9437192678451538
