sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,2.4362618923187256
1,1,1,1,0.031048055738210678
2,1,1,1,0.6647043824195862
3,1,1,1,2.016263246536255
4,1,1,1,2.2750725746154785
5,1,1,1,2.9670004844665527
6,1,1,1,1.209256887435913
7,1,1,1,2.4174506664276123
8,1,1,1,1.9684343338012695
9,1,1,1,1.860276222229004
10,1,1,1,3.294348955154419
11,1,1,1,5.933719635009766
12,1,0,0,0.26309090852737427
13,1,0,0,0.18611624836921692
14,1,1,1,2.9124460220336914
15,1,1,1,0.7558721303939819
16,1,0,0,0.347012460231781
17,1,1,1,0.10227622091770172
18,1,1,1,0.7683610916137695
19,1,1,1,3.5342390537261963
20,1,1,1,1.5606505870819092
21,1,1,1,2.1468255519866943
22,1,1,1,4.049282073974609
23,1,1,1,2.427961587905884
24,1,1,1,3.206129312515259
25,1,1,1,3.211266279220581
26,1,1,1,1.5913838148117065
27,1,1,1,2.395217180252075
28,1,1,1,2.6166415214538574
29,1,1,1,2.703941583633423
30,1,1,1,5.2940168380737305
31,1,1,1,2.954719305038452
32,1,1,1,4.078550815582275
33,1,1,1,4.485755920410156
34,1,1,1,3.8200881481170654
35,1,1,1,6.4389519691467285
36,1,1,1,1.8312442302703857
37,1,1,1,2.909363269805908
38,1,1,1,4.67493200302124
39,1,1,1,4.582754611968994
40,1,1,1,1.6583807468414307
41,1,1,1,0.20846644043922424
42,1,1,1,5.3800554275512695
43,1,1,1,4.120811939239502
44,1,1,1,5.795392990112305
45,1,1,1,5.137602806091309
46,1,1,1,5.256387233734131
47,1,1,1,1.128866195678711
48,1,1,1,4.41206693649292
49,1,1,1,5.064887046813965
50,1,0,0,0.7343778014183044
51,1,1,1,3.0972659587860107
52,1,1,1,4.576645374298096
53,1,1,1,4.578006267547607
54,1,1,1,7.904480457305908
55,1,1,1,3.316230535507202
56,1,1,1,3.0408341884613037
57,1,1,1,2.3752191066741943
58,1,1,1,2.705676794052124
59,1,1,1,4.806293964385986
60,1,1,1,1.3015012741088867
61,1,1,1,2.303205728530884
62,1,1,1,1.152247428894043
63,1,1,1,3.6935460567474365
64,1,1,1,4.50036096572876
65,1,1,1,2.3573381900787354
66,1,1,1,4.7138190269470215
67,1,1,1,1.7035702466964722
68,1,1,1,3.481261968612671
69,1,1,1,5.19467306137085
70,1,1,1,1.7561184167861938
71,1,1,1,4.2397050857543945
72,1,1,1,3.417154312133789
73,1,1,1,4.3582987785339355
74,1,1,1,3.6984589099884033
75,1,1,1,0.05069245770573616
76,1,1,1,4.224238395690918
77,1,1,1,2.4300124645233154
78,1,1,1,4.473165512084961
79,1,1,1,1.8759379386901855
80,1,0,0,0.08448220789432526
81,1,1,1,3.1558620929718018
82,1,1,1,0.779996395111084
83,1,1,1,0.34595441818237305
84,1,1,1,3.35819411277771
85,1,1,1,3.6359152793884277
86,1,1,1,3.4052927494049072
87,1,1,1,5.148163318634033
88,1,1,1,1.49159836769104
89,1,1,1,4.254820346832275
90,1,1,1,1.1239945888519287
91,1,1,1,0.7780438661575317
92,1,1,1,1.079742431640625
93,1,1,1,2.8029263019561768
94,1,1,1,2.2998104095458984
95,1,1,1,2.7885286808013916
96,1,1,1,1.0941182374954224
97,1,1,1,2.0266847610473633
98,1,1,1,2.332026720046997
99,1,1,1,2.481945753097534
100,1,1,1,3.343513250350952
101,1,1,1,2.5889358520507812
102,1,1,1,2.6370725631713867
103,1,1,1,3.031864881515503
104,1,1,1,2.4787967205047607
105,1,1,1,2.5661816596984863
106,1,1,1,3.1338701248168945
107,1,1,1,5.356852054595947
108,1,1,1,0.9287865161895752
109,1,1,1,0.14725834131240845
110,1,0,0,0.31321877241134644
111,1,1,1,0.849335253238678
112,1,1,1,2.094985246658325
113,1,1,1,2.4764153957366943
114,1,1,1,3.211209297180176
115,1,1,1,1.394508957862854
116,1,1,1,2.1955506801605225
117,1,1,1,0.8935777544975281
118,1,1,1,0.7839723825454712
119,1,1,1,1.3339909315109253
120,1,1,1,3.029780149459839
121,1,1,1,1.710096001625061
122,1,1,1,2.1811554431915283
123,1,1,1,5.5876336097717285
124,1,1,1,1.1776487827301025
125,1,1,1,1.6090500354766846
126,1,1,1,0.7916766405105591
127,1,1,1,1.4841878414154053
128,1,1,1,3.029550790786743
129,1,1,1,2.5882720947265625
130,1,1,1,0.8363876342773438
131,1,1,1,1.8447343111038208
132,1,1,1,1.7979695796966553
133,1,1,1,3.5230777263641357
134,1,1,1,3.117703914642334
135,1,1,1,2.3011085987091064
136,1,1,1,1.024733304977417
137,1,1,1,3.3164122104644775
138,1,1,1,1.5591113567352295
139,1,1,1,2.598527669906616
140,1,1,1,2.615762948989868
141,1,1,1,2.2729618549346924
142,1,1,1,2.1203525066375732
143,1,1,1,2.3835277557373047
144,1,1,1,1.128196358680725
145,1,1,1,0.7031825184822083
146,1,1,1,2.726656198501587
147,1,1,1,2.5499305725097656
148,1,1,1,6.178100109100342
149,1,1,1,3.8103349208831787
150,1,1,1,1.2191431522369385
151,1,1,1,4.887610912322998
152,1,1,1,0.03036772459745407
153,1,1,1,0.9320847988128662
154,1,1,1,4.353506088256836
155,1,1,1,2.275057554244995
156,1,1,1,2.019728899002075
157,1,1,1,2.8054709434509277
158,1,1,1,6.038737773895264
159,1,1,1,2.0394604206085205
160,1,1,1,0.31162092089653015
161,1,1,1,5.828756809234619
162,1,1,1,0.8461458683013916
163,1,1,1,2.9556000232696533
164,1,1,1,1.024361252784729
165,1,1,1,2.976458787918091
166,1,1,1,1.5703389644622803
167,1,1,1,2.3923587799072266
168,1,1,1,2.941108465194702
169,1,1,1,0.7157191634178162
170,1,1,1,2.284919261932373
171,1,0,0,0.13642024993896484
172,1,1,1,1.3906031847000122
173,1,1,1,3.065444231033325
174,1,1,1,2.9798781871795654
175,1,1,1,1.730169653892517
176,1,1,1,0.3737172782421112
177,1,1,1,2.287402391433716
178,1,1,1,2.236524820327759
179,1,0,0,0.026980042457580566
180,1,1,1,2.5420782566070557
181,1,1,1,4.194159507751465
182,1,1,1,2.67212176322937
183,1,1,1,1.283324956893921
184,1,1,1,2.3578546047210693
185,1,1,1,0.7621186375617981
186,1,1,1,2.4982852935791016
187,1,1,1,3.2714731693267822
188,1,0,0,1.210547924041748
189,1,1,1,2.06451416015625
190,1,1,1,0.44312822818756104
191,1,1,1,2.504283905029297
192,1,1,1,2.6727097034454346
193,1,1,1,1.903285026550293
194,1,1,1,0.6226270198822021
195,1,1,1,2.5090510845184326
196,1,1,1,1.0687625408172607
197,1,1,1,0.5056732892990112
198,1,1,1,1.7488535642623901
199,1,1,1,1.2143094539642334
200,1,1,1,1.268310546875
201,1,1,1,1.3866825103759766
202,1,1,1,2.5958101749420166
203,1,1,1,2.433932065963745
204,1,1,1,2.0730369091033936
205,1,1,1,4.128937244415283
206,1,1,1,0.12498706579208374
207,1,1,1,0.14737631380558014
208,1,1,1,1.2716097831726074
209,1,1,1,0.30082279443740845
210,1,1,1,1.4229888916015625
211,1,1,1,2.1338863372802734
212,1,1,1,3.3182504177093506
213,1,1,1,2.034101724624634
214,1,1,1,0.6032149791717529
215,1,1,1,1.5201348066329956
216,1,1,1,2.5093626976013184
217,1,1,1,2.486879348754883
218,1,1,1,2.8938357830047607
219,1,1,1,3.088717222213745
220,1,0,0,0.8321044445037842
221,1,1,1,3.1127734184265137
222,1,1,1,1.1032794713974
223,1,1,1,0.024841926991939545
224,1,1,1,2.0220909118652344
225,1,1,1,0.2678905427455902
226,1,1,1,1.4849411249160767
227,1,1,1,3.3242592811584473
228,1,1,1,3.4527785778045654
229,1,1,1,2.8627891540527344
230,1,1,1,4.229614734649658
231,1,1,1,1.1805856227874756
232,1,1,1,2.2827579975128174
233,1,1,1,1.1360931396484375
234,1,0,0,1.2842568159103394
235,1,0,0,0.7692129015922546
236,1,1,1,1.3646892309188843
237,1,1,1,1.2768168449401855
238,1,1,1,4.319241523742676
239,1,1,1,2.63486909866333
240,1,1,1,1.901456356048584
241,1,1,1,2.7959468364715576
242,1,0,0,0.0131191685795784
243,1,1,1,3.7141268253326416
244,1,1,1,4.846953392028809
245,1,1,1,3.185879707336426
246,1,1,1,4.120686054229736
247,1,1,1,3.9159042835235596
248,1,1,1,0.5669907927513123
249,1,1,1,1.557794451713562
250,1,1,1,1.6689207553863525
251,1,1,1,5.61909818649292
252,1,1,1,2.9622457027435303
253,1,1,1,0.613007664680481
254,1,1,1,6.9264349937438965
255,0,0,1,2.6802947521209717
256,1,1,1,1.8372008800506592
257,1,1,1,4.814270496368408
258,1,1,1,5.153311252593994
259,1,1,1,2.1939051151275635
260,1,1,1,0.5314566493034363
261,1,1,1,1.1307655572891235
262,1,1,1,1.6448256969451904
263,1,1,1,4.311012268066406
264,1,1,1,4.098464488983154
265,1,1,1,1.2449744939804077
266,1,0,0,0.39444875717163086
267,1,0,0,0.22122597694396973
268,1,1,1,4.238271713256836
269,1,1,1,2.414353609085083
270,1,1,1,5.040538787841797
271,1,1,1,0.9179731607437134
272,1,1,1,3.955653667449951
273,1,1,1,3.903637647628784
274,1,1,1,1.865126609802246
275,1,1,1,2.995149612426758
276,1,1,1,1.9131715297698975
277,1,1,1,2.0109710693359375
278,1,1,1,0.4900757074356079
279,1,1,1,2.4479172229766846
280,1,1,1,2.7789323329925537
281,1,1,1,0.5348250269889832
282,1,1,1,1.9216288328170776
283,1,1,1,1.4606767892837524
284,1,1,1,2.334975481033325
285,1,1,1,0.7482390403747559
286,1,1,1,3.103670835494995
287,1,1,1,1.3376566171646118
288,1,1,1,1.1751534938812256
289,1,1,1,2.513984441757202
290,1,1,1,1.1471621990203857
291,1,1,1,1.2670772075653076
292,1,1,1,3.073629856109619
293,1,1,1,1.4407901763916016
294,1,1,1,0.7388983964920044
295,1,1,1,1.4157249927520752
296,1,1,1,2.9158036708831787
297,1,1,1,2.899092197418213
298,1,1,1,0.9382505416870117
299,1,1,1,0.4631703197956085
300,1,1,1,1.2117719650268555
301,1,1,1,1.2636902332305908
302,1,1,1,1.7929086685180664
303,1,1,1,2.9175479412078857
304,1,0,0,0.17619770765304565
305,1,1,1,1.8237463235855103
306,1,1,1,1.8513776063919067
307,1,1,1,1.876488208770752
308,1,1,1,1.6394710540771484
309,1,1,1,2.8189284801483154
310,1,1,1,1.2430998086929321
311,1,1,1,3.0079338550567627
312,1,1,1,3.6511390209198
313,1,1,1,3.7745652198791504
314,1,1,1,4.408520221710205
315,1,1,1,5.824848651885986
316,1,1,1,2.1374318599700928
317,1,1,1,0.5400406718254089
318,1,1,1,4.5810089111328125
319,1,1,1,1.3671319484710693
320,1,1,1,1.1442372798919678
321,1,1,1,2.5190622806549072
322,1,1,1,2.83459734916687
323,1,1,1,4.005491256713867
324,1,1,1,5.421472549438477
325,1,1,1,3.0267441272735596
326,1,1,1,1.8451530933380127
327,1,1,1,2.4015650749206543
328,1,1,1,1.76136314868927
329,1,1,1,4.408299922943115
330,1,0,0,-0.06062836945056915
331,1,1,1,3.0650172233581543
332,1,1,1,0.972016453742981
