sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.8585848212242126
1,1,0,0,0.7631106376647949
2,1,0,0,0.7974514365196228
3,1,0,0,0.8536299467086792
4,1,0,0,0.83775794506073
5,1,1,1,0.7473409175872803
6,1,0,0,0.7056660652160645
7,1,0,0,0.9353322386741638
8,1,0,0,0.8969295620918274
9,1,0,0,0.6767138242721558
10,1,0,0,0.7893341779708862
11,1,0,0,0.6809985041618347
12,1,0,0,0.7737763524055481
13,1,0,0,0.8560039401054382
14,1,0,0,0.5865373015403748
15,1,0,0,0.5808920860290527
16,1,0,0,0.8251681327819824
17,1,0,0,0.7117099165916443
18,1,0,0,0.5734944939613342
19,1,0,0,0.6366366744041443
20,1,0,0,0.6485043168067932
21,1,0,0,0.8122500777244568
22,1,0,0,0.840312123298645
23,1,0,0,0.7722125053405762
24,1,1,1,0.9595023393630981
25,1,1,1,0.9718123078346252
26,1,1,1,0.7352154850959778
27,1,0,0,0.7471414804458618
28,1,1,1,0.7725201845169067
29,1,0,0,0.6735249161720276
30,1,0,0,0.8081498146057129
31,1,0,0,0.7560144662857056
32,1,0,0,0.7572364807128906
33,1,0,0,0.7455204725265503
34,1,1,1,0.8180490136146545
35,1,1,1,0.5905078649520874
36,1,1,1,0.7241832613945007
37,1,1,1,0.7292150855064392
38,1,1,1,0.9349132180213928
39,1,0,0,0.7362803220748901
40,1,1,1,0.9187412858009338
41,1,1,1,0.6245188117027283
42,1,1,1,0.919916570186615
43,1,1,1,0.8348219990730286
44,1,1,1,0.9217821955680847
45,1,1,1,0.8998532891273499
46,1,1,1,0.8876538872718811
47,1,0,0,0.8955685496330261
48,1,0,0,0.758087158203125
49,1,0,0,0.7603551149368286
50,1,0,0,0.8639144897460938
51,1,0,0,0.7667918801307678
52,1,1,1,0.924126148223877
53,1,0,0,0.752526581287384
54,1,1,1,0.7660516500473022
55,1,1,1,0.6755746603012085
56,1,1,1,0.8520959615707397
57,1,0,0,0.8336321115493774
58,1,1,1,0.7111133337020874
59,1,0,0,0.6098615527153015
60,1,1,1,0.8804762959480286
61,1,0,0,0.7990480661392212
62,1,0,0,0.6602148413658142
63,1,0,0,0.6537082195281982
64,1,0,0,0.5957791209220886
65,1,1,1,0.7755386233329773
66,1,0,0,0.766487181186676
67,1,1,1,0.7911930680274963
68,1,0,0,0.830793023109436
69,1,0,0,0.823838472366333
70,1,0,0,0.892683744430542
71,1,0,0,0.8383191227912903
72,1,1,1,0.6669729948043823
73,1,0,0,0.8484837412834167
74,1,1,1,0.7831345796585083
75,1,1,1,0.7112681865692139
76,1,1,1,0.5864781737327576
77,1,1,1,0.7280793190002441
78,1,1,1,0.925206184387207
79,1,0,0,0.8140599131584167
80,1,0,0,0.7591471076011658
81,1,0,0,0.6904060244560242
82,1,0,0,0.6458722949028015
83,1,0,0,0.8688347339630127
84,1,0,0,0.8188316226005554
85,1,1,1,0.6484772562980652
86,1,0,0,0.869260311126709
87,1,0,0,0.7820495963096619
88,1,1,1,0.6996669173240662
89,1,1,1,0.7966781854629517
90,1,1,1,0.8141234517097473
91,1,0,0,0.6925597786903381
92,1,0,0,0.8023968935012817
93,1,0,0,0.7881588339805603
