sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,1.8933067321777344
1,1,1,1,1.0647857189178467
2,1,1,1,0.5507655143737793
3,1,1,1,0.6466354131698608
4,1,1,1,0.7561808228492737
5,1,1,1,0.5049927234649658
6,1,1,1,0.871708869934082
7,1,1,1,4.835598945617676
8,1,1,1,3.55954647064209
9,1,0,0,0.24056261777877808
10,1,1,1,4.715413570404053
11,1,1,1,3.4255752563476562
12,1,1,1,0.3859178125858307
13,1,1,1,1.7228083610534668
14,1,1,1,2.2354354858398438
15,1,1,1,1.6659355163574219
16,1,1,1,0.9468982219696045
17,1,0,0,1.3464689254760742
18,1,1,1,0.7958409190177917
19,1,1,1,2.8015406131744385
20,1,1,1,0.44316262006759644
21,1,0,0,0.5314320921897888
22,1,1,1,2.4154584407806396
23,1,1,1,0.9304993748664856
24,1,1,1,5.0286359786987305
25,1,1,1,4.0340094566345215
26,1,1,1,0.42394477128982544
27,1,1,1,2.3933894634246826
28,1,1,1,0.13817495107650757
29,1,1,1,4.029964447021484
30,1,1,1,3.6919326782226562
31,1,1,1,3.3431975841522217
32,1,1,1,0.6458751559257507
33,1,1,1,3.8652243614196777
34,1,1,1,4.261196136474609
35,1,1,1,4.369729518890381
36,1,1,1,1.0288825035095215
37,1,1,1,3.783008098602295
38,1,1,1,5.551827430725098
39,1,1,1,2.2248334884643555
40,1,1,1,3.7483294010162354
41,1,1,1,0.5411630272865295
42,1,1,1,5.437439918518066
43,1,1,1,4.566542148590088
44,1,1,1,5.3744425773620605
45,1,1,1,4.182258605957031
46,1,1,1,5.82933235168457
47,1,1,1,3.071788787841797
48,1,1,1,5.256052017211914
49,1,1,1,4.118085861206055
50,1,0,0,1.0703977346420288
51,1,1,1,0.6218217611312866
52,1,1,1,6.365287780761719
53,1,1,1,0.719944179058075
54,1,1,1,3.2246999740600586
55,1,1,1,4.486395835876465
56,1,1,1,3.2330760955810547
57,1,1,1,3.6241214275360107
58,1,1,1,4.8473076820373535
59,1,1,1,1.44850754737854
60,1,1,1,3.5525100231170654
61,1,1,1,2.2639153003692627
62,1,1,1,1.5719128847122192
63,1,1,1,4.545605182647705
64,1,1,1,3.5289297103881836
65,1,1,1,1.470430850982666
66,1,1,1,4.654365539550781
67,1,1,1,4.783346176147461
68,1,1,1,1.7115421295166016
69,1,1,1,3.654101610183716
70,1,1,1,3.46294903755188
71,1,1,1,2.4515841007232666
72,1,1,1,2.458725929260254
73,1,1,1,4.21865177154541
74,1,1,1,2.6603965759277344
75,1,1,1,4.045464515686035
76,1,1,1,2.3524906635284424
77,1,1,1,2.1258327960968018
78,1,1,1,2.479771137237549
79,1,1,1,0.3019868731498718
80,1,0,0,0.21219240128993988
81,1,1,1,2.447521209716797
82,1,1,1,1.217798113822937
83,1,1,1,0.8283922076225281
84,1,1,1,2.2240848541259766
85,1,1,1,2.882828712463379
86,1,1,1,2.964637279510498
87,1,1,1,3.4329004287719727
88,1,1,1,3.8588674068450928
89,1,1,1,3.5200159549713135
90,1,1,1,1.8396966457366943
91,1,1,1,0.311175137758255
92,1,1,1,0.5834667086601257
93,1,1,1,1.4106911420822144
94,1,1,1,1.1936036348342896
95,1,0,0,0.6591989398002625
96,1,1,1,1.237689733505249
97,1,1,1,1.5878466367721558
98,1,1,1,1.5610499382019043
99,1,1,1,1.2451542615890503
100,1,1,1,1.2978999614715576
101,1,1,1,1.7390466928482056
102,1,1,1,1.2079499959945679
103,1,1,1,1.0030591487884521
104,1,1,1,2.053603410720825
105,1,1,1,0.8755630850791931
106,1,1,1,0.9430689215660095
107,1,1,1,2.068233013153076
108,1,1,1,3.6446151733398438
109,1,1,1,0.7373744249343872
110,1,1,1,1.8213202953338623
111,1,1,1,2.194087266921997
112,1,1,1,2.060849189758301
113,1,1,1,0.5801356434822083
114,1,1,1,1.073676586151123
115,1,1,1,0.30168941617012024
116,1,1,1,0.603199303150177
117,1,1,1,1.5818767547607422
118,1,1,1,1.5908094644546509
119,1,1,1,2.0786824226379395
120,1,1,1,1.9076614379882812
121,1,1,1,1.3551238775253296
122,1,1,1,1.8821320533752441
123,1,1,1,2.1803739070892334
124,1,0,0,0.07923543453216553
125,1,1,1,1.4033639430999756
126,1,1,1,2.088210105895996
127,1,1,1,1.8524783849716187
128,1,1,1,1.9761273860931396
129,1,1,1,2.1716620922088623
130,1,1,1,1.3335710763931274
131,1,1,1,0.25492870807647705
132,1,1,1,1.0931707620620728
133,1,1,1,3.937936305999756
134,1,1,1,1.9506042003631592
135,1,1,1,0.1945621371269226
136,1,1,1,2.301880359649658
137,1,1,1,0.6982727646827698
138,1,1,1,1.601744532585144
139,1,0,0,0.45004117488861084
140,1,1,1,0.6532007455825806
141,1,1,1,3.2403838634490967
142,1,1,1,1.337399959564209
143,1,1,1,0.6967758536338806
144,1,1,1,1.3860220909118652
145,1,1,1,1.6511378288269043
146,1,1,1,1.821131706237793
147,1,1,1,2.3917765617370605
148,1,1,1,3.9077374935150146
149,1,1,1,3.5638973712921143
150,1,1,1,3.1994028091430664
151,1,1,1,1.755652904510498
152,1,1,1,0.3403458297252655
153,1,1,1,2.526585817337036
154,1,1,1,2.863135576248169
155,1,1,1,1.50368332862854
156,1,1,1,1.0785218477249146
157,1,1,1,1.9095184803009033
158,1,1,1,2.7094361782073975
159,1,1,1,3.7727084159851074
160,1,1,1,0.12104250490665436
161,1,1,1,4.617217063903809
162,1,1,1,0.5375362038612366
163,1,1,1,1.8894355297088623
164,1,0,0,0.17722129821777344
165,1,1,1,2.5738039016723633
166,1,1,1,2.5333120822906494
167,1,1,1,2.0098447799682617
168,1,1,1,0.7715631127357483
169,1,0,0,0.5131977796554565
170,1,1,1,2.1193108558654785
171,1,1,1,2.2322654724121094
172,1,1,1,2.2162797451019287
173,1,1,1,0.8537479043006897
174,1,1,1,2.3431379795074463
175,1,1,1,2.129549264907837
176,1,1,1,1.7371885776519775
177,1,1,1,1.2107549905776978
178,1,1,1,1.277112364768982
179,1,1,1,1.4542784690856934
180,1,1,1,2.705059766769409
181,1,1,1,2.547687292098999
182,1,1,1,0.6773181557655334
183,1,1,1,0.39730626344680786
184,1,1,1,0.9059298038482666
185,1,1,1,0.36619246006011963
186,1,1,1,1.1682146787643433
187,1,1,1,3.2821621894836426
188,1,1,1,1.0945504903793335
189,1,1,1,2.076242685317993
190,1,1,1,2.864394187927246
191,1,1,1,2.4407601356506348
192,1,1,1,1.3682504892349243
193,1,1,1,0.6536932587623596
194,1,1,1,1.471567153930664
195,1,1,1,1.067374348640442
196,1,1,1,2.103774309158325
197,1,1,1,2.641899824142456
198,1,1,1,1.9436657428741455
199,1,1,1,2.2040884494781494
200,1,1,1,1.7883015871047974
201,1,1,1,1.6353411674499512
202,1,1,1,2.118060350418091
203,1,1,1,1.6427488327026367
204,1,1,1,3.5471863746643066
205,1,1,1,4.402014255523682
206,1,1,1,1.28692626953125
207,1,1,1,2.6172800064086914
208,1,1,1,2.1130502223968506
209,1,0,0,1.2154730558395386
210,1,1,1,3.327183723449707
211,1,1,1,2.0188448429107666
212,1,1,1,2.8756141662597656
213,1,1,1,1.1170933246612549
214,1,1,1,1.1698249578475952
215,1,1,1,0.3307015001773834
