sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.782780110836029
1,1,1,1,0.656184196472168
2,1,1,1,0.7244298458099365
3,1,0,0,0.6463502049446106
4,1,0,0,0.6473264098167419
5,1,0,0,0.9427201747894287
6,1,0,0,0.7796860933303833
7,1,0,0,0.8408902287483215
8,1,0,0,0.6566875576972961
9,1,1,1,0.6364405155181885
10,1,1,1,0.8111159801483154
11,1,0,0,0.7737239003181458
12,1,1,1,0.7313913106918335
13,1,0,0,0.8256145715713501
14,1,0,0,0.751966655254364
15,1,1,1,0.5123459696769714
16,1,0,0,0.9205493330955505
17,1,0,0,0.7297701835632324
18,1,1,1,0.5459914803504944
19,1,0,0,0.6686577796936035
20,1,0,0,0.928142786026001
21,1,1,1,0.6913689970970154
22,1,0,0,0.8313772678375244
23,1,0,0,0.9112468361854553
24,1,0,0,0.6776490211486816
25,1,1,1,0.7478016018867493
26,1,1,1,0.5639721155166626
27,1,0,0,0.9458388686180115
28,1,1,1,0.7716642022132874
29,1,0,0,0.7215850353240967
30,1,0,0,0.7797595858573914
31,1,1,1,0.6626728773117065
32,1,0,0,0.7557063698768616
33,1,1,1,0.6988179683685303
34,1,1,1,0.5908883810043335
35,1,1,1,0.8452814817428589
36,1,1,1,0.769606351852417
37,1,1,1,0.852954089641571
38,1,1,1,0.7290647625923157
39,1,1,1,0.888904333114624
40,1,1,1,0.874636173248291
41,1,0,0,0.7325425744056702
42,1,1,1,0.8100640773773193
43,1,1,1,0.9242236018180847
44,1,1,1,0.834441065788269
45,1,1,1,0.5552290678024292
46,1,1,1,0.8814466595649719
47,1,0,0,0.8095837235450745
48,1,0,0,0.7995980978012085
49,1,0,0,0.8838000893592834
50,1,0,0,0.7983760237693787
51,1,0,0,0.6167861223220825
52,1,0,0,0.612289309501648
53,1,0,0,0.7626140713691711
54,1,0,0,0.6675394177436829
55,1,0,0,0.664799153804779
56,1,0,0,0.8552095890045166
57,1,0,0,0.7124794721603394
58,1,0,0,0.9021929502487183
59,1,1,1,0.8264562487602234
60,1,0,0,0.7674888372421265
61,1,1,1,0.8955543637275696
62,1,1,1,0.7439043521881104
63,1,0,0,0.7222336530685425
64,1,0,0,0.9437591433525085
65,1,0,0,0.710341215133667
66,1,0,0,0.840832531452179
67,1,0,0,0.9117880463600159
68,1,0,0,0.6945750713348389
69,1,0,0,0.8749751448631287
70,1,0,0,0.8580520749092102
71,1,0,0,0.851990282535553
72,1,1,1,0.6646215915679932
73,1,0,0,0.7663300037384033
74,1,1,1,0.5805811285972595
75,1,0,0,0.9229260087013245
76,1,0,0,0.8826593160629272
77,1,0,0,0.8420618772506714
78,1,1,1,0.6918936967849731
79,1,0,0,0.784000039100647
80,1,0,0,0.8411337733268738
81,1,1,1,0.6969320774078369
82,1,0,0,0.787102997303009
83,1,0,0,0.8601232171058655
84,1,0,0,0.8618549704551697
85,1,0,0,0.6523309350013733
86,1,1,1,0.712795078754425
87,1,1,1,0.7552493214607239
88,1,0,0,0.6100324392318726
89,1,1,1,0.8639029860496521
90,1,1,1,0.7069799900054932
91,1,0,0,0.8335890769958496
92,1,0,0,0.6342294812202454
93,1,1,1,0.5930172801017761
94,1,0,0,0.895182728767395
95,1,1,1,0.7136243581771851
96,1,0,0,0.8913700580596924
97,1,0,0,0.8419081568717957
98,1,0,0,0.6362456679344177
99,1,0,0,0.6862103939056396
100,1,0,0,0.584084689617157
101,1,0,0,0.8156693577766418
102,1,1,1,0.6212748885154724
103,1,0,0,0.6985493302345276
104,1,1,1,0.6558526158332825
105,1,0,0,0.7368550896644592
106,1,0,0,0.6871249079704285
107,1,1,1,0.75388103723526
108,1,1,1,0.7321788668632507
109,1,1,1,0.712272047996521
110,1,0,0,0.7263251543045044
111,1,0,0,0.7804083824157715
112,1,0,0,0.8056746125221252
113,1,0,0,0.6733705401420593
114,1,1,1,0.6779236197471619
115,1,1,1,0.7036982178688049
116,1,1,1,0.6466973423957825
117,1,0,0,0.8205730319023132
118,1,0,0,0.7098907232284546
119,1,0,0,0.7696233987808228
120,1,0,0,0.8297216892242432
121,1,0,0,0.7514364719390869
122,1,0,0,0.5726433396339417
123,1,0,0,0.6935026049613953
124,1,0,0,0.6799022555351257
125,1,0,0,0.8759831786155701
126,1,1,1,0.7066287994384766
127,1,0,0,0.6996490955352783
128,1,0,0,0.6624422669410706
129,1,0,0,0.7444475889205933
130,1,0,0,0.9404982924461365
131,1,0,0,0.7857253551483154
132,1,1,1,0.5311589241027832
133,1,0,0,0.669488787651062
134,1,0,0,0.670734703540802
135,1,1,1,0.665563702583313
136,1,0,0,0.7405653595924377
137,1,0,0,0.8459508419036865
138,1,0,0,0.6989776492118835
139,1,1,1,0.8191190361976624
140,1,0,0,0.9634266495704651
141,1,0,0,0.9107033014297485
142,1,0,0,0.9118451476097107
143,1,1,1,0.6378156542778015
144,1,0,0,0.7057925462722778
145,1,0,0,0.930236279964447
146,1,0,0,0.8842542171478271
147,1,0,0,0.9102920889854431
148,1,1,1,0.8676177263259888
149,1,0,0,0.7349368333816528
150,1,0,0,0.8177580237388611
151,1,1,1,0.8648810386657715
152,1,1,1,0.8566343188285828
153,1,0,0,0.7228586673736572
154,1,1,1,0.8355744481086731
155,1,0,0,0.7123635411262512
156,1,0,0,0.7167402505874634
157,1,0,0,0.8681274652481079
158,1,0,0,0.7584843039512634
159,1,1,1,0.6933037042617798
160,1,0,0,0.7315676808357239
161,1,1,1,0.8043652772903442
162,1,1,1,0.8465729355812073
163,1,0,0,0.7437371611595154
164,1,0,0,0.5840061902999878
165,1,0,0,0.847298800945282
166,1,1,1,0.7138153910636902
167,1,1,1,0.8383402228355408
168,1,0,0,0.78962641954422
