sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.9598112106323242
1,1,1,1,0.9032271504402161
2,1,0,0,0.9164020419120789
3,1,0,0,0.7705045342445374
4,1,0,0,0.9083307981491089
5,1,0,0,0.9057197570800781
6,1,0,0,0.8987517952919006
7,1,0,0,0.9643266201019287
8,1,0,0,0.7324972152709961
9,1,0,0,0.7024932503700256
10,1,0,0,0.9257035255432129
11,1,0,0,0.8527510166168213
12,1,0,0,0.8500697016716003
13,1,0,0,0.821615993976593
14,1,0,0,0.9300178289413452
15,1,0,0,0.8798374533653259
16,1,0,0,0.958085298538208
17,1,0,0,0.8354259729385376
18,1,0,0,0.9372853636741638
19,1,1,1,0.6712096333503723
20,1,0,0,0.9179184436798096
21,1,0,0,0.7885521650314331
22,1,0,0,0.9413778185844421
23,1,1,1,0.6960574984550476
24,1,0,0,0.7178738713264465
25,1,1,1,0.7555848956108093
26,1,0,0,0.9475226402282715
27,1,0,0,0.7208207845687866
28,1,0,0,0.9044527411460876
29,1,0,0,0.8872039914131165
30,1,0,0,0.9152764081954956
31,1,0,0,0.6631999611854553
32,1,1,1,0.8211392760276794
33,1,0,0,0.8250607252120972
34,1,0,0,0.8808040022850037
35,1,1,1,0.7159401178359985
36,1,0,0,0.763877272605896
37,1,0,0,0.9556344151496887
38,1,1,1,0.658300518989563
39,1,0,0,0.891227662563324
40,1,1,1,0.8424074053764343
41,1,1,1,0.7282794713973999
42,1,0,0,0.7706653475761414
43,1,1,1,0.7713391780853271
44,1,1,1,0.7855023145675659
45,1,1,1,0.7028219699859619
46,1,1,1,0.7411866784095764
47,1,0,0,0.7312542200088501
48,1,0,0,0.9210118055343628
49,1,0,0,0.7571049928665161
50,1,0,0,0.7529128193855286
51,1,0,0,0.8795126080513
52,1,0,0,0.778921365737915
53,1,1,1,0.9086428880691528
54,1,0,0,0.9506276845932007
55,1,0,0,0.8789580464363098
56,1,0,0,0.8972053527832031
57,1,0,0,0.8004445433616638
58,1,1,1,0.602767825126648
59,1,1,1,0.8059797286987305
60,1,0,0,0.6395024061203003
61,1,0,0,0.8802596926689148
62,1,0,0,0.7138374447822571
63,1,0,0,0.9205163717269897
64,1,0,0,0.9389081001281738
65,1,0,0,0.9308931827545166
66,1,0,0,0.9002670049667358
67,1,1,1,0.7392699718475342
68,1,0,0,0.8814330101013184
69,1,0,0,0.8670819401741028
70,1,0,0,0.9083056449890137
71,1,0,0,0.8616236448287964
72,1,0,0,0.8564072847366333
73,1,0,0,0.915204644203186
74,1,0,0,0.9616230130195618
75,1,0,0,0.8054472208023071
76,1,0,0,0.9424372315406799
77,1,0,0,0.8637409210205078
78,1,0,0,0.8372182250022888
79,1,0,0,0.8467037677764893
80,1,1,1,0.8041470646858215
81,1,0,0,0.8367449641227722
82,1,0,0,0.8113635778427124
83,1,0,0,0.8647306561470032
84,1,0,0,0.8210548758506775
85,1,0,0,0.7727681994438171
86,1,1,1,0.6288198232650757
87,1,0,0,0.9505021572113037
88,1,0,0,0.8839795589447021
89,1,0,0,0.9338421821594238
90,1,0,0,0.9354239702224731
91,1,1,1,0.6981645822525024
92,1,1,1,0.6342472434043884
93,1,0,0,0.7320137023925781
94,1,0,0,0.864804744720459
95,1,1,1,0.7051273584365845
96,1,0,0,0.9434849619865417
97,1,0,0,0.8602249622344971
98,1,1,1,0.7280967235565186
99,1,0,0,0.8292937874794006
100,1,0,0,0.6454164385795593
101,1,0,0,0.7214463949203491
102,1,1,1,0.9353521466255188
103,1,0,0,0.8748034238815308
104,1,0,0,0.9470945000648499
105,1,0,0,0.7744504809379578
106,1,0,0,0.938398540019989
107,1,0,0,0.9296536445617676
108,1,1,1,0.8609470725059509
109,1,0,0,0.922652006149292
110,1,1,1,0.6948202848434448
111,1,0,0,0.8582062721252441
112,1,0,0,0.9514819383621216
113,1,0,0,0.9045121669769287
114,1,1,1,0.7274846434593201
115,1,0,0,0.9719723463058472
116,1,0,0,0.8741334676742554
117,1,0,0,0.8808090090751648
118,1,1,1,0.7305869460105896
119,1,0,0,0.9435391426086426
120,1,1,1,0.8342781066894531
121,1,0,0,0.9649745225906372
122,1,1,1,0.6290804743766785
123,1,0,0,0.6560835242271423
124,1,0,0,0.8661525249481201
125,1,1,1,0.8885456323623657
126,1,0,0,0.8547313213348389
127,1,0,0,0.7920717597007751
128,1,0,0,0.7755617499351501
129,1,0,0,0.9338379502296448
130,1,0,0,0.8664516806602478
131,1,0,0,0.7437601685523987
132,1,0,0,0.7524574995040894
133,1,0,0,0.8975196480751038
134,1,0,0,0.8260614275932312
135,1,0,0,0.873455822467804
136,1,0,0,0.7833892703056335
137,1,0,0,0.7332074046134949
138,1,0,0,0.9187949895858765
139,1,0,0,0.6502622365951538
140,1,1,1,0.8213404417037964
141,1,0,0,0.7948629260063171
142,1,0,0,0.821636974811554
143,1,1,1,0.7264401912689209
144,1,0,0,0.8901652693748474
145,1,0,0,0.7245134711265564
146,1,0,0,0.7947631478309631
147,1,0,0,0.9211598634719849
148,1,0,0,0.9439617991447449
149,1,0,0,0.854377031326294
150,1,0,0,0.7305017709732056
151,1,0,0,0.9327024221420288
152,1,0,0,0.8994359970092773
153,1,1,1,0.8911467790603638
154,1,0,0,0.8773717284202576
155,1,0,0,0.8805944919586182
156,1,0,0,0.9044890999794006
157,1,1,1,0.9032501578330994
158,1,0,0,0.8413641452789307
159,1,0,0,0.9412049055099487
