sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.5133467316627502
1,1,1,1,0.2675410211086273
2,1,1,1,0.9760551452636719
3,1,0,0,0.25076955556869507
4,1,0,0,0.8330869674682617
5,1,1,1,0.826350212097168
6,1,1,1,0.3048228323459625
7,1,1,1,1.2709299325942993
8,1,1,1,0.23485027253627777
9,1,1,1,0.6408818364143372
10,1,1,1,0.3480006456375122
11,1,0,0,0.23910315334796906
12,1,1,1,0.1915784329175949
13,1,1,1,2.7121806144714355
14,1,0,0,0.2550596594810486
15,1,0,0,0.9217988848686218
16,1,1,1,0.2330092340707779
17,1,1,1,0.5684018731117249
18,1,1,1,0.17807789146900177
19,1,1,1,1.018442988395691
20,1,1,1,0.24954663217067719
21,1,1,1,0.7345516681671143
22,1,1,1,0.3045463562011719
23,1,1,1,0.8352982401847839
24,1,0,0,0.21728745102882385
25,1,0,0,0.6178134679794312
26,1,1,1,0.35967278480529785
27,1,1,1,0.8242775201797485
28,1,1,1,1.7570148706436157
29,1,1,1,1.296242356300354
30,1,1,1,0.8107369542121887
31,1,1,1,1.0328441858291626
32,1,1,1,1.4483243227005005
33,1,1,1,1.4961268901824951
34,1,1,1,1.0629831552505493
35,1,1,1,1.0245282649993896
36,1,1,1,1.5578900575637817
37,1,1,1,1.049505352973938
38,1,1,1,0.18964920938014984
39,1,1,1,0.21115292608737946
40,1,1,1,1.5521036386489868
41,1,1,1,0.4574317932128906
42,1,1,1,2.2037153244018555
43,1,1,1,0.6961603760719299
44,1,0,0,0.24994374811649323
45,1,0,0,0.13429847359657288
46,1,1,1,1.4299378395080566
47,1,1,1,0.2275014966726303
48,1,1,1,1.2466717958450317
49,1,0,0,0.395990252494812
50,1,0,0,1.0256867408752441
51,1,1,1,0.995668888092041
52,1,1,1,2.2018985748291016
53,1,1,1,1.381166934967041
54,1,1,1,1.1576619148254395
55,1,0,0,0.23866473138332367
56,1,1,1,1.0289877653121948
57,1,1,1,2.321300983428955
58,1,1,1,1.0585036277770996
59,1,1,1,1.7413686513900757
60,1,1,1,0.4552333354949951
61,1,0,0,0.6172472238540649
62,1,1,1,1.9188750982284546
63,1,1,1,0.2908781170845032
64,1,1,1,0.48210620880126953
65,1,1,1,0.809309184551239
66,1,1,1,0.4104570150375366
67,1,1,1,1.2835869789123535
68,1,0,0,1.1893930435180664
69,1,0,0,2.1840734481811523
70,1,1,1,0.5798594951629639
71,1,1,1,0.9512967467308044
72,1,1,1,1.1256943941116333
73,1,1,1,0.3848729133605957
74,1,0,0,0.43544068932533264
75,1,1,1,0.6009784936904907
76,1,0,0,1.1776294708251953
77,1,1,1,0.6754871010780334
78,1,0,0,0.9420035481452942
79,1,1,1,0.4601494073867798
80,1,1,1,0.3138428330421448
81,1,1,1,0.8940919041633606
82,1,1,1,0.7242041826248169
83,1,1,1,0.685641884803772
84,1,1,1,1.0307050943374634
85,1,1,1,0.781995952129364
