sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.8182122111320496
1,1,1,1,0.8488976955413818
2,1,0,0,0.8462158441543579
3,1,1,1,0.9070401787757874
4,1,1,1,0.8487403392791748
5,1,1,1,0.9288803339004517
6,1,1,1,0.8015339374542236
7,1,1,1,0.6386374831199646
8,1,1,1,0.715212345123291
9,1,1,1,0.7961030602455139
10,1,1,1,0.8595585823059082
11,1,1,1,0.7929047346115112
12,1,1,1,0.7362533211708069
13,1,1,1,0.8861553072929382
14,1,0,0,0.8766926527023315
15,1,0,0,0.6053318977355957
16,1,0,0,0.7192088961601257
17,1,1,1,0.8391685485839844
18,1,1,1,0.6484956741333008
19,1,0,0,0.8138180375099182
20,1,1,1,0.8849424123764038
21,1,1,1,0.7523273825645447
22,1,0,0,0.768363356590271
23,1,1,1,0.7171312570571899
24,1,1,1,0.8750594854354858
25,1,1,1,0.8542760610580444
26,1,1,1,0.6432079672813416
27,1,1,1,0.8094316124916077
28,1,1,1,0.764587938785553
29,1,1,1,0.9126949310302734
30,1,1,1,0.7173820734024048
31,1,1,1,0.9521550536155701
32,1,1,1,0.912331223487854
33,1,1,1,0.8537847995758057
34,1,1,1,0.7919861674308777
35,1,1,1,0.815657913684845
36,1,1,1,0.6014982461929321
37,1,1,1,0.7575782537460327
38,1,1,1,0.8913623094558716
39,1,1,1,0.872800886631012
40,1,1,1,0.8115198612213135
41,1,1,1,0.8376950621604919
42,1,1,1,0.8540589213371277
43,1,1,1,0.8874508142471313
44,1,1,1,0.7972190380096436
45,1,1,1,0.8845371603965759
46,1,1,1,0.8447696566581726
47,1,1,1,0.7959651350975037
48,1,1,1,0.8167783617973328
49,1,1,1,0.9341438412666321
50,1,0,0,0.848990261554718
51,1,1,1,0.862981915473938
52,1,1,1,0.8789594173431396
53,1,1,1,0.798398494720459
54,1,1,1,0.9115367531776428
55,1,1,1,0.6258594989776611
56,1,1,1,0.7840936779975891
57,1,1,1,0.7088690400123596
58,1,1,1,0.8859951496124268
59,1,1,1,0.818800687789917
60,1,1,1,0.8569546341896057
61,1,1,1,0.8654489517211914
62,1,1,1,0.8902362585067749
63,1,1,1,0.8723455667495728
64,1,0,0,0.815704345703125
65,1,0,0,0.6967540383338928
66,1,1,1,0.7398281693458557
67,1,1,1,0.7369710803031921
68,1,0,0,0.7991848587989807
69,1,0,0,0.7823503017425537
70,1,1,1,0.6577718257904053
71,1,1,1,0.8727705478668213
72,1,1,1,0.9170938730239868
73,1,1,1,0.8041394948959351
74,1,1,1,0.7397424578666687
75,1,1,1,0.8255614638328552
76,1,1,1,0.794019341468811
77,1,0,0,0.6800202131271362
78,1,1,1,0.7788094878196716
79,1,1,1,0.8483763337135315
80,1,1,1,0.8639196157455444
81,1,1,1,0.7960699796676636
82,1,1,1,0.8288151025772095
83,1,1,1,0.8340843319892883
84,1,1,1,0.8484613299369812
85,1,1,1,0.8278713822364807
86,1,1,1,0.7052121162414551
87,1,1,1,0.8950077891349792
88,1,1,1,0.7387564778327942
89,1,1,1,0.8753414750099182
90,1,1,1,0.8954522013664246
91,1,1,1,0.845163106918335
92,1,1,1,0.8329641222953796
93,1,1,1,0.779837965965271
94,1,0,0,0.8923146724700928
95,1,1,1,0.7381038665771484
96,1,1,1,0.7860361933708191
97,1,1,1,0.8940839171409607
98,1,0,0,0.8741068840026855
99,1,0,0,0.6818257570266724
100,1,1,1,0.8872925639152527
101,1,1,1,0.7850680947303772
102,1,1,1,0.7367735505104065
103,1,0,0,0.7082152962684631
104,1,1,1,0.925156831741333
105,1,1,1,0.6969910264015198
106,1,1,1,0.7614219784736633
107,1,1,1,0.8117886781692505
108,1,1,1,0.7713572978973389
109,1,1,1,0.6967470049858093
110,1,1,1,0.7627878189086914
111,1,1,1,0.8371279239654541
112,1,1,1,0.8721832036972046
113,1,1,1,0.6724359393119812
114,1,1,1,0.7274766564369202
115,1,1,1,0.8508469462394714
116,1,1,1,0.8134556412696838
117,1,1,1,0.6859753131866455
118,1,0,0,0.8216654062271118
119,1,1,1,0.8937296867370605
120,1,1,1,0.8387764692306519
121,1,1,1,0.7027851939201355
122,1,1,1,0.8066573143005371
123,1,0,0,0.717793881893158
124,1,1,1,0.8626761436462402
125,1,1,1,0.8210641145706177
126,1,0,0,0.8521652817726135
127,1,1,1,0.7991761565208435
128,1,1,1,0.8398653268814087
129,1,1,1,0.813316822052002
130,1,0,0,0.7199859619140625
131,1,1,1,0.7376009225845337
132,1,1,1,0.9193141460418701
133,1,1,1,0.9162368774414062
134,1,1,1,0.8180518746376038
135,1,1,1,0.7887210249900818
136,1,0,0,0.6755660772323608
137,1,1,1,0.6575087904930115
138,1,1,1,0.7207418084144592
139,1,1,1,0.8230873942375183
140,1,0,0,0.8401432037353516
141,1,1,1,0.913509726524353
142,1,1,1,0.6700924634933472
143,1,1,1,0.868662416934967
144,1,1,1,0.8877479434013367
145,1,0,0,0.6951776146888733
146,1,1,1,0.896355390548706
147,1,0,0,0.8553099632263184
148,1,0,0,0.7516712546348572
149,1,0,0,0.7142573595046997
150,1,1,1,0.8981548547744751
151,1,0,0,0.8298617005348206
152,1,1,1,0.7885046601295471
153,1,1,1,0.6874601244926453
154,1,1,1,0.8139329552650452
155,1,1,1,0.7990556955337524
156,1,1,1,0.869202733039856
157,1,0,0,0.7390395998954773
158,1,1,1,0.8457078337669373
159,1,1,1,0.8235073089599609
160,1,0,0,0.6781968474388123
161,1,0,0,0.6598376631736755
162,1,0,0,0.7824609875679016
163,1,1,1,0.8098365068435669
164,1,1,1,0.6918639540672302
165,1,1,1,0.8666282296180725
166,1,1,1,0.7269543409347534
167,1,1,1,0.6790971755981445
168,1,1,1,0.8601439595222473
169,1,1,1,0.7002907395362854
170,1,1,1,0.8199098110198975
171,1,1,1,0.8830097913742065
172,1,0,0,0.7804703712463379
173,1,0,0,0.7334682941436768
174,1,1,1,0.7914738059043884
175,1,1,1,0.6991610527038574
176,1,1,1,0.8388646245002747
177,1,1,1,0.7964457869529724
178,1,1,1,0.7933351993560791
179,1,0,0,0.745720386505127
180,1,0,0,0.7371150851249695
181,1,1,1,0.6736423373222351
182,1,1,1,0.7800714373588562
183,1,1,1,0.7503508925437927
184,1,1,1,0.776408851146698
185,1,1,1,0.8261446356773376
186,1,1,1,0.8373340964317322
187,1,0,0,0.6505680680274963
188,1,0,0,0.7874036431312561
189,1,1,1,0.7189552783966064
190,1,0,0,0.6594336628913879
191,1,0,0,0.7590214014053345
192,1,1,1,0.7108824253082275
193,1,1,1,0.7075285911560059
194,1,0,0,0.876284122467041
195,1,1,1,0.8264138698577881
196,1,0,0,0.7048378586769104
197,1,0,0,0.8465437889099121
198,1,1,1,0.8893725872039795
199,1,1,1,0.8388970494270325
200,1,1,1,0.6930218935012817
201,1,1,1,0.7273752093315125
202,1,1,1,0.7368870377540588
203,1,1,1,0.8042079210281372
204,1,1,1,0.8865392804145813
205,1,1,1,0.6977136135101318
206,1,1,1,0.8580167889595032
207,1,1,1,0.7373872399330139
208,1,0,0,0.8048408031463623
209,1,1,1,0.83838951587677
210,1,0,0,0.7641486525535583
211,1,1,1,0.8935961127281189
212,1,0,0,0.7213988900184631
213,1,1,1,0.8618003726005554
214,1,1,1,0.7778147459030151
215,1,1,1,0.9237598180770874
216,1,0,0,0.7281668186187744
217,1,1,1,0.7219387888908386
218,1,1,1,0.7267050743103027
219,1,1,1,0.7287723422050476
220,1,0,0,0.7368056774139404
221,1,1,1,0.7664476633071899
222,1,0,0,0.6928393244743347
223,1,1,1,0.7612185478210449
224,1,0,0,0.7784415483474731
225,1,1,1,0.7536618113517761
226,1,1,1,0.8371555805206299
227,1,0,0,0.5980715751647949
228,1,1,1,0.9205268025398254
229,1,1,1,0.8547706604003906
230,1,1,1,0.8682295680046082
231,1,1,1,0.791812002658844
232,1,1,1,0.9088428616523743
233,1,1,1,0.9061729311943054
234,1,0,0,0.722303569316864
235,1,1,1,0.7991819381713867
236,1,1,1,0.8591277599334717
237,1,1,1,0.8606376647949219
238,1,1,1,0.7272626161575317
239,1,0,0,0.7090088129043579
240,1,1,1,0.7810782790184021
241,1,1,1,0.8797345161437988
242,1,1,1,0.8967622518539429
243,1,1,1,0.9124987721443176
244,1,1,1,0.7330846786499023
245,1,1,1,0.7145937085151672
246,1,1,1,0.8658213019371033
247,1,1,1,0.7022955417633057
248,1,1,1,0.8430690765380859
249,1,1,1,0.6758891344070435
250,1,1,1,0.83563232421875
251,1,1,1,0.9001549482345581
252,1,0,0,0.8658840656280518
253,1,1,1,0.7149248719215393
254,1,1,1,0.8041142225265503
255,0,0,1,0.8524917960166931
256,1,1,1,0.680289626121521
257,1,0,0,0.7448320984840393
258,1,1,1,0.8773903846740723
259,1,0,0,0.8356567621231079
260,1,0,0,0.6693871021270752
261,1,1,1,0.8437510132789612
262,1,1,1,0.8984735012054443
263,1,1,1,0.818807065486908
264,1,1,1,0.7519480586051941
265,1,1,1,0.6679866313934326
266,1,1,1,0.8641475439071655
267,1,1,1,0.7364150285720825
268,1,0,0,0.8075370192527771
269,1,1,1,0.8957680463790894
270,1,1,1,0.6786265969276428
271,1,1,1,0.8166899681091309
272,1,1,1,0.7337695360183716
273,1,1,1,0.7104251980781555
274,1,1,1,0.6563504934310913
275,1,1,1,0.659350574016571
276,1,0,0,0.7907531261444092
277,1,0,0,0.8997374773025513
278,1,0,0,0.8246875405311584
