sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,1.343229055404663
1,1,1,1,1.4488931894302368
2,1,1,1,0.6584694385528564
3,1,0,0,0.14154678583145142
4,1,1,1,0.5852459073066711
5,1,0,0,0.9628046751022339
6,1,0,0,0.8057215809822083
7,1,1,1,0.09236335754394531
8,1,1,1,1.9691941738128662
9,1,1,1,0.225080668926239
10,1,0,0,1.4736710786819458
11,1,0,0,0.9646296501159668
12,1,0,0,0.728718101978302
13,1,0,0,0.17202210426330566
14,1,1,1,0.6090142726898193
15,1,1,1,0.38852593302726746
16,1,1,1,0.7382481694221497
17,1,1,1,1.851377248764038
18,1,1,1,0.3942549526691437
19,1,1,1,1.2779979705810547
20,1,1,1,0.5789274573326111
21,1,1,1,3.6155128479003906
22,1,0,0,0.006887726951390505
23,1,1,1,0.7410849332809448
24,1,1,1,0.46127617359161377
25,1,1,1,0.18677183985710144
26,1,0,0,0.8348230719566345
27,1,0,0,1.7268332242965698
28,1,1,1,1.830556035041809
29,1,1,1,1.1197988986968994
30,1,1,1,0.5795864462852478
31,1,1,1,1.6431849002838135
32,1,1,1,2.603303909301758
33,1,1,1,1.2524349689483643
34,1,0,0,0.6276795864105225
35,1,1,1,0.4251110553741455
36,1,0,0,0.27431783080101013
37,1,1,1,1.5906481742858887
38,1,1,1,2.379371166229248
39,1,1,1,2.6426119804382324
40,1,1,1,0.2012772262096405
41,1,1,1,0.14702734351158142
42,1,1,1,1.4993460178375244
43,1,1,1,0.7154852151870728
44,1,1,1,1.5088675022125244
45,1,1,1,1.229119062423706
46,1,1,1,0.44932007789611816
47,1,1,1,0.7931576371192932
48,1,1,1,0.8408889770507812
49,1,0,0,-0.07080449908971786
50,1,1,1,1.2316205501556396
51,1,1,1,0.11566270142793655
52,1,1,1,1.4738483428955078
53,1,1,1,1.725329041481018
54,1,1,1,0.9011774063110352
55,1,1,1,1.8414411544799805
56,1,1,1,0.06013400852680206
57,1,1,1,0.2416103035211563
58,1,0,0,0.9441813230514526
59,1,1,1,0.33501288294792175
60,1,0,0,0.640754759311676
61,1,0,0,0.036800626665353775
62,1,1,1,0.23684780299663544
63,1,1,1,1.533762812614441
64,1,1,1,0.4059625566005707
65,1,1,1,1.7249517440795898
66,1,1,1,0.1652551293373108
67,1,1,1,0.8965598344802856
68,1,1,1,2.1979522705078125
69,1,0,0,0.05028577521443367
70,1,1,1,0.9918014407157898
71,1,1,1,0.653457522392273
72,1,1,1,2.032276153564453
73,1,1,1,1.216231107711792
74,1,1,1,0.6535407900810242
75,1,1,1,1.9473189115524292
76,1,0,0,0.7156854867935181
77,1,1,1,2.603165626525879
78,1,1,1,0.4192957282066345
79,1,0,0,0.7982081174850464
80,1,0,0,0.2942797839641571
81,1,1,1,0.44257766008377075
82,1,1,1,1.133406639099121
83,1,0,0,1.0455790758132935
84,1,1,1,0.8965126276016235
85,1,0,0,1.2363699674606323
86,1,1,1,0.03063352033495903
87,1,0,0,1.3636597394943237
88,1,1,1,1.0868719816207886
89,1,1,1,0.9534351825714111
90,1,1,1,0.8369903564453125
91,1,0,0,1.61030113697052
92,1,1,1,0.33862292766571045
93,1,1,1,1.579024076461792
94,1,0,0,0.25432440638542175
95,1,1,1,1.076441764831543
96,1,1,1,3.449690818786621
97,1,0,0,0.0018506316700950265
98,1,0,0,0.43719205260276794
99,1,1,1,1.5657597780227661
100,1,0,0,2.138458013534546
101,1,0,0,1.1065751314163208
102,1,0,0,0.4000208079814911
103,1,1,1,1.0446984767913818
104,1,1,1,0.5616739392280579
105,1,1,1,1.5020244121551514
106,1,1,1,1.4860808849334717
107,1,1,1,1.3818315267562866
108,1,1,1,2.3163602352142334
109,1,1,1,0.5045775175094604
110,1,1,1,0.8252108097076416
111,1,1,1,0.08678556978702545
112,1,0,0,0.13380593061447144
113,1,1,1,0.7730532288551331
114,1,0,0,0.1457659900188446
115,1,1,1,0.11165807396173477
116,1,1,1,0.531326949596405
117,1,0,0,1.1976252794265747
118,1,1,1,0.797675609588623
119,1,0,0,0.5453194379806519
120,1,0,0,1.3051866292953491
121,1,0,0,0.15687055885791779
122,1,1,1,1.0620639324188232
123,1,1,1,2.0782744884490967
124,1,1,1,0.9541822671890259
125,1,0,0,0.7933350205421448
126,1,0,0,-0.12152735143899918
127,1,1,1,1.4196416139602661
128,1,1,1,1.3187084197998047
129,1,1,1,1.3171296119689941
130,1,0,0,0.4196089208126068
131,1,0,0,1.0066908597946167
132,1,1,1,0.44400423765182495
133,1,1,1,0.8404191732406616
134,1,1,1,0.9058223962783813
135,1,0,0,0.40406176447868347
136,1,1,1,-0.04448684677481651
137,1,0,0,1.2711933851242065
138,1,1,1,1.1277996301651
139,1,1,1,1.8516994714736938
140,1,1,1,1.1104557514190674
141,1,1,1,0.8067275881767273
142,1,0,0,0.4187410771846771
143,1,1,1,2.8376636505126953
144,1,0,0,0.936877429485321
145,1,1,1,0.9349571466445923
146,1,1,1,2.3029816150665283
147,1,1,1,1.318187952041626
148,1,1,1,2.443723201751709
149,1,1,1,2.067873001098633
150,1,1,1,0.8546127080917358
151,1,0,0,1.2335938215255737
152,1,1,1,1.0897409915924072
153,1,1,1,1.4793281555175781
154,1,1,1,1.986354112625122
155,1,0,0,0.990060031414032
156,1,1,1,0.7553316354751587
157,1,0,0,1.3912235498428345
158,1,1,1,0.1919163018465042
159,1,1,1,2.1446287631988525
160,1,1,1,1.3675940036773682
161,1,1,1,2.204421281814575
162,1,1,1,-0.007105677388608456
163,1,0,0,0.5726251602172852
164,1,1,1,2.0930631160736084
165,1,1,1,1.2881757020950317
166,1,1,1,1.2448455095291138
167,1,0,0,-0.014430905692279339
168,1,1,1,0.10775831341743469
169,1,0,0,0.47861894965171814
170,1,0,0,0.35372892022132874
171,1,1,1,0.7772670388221741
172,1,0,0,0.17598631978034973
173,1,1,1,1.5860239267349243
174,1,1,1,0.05222659185528755
175,1,1,1,0.264573872089386
176,1,1,1,1.728570818901062
177,1,0,0,0.5713362693786621
178,1,1,1,1.3263516426086426
179,1,0,0,0.5267007350921631
180,1,1,1,1.1645926237106323
181,1,1,1,1.2078378200531006
182,1,1,1,0.9805191159248352
183,1,0,0,1.0847314596176147
184,1,0,0,0.26991817355155945
185,1,0,0,0.9440837502479553
186,1,1,1,0.40916329622268677
187,1,0,0,1.3683377504348755
188,1,1,1,0.09725341945886612
189,1,1,1,1.2591688632965088
190,1,0,0,1.2672654390335083
191,1,0,0,2.1183180809020996
192,1,0,0,0.685257077217102
193,1,0,0,0.6010333299636841
194,1,1,1,1.0957016944885254
195,1,1,1,0.7960032224655151
196,1,1,1,2.39984393119812
197,1,1,1,2.2196383476257324
198,1,1,1,2.010103225708008
199,1,1,1,2.987123489379883
200,1,1,1,0.2600705325603485
201,1,1,1,3.2569527626037598
202,1,1,1,2.467690944671631
203,1,1,1,1.4417375326156616
204,1,0,0,-0.018518883734941483
205,1,1,1,2.8321356773376465
206,1,1,1,0.5591350197792053
207,1,0,0,0.44776394963264465
208,1,1,1,1.2886492013931274
209,1,0,0,1.0715503692626953
210,1,0,0,0.05919370427727699
211,1,0,0,0.14041824638843536
212,1,1,1,1.2879557609558105
213,1,0,0,0.3760284185409546
214,1,1,1,1.5625507831573486
215,1,1,1,1.7349812984466553
216,1,1,1,1.7727267742156982
217,1,1,1,0.5280535817146301
218,1,1,1,0.5490385293960571
219,1,1,1,1.8996700048446655
220,1,1,1,0.2564883828163147
221,1,1,1,1.3372173309326172
222,1,1,1,0.67561936378479
223,1,0,0,0.21380260586738586
224,1,0,0,1.2353479862213135
225,1,1,1,2.304544448852539
226,1,1,1,2.267988681793213
227,1,1,1,0.9632779955863953
228,1,1,1,2.223320245742798
229,1,1,1,1.1807461977005005
230,1,0,0,0.3634989559650421
231,1,0,0,-0.039780158549547195
232,1,1,1,1.1360915899276733
233,1,1,1,-0.04718997702002525
234,1,1,1,1.8861525058746338
235,1,1,1,1.0211526155471802
236,1,1,1,0.14295828342437744
237,1,1,1,1.4969544410705566
238,1,0,0,0.0735199972987175
239,1,0,0,0.9114159345626831
240,1,1,1,0.19350387156009674
241,1,0,0,0.6523774862289429
242,1,0,0,0.001181111321784556
243,1,1,1,0.35701653361320496
244,1,1,1,1.5009989738464355
245,1,1,1,1.3167457580566406
246,1,1,1,3.8073699474334717
247,1,1,1,3.2621912956237793
248,1,1,1,0.2220594733953476
249,1,0,0,1.7123864889144897
250,1,1,1,0.4353053569793701
251,1,1,1,2.2551660537719727
252,1,1,1,1.0245270729064941
253,1,1,1,2.162720203399658
254,1,1,1,1.1684110164642334
255,0,1,0,1.0226116180419922
256,1,1,1,0.519160270690918
257,1,1,1,2.2078070640563965
258,1,1,1,1.0179708003997803
259,1,1,1,3.055002212524414
260,1,1,1,0.3784809410572052
261,1,1,1,3.689187526702881
262,1,1,1,1.069620132446289
263,1,0,0,1.1665714979171753
264,1,1,1,1.7951182126998901
265,1,0,0,0.5282752513885498
266,1,1,1,0.16861240565776825
267,1,1,1,0.5995486974716187
268,1,1,1,0.40266478061676025
269,1,1,1,1.20615553855896
270,1,1,1,1.2794517278671265
271,1,1,1,0.09293269366025925
272,1,1,1,1.0486667156219482
273,1,0,0,0.7185654044151306
274,1,1,1,0.22850455343723297
275,1,1,1,2.417579412460327
276,1,0,0,0.08178018778562546
277,1,0,0,0.9502699375152588
278,1,1,1,2.638594627380371
279,1,1,1,1.6094062328338623
280,1,0,0,1.5011252164840698
281,1,1,1,0.12360754609107971
282,1,1,1,0.42458483576774597
283,1,1,1,1.92437744140625
284,1,1,1,2.112277030944824
285,1,1,1,1.9363114833831787
286,1,0,0,0.09589896351099014
287,1,1,1,1.4063422679901123
288,1,1,1,0.7724118232727051
289,1,1,1,0.15256217122077942
290,1,1,1,1.1894614696502686
291,1,1,1,0.6166076064109802
292,1,1,1,2.799557685852051
293,1,1,1,0.29942771792411804
294,1,1,1,2.2640066146850586
295,1,0,0,0.8286566138267517
296,1,1,1,0.8974115252494812
297,1,1,1,1.14497971534729
298,1,1,1,2.1610465049743652
299,1,0,0,0.5723908543586731
300,1,0,0,1.7548185586929321
301,1,1,1,0.6119520664215088
302,1,1,1,0.2611202895641327
303,1,1,1,0.20669400691986084
304,1,1,1,0.4420366585254669
305,1,1,1,2.602334499359131
306,1,1,1,3.191664934158325
307,1,0,0,0.40912342071533203
308,1,1,1,0.49554726481437683
309,1,0,0,0.31598520278930664
310,1,1,1,-0.0358654223382473
311,1,0,0,1.4768537282943726
312,1,0,0,0.8229494094848633
313,1,0,0,0.09360498934984207
314,1,1,1,2.12134051322937
315,1,1,1,0.7204903364181519
316,1,1,1,1.0085190534591675
317,1,1,1,0.8904590010643005
318,1,1,1,2.1247735023498535
319,1,1,1,0.2617165148258209
320,1,1,1,0.1432517170906067
321,1,1,1,1.4352953433990479
322,1,1,1,0.7838107347488403
323,1,1,1,0.6060099601745605
324,1,1,1,1.1972434520721436
325,1,1,1,1.345878005027771
326,1,1,1,2.3250491619110107
327,1,0,0,0.10004439949989319
328,1,1,1,0.2008984088897705
329,1,1,1,2.2572872638702393
330,1,1,1,0.4504035413265228
331,1,1,1,2.10931658744812
332,1,1,1,1.2371903657913208
333,1,0,0,0.2823205292224884
334,1,1,1,1.8128046989440918
335,1,0,0,0.7245798110961914
336,1,0,0,0.7984755039215088
337,1,0,0,0.5129166841506958
338,1,0,0,3.2574315071105957
339,1,1,1,0.4191690683364868
340,1,0,0,0.01665842905640602
341,1,1,1,0.11886691302061081
342,1,1,1,0.9932634830474854
343,1,1,1,1.5831353664398193
344,1,1,1,2.5980587005615234
345,1,1,1,0.7408877611160278
346,1,1,1,1.3414347171783447
347,1,1,1,1.6751333475112915
348,1,1,1,2.3053455352783203
349,1,0,0,1.027553677558899
350,1,1,1,1.1046593189239502
351,1,1,1,0.9581712484359741
352,1,1,1,2.7570700645446777
353,1,1,1,0.17867282032966614
354,1,1,1,1.8468153476715088
355,1,0,0,0.25914159417152405
356,1,1,1,0.7236512899398804
357,1,0,0,1.5706709623336792
358,1,1,1,0.23415541648864746
359,1,0,0,1.174988031387329
360,1,0,0,0.5130507946014404
361,1,1,1,1.0824986696243286
362,1,0,0,0.6668435335159302
363,1,0,0,0.7833188772201538
364,1,1,1,1.7598795890808105
365,1,1,1,0.7033572793006897
366,1,0,0,0.7442541718482971
367,1,1,1,1.0642813444137573
368,1,1,1,1.9698758125305176
369,1,1,1,0.5733327269554138
370,1,1,1,1.2434289455413818
371,1,1,1,1.8820250034332275
372,1,1,1,0.7372927665710449
373,1,1,1,0.4879150390625
374,1,1,1,1.4356157779693604
375,1,1,1,1.536391258239746
376,1,1,1,0.8777850866317749
377,1,0,0,0.4038003385066986
378,1,0,0,0.19240936636924744
379,1,1,1,0.8324064016342163
380,1,1,1,1.1695556640625
381,1,1,1,1.4317536354064941
382,1,0,0,0.40602508187294006
383,1,1,1,0.18825072050094604
384,1,0,0,1.928661584854126
385,1,1,1,0.9508383870124817
386,1,1,1,2.278384208679199
387,1,1,1,0.0410977341234684
388,1,0,0,0.6546138525009155
389,1,1,1,1.27814781665802
390,1,1,1,0.4798443913459778
391,1,1,1,3.0062668323516846
392,1,1,1,1.0033056735992432
393,1,1,1,0.7540428042411804
394,1,0,0,0.4563907980918884
395,1,1,1,0.27769219875335693
396,1,1,1,1.6400749683380127
397,1,1,1,2.1579771041870117
398,1,0,0,0.07752472907304764
399,1,0,0,0.8343280553817749
400,1,1,1,0.89586341381073
401,1,1,1,0.8490116596221924
402,1,0,0,0.10802597552537918
403,1,1,1,0.9077407121658325
404,1,1,1,0.6499215960502625
405,1,1,1,0.5972504615783691
406,1,1,1,2.5671334266662598
407,1,0,0,0.7040023803710938
408,1,1,1,1.3139370679855347
409,1,0,0,1.1311384439468384
410,1,0,0,0.7666581869125366
411,1,1,1,2.4221818447113037
412,1,1,1,2.597923517227173
413,1,1,1,0.52958744764328
414,1,1,1,0.8251468539237976
415,1,0,0,0.13156943023204803
416,1,1,1,1.2604115009307861
417,1,1,1,2.1168253421783447
418,1,1,1,0.3481754660606384
419,1,0,0,0.6822360754013062
420,1,1,1,1.9855059385299683
421,1,0,0,0.2579752504825592
422,1,1,1,0.5414577126502991
423,1,1,1,1.6745214462280273
424,1,0,0,0.542782187461853
425,1,1,1,1.2298405170440674
426,1,1,1,1.2507905960083008
427,1,1,1,2.5976905822753906
428,1,1,1,1.6494905948638916
429,1,1,1,1.8084663152694702
430,1,1,1,1.6985273361206055
431,1,0,0,0.7402334213256836
432,1,1,1,1.4810786247253418
433,1,1,1,1.9586697816848755
434,1,1,1,1.8212318420410156
435,1,1,1,0.14434534311294556
436,1,1,1,2.1510908603668213
437,1,1,1,0.78829425573349
438,1,1,1,1.0241729021072388
439,1,1,1,0.282442569732666
440,1,1,1,0.8078344464302063
441,1,1,1,1.4159890413284302
442,1,1,1,0.8353027105331421
443,1,0,0,1.9406187534332275
444,1,1,1,1.2890706062316895
445,1,1,1,1.4314682483673096
446,1,1,1,1.9836088418960571
447,1,1,1,-0.03790596127510071
448,1,1,1,0.6390349864959717
449,1,1,1,2.4688167572021484
450,1,1,1,1.6554484367370605
451,1,1,1,1.1526463031768799
452,1,1,1,0.33727696537971497
453,1,1,1,0.43823403120040894
454,1,1,1,2.440662384033203
455,1,1,1,0.8761739134788513
