sample_idx,true_label,pred_label,correct,confidence
0,3,2,0,0.5331667065620422
1,8,0,0,3.8089401721954346
2,8,0,0,3.6375234127044678
3,0,2,0,3.0959367752075195
4,6,2,0,1.555562973022461
5,6,0,0,2.8369295597076416
6,1,3,0,1.2181422710418701
7,6,2,0,2.796173334121704
8,3,2,0,1.9209978580474854
9,1,2,0,0.6243332028388977
10,0,2,0,0.7280157804489136
11,9,0,0,1.0154794454574585
12,5,0,0,0.948884904384613
13,7,2,0,2.9192073345184326
14,9,0,0,1.126753330230713
15,8,0,0,2.7983388900756836
16,5,2,0,1.4725528955459595
17,7,1,0,2.5571277141571045
18,8,2,0,1.359591007232666
19,6,2,0,2.339871644973755
20,7,5,0,1.442473292350769
21,0,0,1,1.8514583110809326
22,4,0,0,1.3482892513275146
23,9,3,0,-0.22420887649059296
24,5,0,0,3.4881222248077393
25,2,0,0,3.897521734237671
26,4,2,0,1.1745117902755737
27,0,2,0,0.6697844862937927
28,9,0,0,1.2899513244628906
29,6,0,0,1.8402376174926758
30,6,0,0,0.7354892492294312
31,5,2,0,3.785181760787964
32,4,0,0,4.246828079223633
33,5,0,0,1.8769123554229736
34,9,9,1,0.5800920128822327
35,2,2,1,2.2221720218658447
36,4,2,0,2.9489328861236572
37,1,2,0,1.3896210193634033
38,9,0,0,1.2834951877593994
39,5,2,0,0.9842513799667358
40,4,0,0,3.465324640274048
41,6,2,0,1.1166579723358154
42,5,2,0,-0.06135765463113785
43,6,0,0,2.139091968536377
44,0,2,0,3.3074028491973877
45,9,0,0,1.395566701889038
46,3,2,0,1.1945385932922363
47,9,2,0,2.124746084213257
48,7,2,0,0.7394741177558899
49,6,2,0,3.573032855987549
50,9,0,0,0.4551229476928711
51,8,8,1,2.583219051361084
52,0,2,0,3.6091601848602295
53,3,2,0,1.9098377227783203
54,8,9,0,2.735718250274658
55,8,5,0,0.38187384605407715
56,7,2,0,1.9062968492507935
57,7,3,0,2.8589251041412354
58,4,2,0,1.8882001638412476
59,6,2,0,1.95430326461792
60,7,2,0,0.45732709765434265
61,3,2,0,2.052922010421753
