sample_idx,true_label,pred_label,correct,confidence
0,3,0,0,1.0881342887878418
1,8,9,0,2.69832706451416
2,8,2,0,3.765814781188965
3,0,9,0,3.1658923625946045
4,6,0,0,1.5874910354614258
5,6,9,0,1.270185112953186
6,1,3,0,1.4556175470352173
7,6,2,0,1.123422384262085
8,3,0,0,1.9764738082885742
9,1,3,0,-0.24685220420360565
10,0,2,0,1.0412211418151855
11,9,5,0,0.28915905952453613
12,5,3,0,1.1622447967529297
13,7,0,0,1.5648186206817627
14,9,2,0,2.730896234512329
15,8,2,0,2.969883680343628
16,5,0,0,2.891080141067505
17,7,2,0,0.042828597128391266
18,8,0,0,5.23445987701416
19,6,3,0,1.50523042678833
20,7,9,0,1.9801758527755737
21,0,3,0,1.523291826248169
22,4,0,0,2.6741368770599365
23,9,2,0,0.3990013897418976
24,5,2,0,4.026655673980713
25,2,3,0,-0.38814687728881836
26,4,2,0,3.0004467964172363
27,0,2,0,0.6704028248786926
28,9,2,0,1.209891438484192
29,6,3,0,0.31008002161979675
30,6,2,0,1.440420150756836
31,5,2,0,1.5947880744934082
32,4,2,0,2.2318944931030273
33,5,2,0,2.5144035816192627
34,9,2,0,1.725024700164795
35,2,0,0,1.8166112899780273
36,4,3,0,0.5960954427719116
37,1,2,0,1.9435243606567383
38,9,2,0,2.77485990524292
39,5,2,0,2.7643213272094727
40,4,2,0,2.8413174152374268
41,6,2,0,3.314302682876587
42,5,2,0,1.4802987575531006
43,6,2,0,2.879807233810425
44,0,0,1,3.23492431640625
45,9,1,0,0.7907355427742004
46,3,2,0,5.292036533355713
47,9,2,0,1.2448887825012207
48,7,0,0,4.301567554473877
49,6,0,0,2.2928824424743652
50,9,2,0,2.767137050628662
51,8,2,0,0.6681202054023743
52,0,0,1,1.584839105606079
53,3,0,0,2.3552048206329346
54,8,1,0,0.8513754606246948
55,8,3,0,0.9886325001716614
56,7,2,0,0.9948711395263672
57,7,2,0,0.661349356174469
58,4,2,0,3.2749292850494385
59,6,9,0,1.3488266468048096
60,7,3,0,0.5821926593780518
61,3,2,0,1.2458524703979492
62,6,8,0,1.7034450769424438
63,3,0,0,0.885460376739502
64,6,2,0,3.0358102321624756
65,2,2,1,0.9821954369544983
66,1,2,0,1.2701058387756348
67,2,2,1,1.3648881912231445
68,3,2,0,3.0545222759246826
69,7,2,0,1.8792563676834106
70,2,0,0,2.9517762660980225
71,6,0,0,0.8970845937728882
72,8,2,0,4.102335453033447
73,8,2,0,1.0595710277557373
74,0,2,0,1.9321165084838867
75,2,2,1,1.7846324443817139
76,9,2,0,2.0332183837890625
77,3,2,0,1.4571340084075928
78,3,3,1,1.6529514789581299
79,8,2,0,1.4257707595825195
80,8,3,0,-0.3260018527507782
81,1,9,0,3.071922540664673
82,1,0,0,4.289097309112549
83,7,0,0,1.4847283363342285
84,2,2,1,0.8074505925178528
85,5,2,0,0.8481743931770325
86,2,0,0,3.3210198879241943
87,7,3,0,0.3441462516784668
88,8,8,1,0.4048510491847992
89,9,0,0,1.7592573165893555
90,0,0,1,2.509908437728882
91,3,1,0,0.5765760540962219
92,8,3,0,0.4060504734516144
93,6,1,0,1.5068811178207397
94,4,2,0,1.989507794380188
95,6,2,0,0.6472750306129456
96,6,0,0,3.529653549194336
97,0,2,0,1.5384608507156372
98,0,2,0,2.3778841495513916
99,7,3,0,1.0316113233566284
100,4,3,0,0.6563012599945068
101,5,0,0,1.66640305519104
102,6,3,0,-0.18960261344909668
103,3,3,1,1.0427436828613281
104,1,2,0,2.434159994125366
105,1,2,0,3.8948590755462646
106,3,0,0,3.144995927810669
107,6,2,0,0.5653228163719177
108,8,3,0,1.0460187196731567
109,7,2,0,2.183659791946411
110,4,0,0,2.4544951915740967
111,0,2,0,0.9830520153045654
112,6,2,0,3.3505918979644775
113,2,2,1,-0.11123882234096527
114,1,2,0,2.707991600036621
115,3,2,0,0.756373405456543
116,0,0,1,1.6685655117034912
117,4,2,0,1.1878480911254883
118,2,2,1,0.9372223019599915
119,7,2,0,1.5796746015548706
