sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,-0.00608761515468359
1,1,0,0,0.9738550186157227
2,1,0,0,1.1827658414840698
3,1,1,1,1.5273029804229736
4,1,1,1,1.3252211809158325
5,1,0,0,0.004419606178998947
6,1,1,1,-0.1202993094921112
7,1,1,1,0.6344006061553955
8,1,1,1,1.153515338897705
9,1,0,0,0.4033387005329132
10,1,1,1,0.9552980661392212
11,1,0,0,0.3544609248638153
12,1,0,0,0.33459457755088806
13,1,0,0,-0.2578820288181305
14,1,0,0,0.840510368347168
15,1,0,0,0.14225226640701294
16,1,0,0,0.04480923339724541
17,1,1,1,1.1147454977035522
18,1,1,1,1.5998026132583618
19,1,1,1,1.3226170539855957
20,1,1,1,0.8242104053497314
21,1,1,1,1.0579029321670532
22,1,1,1,0.08026033639907837
23,1,0,0,-0.060363952070474625
24,1,1,1,0.35138076543807983
25,1,1,1,1.0259923934936523
26,1,0,0,2.2301247119903564
27,1,1,1,0.19682647287845612
28,1,1,1,0.0007974663749337196
29,1,0,0,0.25433704257011414
30,1,1,1,1.480950117111206
31,1,1,1,0.9304455518722534
32,1,1,1,1.0052235126495361
33,1,1,1,1.2535556554794312
34,1,0,0,1.3077151775360107
35,1,1,1,0.14759482443332672
36,1,0,0,1.643179178237915
37,1,0,0,0.21057099103927612
38,1,1,1,0.8465962409973145
39,1,1,1,1.5933977365493774
40,1,1,1,1.8705012798309326
41,1,1,1,-0.07878414541482925
42,1,1,1,1.3511478900909424
43,1,1,1,1.0792336463928223
44,1,1,1,1.3705363273620605
45,1,1,1,-0.15472730994224548
46,1,1,1,1.0974384546279907
47,1,1,1,-0.03519202023744583
48,1,1,1,0.12065669894218445
49,1,1,1,0.7199932932853699
50,1,0,0,-0.15117891132831573
51,1,0,0,0.11014752089977264
52,1,1,1,1.7594094276428223
53,1,1,1,0.1587079018354416
54,1,1,1,0.20897945761680603
55,1,1,1,0.3754323422908783
56,1,1,1,0.3156667649745941
57,1,1,1,0.6371828317642212
58,1,1,1,0.6912581920623779
59,1,1,1,0.6281659603118896
60,1,1,1,1.4697012901306152
61,1,1,1,0.6671744585037231
62,1,1,1,-0.21646444499492645
63,1,1,1,0.47988125681877136
64,1,1,1,0.30077019333839417
65,1,0,0,0.3783933222293854
66,1,1,1,0.30732086300849915
67,1,1,1,0.32872191071510315
68,1,1,1,0.02101406455039978
69,1,0,0,-0.1800113320350647
70,1,0,0,-0.20246250927448273
71,1,0,0,1.1377085447311401
72,1,1,1,0.697356104850769
73,1,0,0,0.9100196957588196
74,1,0,0,0.9499472379684448
75,1,1,1,0.8766029477119446
76,1,1,1,-0.22244781255722046
77,1,0,0,-0.18501535058021545
78,1,1,1,0.5464434623718262
79,1,0,0,0.38765421509742737
80,1,1,1,1.7535531520843506
81,1,1,1,0.17692163586616516
82,1,0,0,-0.029043156653642654
83,1,0,0,0.5548364520072937
84,1,1,1,0.05045478045940399
85,1,0,0,0.024651866406202316
86,1,1,1,-0.27373290061950684
87,1,1,1,0.7379927039146423
88,1,0,0,0.9642950892448425
89,1,0,0,1.1593526601791382
90,1,0,0,-0.1580631285905838
91,1,0,0,0.06483007967472076
92,1,0,0,0.2916862964630127
93,1,0,0,0.316867858171463
94,1,0,0,1.0957002639770508
95,1,0,0,0.6455819606781006
96,1,0,0,1.3600672483444214
97,1,0,0,0.5461915135383606
