sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.8293377757072449
1,1,1,1,0.8750261068344116
2,1,1,1,0.8639543056488037
3,1,1,1,0.6866440176963806
4,1,1,1,0.854096531867981
5,1,0,0,0.6890552639961243
6,1,0,0,0.77023845911026
7,1,1,1,0.9385047554969788
8,1,1,1,0.9114575982093811
9,1,1,1,0.6577332615852356
10,1,1,1,0.965268075466156
11,1,1,1,0.9633156657218933
12,1,0,0,0.7458076477050781
13,1,0,0,0.7413697242736816
14,1,1,1,0.8207662105560303
15,1,1,1,0.8176907896995544
16,1,1,1,0.8804464340209961
17,1,0,0,0.7462867498397827
18,1,1,1,0.8235993981361389
19,1,1,1,0.8471561074256897
20,1,1,1,0.8428511023521423
21,1,1,1,0.7417884469032288
22,1,1,1,0.8910807967185974
23,1,1,1,0.6701335906982422
24,1,1,1,0.8513377904891968
25,1,1,1,0.8510066270828247
26,1,1,1,0.8713056445121765
27,1,1,1,0.7674702405929565
28,1,1,1,0.9367246031761169
29,1,1,1,0.9343814849853516
30,1,1,1,0.927631676197052
31,1,1,1,0.927894115447998
32,1,1,1,0.9243255257606506
33,1,1,1,0.9196295738220215
34,1,1,1,0.8863608837127686
35,1,1,1,0.922841489315033
36,1,1,1,0.7250422835350037
37,1,1,1,0.8923777937889099
38,1,1,1,0.9449571967124939
39,1,1,1,0.906623899936676
40,1,1,1,0.8979804515838623
41,1,0,0,0.7305289506912231
42,1,1,1,0.9344146847724915
43,1,1,1,0.919009804725647
44,1,1,1,0.9304757118225098
45,1,1,1,0.9232586026191711
46,1,1,1,0.9372833967208862
47,1,1,1,0.884519100189209
48,1,1,1,0.8846533298492432
49,1,1,1,0.9241583943367004
50,1,0,0,0.6922683119773865
51,1,0,0,0.7135324478149414
52,1,1,1,0.9061586856842041
53,1,1,1,0.9216105341911316
54,1,1,1,0.9202584028244019
55,1,1,1,0.9324078559875488
56,1,1,1,0.9289897680282593
57,1,1,1,0.9246058464050293
58,1,1,1,0.9277782440185547
59,1,1,1,0.9311875700950623
60,1,1,1,0.9285463690757751
61,1,1,1,0.8892085552215576
62,1,1,1,0.9285905361175537
63,1,1,1,0.8928452134132385
64,1,1,1,0.8993638753890991
65,1,1,1,0.8174644112586975
66,1,1,1,0.8954538106918335
67,1,1,1,0.9213770031929016
68,1,1,1,0.9150201678276062
69,1,1,1,0.9171313643455505
70,1,1,1,0.9143357276916504
71,1,1,1,0.9322363138198853
72,1,1,1,0.9117622375488281
73,1,1,1,0.8671824932098389
74,1,1,1,0.9287052750587463
75,1,1,1,0.8757418990135193
76,1,1,1,0.9207599759101868
77,1,1,1,0.9211340546607971
78,1,1,1,0.9008800983428955
79,1,1,1,0.736624002456665
80,1,0,0,0.7779812216758728
81,1,1,1,0.9229884743690491
82,1,1,1,0.8786997199058533
83,1,1,1,0.7441613674163818
84,1,1,1,0.9150959849357605
85,1,1,1,0.9059476256370544
86,1,1,1,0.8291103839874268
87,1,1,1,0.912589967250824
88,1,1,1,0.9120107293128967
89,1,1,1,0.9142787456512451
90,1,1,1,0.9144535660743713
91,1,1,1,0.6915216445922852
92,1,1,1,0.6659612059593201
93,1,1,1,0.6760464310646057
94,1,1,1,0.901247501373291
95,1,1,1,0.8824925422668457
96,1,1,1,0.9057967066764832
97,1,1,1,0.8963884711265564
98,1,1,1,0.9095135927200317
99,1,1,1,0.8978673219680786
100,1,1,1,0.8945544958114624
101,1,1,1,0.9110581874847412
102,1,1,1,0.8949308395385742
103,1,1,1,0.890771746635437
104,1,1,1,0.9015662670135498
105,1,1,1,0.8964008688926697
106,1,1,1,0.9012395739555359
107,1,1,1,0.9166266322135925
108,1,1,1,0.9153575897216797
109,1,1,1,0.9114306569099426
110,1,1,1,0.8937979340553284
111,1,1,1,0.9209092855453491
112,1,1,1,0.8509421348571777
113,1,1,1,0.894378662109375
114,1,1,1,0.8963818550109863
115,1,1,1,0.9000899791717529
116,1,1,1,0.9050250053405762
117,1,1,1,0.8644072413444519
118,1,1,1,0.8762059807777405
119,1,1,1,0.9105758666992188
120,1,1,1,0.9127053618431091
121,1,1,1,0.9070700407028198
122,1,1,1,0.9007618427276611
123,1,1,1,0.9241287112236023
124,1,1,1,0.8590049147605896
125,1,1,1,0.8712515234947205
126,1,1,1,0.8924353122711182
127,1,1,1,0.8912909030914307
128,1,1,1,0.9107832908630371
129,1,1,1,0.8918868899345398
130,1,1,1,0.8879563808441162
131,1,1,1,0.8289278745651245
132,1,1,1,0.8933289051055908
133,1,1,1,0.9293404221534729
134,1,1,1,0.9170578122138977
135,1,1,1,0.8778245449066162
136,1,1,1,0.8948702216148376
137,1,1,1,0.9141638278961182
138,1,1,1,0.9119571447372437
139,1,1,1,0.8863106966018677
140,1,1,1,0.8866634368896484
141,1,1,1,0.9001515507698059
142,1,1,1,0.7887910604476929
143,1,1,1,0.8109546899795532
144,1,1,1,0.8635836243629456
145,1,1,1,0.8935540318489075
146,1,1,1,0.8666861057281494
147,1,1,1,0.8909650444984436
148,1,1,1,0.9176585078239441
149,1,1,1,0.920862078666687
150,1,1,1,0.9234026670455933
151,1,1,1,0.924645185470581
152,1,1,1,0.791510820388794
153,1,1,1,0.9111890196800232
154,1,1,1,0.8777568340301514
155,1,1,1,0.8499413132667542
156,1,1,1,0.907123327255249
157,1,1,1,0.9087365865707397
158,1,1,1,0.9236297607421875
159,1,1,1,0.9273397326469421
160,1,1,1,0.8979648351669312
161,1,1,1,0.8873563408851624
162,1,1,1,0.7247444987297058
163,1,1,1,0.8481581807136536
164,1,1,1,0.9083333611488342
165,1,1,1,0.9084399342536926
166,1,1,1,0.8955758810043335
167,1,1,1,0.9392577409744263
168,1,1,1,0.9415463209152222
169,1,1,1,0.9399363398551941
170,1,1,1,0.9367952942848206
171,1,1,1,0.9434735774993896
172,1,1,1,0.9427716732025146
173,1,1,1,0.9396664500236511
174,1,1,1,0.9342060089111328
175,1,1,1,0.9350162148475647
176,1,1,1,0.9195996522903442
177,1,1,1,0.9148011803627014
178,1,1,1,0.9178754091262817
179,1,1,1,0.9156509041786194
180,1,1,1,0.9404261112213135
181,1,1,1,0.8657809495925903
182,1,1,1,0.9372578859329224
183,1,1,1,0.9172602891921997
184,1,1,1,0.9204539060592651
185,1,1,1,0.8603376746177673
186,1,1,1,0.9349997639656067
187,1,1,1,0.9395878911018372
188,1,1,1,0.9214251637458801
189,1,1,1,0.9386999607086182
190,1,1,1,0.9379976391792297
191,1,1,1,0.9344379305839539
192,1,1,1,0.7383602857589722
193,1,1,1,0.9403091073036194
194,1,1,1,0.9233973026275635
195,1,1,1,0.9193050265312195
196,1,1,1,0.7723355293273926
197,1,1,1,0.9390227198600769
198,1,1,1,0.9393014907836914
199,1,1,1,0.9284975528717041
200,1,1,1,0.9267594814300537
201,1,1,1,0.9267902970314026
202,1,1,1,0.8465234637260437
203,1,1,1,0.8899570107460022
204,1,1,1,0.7345760464668274
205,1,1,1,0.817481279373169
206,1,1,1,0.9145179390907288
207,1,1,1,0.8993268013000488
208,1,1,1,0.8869564533233643
209,1,1,1,0.6828951239585876
210,1,1,1,0.68727707862854
211,1,1,1,0.6982758641242981
212,1,1,1,0.7787681818008423
213,1,1,1,0.7657186388969421
214,1,1,1,0.748288094997406
215,1,1,1,0.7860837578773499
216,1,1,1,0.939567506313324
217,1,1,1,0.8581250905990601
218,1,0,0,0.6492107510566711
219,1,1,1,0.9223734140396118
220,1,1,1,0.7698269486427307
221,1,1,1,0.9053495526313782
222,1,1,1,0.7454715371131897
223,1,1,1,0.7532382607460022
224,1,1,1,0.7486642003059387
225,1,1,1,0.7662843465805054
226,1,1,1,0.9119936227798462
227,1,1,1,0.9129300117492676
228,1,1,1,0.8841474056243896
229,1,1,1,0.7905448079109192
230,1,1,1,0.7674753665924072
231,1,1,1,0.7640513181686401
232,1,1,1,0.7748836278915405
233,1,1,1,0.7863635420799255
234,1,1,1,0.772916853427887
235,1,1,1,0.8660497069358826
236,1,1,1,0.7775815725326538
237,1,1,1,0.7841551899909973
238,1,0,0,0.7102377414703369
239,1,1,1,0.7852344512939453
240,1,1,1,0.8179819583892822
241,1,1,1,0.8199650645256042
242,1,1,1,0.9100821614265442
243,1,1,1,0.7336145043373108
244,1,1,1,0.7816987037658691
245,1,1,1,0.9000952839851379
246,1,1,1,0.9247022867202759
247,1,1,1,0.7975829243659973
248,1,1,1,0.748713493347168
249,1,1,1,0.6963359117507935
250,1,1,1,0.6999285221099854
251,1,1,1,0.935790479183197
252,1,1,1,0.9346303343772888
253,1,1,1,0.7597371935844421
254,1,1,1,0.9355397820472717
255,0,0,1,0.7672618627548218
256,1,1,1,0.8330069780349731
257,1,1,1,0.9290428757667542
258,1,1,1,0.9272887706756592
259,1,1,1,0.919414758682251
260,1,1,1,0.6545936465263367
261,1,1,1,0.78085857629776
262,1,1,1,0.7810576558113098
263,1,1,1,0.8187665343284607
264,1,1,1,0.820823073387146
265,1,1,1,0.8061513304710388
266,1,1,1,0.7982810735702515
267,1,1,1,0.7804352641105652
268,1,1,1,0.8298434019088745
269,1,1,1,0.820886492729187
270,1,1,1,0.904393196105957
271,1,1,1,0.6698517799377441
272,1,1,1,0.8215100765228271
273,1,1,1,0.7961538434028625
274,1,1,1,0.7729645371437073
275,1,1,1,0.8033151626586914
276,1,1,1,0.8026997447013855
277,1,1,1,0.818022608757019
278,1,1,1,0.8138132691383362
279,1,1,1,0.812800407409668
280,1,1,1,0.8465114831924438
281,1,1,1,0.7996974587440491
282,1,1,1,0.9010717868804932
283,1,1,1,0.8934366703033447
284,1,1,1,0.872395396232605
285,1,1,1,0.8886653780937195
286,1,1,1,0.8941643834114075
287,1,1,1,0.8703101873397827
288,1,1,1,0.8696162700653076
289,1,1,1,0.9138388633728027
290,1,1,1,0.9111583828926086
291,1,1,1,0.9122532606124878
292,1,1,1,0.8843495845794678
293,1,1,1,0.877342164516449
294,1,1,1,0.925672173500061
295,1,1,1,0.9154263734817505
296,1,1,1,0.9006812572479248
297,1,1,1,0.9055624604225159
298,1,1,1,0.9005006551742554
299,1,1,1,0.8283220529556274
300,1,1,1,0.7284327745437622
301,1,1,1,0.7907589077949524
302,1,1,1,0.8143211603164673
303,1,1,1,0.8360848426818848
304,1,0,0,0.7188870906829834
305,1,1,1,0.7751758098602295
306,1,1,1,0.7764841318130493
307,1,1,1,0.7348551154136658
308,1,0,0,0.6626974940299988
309,1,1,1,0.8420460820198059
310,1,1,1,0.7609426379203796
311,1,1,1,0.8719627857208252
312,1,1,1,0.8695701360702515
313,1,1,1,0.8658667206764221
314,1,1,1,0.8592938184738159
315,1,1,1,0.9254686236381531
316,1,1,1,0.9212491512298584
317,1,1,1,0.8427382111549377
318,1,1,1,0.9363661408424377
319,1,1,1,0.8827497959136963
320,1,1,1,0.8400988578796387
321,1,1,1,0.8356722593307495
322,1,1,1,0.8542234897613525
323,1,1,1,0.9438215494155884
324,1,1,1,0.9432966113090515
325,1,1,1,0.8797186613082886
326,1,1,1,0.8763745427131653
327,1,1,1,0.9303172826766968
328,1,1,1,0.8656638264656067
329,1,1,1,0.8961705565452576
330,1,1,1,0.7241483926773071
331,1,1,1,0.8625274896621704
332,1,1,1,0.7713152170181274
333,1,1,1,0.8126223087310791
334,1,1,1,0.7826336026191711
335,1,1,1,0.8790485262870789
336,1,1,1,0.8915393352508545
337,1,1,1,0.8733292818069458
338,1,0,0,0.8124802708625793
339,1,1,1,0.8499573469161987
340,1,1,1,0.8874828219413757
341,1,1,1,0.8367830514907837
342,1,1,1,0.839302659034729
343,1,1,1,0.918656587600708
344,1,1,1,0.9400287866592407
345,1,1,1,0.9440640211105347
346,1,1,1,0.942206084728241
347,1,1,1,0.8209817409515381
348,1,1,1,0.8231647610664368
349,1,1,1,0.8254706859588623
350,1,1,1,0.8039979934692383
351,1,1,1,0.9325587153434753
352,1,0,0,0.6469454765319824
353,1,1,1,0.8262410759925842
354,1,1,1,0.9450940489768982
355,1,1,1,0.7916111946105957
356,1,1,1,0.8486137986183167
357,1,1,1,0.930290162563324
358,1,1,1,0.9254360795021057
359,1,1,1,0.9331985712051392
360,1,1,1,0.9215074181556702
361,1,1,1,0.9397037625312805
362,1,1,1,0.9327627420425415
363,1,1,1,0.9489375948905945
364,1,1,1,0.9378786683082581
365,1,1,1,0.9499861001968384
366,1,1,1,0.9135613441467285
367,1,1,1,0.9507827162742615
368,1,1,1,0.937857985496521
369,1,1,1,0.9542152881622314
370,1,1,1,0.9489966034889221
371,1,1,1,0.8556968569755554
372,1,1,1,0.9437593221664429
373,1,1,1,0.93851637840271
374,1,1,1,0.9421546459197998
375,1,1,1,0.949478268623352
376,1,1,1,0.9464166760444641
377,1,1,1,0.9448621273040771
378,1,1,1,0.9409528970718384
379,1,1,1,0.9423099756240845
380,1,1,1,0.8570151925086975
381,1,1,1,0.8744115233421326
382,1,1,1,0.8563119769096375
383,1,1,1,0.8018810749053955
384,1,1,1,0.9518322944641113
385,1,1,1,0.8418468832969666
386,1,1,1,0.939332127571106
387,1,1,1,0.9467786550521851
388,1,1,1,0.945651650428772
389,1,1,1,0.9222626686096191
390,1,1,1,0.8829264044761658
391,1,1,1,0.9328542947769165
392,1,1,1,0.9444330334663391
393,1,1,1,0.9490683078765869
394,1,1,1,0.9596781134605408
395,1,1,1,0.9495183229446411
396,1,1,1,0.9255828261375427
397,1,1,1,0.9499601721763611
398,1,1,1,0.950705349445343
