sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.9709190726280212
1,1,0,0,0.7259541153907776
2,1,1,1,1.8691214323043823
3,1,0,0,1.5920859575271606
4,1,1,1,0.39637815952301025
5,1,1,1,0.5075045824050903
6,1,0,0,0.578355610370636
7,1,0,0,0.49818065762519836
8,1,0,0,1.1841188669204712
9,1,1,1,0.36518973112106323
10,1,1,1,0.4408252537250519
11,1,1,1,0.8051503896713257
12,1,1,1,0.5915262699127197
13,1,0,0,0.6667482852935791
14,1,0,0,0.36331093311309814
15,1,1,1,-0.03847840055823326
16,1,1,1,0.4766005277633667
17,1,0,0,1.0508800745010376
18,1,0,0,-0.015656132251024246
19,1,0,0,0.2919706702232361
20,1,0,0,0.8952462077140808
21,1,0,0,1.2780439853668213
22,1,1,1,0.6470741033554077
23,1,0,0,1.1336010694503784
24,1,0,0,0.2801397740840912
25,1,1,1,0.5430707931518555
26,1,0,0,0.07878738641738892
27,1,0,0,1.3447216749191284
28,1,1,1,1.3192251920700073
29,1,1,1,0.6673226356506348
30,1,0,0,0.36231353878974915
31,1,1,1,0.6879911422729492
32,1,0,0,0.2967081069946289
33,1,1,1,0.22874848544597626
34,1,0,0,-0.013493765145540237
35,1,1,1,0.4854099750518799
36,1,1,1,0.009030244313180447
37,1,1,1,0.4634205996990204
38,1,1,1,0.646863579750061
39,1,0,0,0.24576494097709656
40,1,1,1,0.5389499068260193
41,1,0,0,1.3913856744766235
42,1,1,1,0.5538226962089539
43,1,1,1,0.1804574877023697
44,1,1,1,0.04937540367245674
45,1,1,1,0.30877935886383057
46,1,1,1,0.23138877749443054
47,1,1,1,0.4322868287563324
48,1,0,0,1.2038160562515259
49,1,1,1,0.9393057823181152
50,1,1,1,0.9207104444503784
51,1,1,1,0.7340308427810669
52,1,1,1,0.7733023166656494
53,1,0,0,0.4696209132671356
54,1,0,0,1.8157769441604614
55,1,0,0,1.2583503723144531
56,1,0,0,0.937808096408844
57,1,1,1,0.39251065254211426
58,1,0,0,0.3027453124523163
59,1,0,0,2.137044668197632
60,1,0,0,0.6460044980049133
61,1,1,1,2.334533929824829
62,1,1,1,0.31452080607414246
63,1,0,0,0.6564186215400696
64,1,0,0,1.1737384796142578
65,1,0,0,0.31907007098197937
66,1,0,0,0.7602658271789551
67,1,0,0,0.43640294671058655
68,1,0,0,0.910077691078186
69,1,1,1,0.830159068107605
70,1,1,1,0.23322592675685883
71,1,0,0,0.480489045381546
72,1,0,0,2.2448177337646484
73,1,0,0,0.6354401707649231
74,1,0,0,1.3261271715164185
75,1,1,1,0.39262449741363525
76,1,1,1,1.0223480463027954
77,1,0,0,0.2759428322315216
78,1,1,1,0.2197592705488205
79,1,0,0,1.5153554677963257
80,1,1,1,0.4207379221916199
81,1,0,0,1.280332088470459
82,1,0,0,1.000709891319275
83,1,0,0,0.6508595943450928
84,1,0,0,0.19039073586463928
85,1,1,1,0.6797815561294556
86,1,1,1,0.41109132766723633
87,1,1,1,1.2133084535598755
88,1,0,0,0.5078189373016357
89,1,0,0,0.6534301042556763
90,1,1,1,0.9800404906272888
91,1,0,0,1.0071799755096436
92,1,0,0,0.6770238280296326
93,1,0,0,1.9378695487976074
94,1,1,1,0.7506833672523499
95,1,0,0,0.3778851330280304
96,1,0,0,0.5598025321960449
97,1,0,0,0.4158429205417633
98,1,0,0,1.563104510307312
99,1,1,1,1.455735683441162
100,1,0,0,0.565161406993866
101,1,0,0,1.5857133865356445
102,1,1,1,0.6455733180046082
103,1,0,0,0.6175098419189453
104,1,0,0,0.8680852055549622
105,1,0,0,0.26988720893859863
106,1,1,1,0.7397525310516357
107,1,1,1,0.8187189102172852
108,1,0,0,0.7396300435066223
109,1,0,0,0.30208820104599
110,1,0,0,1.0137383937835693
111,1,1,1,0.21964097023010254
112,1,0,0,1.121835708618164
113,1,0,0,1.4117330312728882
114,1,0,0,1.3852133750915527
115,1,0,0,0.49543526768684387
116,1,0,0,0.9422774314880371
117,1,0,0,1.2474647760391235
118,1,0,0,0.7489481568336487
119,1,1,1,0.3397945165634155
120,1,1,1,0.491854190826416
121,1,1,1,0.8298040628433228
122,1,1,1,0.9416369199752808
123,1,1,1,0.9604127407073975
124,1,1,1,0.25508299469947815
125,1,0,0,0.7459781169891357
126,1,0,0,1.2418403625488281
127,1,0,0,1.7187306880950928
128,1,0,0,0.3854545056819916
129,1,0,0,1.0431678295135498
130,1,0,0,0.36523669958114624
131,1,0,0,0.2726481556892395
132,1,0,0,0.6662695407867432
133,1,1,1,0.19269625842571259
134,1,0,0,0.38096362352371216
135,1,0,0,1.7184436321258545
136,1,0,0,0.493321031332016
137,1,0,0,1.463333010673523
138,1,0,0,0.28416186571121216
139,1,0,0,1.652060627937317
140,1,1,1,0.5711972117424011
141,1,0,0,0.3114144504070282
142,1,0,0,1.1020985841751099
143,1,1,1,0.8726529479026794
144,1,0,0,0.4400521218776703
145,1,0,0,0.4197854995727539
146,1,0,0,1.0692336559295654
147,1,0,0,0.7146622538566589
148,1,1,1,0.9201720356941223
149,1,1,1,0.7267470955848694
150,1,0,0,0.7301400303840637
151,1,0,0,1.332532525062561
152,1,0,0,0.21341127157211304
153,1,1,1,0.686751663684845
154,1,1,1,1.0058988332748413
155,1,1,1,0.21153536438941956
156,1,1,1,0.2758139669895172
157,1,1,1,0.6743955612182617
158,1,0,0,1.3264024257659912
159,1,0,0,0.3443314731121063
160,1,0,0,0.8374618887901306
161,1,0,0,0.24468040466308594
162,1,1,1,0.7990832328796387
163,1,1,1,0.36456990242004395
164,1,0,0,1.3738325834274292
165,1,1,1,0.24999530613422394
166,1,1,1,0.45279908180236816
167,1,0,0,0.6135748028755188
168,1,0,0,0.22899767756462097
169,1,1,1,0.2515197694301605
170,1,0,0,0.7504758834838867
171,1,0,0,1.281632900238037
172,1,0,0,0.44995003938674927
173,1,0,0,0.3034268021583557
174,1,0,0,0.835550844669342
175,1,0,0,0.44256317615509033
176,1,0,0,1.2140949964523315
