sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,2.5300185680389404
1,1,0,0,2.481419801712036
2,1,0,0,1.3849211931228638
3,1,0,0,0.5037327408790588
4,1,0,0,3.382882833480835
5,1,1,1,1.551060438156128
6,1,1,1,1.7467693090438843
7,1,0,0,0.13055214285850525
8,1,1,1,4.950191020965576
9,1,1,1,-0.039105374366045
10,1,0,0,2.239779472351074
11,1,1,1,1.8192983865737915
12,1,0,0,2.6099748611450195
13,1,0,0,0.3098963499069214
14,1,0,0,1.6825506687164307
15,1,1,1,1.5726397037506104
16,1,1,1,1.0800304412841797
17,1,0,0,2.223435878753662
18,1,1,1,0.09612372517585754
19,1,1,1,-0.036947522312402725
20,1,0,0,1.4721866846084595
21,1,1,1,0.07482577860355377
22,1,0,0,1.985803246498108
23,1,1,1,3.492015838623047
24,1,0,0,0.12134462594985962
25,1,0,0,4.880723476409912
26,1,1,1,0.3839740753173828
27,1,1,1,0.40963390469551086
28,1,0,0,4.324696063995361
29,1,0,0,1.185972809791565
30,1,0,0,1.0726052522659302
31,1,0,0,0.7673614621162415
32,1,0,0,1.592987060546875
33,1,1,1,0.48712170124053955
34,1,1,1,2.0840847492218018
35,1,0,0,1.1115779876708984
36,1,1,1,1.8579882383346558
37,1,1,1,0.019829701632261276
38,1,1,1,0.6941400766372681
39,1,1,1,4.135443687438965
40,1,1,1,0.5171961784362793
41,1,1,1,0.9346779584884644
42,1,1,1,0.6602228283882141
43,1,1,1,2.3481783866882324
44,1,1,1,3.0502681732177734
45,1,1,1,2.284402370452881
46,1,0,0,0.9414954781532288
47,1,1,1,1.6375106573104858
48,1,0,0,2.6293129920959473
49,1,1,1,0.2756746709346771
50,1,0,0,2.753702163696289
51,1,1,1,1.2321900129318237
52,1,1,1,2.903902769088745
53,1,1,1,1.774795413017273
54,1,1,1,1.7534582614898682
55,1,0,0,3.774397611618042
56,1,0,0,0.9443811774253845
57,1,1,1,3.244361639022827
58,1,0,0,1.5375488996505737
59,1,0,0,2.085324764251709
60,1,1,1,3.934953451156616
61,1,1,1,1.536842703819275
62,1,1,1,1.3474043607711792
63,1,0,0,1.3170310258865356
64,1,0,0,1.6509054899215698
65,1,0,0,0.8992177844047546
66,1,0,0,3.282184600830078
67,1,1,1,2.4373557567596436
68,1,0,0,0.5820436477661133
69,1,0,0,2.2001733779907227
70,1,0,0,1.7227009534835815
71,1,1,1,2.819476366043091
72,1,0,0,2.6007659435272217
73,1,0,0,3.0374717712402344
74,1,0,0,1.9244816303253174
75,1,1,1,1.3627537488937378
76,1,0,0,2.5986852645874023
77,1,0,0,0.7622066140174866
78,1,0,0,2.0329456329345703
79,1,1,1,0.26841646432876587
80,1,1,1,0.7907294631004333
81,1,0,0,0.015267763286828995
82,1,1,1,0.1497771143913269
83,1,0,0,0.49284878373146057
84,1,0,0,1.8362830877304077
85,1,1,1,1.1132011413574219
86,1,0,0,1.5312213897705078
87,1,0,0,4.060790538787842
88,1,0,0,0.6432924270629883
89,1,0,0,3.1216983795166016
90,1,1,1,3.0410780906677246
91,1,0,0,1.3985745906829834
92,1,0,0,0.21896199882030487
93,1,0,0,2.046393394470215
94,1,0,0,0.948502242565155
95,1,0,0,5.184623718261719
96,1,0,0,1.3037878274917603
97,1,0,0,4.820898532867432
98,1,0,0,1.6099344491958618
99,1,1,1,0.8497278690338135
100,1,0,0,0.4832826554775238
101,1,1,1,0.5589897632598877
102,1,0,0,3.4283573627471924
103,1,0,0,1.4780242443084717
104,1,0,0,1.7331113815307617
105,1,1,1,1.51218581199646
106,1,0,0,0.030088815838098526
107,1,1,1,0.8036293983459473
108,1,1,1,1.5737271308898926
109,1,0,0,3.178966999053955
110,1,0,0,4.806823253631592
111,1,1,1,0.420640766620636
112,1,0,0,4.644217014312744
113,1,0,0,1.6309434175491333
114,1,0,0,1.6367968320846558
115,1,1,1,0.5793921947479248
116,1,0,0,2.683244466781616
117,1,0,0,3.477788209915161
118,1,0,0,3.269092559814453
119,1,0,0,4.466455459594727
120,1,1,1,1.1954423189163208
121,1,1,1,0.7322111129760742
122,1,0,0,1.1870313882827759
123,1,0,0,1.7038607597351074
124,1,1,1,2.0220961570739746
125,1,0,0,2.9040279388427734
126,1,0,0,3.1341114044189453
127,1,0,0,2.4405808448791504
128,1,0,0,2.1736724376678467
129,1,0,0,2.699477434158325
130,1,1,1,1.4023456573486328
131,1,0,0,0.1268703043460846
132,1,0,0,3.8902785778045654
133,1,0,0,0.03749925270676613
134,1,0,0,2.1223230361938477
135,1,0,0,1.4693247079849243
136,1,0,0,1.7306805849075317
137,1,0,0,1.022714614868164
138,1,0,0,5.563864707946777
139,1,1,1,0.8893899917602539
140,1,0,0,0.3316638171672821
141,1,1,1,0.0074707381427288055
142,1,0,0,1.3896903991699219
143,1,1,1,0.2969886064529419
144,1,1,1,0.5008694529533386
145,1,1,1,2.145425796508789
146,1,0,0,2.4592268466949463
147,1,0,0,1.7178924083709717
148,1,0,0,0.596055805683136
149,1,1,1,1.80355703830719
150,1,0,0,3.4258384704589844
151,1,0,0,0.7610987424850464
152,1,1,1,1.023788571357727
153,1,1,1,4.755029201507568
154,1,1,1,0.06399230659008026
155,1,0,0,1.3609364032745361
156,1,0,0,4.989566326141357
157,1,1,1,0.8533238768577576
158,1,0,0,4.0694403648376465
159,1,0,0,1.8192569017410278
160,1,0,0,4.367905139923096
161,1,1,1,1.8013161420822144
162,1,0,0,2.6991329193115234
163,1,1,1,0.17653830349445343
164,1,1,1,0.24918261170387268
165,1,0,0,0.5915448069572449
166,1,1,1,2.641526222229004
167,1,0,0,1.6256731748580933
168,1,0,0,0.9622616171836853
169,1,0,0,2.316709041595459
170,1,0,0,0.7524370551109314
171,1,0,0,2.1785566806793213
172,1,0,0,3.5973551273345947
173,1,0,0,2.5368475914001465
174,1,0,0,2.262742519378662
175,1,0,0,2.405306100845337
176,1,0,0,5.044428825378418
177,1,0,0,0.04726973548531532
178,1,1,1,0.9521772861480713
179,1,0,0,0.33654269576072693
180,1,0,0,0.7292521595954895
181,1,0,0,3.428090810775757
182,1,1,1,2.31223201751709
183,1,0,0,2.60286808013916
184,1,1,1,0.9882696866989136
