sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,4.993636131286621
1,1,0,0,5.300250053405762
2,1,0,0,4.30269718170166
3,1,0,0,2.9459030628204346
4,1,0,0,7.251209259033203
5,1,0,0,0.8483719229698181
6,1,1,1,2.6112594604492188
7,1,0,0,1.1511305570602417
8,1,1,1,0.24684561789035797
9,1,0,0,2.044726848602295
10,1,0,0,0.5338950753211975
11,1,0,0,0.47648191452026367
12,1,1,1,0.6660640239715576
13,1,0,0,2.92415189743042
14,1,0,0,2.883436441421509
15,1,0,0,1.2501194477081299
16,1,0,0,4.058429718017578
17,1,0,0,2.1826517581939697
18,1,0,0,1.2195954322814941
19,1,1,1,0.5125659704208374
20,1,0,0,3.408769369125366
21,1,0,0,1.4093834161758423
22,1,0,0,3.9066574573516846
23,1,0,0,2.842639684677124
24,1,0,0,5.631819725036621
25,1,1,1,2.7004973888397217
26,1,0,0,1.5423413515090942
27,1,0,0,6.244481086730957
28,1,0,0,4.693535327911377
29,1,1,1,0.5538437366485596
30,1,0,0,1.4464633464813232
31,1,0,0,2.1975014209747314
32,1,0,0,3.417693614959717
33,1,0,0,2.232419967651367
34,1,0,0,0.3468901216983795
35,1,0,0,2.6323273181915283
36,1,0,0,0.595001757144928
37,1,1,1,0.4879390597343445
38,1,0,0,1.4604517221450806
39,1,0,0,3.549138069152832
40,1,0,0,1.9655131101608276
41,1,0,0,3.100738763809204
42,1,0,0,0.5412911772727966
43,1,0,0,0.6686444878578186
44,1,0,0,0.5766170024871826
45,1,0,0,1.4126476049423218
46,1,0,0,0.4574046730995178
47,1,0,0,2.280472993850708
48,1,0,0,3.4729671478271484
49,1,0,0,3.765993595123291
50,1,0,0,4.76508092880249
51,1,0,0,3.4576327800750732
52,1,0,0,1.4643995761871338
53,1,0,0,2.870035171508789
54,1,0,0,2.381178140640259
55,1,0,0,1.1514393091201782
56,1,1,1,0.9035335183143616
57,1,1,1,1.0810933113098145
58,1,1,1,2.5130789279937744
59,1,1,1,2.5269901752471924
60,1,0,0,2.0476202964782715
61,1,1,1,1.4123013019561768
62,1,0,0,3.5019824504852295
