sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.555980920791626
1,1,1,1,0.1410626918077469
2,1,1,1,0.23091711103916168
3,1,0,0,0.05760093778371811
4,1,1,1,0.044994764029979706
5,1,0,0,1.214898943901062
6,1,0,0,1.1503212451934814
7,1,1,1,0.9071977734565735
8,1,1,1,0.400481641292572
9,1,1,1,0.3201560378074646
10,1,1,1,0.9706595540046692
11,1,1,1,1.1235833168029785
12,1,0,0,0.7811679244041443
13,1,0,0,0.8941836357116699
14,1,0,0,0.3059246838092804
15,1,1,1,0.9364475607872009
16,1,1,1,0.4692899286746979
17,1,0,0,0.30282366275787354
18,1,0,0,1.0809513330459595
19,1,1,1,0.39227813482284546
20,1,1,1,0.4094141721725464
21,1,1,1,0.02996048890054226
22,1,1,1,0.6764310598373413
23,1,1,1,0.449749231338501
24,1,1,1,1.5273369550704956
25,1,1,1,1.551734209060669
26,1,1,1,0.27174022793769836
27,1,1,1,0.8573631644248962
28,1,1,1,1.2993618249893188
29,1,1,1,1.1270251274108887
30,1,1,1,1.3368908166885376
31,1,1,1,1.2419140338897705
32,1,1,1,0.9706975817680359
33,1,1,1,1.5595453977584839
34,1,1,1,1.0431064367294312
35,1,1,1,1.3507786989212036
36,1,1,1,0.9076083898544312
37,1,1,1,0.39863958954811096
38,1,1,1,2.241304874420166
39,1,1,1,2.0406856536865234
40,1,1,1,1.7821036577224731
41,1,1,1,0.1640663743019104
42,1,1,1,2.2170729637145996
43,1,1,1,1.6184436082839966
44,1,1,1,2.592038154602051
45,1,1,1,1.8448545932769775
46,1,1,1,2.901484727859497
47,1,0,0,0.22189117968082428
48,1,0,0,0.10146170109510422
49,1,1,1,1.5400325059890747
50,1,1,1,0.9461864829063416
51,1,1,1,0.31181782484054565
52,1,1,1,1.731497883796692
53,1,1,1,0.7627348899841309
54,1,1,1,1.425835371017456
55,1,1,1,1.5545636415481567
56,1,1,1,1.4524418115615845
57,1,1,1,1.4370309114456177
58,1,1,1,1.2396332025527954
59,1,1,1,1.691048502922058
60,1,1,1,1.3741768598556519
61,1,1,1,0.3596267104148865
62,1,1,1,1.188214659690857
63,1,1,1,0.16442710161209106
64,1,1,1,0.10049960762262344
65,1,1,1,0.2766791880130768
66,1,1,1,0.21049116551876068
67,1,1,1,1.5148035287857056
68,1,1,1,1.0768046379089355
69,1,1,1,1.5766404867172241
70,1,1,1,1.5092605352401733
71,1,1,1,0.9627617597579956
72,1,1,1,0.4769694209098816
73,1,1,1,0.3774193525314331
74,1,1,1,0.7351671457290649
75,1,1,1,0.189912348985672
