sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.1028342992067337
1,1,1,1,0.2309032827615738
2,1,1,1,0.0011646561324596405
3,1,1,1,-0.017128147184848785
4,1,1,1,0.20093809068202972
5,1,0,0,0.7343227863311768
6,1,1,1,0.34978359937667847
7,1,1,1,0.7315934300422668
8,1,0,0,0.1144804134964943
9,1,1,1,0.5143894553184509
10,1,1,1,0.646719753742218
11,1,1,1,0.3049998879432678
12,1,0,0,0.28212466835975647
13,1,0,0,0.3644835352897644
14,1,0,0,0.15298959612846375
15,1,1,1,0.45271536707878113
16,1,1,1,0.9178088307380676
17,1,0,0,0.27382713556289673
18,1,1,1,0.6115859150886536
19,1,1,1,0.659483790397644
20,1,1,1,0.9936789870262146
21,1,1,1,0.6036251187324524
22,1,1,1,0.05011538043618202
23,1,1,1,0.23382903635501862
24,1,1,1,1.9636178016662598
25,1,1,1,1.6718096733093262
26,1,1,1,0.8248265385627747
27,1,0,0,0.11378102749586105
28,1,0,0,0.09526374936103821
29,1,1,1,0.5853087902069092
30,1,1,1,0.8650898337364197
31,1,1,1,0.4163644313812256
32,1,1,1,1.157848834991455
33,1,1,1,0.33277249336242676
34,1,1,1,0.34751585125923157
35,1,1,1,0.3785560727119446
36,1,0,0,0.3317384719848633
37,1,1,1,1.0740177631378174
38,1,1,1,1.783589482307434
39,1,1,1,2.1279208660125732
40,1,1,1,2.182985782623291
41,1,0,0,0.11806263029575348
42,1,1,1,1.8284605741500854
43,1,1,1,1.4951833486557007
44,1,1,1,1.3709070682525635
45,1,1,1,1.7915630340576172
46,1,1,1,1.6384406089782715
47,1,1,1,0.06996412575244904
48,1,1,1,0.42799144983291626
49,1,1,1,0.6277101635932922
50,1,1,1,0.46870481967926025
51,1,1,1,0.5308645963668823
52,1,1,1,2.2084076404571533
53,1,1,1,0.8650190234184265
54,1,1,1,0.6935713887214661
55,1,1,1,0.9992708563804626
56,1,1,1,0.8995530605316162
57,1,1,1,0.25820839405059814
58,1,1,1,0.5429227948188782
59,1,1,1,0.3974885940551758
60,1,1,1,0.6068925261497498
61,1,1,1,0.7884528040885925
62,1,1,1,0.8819353580474854
63,1,1,1,0.5828254818916321
64,1,1,1,0.8381178975105286
65,1,1,1,0.3217238783836365
66,1,1,1,0.08403167128562927
67,1,1,1,0.7587451934814453
68,1,0,0,0.12242171168327332
69,1,0,0,0.13747939467430115
70,1,0,0,0.3217933177947998
71,1,1,1,0.06905409693717957
72,1,1,1,1.134657621383667
73,1,1,1,0.7424807548522949
74,1,1,1,1.0610923767089844
75,1,1,1,1.030381441116333
76,1,1,1,1.5324130058288574
77,1,1,1,0.5478412508964539
78,1,0,0,0.5270699858665466
79,1,0,0,0.5608261227607727
80,1,1,1,0.05724591389298439
81,1,1,1,1.402440071105957
82,1,0,0,0.6687077283859253
83,1,0,0,0.16532370448112488
84,1,1,1,0.035442326217889786
85,1,1,1,0.13995863497257233
86,1,1,1,1.2095032930374146
87,1,1,1,0.2553975284099579
88,1,1,1,1.0204246044158936
89,1,1,1,1.8693926334381104
90,1,1,1,0.506343424320221
91,1,0,0,0.3222946524620056
92,1,0,0,0.5887550711631775
93,1,0,0,0.36213481426239014
94,1,1,1,0.11462663114070892
95,1,1,1,0.5776913166046143
96,1,1,1,0.2564265727996826
97,1,1,1,0.6838201880455017
98,1,0,0,0.12309759110212326
99,1,0,0,0.1894969344139099
100,1,0,0,0.15749159455299377
101,1,1,1,0.022726688534021378
102,1,1,1,0.8655185103416443
103,1,0,0,0.057375237345695496
104,1,0,0,0.009835157543420792
105,1,1,1,0.5028266310691833
106,1,1,1,0.0370086170732975
107,1,0,0,0.6626893877983093
108,1,1,1,0.041931528598070145
109,1,1,1,0.09412376582622528
110,1,1,1,1.0253334045410156
111,1,1,1,0.2545173466205597
112,1,0,0,0.19862022995948792
113,1,1,1,0.18566282093524933
114,1,1,1,0.1379195600748062
115,1,1,1,0.4353438913822174
116,1,1,1,0.42446020245552063
117,1,1,1,0.16861578822135925
118,1,0,0,0.35792285203933716
119,1,1,1,0.4674273729324341
120,1,1,1,0.5658735632896423
121,1,1,1,1.0169885158538818
122,1,1,1,0.07645741105079651
123,1,1,1,0.0708131194114685
124,1,0,0,0.19196444749832153
125,1,1,1,0.031159933656454086
126,1,1,1,0.05901740863919258
127,1,1,1,0.13370560109615326
128,1,1,1,0.1926436871290207
129,1,1,1,0.4927218556404114
130,1,1,1,0.2224995344877243
131,1,1,1,0.5245866179466248
132,1,0,0,0.5535119771957397
133,1,1,1,1.060938835144043
134,1,1,1,0.4463527500629425
135,1,1,1,0.30452823638916016
136,1,1,1,0.6327504515647888
137,1,0,0,0.3416597247123718
138,1,1,1,0.6258633136749268
139,1,0,0,0.25277793407440186
140,1,1,1,0.3425235450267792
141,1,1,1,0.22884155809879303
142,1,0,0,0.2593277394771576
143,1,0,0,0.709777295589447
144,1,0,0,0.0711238756775856
145,1,0,0,0.11256323009729385
146,1,1,1,0.31760919094085693
147,1,0,0,0.3569716215133667
148,1,1,1,1.2463176250457764
149,1,0,0,0.10914034396409988
150,1,0,0,0.4078718423843384
151,1,0,0,0.03229705989360809
152,1,0,0,0.8429775834083557
153,1,0,0,0.11244183778762817
154,1,1,1,1.521759271621704
155,1,1,1,0.2812995910644531
156,1,0,0,0.09529169648885727
157,1,1,1,0.37348487973213196
158,1,1,1,0.21400286257266998
159,1,0,0,0.1674191653728485
160,1,0,0,0.09226445853710175
161,1,1,1,0.5053709149360657
162,1,1,1,0.1863827109336853
163,1,0,0,0.04661478474736214
164,1,1,1,0.6045865416526794
165,1,0,0,0.17565050721168518
166,1,1,1,0.43096494674682617
167,1,1,1,0.04565044119954109
168,1,1,1,0.630194365978241
169,1,0,0,0.03221387416124344
170,1,1,1,0.6828005313873291
171,1,1,1,0.861745297908783
172,1,1,1,0.5862394571304321
173,1,0,0,0.1122981533408165
174,1,0,0,0.3119184374809265
175,1,1,1,0.3843752145767212
176,1,1,1,0.10526767373085022
177,1,0,0,0.6668750643730164
178,1,1,1,0.6290026903152466
179,1,1,1,0.027991924434900284
180,1,1,1,0.4380919933319092
181,1,1,1,0.6413419246673584
182,1,0,0,0.4695836901664734
183,1,0,0,0.42727017402648926
184,1,0,0,0.8401606678962708
185,1,1,1,0.7920543551445007
186,1,1,1,0.39343661069869995
187,1,0,0,0.19627130031585693
188,1,0,0,0.2960415780544281
