sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,5.356512546539307
1,1,1,1,1.4223058223724365
2,1,0,0,1.353075385093689
3,1,0,0,2.954876184463501
4,1,0,0,1.980373740196228
5,1,0,0,0.5529254078865051
6,1,0,0,0.6762851476669312
7,1,0,0,0.14458931982517242
8,1,0,0,1.9757864475250244
9,1,1,1,-0.05782289803028107
10,1,1,1,0.8787102699279785
11,1,0,0,4.283608913421631
12,1,0,0,2.3361480236053467
13,1,1,1,0.48805513978004456
14,1,0,0,0.8983853459358215
15,1,0,0,1.0045583248138428
16,1,0,0,3.882044553756714
17,1,1,1,0.43975770473480225
18,1,0,0,0.7585298418998718
19,1,0,0,0.6195289492607117
20,1,1,1,0.07583519071340561
21,1,0,0,2.8617143630981445
22,1,0,0,2.5630908012390137
23,1,1,1,-0.02693992108106613
24,1,0,0,1.8334717750549316
25,1,1,1,0.7927559018135071
26,1,1,1,0.405363529920578
27,1,0,0,0.18477092683315277
28,1,1,1,0.6132418513298035
29,1,0,0,3.5867388248443604
30,1,0,0,0.8261241912841797
31,1,1,1,0.04094081372022629
32,1,1,1,0.9181213974952698
33,1,0,0,-0.12658463418483734
34,1,1,1,0.2400612235069275
35,1,0,0,2.8649508953094482
36,1,1,1,0.35336658358573914
37,1,0,0,1.0242873430252075
38,1,0,0,0.6777892112731934
39,1,1,1,2.0021607875823975
40,1,0,0,2.4303929805755615
41,1,0,0,1.422512412071228
42,1,0,0,2.6104390621185303
43,1,1,1,0.9844545722007751
44,1,1,1,1.0607492923736572
45,1,1,1,0.05102292448282242
46,1,1,1,0.28291845321655273
47,1,1,1,0.2714799642562866
48,1,0,0,4.384932994842529
49,1,0,0,1.9480385780334473
50,1,0,0,2.462721586227417
51,1,0,0,2.05234956741333
52,1,0,0,2.59859299659729
53,1,1,1,2.3216543197631836
54,1,0,0,0.060705192387104034
55,1,1,1,2.4076616764068604
56,1,1,1,2.616525173187256
57,1,1,1,4.690062999725342
58,1,0,0,1.4109835624694824
59,1,1,1,3.972653865814209
60,1,0,0,0.08528199046850204
61,1,0,0,2.9899585247039795
62,1,1,1,0.21847590804100037
63,1,0,0,1.7109493017196655
64,1,0,0,3.382193088531494
65,1,0,0,1.3516957759857178
66,1,1,1,2.0292725563049316
67,1,1,1,0.851715087890625
68,1,0,0,0.9275997877120972
69,1,0,0,2.4545068740844727
70,1,0,0,3.6390247344970703
71,1,1,1,0.7594889998435974
72,1,1,1,1.042022705078125
73,1,0,0,1.8595887422561646
74,1,1,1,1.5896598100662231
75,1,1,1,1.0747013092041016
76,1,0,0,3.9956717491149902
77,1,0,0,-0.12739619612693787
78,1,0,0,3.415353536605835
79,1,0,0,1.7619493007659912
80,1,0,0,2.003150701522827
81,1,0,0,0.5994245409965515
82,1,0,0,3.648803472518921
83,1,1,1,1.096215844154358
84,1,0,0,1.4529374837875366
85,1,0,0,0.7955992221832275
86,1,0,0,2.987122058868408
87,1,0,0,4.106525421142578
88,1,0,0,3.4296669960021973
89,1,0,0,1.6284986734390259
90,1,0,0,1.7463150024414062
91,1,1,1,-0.01461511105298996
92,1,0,0,1.5996860265731812
93,1,0,0,1.189039945602417
94,1,1,1,-0.08186321705579758
95,1,1,1,0.347194641828537
96,1,0,0,2.734557628631592
97,1,1,1,0.048326633870601654
98,1,0,0,-0.09217695146799088
99,1,0,0,0.08140883594751358
100,1,1,1,4.434006690979004
101,1,0,0,0.7111178636550903
102,1,0,0,1.018882155418396
103,1,1,1,1.8675117492675781
104,1,0,0,0.546156108379364
105,1,1,1,1.260604739189148
106,1,0,0,0.9610540866851807
107,1,0,0,2.0382707118988037
108,1,0,0,0.5673518180847168
109,1,0,0,0.4077714681625366
110,1,0,0,2.7068068981170654
111,1,0,0,0.5084205865859985
112,1,0,0,1.5320605039596558
113,1,0,0,-0.17825643718242645
114,1,1,1,0.8868429660797119
115,1,0,0,0.01777367852628231
116,1,0,0,0.974627673625946
117,1,0,0,2.5993974208831787
118,1,0,0,3.4910953044891357
119,1,1,1,1.1448765993118286
120,1,1,1,1.3779104948043823
121,1,1,1,1.955371379852295
122,1,0,0,0.5414709448814392
123,1,0,0,0.4374812841415405
124,1,1,1,1.0138894319534302
125,1,0,0,1.0384902954101562
126,1,1,1,0.514855682849884
127,1,0,0,5.178006649017334
128,1,0,0,-0.013213956728577614
129,1,1,1,0.5279112458229065
130,1,0,0,0.799764096736908
131,1,0,0,3.48272705078125
132,1,0,0,1.4629944562911987
133,1,1,1,1.9393717050552368
134,1,0,0,1.6494892835617065
135,1,0,0,-0.09699750691652298
136,1,0,0,0.718941330909729
137,1,1,1,1.3472342491149902
138,1,0,0,0.3002110719680786
139,1,0,0,2.780858278274536
140,1,1,1,0.6040662527084351
141,1,1,1,1.796684980392456
142,1,1,1,1.0694657564163208
143,1,0,0,0.928781270980835
144,1,0,0,0.5238381028175354
145,1,0,0,1.6354247331619263
146,1,0,0,1.5598869323730469
147,1,0,0,2.2809035778045654
148,1,0,0,0.7070911526679993
149,1,1,1,4.562828063964844
150,1,1,1,0.2488742470741272
151,1,0,0,1.2852513790130615
152,1,0,0,3.8115389347076416
153,1,0,0,5.04060697555542
