sample_idx,true_label,pred_label,correct,confidence
0,3,0,0,6.946368217468262
1,8,0,0,3.369184732437134
2,8,0,0,4.551146507263184
3,0,0,1,2.0906736850738525
4,6,0,0,6.334957599639893
5,6,0,0,2.7693798542022705
6,1,0,0,3.83754825592041
7,6,0,0,3.718656301498413
8,3,3,1,3.3203508853912354
9,1,0,0,4.809739112854004
10,0,0,1,3.5115020275115967
11,9,3,0,3.2489051818847656
12,5,0,0,2.7969651222229004
13,7,3,0,2.1363303661346436
14,9,0,0,1.463813304901123
15,8,0,0,4.214563846588135
16,5,3,0,3.718998432159424
17,7,0,0,3.975163459777832
18,8,0,0,4.898623466491699
19,6,0,0,5.00960636138916
20,7,0,0,3.2438955307006836
21,0,0,1,3.88959002494812
22,4,0,0,2.325768232345581
23,9,3,0,2.7488622665405273
24,5,0,0,4.319351673126221
25,2,0,0,4.929689884185791
26,4,0,0,4.048038482666016
27,0,3,0,2.1419641971588135
28,9,0,0,5.084394931793213
29,6,0,0,4.105186462402344
30,6,0,0,2.923565626144409
31,5,0,0,5.086184978485107
32,4,0,0,4.332548141479492
33,5,0,0,4.26615047454834
34,9,0,0,4.182536602020264
35,2,0,0,4.1299262046813965
36,4,0,0,5.363975524902344
37,1,0,0,2.6175966262817383
38,9,7,0,1.93386971950531
39,5,0,0,2.813225507736206
40,4,0,0,5.843766212463379
41,6,0,0,2.6965959072113037
42,5,0,0,3.561410665512085
43,6,0,0,2.7592389583587646
44,0,0,1,3.039202928543091
45,9,0,0,3.2823123931884766
46,3,0,0,4.887828826904297
47,9,0,0,5.979750633239746
48,7,0,0,4.469701766967773
49,6,3,0,3.7907907962799072
50,9,0,0,6.308711528778076
51,8,0,0,4.361278533935547
52,0,0,1,3.620964527130127
53,3,3,1,3.797286033630371
54,8,2,0,1.7994725704193115
55,8,3,0,3.2225375175476074
56,7,0,0,5.206625938415527
57,7,0,0,3.3295845985412598
58,4,0,0,5.73845911026001
59,6,3,0,4.229897499084473
60,7,0,0,4.049619674682617
61,3,0,0,3.5182814598083496
62,6,0,0,5.072265625
63,3,0,0,4.0381903648376465
64,6,0,0,4.822696208953857
65,2,0,0,3.003679037094116
66,1,0,0,5.637783050537109
67,2,0,0,5.589097023010254
68,3,0,0,5.121969223022461
69,7,0,0,2.7958638668060303
70,2,0,0,2.9095141887664795
71,6,0,0,2.2724268436431885
72,8,0,0,3.675816059112549
73,8,0,0,5.374101638793945
74,0,3,0,2.169140338897705
75,2,0,0,4.216996669769287
76,9,0,0,2.4211223125457764
77,3,0,0,4.707769870758057
78,3,0,0,2.001497745513916
79,8,0,0,3.1924655437469482
80,8,0,0,5.48927640914917
81,1,0,0,0.2864498496055603
82,1,0,0,4.075687408447266
83,7,0,0,3.4068198204040527
84,2,0,0,5.167053699493408
85,5,0,0,2.9248831272125244
86,2,0,0,3.3312509059906006
87,7,0,0,4.703025817871094
88,8,0,0,4.073037147521973
89,9,0,0,3.9207875728607178
90,0,0,1,2.402780055999756
91,3,0,0,5.226619720458984
92,8,3,0,2.2076144218444824
93,6,0,0,2.73634672164917
94,4,0,0,0.6287454962730408
95,6,0,0,3.7286367416381836
96,6,0,0,3.26459002494812
97,0,0,1,3.929408311843872
98,0,0,1,3.453396797180176
99,7,0,0,4.749936103820801
100,4,0,0,2.406160831451416
101,5,0,0,1.9854387044906616
102,6,3,0,1.836754322052002
103,3,0,0,4.523675441741943
104,1,0,0,3.8963301181793213
105,1,0,0,5.7937421798706055
106,3,0,0,3.67402720451355
107,6,0,0,6.228745460510254
108,8,0,0,4.972243785858154
109,7,0,0,2.290560483932495
110,4,0,0,1.5034618377685547
111,0,0,1,3.4178202152252197
112,6,0,0,3.4527199268341064
113,2,0,0,5.637965202331543
114,1,0,0,2.0005788803100586
115,3,0,0,3.3823626041412354
116,0,0,1,5.007266998291016
117,4,3,0,2.4925694465637207
118,2,0,0,2.061500072479248
119,7,0,0,3.406691789627075
120,8,0,0,3.917454242706299
121,3,0,0,3.3641278743743896
122,1,3,0,3.550320863723755
123,2,0,0,4.291905403137207
124,8,0,0,6.578549861907959
125,0,0,1,3.9576072692871094
126,8,0,0,5.940786361694336
127,3,0,0,4.217137813568115
128,5,0,0,5.089120864868164
129,2,0,0,4.624709606170654
130,4,0,0,5.101622581481934
131,1,0,0,4.154208183288574
132,8,0,0,4.5253095626831055
133,9,0,0,3.804543972015381
134,1,3,0,1.604793667793274
135,2,0,0,3.865776777267456
136,9,2,0,1.7100889682769775
137,7,0,0,6.186607837677002
138,2,0,0,1.8980724811553955
139,9,3,0,2.3908920288085938
140,6,0,0,5.586846351623535
141,5,0,0,5.951587677001953
142,6,0,0,4.1559929847717285
143,3,0,0,3.0970821380615234
144,8,0,0,3.6327450275421143
145,7,0,0,2.7993838787078857
146,6,0,0,3.8115789890289307
147,2,0,0,3.9172918796539307
148,5,0,0,3.727055549621582
149,2,0,0,2.180088520050049
150,8,0,0,3.4485013484954834
151,9,0,0,5.202033042907715
152,6,0,0,3.9853384494781494
153,0,0,1,3.120405435562134
154,0,0,1,3.389659881591797
155,5,0,0,4.512249946594238
156,2,0,0,3.9379165172576904
157,9,0,0,3.2815756797790527
158,5,0,0,4.342062473297119
159,4,0,0,3.490771532058716
160,2,0,0,5.638972282409668
161,1,0,0,6.049498558044434
162,6,0,0,4.051706790924072
163,6,0,0,4.355884075164795
164,8,0,0,1.7502408027648926
165,4,3,0,2.444678783416748
166,8,0,0,3.5250205993652344
167,4,0,0,4.255574703216553
168,5,0,0,4.999825477600098
169,0,0,1,5.497432708740234
170,9,0,0,4.245100975036621
171,9,0,0,4.250324726104736
172,9,0,0,5.6714935302734375
173,8,0,0,2.862379789352417
174,9,0,0,3.7426235675811768
175,9,0,0,3.5239341259002686
176,3,0,0,2.87705659866333
177,7,0,0,5.686217308044434
178,5,0,0,4.954041957855225
179,0,0,1,4.473224639892578
180,0,0,1,3.2297921180725098
181,5,0,0,5.454708099365234
182,2,0,0,2.50191068649292
183,2,0,0,4.300541877746582
184,3,0,0,4.267772674560547
185,8,0,0,6.043671607971191
186,6,0,0,4.083993911743164
187,3,3,1,3.9355356693267822
188,4,3,0,2.1539855003356934
189,0,0,1,4.362303256988525
190,5,0,0,2.8871469497680664
191,8,0,0,4.61081075668335
192,0,0,1,5.276538848876953
193,1,0,0,3.2428102493286133
194,7,3,0,0.9555812478065491
195,2,0,0,5.116800308227539
196,8,0,0,2.3613317012786865
197,8,0,0,4.852490425109863
198,7,0,0,6.038154125213623
199,8,0,0,5.2333598136901855
200,5,0,0,3.612172842025757
201,1,0,0,2.2802088260650635
202,8,0,0,4.194216728210449
203,7,3,0,1.5480873584747314
204,1,0,0,5.157411575317383
205,3,0,0,4.052249908447266
206,0,0,1,3.584120512008667
207,5,0,0,5.276427268981934
208,7,0,0,3.4203317165374756
209,9,0,0,6.357782363891602
210,7,0,0,2.314358949661255
211,4,0,0,4.0791473388671875
212,5,3,0,1.7427122592926025
213,9,0,0,5.072691917419434
214,8,0,0,3.4165408611297607
215,0,0,1,6.479616165161133
216,7,0,0,1.5156269073486328
217,9,0,0,4.893955707550049
218,8,0,0,3.0060861110687256
219,2,3,0,1.616821527481079
220,7,3,0,2.7619528770446777
221,6,3,0,3.9160757064819336
222,9,0,0,4.5443902015686035
223,4,0,0,4.889618396759033
224,3,0,0,3.7434816360473633
225,9,3,0,2.871605396270752
226,6,3,0,2.934110164642334
227,4,0,0,4.5603346824646
228,7,0,0,5.437193870544434
229,6,3,0,2.628567695617676
230,5,0,0,2.8845221996307373
231,1,0,0,4.442349910736084
232,5,0,0,3.581430673599243
233,8,0,0,5.966577053070068
234,8,0,0,3.7418415546417236
235,0,0,1,2.748223066329956
236,4,0,0,3.5737462043762207
237,0,0,1,3.461751699447632
