sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,-0.04817638546228409
1,1,0,0,0.42383646965026855
2,1,0,0,0.13120828568935394
3,1,0,0,1.0791352987289429
4,1,0,0,0.1747472584247589
5,1,0,0,0.2880282402038574
6,1,0,0,0.1447097212076187
7,1,1,1,0.262736976146698
8,1,1,1,0.14500823616981506
9,1,0,0,0.1353949010372162
10,1,1,1,0.13014498353004456
11,1,0,0,0.14700397849082947
12,1,1,1,0.2091541886329651
13,1,0,0,-0.005403212271630764
14,1,1,1,0.6430954933166504
15,1,1,1,0.31790459156036377
16,1,0,0,-0.052789852023124695
17,1,0,0,-0.028824307024478912
18,1,0,0,0.4477307200431824
19,1,1,1,-0.022425659000873566
20,1,1,1,0.18073439598083496
21,1,0,0,0.2840695381164551
22,1,0,0,0.9462521076202393
23,1,0,0,0.4926837682723999
24,1,0,0,0.23035313189029694
25,1,0,0,0.34673216938972473
26,1,0,0,0.051652707159519196
27,1,0,0,-0.01999606564640999
28,1,1,1,0.23576414585113525
29,1,0,0,0.664905846118927
30,1,1,1,-0.018092520534992218
31,1,1,1,0.2529370188713074
32,1,1,1,0.1821916401386261
33,1,1,1,0.15250983834266663
34,1,1,1,0.5615519881248474
35,1,1,1,0.6869680285453796
36,1,1,1,0.17323681712150574
37,1,0,0,0.14139023423194885
38,1,1,1,0.8364598155021667
39,1,0,0,-0.010301168076694012
40,1,1,1,0.47181451320648193
41,1,1,1,0.3569493889808655
42,1,1,1,0.4108978509902954
43,1,1,1,0.1603693962097168
44,1,1,1,0.5373954176902771
45,1,1,1,0.6342920064926147
46,1,1,1,-0.05810241401195526
47,1,1,1,0.045655280351638794
48,1,1,1,0.29106295108795166
49,1,0,0,0.5941445231437683
50,1,1,1,0.5424548983573914
51,1,1,1,0.019021013751626015
52,1,1,1,0.3196617066860199
53,1,0,0,-0.11716063320636749
54,1,1,1,0.48521891236305237
55,1,1,1,0.4119076728820801
56,1,1,1,0.33659827709198
57,1,0,0,-0.03148386999964714
58,1,1,1,0.565097987651825
59,1,0,0,0.04197722300887108
60,1,1,1,0.090997613966465
61,1,1,1,0.02007457986474037
62,1,1,1,0.0015322687104344368
63,1,1,1,0.06675181537866592
64,1,1,1,0.2544681429862976
65,1,1,1,0.27122992277145386
66,1,1,1,0.06181155890226364
67,1,1,1,0.3549211621284485
68,1,1,1,0.22222217917442322
69,1,1,1,0.2798953652381897
70,1,1,1,0.20153337717056274
71,1,1,1,0.07568081468343735
72,1,1,1,0.6994121074676514
73,1,1,1,0.20480892062187195
74,1,0,0,0.13879583775997162
75,1,1,1,0.05940944701433182
76,1,1,1,0.38517019152641296
77,1,1,1,0.6611561179161072
78,1,0,0,-0.05151907354593277
79,1,1,1,0.007615882903337479
80,1,1,1,0.13843542337417603
81,1,0,0,0.24839438498020172
82,1,0,0,-0.010457550175487995
83,1,1,1,0.11077378690242767
84,1,1,1,0.13176921010017395
85,1,0,0,-0.058485716581344604
86,1,0,0,0.3928481936454773
87,1,1,1,0.4794901907444
88,1,1,1,0.070003442466259
89,1,1,1,-0.04835592582821846
90,1,1,1,0.25431936979293823
91,1,0,0,0.04717843979597092
92,1,0,0,0.13822852075099945
93,1,1,1,0.17306303977966309
94,1,1,1,0.28721901774406433
95,1,0,0,0.18003064393997192
96,1,0,0,0.06053166836500168
97,1,1,1,0.18831926584243774
98,1,1,1,-0.04601223021745682
99,1,1,1,0.04741194099187851
100,1,1,1,0.035155486315488815
101,1,1,1,0.10246416181325912
102,1,1,1,0.6386441588401794
103,1,0,0,0.21969865262508392
104,1,1,1,0.28843557834625244
105,1,0,0,0.13240745663642883
106,1,0,0,0.20661111176013947
107,1,1,1,0.5025927424430847
108,1,0,0,0.48322856426239014
109,1,1,1,0.3802008032798767
110,1,0,0,0.22592534124851227
111,1,0,0,0.34356480836868286
112,1,1,1,0.04951990768313408
113,1,0,0,0.017286498099565506
114,1,0,0,0.15262143313884735
115,1,1,1,0.5089061260223389
116,1,1,1,0.2585436701774597
117,1,0,0,0.2381541132926941
118,1,0,0,-0.05281869322061539
119,1,1,1,0.5445433259010315
120,1,0,0,-0.0156489759683609
121,1,0,0,0.04641461372375488
122,1,0,0,0.006160634569823742
123,1,0,0,0.1660730242729187
124,1,0,0,0.3407191038131714
125,1,1,1,0.4681621193885803
126,1,0,0,0.2710278630256653
127,1,1,1,0.2321610450744629
128,1,0,0,0.4546486735343933
129,1,0,0,0.06508287787437439
130,1,1,1,0.1889004409313202
131,1,0,0,0.24122735857963562
132,1,1,1,0.22325396537780762
133,1,1,1,0.46567127108573914
134,1,1,1,0.5800734162330627
135,1,1,1,-0.041684091091156006
136,1,0,0,0.005243537947535515
137,1,1,1,0.04836178570985794
138,1,0,0,0.09892717748880386
139,1,0,0,0.26585546135902405
140,1,1,1,0.15154850482940674
141,1,1,1,0.018016435205936432
142,1,0,0,0.892086386680603
143,1,1,1,-0.0396069698035717
144,1,1,1,-0.04172012582421303
145,1,0,0,0.3445197343826294
146,1,0,0,0.4200611412525177
147,1,1,1,-0.01866016536951065
148,1,1,1,0.48018211126327515
149,1,1,1,0.30140554904937744
150,1,0,0,-0.020101286470890045
151,1,1,1,0.2734864354133606
152,1,1,1,0.5101966857910156
153,1,0,0,0.1836533099412918
154,1,1,1,0.41786158084869385
155,1,1,1,0.010684462264180183
156,1,1,1,0.08285817503929138
157,1,1,1,0.278822660446167
158,1,1,1,0.19626736640930176
159,1,0,0,0.1469906121492386
160,1,1,1,0.07150477170944214
161,1,1,1,0.02330741286277771
162,1,1,1,0.09373153001070023
163,1,0,0,0.3970228433609009
164,1,1,1,0.40814703702926636
165,1,0,0,0.3144303858280182
166,1,1,1,0.3459116220474243
167,1,0,0,0.5900440812110901
168,1,1,1,0.12265115231275558
169,1,0,0,1.64966881275177
170,1,1,1,0.3512501120567322
171,1,0,0,0.278209924697876
172,1,0,0,0.09390079230070114
173,1,0,0,0.03507094457745552
174,1,0,0,-0.0035900259390473366
175,1,1,1,0.04807379096746445
176,1,1,1,-0.05205859616398811
177,1,0,0,0.14243744313716888
178,1,1,1,0.028698168694972992
179,1,0,0,0.2957468032836914
180,1,1,1,0.1170891746878624
181,1,1,1,0.08752187341451645
182,1,0,0,-0.03204597160220146
183,1,1,1,0.01298573613166809
184,1,1,1,-0.024969659745693207
185,1,0,0,0.09021351486444473
186,1,0,0,0.10656411945819855
187,1,1,1,0.3605373501777649
188,1,0,0,0.2824912667274475
189,1,0,0,0.28962162137031555
190,1,0,0,0.5018557906150818
191,1,1,1,0.0819951519370079
192,1,0,0,0.312919020652771
193,1,1,1,0.2731834352016449
194,1,0,0,0.20858776569366455
195,1,0,0,0.7238348126411438
196,1,1,1,0.08245312422513962
197,1,0,0,0.557021975517273
198,1,1,1,-0.03953332453966141
199,1,1,1,0.1479686200618744
200,1,0,0,0.07915229350328445
201,1,0,0,0.37319624423980713
202,1,0,0,-0.0647527277469635
203,1,1,1,-0.05918456241488457
204,1,0,0,0.7367687821388245
205,1,1,1,-0.08693341165781021
206,1,0,0,-0.03837171196937561
207,1,0,0,0.1943439394235611
208,1,1,1,0.1083269715309143
209,1,0,0,0.46511295437812805
210,1,0,0,0.21452388167381287
211,1,1,1,0.3992666006088257
212,1,0,0,0.07099060714244843
213,1,1,1,0.035635463893413544
214,1,0,0,0.10424704849720001
215,1,0,0,0.5348016619682312
216,1,0,0,0.23345546424388885
217,1,1,1,0.4322289824485779
218,1,0,0,-0.08557945489883423
219,1,0,0,0.7574861645698547
220,1,0,0,-0.11992965638637543
221,1,0,0,0.08558862656354904
222,1,1,1,0.4005243480205536
223,1,0,0,0.7955173254013062
224,1,1,1,0.3435249328613281
225,1,0,0,0.3570762276649475
226,1,0,0,0.39078736305236816
227,1,1,1,0.8314433693885803
228,1,1,1,0.04280620068311691
229,1,1,1,0.629479706287384
230,1,0,0,0.33778396248817444
231,1,0,0,0.21705122292041779
232,1,0,0,-0.04222138971090317
233,1,1,1,0.258254736661911
234,1,0,0,0.5859976410865784
235,1,0,0,0.036321863532066345
236,1,0,0,1.3099565505981445
237,1,1,1,0.2976381182670593
238,1,0,0,0.035269398242235184
239,1,1,1,0.13161057233810425
240,1,0,0,0.06476259231567383
241,1,0,0,0.2642245292663574
242,1,1,1,0.002338498830795288
243,1,1,1,0.17113441228866577
244,1,1,1,0.5915984511375427
245,1,1,1,0.10691141337156296
246,1,0,0,0.15359298884868622
247,1,0,0,0.46362602710723877
248,1,0,0,1.0470420122146606
249,1,0,0,-0.04469781368970871
250,1,1,1,0.6992140412330627
251,1,0,0,0.277101993560791
252,1,1,1,0.21141409873962402
253,1,0,0,0.1258482038974762
254,1,1,1,-0.037671901285648346
255,0,1,0,0.3166346848011017
256,1,0,0,-0.042753398418426514
257,1,1,1,0.42997509241104126
258,1,1,1,0.4216707646846771
259,1,0,0,0.03975921869277954
260,1,0,0,0.2746990919113159
261,1,1,1,0.09691420197486877
262,1,1,1,-0.10543108731508255
263,1,0,0,0.11977487057447433
264,1,1,1,0.058533161878585815
265,1,1,1,0.48998773097991943
266,1,0,0,0.31104856729507446
267,1,1,1,-0.04230867326259613
268,1,0,0,0.7981474995613098
269,1,1,1,0.19385004043579102
270,1,0,0,0.16416700184345245
271,1,1,1,0.175432026386261
272,1,1,1,0.18942776322364807
273,1,0,0,1.2145119905471802
274,1,1,1,0.10924825817346573
275,1,0,0,0.989398181438446
276,1,0,0,1.7500550746917725
277,1,1,1,-0.06276827305555344
278,1,0,0,-0.06563837826251984
279,1,1,1,-0.01609150320291519
280,1,1,1,0.9541692137718201
281,1,0,0,0.2877544164657593
282,1,1,1,0.5085189938545227
283,1,0,0,0.449959933757782
284,1,1,1,0.03873288258910179
285,1,0,0,-0.02893112227320671
286,1,1,1,-0.12758581340312958
287,1,0,0,-0.022026117891073227
288,1,1,1,0.17435753345489502
289,1,1,1,0.3862966299057007
290,1,1,1,0.019519906491041183
291,1,0,0,-0.10093692690134048
292,1,0,0,0.09713265299797058
293,1,1,1,0.012615319341421127
294,1,1,1,0.17171499133110046
295,1,1,1,0.29302892088890076
296,1,1,1,0.28417277336120605
297,1,0,0,-0.05793999880552292
298,1,0,0,0.009908720850944519
299,1,1,1,0.031027711927890778
300,1,1,1,-0.03611379116773605
301,1,0,0,0.016010213643312454
302,1,1,1,0.17163875699043274
303,1,1,1,0.1247057095170021
304,1,0,0,0.5754209160804749
305,1,0,0,0.43345406651496887
306,1,1,1,0.058351702988147736
307,1,0,0,1.066528081893921
308,1,0,0,0.8373696804046631
309,1,1,1,0.06206966191530228
310,1,0,0,0.7416333556175232
311,1,1,1,0.0586015060544014
312,1,1,1,0.3398093283176422
313,1,1,1,-0.006208844482898712
314,1,1,1,0.17665967345237732
315,1,1,1,0.183346688747406
316,1,1,1,0.08945511281490326
317,1,0,0,0.0831885039806366
318,1,1,1,0.3554985821247101
319,1,0,0,0.33871912956237793
320,1,0,0,0.18731527030467987
321,1,0,0,0.15205663442611694
322,1,0,0,0.14255328476428986
323,1,1,1,0.4276385009288788
324,1,1,1,0.21103104948997498
325,1,0,0,0.011562212370336056
326,1,1,1,0.5856911540031433
327,1,1,1,0.13584864139556885
328,1,0,0,0.24397991597652435
329,1,0,0,0.1263832002878189
330,1,0,0,-0.08060233294963837
331,1,0,0,0.09943737089633942
332,1,0,0,1.338569164276123
333,1,0,0,0.009253461845219135
334,1,1,1,0.09207134693861008
335,1,0,0,0.26569879055023193
336,1,1,1,-0.05461142212152481
337,1,0,0,-0.059752583503723145
338,1,0,0,0.5735169053077698
339,1,1,1,0.4181082248687744
340,1,1,1,0.7151041030883789
341,1,1,1,-0.05186140537261963
342,1,1,1,0.07463181763887405
343,1,1,1,0.23190823197364807
344,1,1,1,0.6792287826538086
345,1,1,1,0.049122050404548645
346,1,1,1,0.7462614178657532
347,1,0,0,0.2441667765378952
348,1,1,1,0.07693170756101608
349,1,0,0,0.13564439117908478
350,1,0,0,0.38212496042251587
351,1,0,0,-0.10063273459672928
352,1,1,1,0.04344393312931061
353,1,0,0,1.4225430488586426
354,1,1,1,0.44451987743377686
355,1,0,0,0.5220361948013306
356,1,1,1,0.0042578671127557755
357,1,1,1,-0.015107542276382446
358,1,1,1,0.4786350131034851
359,1,1,1,0.5253178477287292
360,1,1,1,0.7261189818382263
361,1,1,1,0.7151251435279846
362,1,1,1,0.0919300988316536
363,1,1,1,0.4084515869617462
364,1,0,0,-0.025508195161819458
365,1,1,1,0.22220009565353394
366,1,1,1,0.7881230115890503
367,1,1,1,0.5325437188148499
368,1,1,1,0.7003478407859802
369,1,1,1,0.7329591512680054
370,1,1,1,0.4457310736179352
371,1,1,1,0.19131439924240112
372,1,1,1,0.031077787280082703
373,1,0,0,0.028637893497943878
374,1,1,1,0.3031172454357147
375,1,1,1,0.5800439119338989
376,1,1,1,0.44618603587150574
377,1,1,1,-0.05447109788656235
378,1,1,1,0.5411872267723083
379,1,1,1,0.4481458067893982
380,1,1,1,0.029837243258953094
381,1,0,0,0.5976149439811707
382,1,0,0,0.16021834313869476
383,1,0,0,0.017928186804056168
384,1,1,1,0.5927734971046448
385,1,0,0,0.3355271816253662
386,1,0,0,0.6705816984176636
387,1,1,1,0.47597718238830566
388,1,0,0,0.4608556032180786
389,1,1,1,0.15020078420639038
390,1,0,0,0.5486082434654236
391,1,1,1,0.2558002471923828
392,1,0,0,0.03124019131064415
393,1,1,1,0.2031783163547516
394,1,1,1,0.7116330862045288
395,1,1,1,0.092836894094944
396,1,1,1,0.3912065029144287
397,1,1,1,0.4548759162425995
398,1,1,1,0.5787459015846252
399,1,0,0,0.012526671402156353
400,1,0,0,0.3064872622489929
401,1,1,1,0.385598361492157
402,1,1,1,-0.017939358949661255
403,1,1,1,0.4127825200557709
404,1,1,1,0.1464281976222992
405,1,1,1,0.4612010717391968
406,1,0,0,0.3707883954048157
407,1,1,1,0.2836521863937378
408,1,0,0,-0.004250147379934788
409,1,1,1,0.30862104892730713
410,1,1,1,0.1500246822834015
411,1,1,1,0.364507794380188
412,1,0,0,-0.11045662313699722
413,1,1,1,-0.11486039310693741
414,1,1,1,0.47329264879226685
415,1,1,1,0.004766501486301422
416,1,1,1,0.260436087846756
417,1,0,0,0.11215342581272125
418,1,1,1,0.6254262328147888
419,1,1,1,0.19639068841934204
420,1,1,1,-0.013367848470807076
421,1,1,1,0.37970757484436035
422,1,1,1,0.3421670198440552
423,1,0,0,-0.04028509557247162
424,1,0,0,0.04828571900725365
425,1,1,1,-0.019706085324287415
426,1,0,0,0.057664401829242706
427,1,1,1,0.12390885502099991
428,1,1,1,0.27062416076660156
429,1,1,1,0.24451366066932678
430,1,0,0,0.1349601447582245
431,1,0,0,0.47310250997543335
432,1,0,0,0.21693941950798035
433,1,1,1,0.18597224354743958
434,1,0,0,0.05165806785225868
435,1,1,1,0.1830299198627472
436,1,1,1,-0.006968718022108078
437,1,1,1,0.4592967629432678
438,1,0,0,-0.01778879016637802
439,1,0,0,0.24123337864875793
440,1,0,0,1.0821341276168823
441,1,0,0,0.2185124009847641
442,1,1,1,-0.09586625546216965
443,1,1,1,0.03248409181833267
444,1,1,1,0.29600271582603455
