sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.13620662689208984
1,1,0,0,0.28501319885253906
2,1,1,1,0.20579363405704498
3,1,1,1,0.892064094543457
4,1,1,1,0.593084454536438
5,1,0,0,0.15429440140724182
6,1,1,1,0.22315354645252228
7,1,1,1,0.6426202058792114
8,1,0,0,0.4191679060459137
9,1,1,1,0.09611345082521439
10,1,0,0,2.170027494430542
11,1,0,0,0.5929239392280579
12,1,0,0,0.8458332419395447
13,1,1,1,0.20592349767684937
14,1,0,0,0.6627221703529358
15,1,0,0,0.1164599061012268
16,1,0,0,0.6883081197738647
17,1,1,1,0.9910548329353333
18,1,0,0,1.1303378343582153
19,1,0,0,0.8742145299911499
20,1,0,0,0.566374659538269
21,1,0,0,2.422297954559326
22,1,0,0,0.6043797731399536
23,1,1,1,0.5604844093322754
24,1,0,0,0.08536279201507568
25,1,1,1,0.5542380809783936
26,1,0,0,0.05248565599322319
27,1,1,1,0.984420895576477
28,1,1,1,0.6913421154022217
29,1,0,0,2.295553684234619
30,1,0,0,2.4271926879882812
31,1,1,1,1.0705000162124634
32,1,0,0,1.4953187704086304
33,1,0,0,0.2711804509162903
34,1,1,1,0.025493424385786057
35,1,0,0,0.7062211632728577
36,1,0,0,-0.07729169726371765
37,1,1,1,1.0282882452011108
38,1,1,1,0.05365933105349541
39,1,0,0,0.48252955079078674
40,1,0,0,0.1352674663066864
41,1,0,0,0.9378719925880432
42,1,1,1,0.3798290491104126
43,1,0,0,0.7290022969245911
44,1,1,1,0.3798677325248718
45,1,0,0,0.2681933343410492
46,1,0,0,0.053316380828619
47,1,0,0,1.5281760692596436
48,1,0,0,0.32614725828170776
49,1,0,0,0.9094142913818359
50,1,1,1,0.4775417149066925
51,1,0,0,0.6887308955192566
52,1,1,1,0.1830538660287857
53,1,0,0,1.361951231956482
54,1,1,1,0.40320873260498047
55,1,0,0,0.9005399942398071
56,1,1,1,1.0805178880691528
57,1,0,0,0.808434009552002
58,1,0,0,0.6585121750831604
59,1,0,0,0.5314844846725464
60,1,0,0,0.27391567826271057
61,1,1,1,0.39699262380599976
62,1,0,0,2.037902593612671
63,1,1,1,0.6790446639060974
64,1,1,1,0.6717923879623413
65,1,0,0,1.1843146085739136
66,1,1,1,0.6328047513961792
67,1,0,0,0.3080596923828125
68,1,0,0,0.529416024684906
69,1,0,0,0.1911628693342209
70,1,0,0,1.5084598064422607
71,1,1,1,0.7343310117721558
72,1,0,0,0.5624299645423889
73,1,1,1,0.5133907198905945
74,1,0,0,0.20278432965278625
75,1,1,1,1.13640296459198
76,1,0,0,0.972337007522583
77,1,0,0,0.7700936794281006
78,1,0,0,0.28504738211631775
79,1,0,0,1.633053183555603
80,1,1,1,0.4013541340827942
81,1,1,1,0.8494441509246826
82,1,1,1,0.2776431441307068
83,1,1,1,0.16722580790519714
84,1,1,1,0.34245502948760986
85,1,1,1,1.1997337341308594
86,1,0,0,2.255298614501953
87,1,1,1,0.6906614899635315
88,1,1,1,0.6600329875946045
89,1,0,0,0.15494731068611145
90,1,0,0,0.25512680411338806
91,1,0,0,1.3948158025741577
92,1,0,0,1.0737159252166748
93,1,0,0,1.1432894468307495
94,1,0,0,1.3439196348190308
95,1,0,0,0.5335877537727356
96,1,0,0,0.3163711428642273
97,1,1,1,1.0848640203475952
98,1,1,1,0.9011770486831665
99,1,1,1,0.37229886651039124
100,1,1,1,1.1782654523849487
101,1,1,1,1.4720336198806763
102,1,0,0,1.134221076965332
103,1,0,0,0.34176474809646606
104,1,1,1,0.5808146595954895
105,1,0,0,0.5434537529945374
106,1,1,1,1.1203333139419556
107,1,1,1,0.7453546524047852
108,1,1,1,0.767696738243103
109,1,0,0,1.5565781593322754
110,1,0,0,1.2575478553771973
111,1,0,0,0.7037873268127441
112,1,1,1,0.6624538898468018
113,1,1,1,0.9709505438804626
114,1,0,0,0.6109212040901184
115,1,1,1,0.5781323909759521
116,1,1,1,0.2681116461753845
117,1,1,1,0.30863627791404724
118,1,1,1,0.21724821627140045
119,1,1,1,0.6543522477149963
120,1,1,1,0.48443296551704407
121,1,0,0,0.6519909501075745
122,1,0,0,1.341833233833313
123,1,0,0,0.88899165391922
124,1,0,0,1.3262310028076172
125,1,0,0,0.9138202667236328
126,1,0,0,1.1673249006271362
127,1,1,1,0.6759064197540283
128,1,1,1,0.16407272219657898
129,1,1,1,0.6963238716125488
130,1,1,1,1.0507771968841553
131,1,0,0,0.616389811038971
132,1,1,1,0.2731209099292755
133,1,0,0,0.6750282049179077
134,1,1,1,1.3130464553833008
135,1,0,0,0.6004869341850281
136,1,1,1,0.869179904460907
137,1,0,0,0.5702525973320007
138,1,1,1,1.0534558296203613
139,1,0,0,0.3849869966506958
140,1,0,0,0.85548335313797
141,1,0,0,0.3315066397190094
142,1,0,0,0.7887771129608154
143,1,1,1,1.5539640188217163
144,1,1,1,0.18082228302955627
145,1,1,1,0.18047791719436646
146,1,1,1,1.1242481470108032
147,1,0,0,0.6653568744659424
148,1,1,1,0.29308027029037476
149,1,0,0,0.4532910883426666
150,1,0,0,0.225082129240036
151,1,0,0,2.3644185066223145
152,1,0,0,2.3439061641693115
153,1,1,1,0.18226128816604614
154,1,1,1,0.5308610200881958
155,1,1,1,0.38488927483558655
156,1,0,0,0.3809930980205536
157,1,1,1,0.7367061376571655
158,1,0,0,0.7844176888465881
159,1,1,1,0.3943982720375061
160,1,0,0,0.822904109954834
161,1,1,1,0.5321572422981262
162,1,1,1,0.4181665778160095
163,1,0,0,1.261923909187317
164,1,1,1,0.6531001329421997
165,1,1,1,0.15393505990505219
166,1,0,0,0.8134658336639404
167,1,1,1,0.43995118141174316
168,1,1,1,0.6707136631011963
169,1,0,0,1.1053718328475952
170,1,0,0,0.847305953502655
171,1,1,1,0.4381784200668335
172,1,0,0,2.8224270343780518
173,1,0,0,1.4533392190933228
174,1,0,0,0.2076183259487152
175,1,1,1,0.7258920073509216
176,1,0,0,1.6566728353500366
177,1,1,1,1.2310097217559814
178,1,1,1,0.9506458044052124
179,1,1,1,0.354352742433548
180,1,1,1,2.3343727588653564
181,1,1,1,0.20948979258537292
182,1,1,1,0.7012276649475098
183,1,1,1,0.9546653628349304
184,1,0,0,1.150222897529602
185,1,0,0,0.47933971881866455
186,1,1,1,0.5676263570785522
187,1,1,1,0.5868967771530151
188,1,1,1,0.7735553979873657
189,1,0,0,0.6209502816200256
190,1,0,0,0.5468752384185791
191,1,0,0,0.3987214267253876
192,1,1,1,0.1659945845603943
193,1,1,1,0.33385321497917175
194,1,0,0,1.2652522325515747
195,1,0,0,1.8328455686569214
196,1,0,0,1.490263819694519
197,1,1,1,0.6858934164047241
198,1,1,1,1.495407223701477
199,1,1,1,0.5825331807136536
200,1,1,1,1.36911940574646
201,1,1,1,0.2656566798686981
202,1,1,1,0.8747972249984741
203,1,0,0,0.4628638029098511
204,1,0,0,0.8906040787696838
205,1,0,0,0.5665319561958313
206,1,0,0,1.9428998231887817
207,1,1,1,1.4709933996200562
208,1,1,1,1.229209542274475
209,1,1,1,0.8019349575042725
210,1,0,0,0.8963863253593445
211,1,0,0,0.2321876883506775
212,1,0,0,0.9000359177589417
213,1,0,0,1.665702223777771
214,1,1,1,0.788605809211731
215,1,0,0,0.35027506947517395
216,1,1,1,0.16393984854221344
217,1,1,1,1.4242666959762573
218,1,1,1,0.5384991765022278
219,1,0,0,1.0975275039672852
220,1,0,0,1.581386923789978
221,1,0,0,0.5771782398223877
222,1,1,1,0.19130657613277435
223,1,1,1,0.8072361350059509
224,1,0,0,0.40347981452941895
225,1,1,1,0.2707078158855438
226,1,0,0,0.914799153804779
227,1,1,1,0.9830132722854614
228,1,0,0,0.3898574709892273
229,1,0,0,0.6094823479652405
230,1,1,1,0.6547133922576904
231,1,0,0,0.7531570792198181
232,1,0,0,1.505958914756775
233,1,0,0,1.9171563386917114
234,1,0,0,0.6983783841133118
235,1,0,0,1.0524120330810547
236,1,1,1,0.7478739023208618
237,1,0,0,0.304042786359787
238,1,0,0,0.4196624755859375
239,1,0,0,1.9790350198745728
240,1,1,1,0.7336648106575012
241,1,0,0,3.2696123123168945
242,1,1,1,0.34345942735671997
243,1,0,0,0.8949817419052124
244,1,0,0,1.115040898323059
245,1,1,1,-0.029499046504497528
246,1,1,1,0.9293690323829651
247,1,0,0,0.5624002814292908
248,1,1,1,0.3385988473892212
249,1,1,1,0.4877641797065735
250,1,0,0,0.48604848980903625
251,1,1,1,0.38400447368621826
252,1,0,0,1.6265339851379395
253,1,0,0,0.41861823201179504
254,1,0,0,0.1872471272945404
255,0,0,1,2.0445821285247803
256,1,1,1,0.8351109623908997
257,1,0,0,0.28171753883361816
258,1,0,0,0.6646409034729004
259,1,0,0,1.0168676376342773
260,1,0,0,1.4217023849487305
261,1,0,0,1.1771060228347778
262,1,0,0,0.9220589995384216
263,1,1,1,0.7378159165382385
264,1,0,0,0.6254431009292603
265,1,1,1,1.6576138734817505
266,1,0,0,0.7229995131492615
267,1,0,0,0.7507485747337341
268,1,0,0,0.46115466952323914
269,1,0,0,1.1621273756027222
270,1,0,0,0.9556553959846497
271,1,0,0,0.27205270528793335
272,1,0,0,0.1089230477809906
273,1,0,0,0.2273440659046173
274,1,1,1,1.3862303495407104
275,1,0,0,0.5520505905151367
276,1,0,0,0.8233336806297302
277,1,0,0,0.8245809078216553
278,1,0,0,0.5182418823242188
279,1,0,0,1.1677627563476562
280,1,0,0,0.2299860566854477
281,1,0,0,0.7924802899360657
282,1,0,0,0.9734666347503662
283,1,0,0,1.079528570175171
284,1,0,0,0.8055090308189392
285,1,1,1,0.43499991297721863
286,1,0,0,1.039772391319275
287,1,0,0,1.2879287004470825
288,1,1,1,0.2405453324317932
289,1,1,1,0.3020417392253876
290,1,0,0,0.462913453578949
291,1,1,1,0.5271813869476318
292,1,1,1,0.516707181930542
293,1,0,0,1.1709169149398804
294,1,0,0,0.9809136986732483
295,1,0,0,0.4726096987724304
296,1,1,1,0.341115802526474
297,1,0,0,0.20991089940071106
298,1,0,0,0.18013182282447815
299,1,0,0,1.6743149757385254
300,1,1,1,1.3600797653198242
301,1,1,1,0.4744552671909332
302,1,0,0,0.5139467716217041
303,1,0,0,1.5024137496948242
304,1,1,1,0.9138339757919312
305,1,0,0,1.4118067026138306
306,1,1,1,1.6021417379379272
307,1,0,0,1.5516668558120728
308,1,0,0,0.44238829612731934
309,1,1,1,0.5480908155441284
310,1,0,0,0.11402663588523865
311,1,1,1,0.3239355683326721
312,1,0,0,0.8033978939056396
313,1,0,0,0.28589123487472534
314,1,1,1,0.6423063278198242
315,1,1,1,0.37557661533355713
316,1,0,0,0.3811488449573517
317,1,0,0,0.2827335298061371
318,1,0,0,1.0234997272491455
319,1,0,0,0.5455591678619385
320,1,1,1,0.6802682876586914
321,1,1,1,0.2955162525177002
322,1,0,0,1.6100691556930542
323,1,0,0,0.10401767492294312
324,1,1,1,1.2546294927597046
325,1,1,1,0.5518546104431152
326,1,1,1,0.6597698926925659
327,1,1,1,0.3689436912536621
328,1,0,0,0.6778491735458374
329,1,0,0,0.21033182740211487
330,1,1,1,0.5879946351051331
331,1,1,1,0.8234341144561768
332,1,1,1,0.8088834285736084
333,1,0,0,0.30401158332824707
334,1,0,0,0.9937028288841248
335,1,1,1,0.2264716774225235
336,1,0,0,0.9652637243270874
337,1,1,1,0.6570767164230347
338,1,1,1,-0.07440269738435745
339,1,0,0,0.5368512272834778
340,1,1,1,1.2281030416488647
341,1,1,1,0.7071970701217651
342,1,0,0,0.8192442655563354
343,1,0,0,1.3549768924713135
344,1,1,1,1.214788556098938
345,1,1,1,-0.007233901880681515
346,1,1,1,0.36330682039260864
347,1,0,0,1.7502036094665527
348,1,0,0,1.1771878004074097
349,1,1,1,0.23524396121501923
350,1,1,1,1.1763559579849243
351,1,1,1,0.19434358179569244
352,1,1,1,0.4833054542541504
353,1,1,1,0.7430394887924194
354,1,1,1,0.5277263522148132
355,1,1,1,0.34181302785873413
356,1,1,1,1.1211048364639282
357,1,1,1,0.1995791643857956
358,1,1,1,0.21990002691745758
359,1,1,1,0.8950924873352051
360,1,0,0,0.679534375667572
361,1,1,1,0.6910521984100342
362,1,1,1,1.1108391284942627
363,1,1,1,0.9147467613220215
364,1,0,0,1.0217100381851196
365,1,0,0,0.5882851481437683
366,1,1,1,0.7939109802246094
367,1,0,0,0.712998628616333
368,1,1,1,0.6611838340759277
369,1,0,0,0.9923989176750183
370,1,1,1,0.8568753004074097
371,1,0,0,0.2829660177230835
372,1,0,0,2.153003454208374
373,1,1,1,1.3240208625793457
374,1,1,1,0.8900070190429688
375,1,1,1,0.5483043193817139
376,1,1,1,0.5077978372573853
377,1,0,0,0.6761299967765808
378,1,1,1,0.5335385799407959
379,1,1,1,1.057259440422058
380,1,1,1,1.0116336345672607
381,1,1,1,1.0034613609313965
382,1,0,0,0.18161092698574066
383,1,0,0,1.1653715372085571
384,1,1,1,0.20288197696208954
385,1,1,1,0.6256317496299744
386,1,1,1,0.23054760694503784
387,1,1,1,0.6076456904411316
388,1,1,1,0.25089743733406067
389,1,0,0,0.6800301671028137
390,1,1,1,0.24476303160190582
391,1,0,0,0.8208563327789307
392,1,0,0,0.89323490858078
393,1,1,1,1.023854374885559
394,1,1,1,0.7754312753677368
395,1,1,1,1.9158560037612915
396,1,0,0,1.59284245967865
397,1,1,1,1.0966298580169678
398,1,0,0,0.5564660429954529
399,1,0,0,0.2016991376876831
400,1,1,1,0.7234348654747009
401,1,0,0,0.17098888754844666
402,1,1,1,0.7287127375602722
403,1,1,1,0.2822912037372589
404,1,1,1,0.17494088411331177
405,1,0,0,0.3392672538757324
406,1,1,1,0.9964650273323059
407,1,0,0,0.7463396191596985
408,1,1,1,0.17292053997516632
409,1,1,1,0.5463715195655823
410,1,0,0,2.212702989578247
411,1,0,0,0.8738703727722168
412,1,0,0,0.1625399887561798
413,1,0,0,0.6635929346084595
414,1,0,0,0.4102468192577362
415,1,1,1,0.20221655070781708
416,1,0,0,0.3145328164100647
417,1,0,0,0.2819642722606659
418,1,0,0,0.45116478204727173
419,1,1,1,0.48910099267959595
420,1,0,0,0.4975879490375519
421,1,0,0,0.6750110387802124
422,1,1,1,0.8402212262153625
423,1,0,0,1.1624006032943726
424,1,0,0,0.698248028755188
425,1,0,0,0.16958847641944885
426,1,1,1,0.3558041453361511
427,1,0,0,0.9588974714279175
428,1,0,0,1.182778239250183
429,1,1,1,0.6950934529304504
430,1,1,1,0.25556451082229614
431,1,0,0,0.3922654092311859
432,1,0,0,1.137412190437317
433,1,1,1,0.7466031312942505
