sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,2.01527738571167
1,1,0,0,1.5101925134658813
2,1,0,0,1.7005188465118408
3,1,0,0,0.599808394908905
4,1,1,1,0.5030480027198792
5,1,0,0,0.27593082189559937
6,1,0,0,1.328029751777649
7,1,1,1,2.1582000255584717
8,1,1,1,3.1585729122161865
9,1,0,0,0.6193652749061584
10,1,1,1,1.3779011964797974
11,1,1,1,0.5607703328132629
12,1,1,1,0.11394204199314117
13,1,0,0,0.2295779585838318
14,1,0,0,1.2090131044387817
15,1,0,0,0.08339828997850418
16,1,0,0,1.692173957824707
17,1,0,0,0.20686888694763184
18,1,0,0,0.7012851238250732
19,1,1,1,1.1919169425964355
20,1,0,0,2.2571146488189697
21,1,1,1,0.7454304099082947
22,1,0,0,1.5950018167495728
23,1,0,0,1.7481210231781006
24,1,1,1,3.0604636669158936
25,1,0,0,1.0668741464614868
26,1,0,0,2.4249308109283447
27,1,1,1,0.7409857511520386
28,1,1,1,2.2434885501861572
29,1,1,1,1.165541648864746
30,1,1,1,0.17136237025260925
31,1,1,1,0.1723499745130539
32,1,1,1,2.024414300918579
33,1,1,1,4.032853603363037
34,1,0,0,0.791130781173706
35,1,1,1,0.41437941789627075
36,1,0,0,0.20743367075920105
37,1,0,0,1.2254505157470703
38,1,0,0,0.5013439059257507
39,1,0,0,0.32774972915649414
40,1,1,1,3.675136089324951
41,1,0,0,1.0985110998153687
42,1,1,1,0.23911193013191223
43,1,0,0,0.19088590145111084
44,1,1,1,4.200497627258301
45,1,0,0,0.7353945374488831
46,1,1,1,4.565328121185303
47,1,1,1,1.1036982536315918
48,1,1,1,0.9964132308959961
49,1,1,1,1.6958576440811157
50,1,0,0,1.6423617601394653
51,1,0,0,0.14794787764549255
52,1,0,0,0.5850242972373962
53,1,1,1,1.2127805948257446
54,1,1,1,1.9219611883163452
55,1,1,1,1.8445194959640503
56,1,1,1,0.14058662950992584
57,1,1,1,2.3312935829162598
58,1,1,1,0.2011379450559616
59,1,1,1,1.0897858142852783
60,1,1,1,0.7833691835403442
61,1,0,0,2.035428285598755
62,1,1,1,0.7237161993980408
63,1,1,1,1.7844172716140747
64,1,0,0,0.25591161847114563
65,1,1,1,2.6033380031585693
66,1,1,1,2.5636532306671143
67,1,1,1,1.4130069017410278
68,1,0,0,0.27906814217567444
69,1,1,1,1.46029531955719
70,1,0,0,0.13002267479896545
71,1,1,1,0.37063121795654297
72,1,1,1,1.8497241735458374
73,1,1,1,1.820877194404602
74,1,1,1,0.4195181131362915
75,1,1,1,2.246729850769043
76,1,1,1,2.6917760372161865
77,1,0,0,0.39505577087402344
78,1,0,0,1.1267366409301758
79,1,0,0,0.3991874158382416
80,1,0,0,0.5416528582572937
81,1,0,0,1.5779187679290771
82,1,0,0,1.8258891105651855
83,1,1,1,0.5658571124076843
84,1,0,0,2.1637415885925293
85,1,1,1,0.5916213393211365
86,1,0,0,1.6298928260803223
87,1,1,1,1.1500952243804932
88,1,0,0,0.13290457427501678
89,1,1,1,2.086477279663086
90,1,1,1,0.2833833694458008
91,1,1,1,0.29641014337539673
92,1,1,1,1.695515751838684
93,1,1,1,0.09518603980541229
94,1,0,0,2.17113995552063
95,1,1,1,0.6909055113792419
96,1,1,1,1.1798174381256104
97,1,1,1,3.0624988079071045
98,1,0,0,2.5466959476470947
99,1,0,0,2.238719940185547
100,1,0,0,0.2539493143558502
101,1,1,1,1.6279058456420898
102,1,0,0,3.746762990951538
103,1,0,0,0.38151079416275024
104,1,1,1,2.2131190299987793
105,1,0,0,0.5238684415817261
106,1,0,0,2.3253562450408936
107,1,1,1,0.5942968130111694
108,1,0,0,0.3117115795612335
109,1,1,1,0.18308506906032562
110,1,1,1,0.3961457312107086
111,1,1,1,0.7331210374832153
112,1,0,0,0.6718330979347229
113,1,1,1,3.0282599925994873
114,1,1,1,0.41742926836013794
115,1,1,1,1.4390949010849
116,1,0,0,2.511563539505005
117,1,1,1,1.296695590019226
118,1,0,0,1.418550968170166
119,1,1,1,1.395689845085144
120,1,1,1,1.013438105583191
121,1,1,1,0.6795138716697693
122,1,1,1,1.2257791757583618
123,1,1,1,1.656220555305481
124,1,0,0,0.702072024345398
125,1,1,1,0.10479798913002014
126,1,1,1,0.42589738965034485
127,1,1,1,0.9752949476242065
128,1,0,0,2.5304276943206787
129,1,1,1,2.569859743118286
130,1,1,1,1.6723405122756958
131,1,0,0,0.9278262853622437
132,1,0,0,1.7386744022369385
133,1,1,1,1.0528044700622559
134,1,1,1,0.6220319271087646
135,1,0,0,0.3062010109424591
136,1,0,0,1.59395432472229
137,1,1,1,1.135465383529663
138,1,0,0,2.2005374431610107
139,1,1,1,0.3269062936306
140,1,0,0,1.700366497039795
141,1,0,0,0.5515002608299255
142,1,0,0,0.6837133169174194
143,1,0,0,3.1676576137542725
144,1,0,0,1.674023985862732
145,1,0,0,2.935387134552002
146,1,0,0,1.7672040462493896
147,1,0,0,1.6537889242172241
148,1,1,1,0.748426079750061
149,1,1,1,0.4991573691368103
150,1,0,0,1.4455772638320923
151,1,1,1,0.469910204410553
152,1,0,0,0.4523588716983795
153,1,0,0,0.4641774594783783
154,1,0,0,0.30401989817619324
155,1,1,1,0.26538822054862976
156,1,1,1,1.131823182106018
157,1,1,1,0.8078297972679138
158,1,1,1,1.0903900861740112
159,1,1,1,1.7565157413482666
160,1,0,0,0.7995559573173523
161,1,1,1,3.604022264480591
162,1,0,0,0.7610800266265869
163,1,0,0,0.4165104329586029
164,1,1,1,1.4185045957565308
165,1,0,0,1.3324384689331055
166,1,1,1,2.205963373184204
167,1,0,0,0.5276156663894653
168,1,1,1,1.3571892976760864
169,1,0,0,3.020566701889038
170,1,0,0,1.254765510559082
171,1,0,0,1.1064183712005615
172,1,1,1,2.151998281478882
173,1,1,1,1.2158702611923218
174,1,0,0,2.336056709289551
175,1,1,1,0.1345912367105484
176,1,1,1,0.6673064827919006
177,1,1,1,0.14458982646465302
178,1,1,1,0.9707708358764648
179,1,1,1,1.5259443521499634
180,1,0,0,0.1301351934671402
181,1,1,1,1.394343614578247
182,1,1,1,1.7431442737579346
183,1,0,0,2.5367555618286133
184,1,1,1,2.3634350299835205
185,1,0,0,1.425004005432129
186,1,1,1,1.6439502239227295
187,1,0,0,0.3523303270339966
188,1,1,1,0.5598485469818115
189,1,0,0,0.22269880771636963
190,1,0,0,0.9508004188537598
191,1,0,0,0.9707430601119995
192,1,0,0,1.7231500148773193
193,1,0,0,1.3908032178878784
194,1,0,0,0.4044903814792633
195,1,1,1,0.2758639454841614
196,1,0,0,1.502248764038086
197,1,0,0,1.5871777534484863
198,1,1,1,0.1326172798871994
199,1,0,0,1.2643383741378784
200,1,1,1,1.0333302021026611
201,1,0,0,0.6479482650756836
202,1,0,0,0.7742248773574829
203,1,0,0,1.1562190055847168
204,1,1,1,1.285089135169983
205,1,0,0,1.7431226968765259
206,1,1,1,1.6369765996932983
207,1,1,1,1.723638653755188
208,1,1,1,1.6864887475967407
209,1,1,1,0.3464803099632263
210,1,0,0,1.47509765625
211,1,0,0,0.6548642516136169
212,1,1,1,0.6884024143218994
213,1,0,0,0.727952778339386
214,1,0,0,1.8922483921051025
215,1,1,1,0.18295042216777802
216,1,1,1,2.7029693126678467
217,1,1,1,2.3065831661224365
218,1,0,0,1.0990384817123413
219,1,1,1,0.10899984836578369
220,1,0,0,1.5487711429595947
221,1,1,1,0.07243192195892334
222,1,0,0,1.5656441450119019
223,1,1,1,0.14985357224941254
224,1,0,0,0.25972118973731995
225,1,1,1,2.39666748046875
226,1,1,1,0.337137907743454
227,1,0,0,1.8869348764419556
228,1,1,1,0.06401397287845612
229,1,0,0,2.4351389408111572
230,1,0,0,0.73739093542099
231,1,0,0,0.6542255878448486
232,1,0,0,0.08129840344190598
233,1,1,1,0.7905151844024658
234,1,1,1,0.6464856863021851
235,1,1,1,0.25253021717071533
