sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,1.0998446941375732
1,1,0,0,1.0113475322723389
2,1,1,1,0.8370116949081421
3,1,1,1,0.19411589205265045
4,1,1,1,0.6704209446907043
5,1,1,1,0.4711869955062866
6,1,0,0,-0.019979111850261688
7,1,1,1,1.9171782732009888
8,1,1,1,0.3411812484264374
9,1,1,1,0.03462810441851616
10,1,1,1,1.3841595649719238
11,1,0,0,0.36167824268341064
12,1,0,0,0.4137572944164276
13,1,1,1,2.3050405979156494
14,1,1,1,0.054604750126600266
15,1,0,0,1.548142433166504
16,1,1,1,1.3413054943084717
17,1,1,1,0.17069099843502045
18,1,0,0,1.335808515548706
19,1,1,1,0.3322215676307678
20,1,1,1,2.57810115814209
21,1,1,1,0.373177707195282
22,1,0,0,-0.11615514010190964
23,1,0,0,0.6304258704185486
24,1,1,1,1.8498220443725586
25,1,1,1,0.005626094527542591
26,1,1,1,0.9634495973587036
27,1,0,0,0.3175421953201294
28,1,1,1,1.3959347009658813
29,1,1,1,1.5367039442062378
30,1,0,0,0.6530425548553467
31,1,0,0,0.592039942741394
32,1,1,1,1.5390974283218384
33,1,0,0,0.36768174171447754
34,1,1,1,1.3656224012374878
35,1,1,1,0.24460946023464203
36,1,0,0,0.7753176093101501
37,1,1,1,0.618753969669342
38,1,1,1,2.841156244277954
39,1,1,1,2.702808141708374
40,1,0,0,0.5138170719146729
41,1,1,1,1.61970853805542
42,1,1,1,2.1788971424102783
43,1,1,1,2.256885290145874
44,1,1,1,1.5474485158920288
45,1,1,1,2.082913637161255
46,1,1,1,1.6636844873428345
47,1,0,0,0.4281734526157379
48,1,0,0,0.6747004389762878
49,1,1,1,2.224632501602173
50,1,0,0,0.9887962341308594
51,1,1,1,0.9209581017494202
52,1,0,0,0.823509693145752
53,1,1,1,0.2949480712413788
54,1,1,1,2.9349496364593506
55,1,1,1,2.3206703662872314
56,1,1,1,1.110477328300476
57,1,1,1,0.7085232138633728
58,1,1,1,1.8726047277450562
59,1,0,0,1.1465463638305664
60,1,0,0,0.11885721981525421
61,1,1,1,2.3163061141967773
62,1,1,1,2.0133955478668213
63,1,1,1,1.7043730020523071
64,1,1,1,1.9770233631134033
65,1,1,1,1.5946669578552246
66,1,1,1,2.698686361312866
67,1,0,0,0.04928204044699669
