sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.9219716787338257
1,1,1,1,0.924038290977478
2,1,1,1,0.8356143832206726
3,1,1,1,0.9211273193359375
4,1,1,1,0.9461976885795593
5,1,1,1,0.8294844627380371
6,1,1,1,0.8646276593208313
7,1,1,1,0.9516148567199707
8,1,1,1,0.9427984952926636
9,1,1,1,0.7727352976799011
10,1,1,1,0.9857362508773804
11,1,1,1,0.9796854257583618
12,1,1,1,0.7975419759750366
13,1,1,1,0.9057172536849976
14,1,1,1,0.930018961429596
15,1,1,1,0.8781837821006775
16,1,1,1,0.9445911049842834
17,1,0,0,0.6123048663139343
18,1,1,1,0.7791152000427246
19,1,1,1,0.9168161153793335
20,1,1,1,0.9170999526977539
21,1,1,1,0.8810256719589233
22,1,1,1,0.8991835713386536
23,1,1,1,0.9494004845619202
24,1,1,1,0.8806452751159668
25,1,1,1,0.8855519890785217
26,1,1,1,0.9228391647338867
27,1,1,1,0.924400806427002
28,1,1,1,0.9457664489746094
29,1,1,1,0.9413580298423767
30,1,1,1,0.9442627429962158
31,1,1,1,0.9460340142250061
32,1,1,1,0.9552444815635681
33,1,1,1,0.9366044402122498
34,1,1,1,0.9662986993789673
35,1,1,1,0.9423050284385681
36,1,1,1,0.9150494933128357
37,1,1,1,0.9558719992637634
38,1,1,1,0.978499174118042
39,1,1,1,0.9914957284927368
40,1,1,1,0.9913595914840698
41,1,0,0,0.7615385055541992
42,1,1,1,0.9903911352157593
43,1,1,1,0.981804609298706
44,1,1,1,0.9836602807044983
45,1,1,1,0.9889642000198364
46,1,1,1,0.9841668605804443
47,1,1,1,0.963715136051178
48,1,1,1,0.9625230431556702
49,1,1,1,0.9247336387634277
50,1,0,0,0.6884981989860535
51,1,0,0,0.7158606052398682
52,1,1,1,0.9904815554618835
53,1,1,1,0.9503194689750671
54,1,1,1,0.9349706768989563
55,1,1,1,0.9281303286552429
56,1,1,1,0.936122477054596
57,1,1,1,0.9433438181877136
58,1,1,1,0.9494798183441162
59,1,1,1,0.9249996542930603
60,1,1,1,0.9384479522705078
61,1,1,1,0.8570805191993713
62,1,1,1,0.9399243593215942
63,1,1,1,0.9626814126968384
64,1,1,1,0.9533680081367493
65,1,1,1,0.9555462002754211
66,1,1,1,0.9432850480079651
67,1,1,1,0.9426152110099792
68,1,1,1,0.9566195607185364
69,1,1,1,0.9496654272079468
70,1,1,1,0.9528597593307495
71,1,1,1,0.9461249709129333
72,1,1,1,0.9457462430000305
73,1,1,1,0.9481666088104248
74,1,1,1,0.9489686489105225
75,1,1,1,0.9396159648895264
76,1,1,1,0.9464375376701355
77,1,1,1,0.9430625438690186
78,1,1,1,0.9001601338386536
79,1,1,1,0.9153093695640564
80,1,0,0,0.9362251162528992
81,1,1,1,0.9451403617858887
82,1,1,1,0.9311876893043518
83,1,1,1,0.8874621987342834
84,1,1,1,0.8974490761756897
85,1,1,1,0.9297069907188416
86,1,1,1,0.926594614982605
87,1,1,1,0.9531014561653137
88,1,1,1,0.9415615200996399
89,1,1,1,0.9470587372779846
90,1,1,1,0.7931128144264221
91,1,1,1,0.8305261731147766
92,1,1,1,0.8170992732048035
93,1,1,1,0.8266303539276123
94,1,1,1,0.9124743342399597
95,1,1,1,0.8123804330825806
96,1,1,1,0.8984487652778625
97,1,1,1,0.8258833885192871
98,1,1,1,0.857135534286499
99,1,1,1,0.9105184078216553
100,1,1,1,0.9171625971794128
101,1,1,1,0.9380021691322327
102,1,1,1,0.9356468915939331
103,1,1,1,0.9104692339897156
104,1,1,1,0.9292827248573303
105,1,1,1,0.9295313358306885
106,1,1,1,0.930844247341156
107,1,1,1,0.8762800097465515
108,1,1,1,0.876851499080658
109,1,1,1,0.9192032814025879
110,1,1,1,0.8912985324859619
111,1,1,1,0.94410240650177
112,1,0,0,0.8708518147468567
113,1,1,1,0.8888192176818848
114,1,1,1,0.9196507334709167
115,1,1,1,0.9263383150100708
116,1,1,1,0.9239522814750671
117,1,1,1,0.8334113955497742
118,1,1,1,0.816196620464325
119,1,1,1,0.8886563777923584
120,1,1,1,0.9128537774085999
121,1,1,1,0.9266042113304138
122,1,1,1,0.9156562685966492
123,1,1,1,0.9579631686210632
124,1,1,1,0.8821775317192078
125,1,1,1,0.8944433927536011
126,1,1,1,0.9091450572013855
127,1,1,1,0.9063085913658142
128,1,1,1,0.9262082576751709
129,1,1,1,0.9319078922271729
130,1,1,1,0.8999933004379272
131,1,1,1,0.7872269153594971
132,1,1,1,0.909583330154419
133,1,1,1,0.9671121835708618
134,1,1,1,0.9398525953292847
135,1,1,1,0.8644250631332397
136,1,1,1,0.9315303564071655
137,1,1,1,0.9451464414596558
138,1,1,1,0.9321405291557312
139,1,1,1,0.9065232872962952
140,1,1,1,0.9064894318580627
141,1,1,1,0.91452956199646
142,1,1,1,0.9247215390205383
143,1,1,1,0.901960551738739
144,1,1,1,0.8067929744720459
145,1,1,1,0.9048353433609009
146,1,1,1,0.9384818077087402
147,1,1,1,0.8899598717689514
148,1,1,1,0.9415937662124634
149,1,1,1,0.9591566324234009
150,1,1,1,0.9561191201210022
151,1,1,1,0.9549058675765991
152,1,1,1,0.8860350847244263
153,1,1,1,0.9289812445640564
154,1,1,1,0.8701615333557129
155,1,1,1,0.9037474989891052
156,1,1,1,0.8716128468513489
157,1,1,1,0.9280656576156616
158,1,1,1,0.9587781429290771
159,1,1,1,0.9591978192329407
160,1,1,1,0.8881124258041382
161,1,1,1,0.9701086282730103
162,1,1,1,0.8259143233299255
163,1,1,1,0.8885344862937927
164,1,1,1,0.9363216161727905
165,1,1,1,0.9414821863174438
166,1,1,1,0.9743123650550842
167,1,1,1,0.9467083811759949
168,1,1,1,0.9452180862426758
169,1,1,1,0.9475856423377991
170,1,1,1,0.924619197845459
171,1,1,1,0.9524523615837097
172,1,1,1,0.9484837651252747
173,1,1,1,0.94095778465271
174,1,1,1,0.9341185688972473
175,1,1,1,0.9323754906654358
176,1,1,1,0.8841516971588135
177,1,1,1,0.8789963126182556
178,1,1,1,0.8566990494728088
179,1,1,1,0.8576605319976807
180,1,1,1,0.9503742456436157
181,1,1,1,0.9644373655319214
182,1,1,1,0.9369446635246277
183,1,1,1,0.9019281268119812
184,1,1,1,0.9057475328445435
185,1,1,1,0.8875328898429871
186,1,1,1,0.9545800089836121
187,1,1,1,0.9355490207672119
188,1,1,1,0.9079848527908325
189,1,1,1,0.926540732383728
190,1,1,1,0.9334611892700195
191,1,1,1,0.9370998740196228
192,1,1,1,0.744346559047699
193,1,1,1,0.9331842660903931
194,1,1,1,0.9143334627151489
195,1,1,1,0.904262363910675
196,1,1,1,0.965014636516571
197,1,1,1,0.9345596432685852
198,1,1,1,0.9382554888725281
199,1,1,1,0.93272864818573
200,1,1,1,0.9289752840995789
201,1,1,1,0.9400813579559326
202,1,1,1,0.9656158089637756
203,1,1,1,0.8551111221313477
204,1,1,1,0.8328704833984375
205,1,1,1,0.9653964638710022
206,1,1,1,0.9293667078018188
207,1,1,1,0.9106607437133789
208,1,1,1,0.8433240056037903
209,1,1,1,0.6847196221351624
210,1,1,1,0.6853152513504028
211,1,1,1,0.7147564888000488
212,1,1,1,0.832345724105835
213,1,1,1,0.8511069416999817
214,1,1,1,0.8343539834022522
215,1,1,1,0.8475664258003235
216,1,1,1,0.9673052430152893
217,1,1,1,0.9287748336791992
218,1,1,1,0.9592719078063965
219,1,1,1,0.9040569067001343
220,1,1,1,0.7856231927871704
221,1,1,1,0.9233220219612122
222,1,1,1,0.8435930609703064
223,1,1,1,0.8327704071998596
224,1,1,1,0.8295979499816895
225,1,1,1,0.8300410509109497
226,1,1,1,0.8906393647193909
227,1,1,1,0.8841479420661926
228,1,1,1,0.880897045135498
229,1,1,1,0.8920385837554932
230,1,1,1,0.9424605965614319
231,1,1,1,0.938134491443634
232,1,1,1,0.9352072477340698
233,1,1,1,0.9018402695655823
234,1,1,1,0.9089173078536987
235,1,1,1,0.9442955851554871
236,1,1,1,0.9000863432884216
237,1,1,1,0.8973843455314636
238,1,1,1,0.9403253793716431
239,1,1,1,0.9050133228302002
