sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,-0.031246915459632874
1,1,1,1,0.6634399890899658
2,1,0,0,0.39086005091667175
3,1,1,1,0.10008325427770615
4,1,0,0,0.13523149490356445
5,1,0,0,1.010292649269104
6,1,0,0,0.08125084638595581
7,1,1,1,1.4363361597061157
8,1,1,1,2.5497610569000244
9,1,1,1,0.8852314949035645
10,1,1,1,3.107267141342163
11,1,1,1,2.9919261932373047
12,1,1,1,1.225006341934204
13,1,1,1,1.1725664138793945
14,1,1,1,2.4832353591918945
15,1,1,1,0.5189186930656433
16,1,1,1,2.5934438705444336
17,1,1,1,0.27711644768714905
18,1,0,0,2.283632278442383
19,1,0,0,0.42361778020858765
20,1,1,1,0.1964772492647171
21,1,1,1,2.65582537651062
22,1,1,1,1.804866909980774
23,1,1,1,1.9188036918640137
24,1,1,1,1.042909026145935
25,1,1,1,3.221881866455078
26,1,1,1,1.3893064260482788
27,1,1,1,2.885216236114502
28,1,1,1,2.3241891860961914
29,1,1,1,2.098778247833252
30,1,1,1,3.2903003692626953
31,1,1,1,3.3583292961120605
32,1,1,1,3.5521697998046875
33,1,1,1,2.0878427028656006
34,1,0,0,0.08885955810546875
35,1,1,1,3.040337562561035
36,1,1,1,1.713648796081543
37,1,1,1,3.060758113861084
38,1,1,1,4.580658435821533
39,1,1,1,5.187283039093018
40,1,1,1,4.264422416687012
41,1,1,1,0.08265058696269989
42,1,1,1,5.105811595916748
43,1,1,1,3.047311782836914
44,1,1,1,3.3941657543182373
45,1,1,1,4.899777889251709
46,1,1,1,4.990932464599609
47,1,1,1,1.8423384428024292
48,1,1,1,3.884310722351074
49,1,1,1,2.9645793437957764
50,1,1,1,1.5409358739852905
51,1,0,0,0.2945798635482788
52,1,1,1,5.326265811920166
53,1,1,1,3.161738395690918
54,1,1,1,1.6275321245193481
55,1,1,1,2.9162275791168213
56,1,1,1,4.327700614929199
57,1,1,1,4.236295223236084
58,1,1,1,3.296433210372925
59,1,1,1,3.5777173042297363
60,1,1,1,3.331038475036621
61,1,1,1,1.5088791847229004
62,1,1,1,3.7106409072875977
63,1,1,1,3.126957416534424
64,1,1,1,3.1087255477905273
65,1,1,1,2.025106430053711
66,1,1,1,0.8333691954612732
67,1,1,1,4.6600189208984375
68,1,1,1,1.749946117401123
69,1,1,1,2.1900181770324707
70,1,1,1,3.021115303039551
71,1,1,1,1.22836172580719
72,1,1,1,2.1543498039245605
73,1,1,1,1.3608442544937134
74,1,1,1,3.115565299987793
75,1,1,1,1.5474929809570312
76,1,1,1,3.5616769790649414
77,1,1,1,2.716291904449463
78,1,1,1,0.4386768341064453
79,1,1,1,0.8741605281829834
80,1,0,0,1.9546937942504883
81,1,1,1,3.5606465339660645
82,1,1,1,2.3871288299560547
83,1,1,1,0.5433531403541565
84,1,1,1,1.6757134199142456
85,1,1,1,2.8638834953308105
86,1,1,1,1.4139883518218994
87,1,1,1,0.8774465918540955
88,1,1,1,3.045386791229248
89,1,1,1,3.8145952224731445
90,1,1,1,0.749914288520813
91,1,0,0,0.14743809401988983
92,1,0,0,0.0876353532075882
93,1,1,1,0.6550278663635254
94,1,1,1,1.114079475402832
95,1,1,1,1.4322569370269775
96,1,1,1,2.36757230758667
97,1,1,1,2.521796703338623
98,1,1,1,2.2669644355773926
99,1,1,1,1.836724042892456
100,1,1,1,1.7431607246398926
101,1,1,1,2.0550365447998047
102,1,1,1,1.090470552444458
