sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.24975080788135529
1,1,1,1,0.16495944559574127
2,1,0,0,0.05581008270382881
3,1,1,1,0.5505632162094116
4,1,1,1,0.5077101588249207
5,1,1,1,0.21428196132183075
6,1,0,0,0.6498891711235046
7,1,1,1,0.7134956121444702
8,1,1,1,0.6681894063949585
9,1,1,1,0.6767734885215759
10,1,1,1,0.5367823839187622
11,1,1,1,0.47790175676345825
12,1,0,0,0.17914725840091705
13,1,1,1,0.19101281464099884
14,1,0,0,0.9210018515586853
15,1,0,0,0.7426775097846985
16,1,0,0,0.6629229187965393
17,1,1,1,0.026835354045033455
18,1,1,1,0.13257601857185364
19,1,1,1,0.2984357476234436
20,1,1,1,0.5509690046310425
21,1,0,0,0.006097411271184683
22,1,0,0,0.4405227601528168
23,1,1,1,0.7011786699295044
24,1,1,1,1.3832621574401855
25,1,0,0,0.13201427459716797
26,1,1,1,0.10795625299215317
27,1,0,0,0.2845092713832855
28,1,1,1,0.547319233417511
29,1,1,1,0.28859931230545044
30,1,1,1,1.1800034046173096
31,1,1,1,0.9549886584281921
32,1,1,1,1.5599173307418823
33,1,1,1,1.3355404138565063
34,1,1,1,0.5653055906295776
35,1,1,1,1.2009637355804443
36,1,1,1,0.3903014659881592
37,1,1,1,1.3476439714431763
38,1,1,1,3.2676541805267334
39,1,1,1,1.7865421772003174
40,1,1,1,2.1875264644622803
41,1,1,1,0.5685655474662781
42,1,1,1,2.674527406692505
43,1,1,1,0.9447112083435059
44,1,1,1,1.001922607421875
45,1,1,1,2.597527503967285
46,1,1,1,1.2699795961380005
47,1,1,1,0.13828891515731812
48,1,1,1,-0.010741272941231728
49,1,1,1,0.5201280117034912
50,1,1,1,0.3790581226348877
51,1,1,1,0.4393784701824188
52,1,1,1,2.186448812484741
53,1,1,1,1.322350025177002
54,1,1,1,0.9555838108062744
55,1,1,1,1.010859489440918
56,1,1,1,1.675203561782837
57,1,1,1,1.1756579875946045
58,1,1,1,1.5206477642059326
59,1,1,1,1.9141747951507568
60,1,1,1,2.509310007095337
61,1,0,0,-0.01626010052859783
62,1,1,1,1.614727258682251
63,1,0,0,0.2773902714252472
64,1,0,0,-0.007617125753313303
65,1,1,1,0.7384032607078552
66,1,1,1,0.20466579496860504
67,1,1,1,1.2276780605316162
68,1,0,0,0.1312723606824875
69,1,1,1,0.5159115195274353
70,1,1,1,0.06503329426050186
71,1,0,0,0.23810330033302307
72,1,1,1,0.6546550393104553
73,1,1,1,0.3831614851951599
74,1,1,1,1.107814908027649
75,1,1,1,0.3199889361858368
76,1,1,1,1.2241442203521729
77,1,1,1,0.2816130518913269
78,1,1,1,0.570479691028595
79,1,0,0,0.496820330619812
80,1,1,1,0.08100897073745728
81,1,1,1,0.5120826959609985
82,1,0,0,0.07032540440559387
