sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.5221231579780579
1,1,1,1,0.33163952827453613
2,1,1,1,0.4783061742782593
3,1,1,1,0.34130945801734924
4,1,1,1,0.35822996497154236
5,1,0,0,0.42323487997055054
6,1,0,0,0.5663030743598938
7,1,1,1,0.2644149661064148
8,1,0,0,0.20835472643375397
9,1,1,1,0.43706372380256653
10,1,1,1,0.28188878297805786
11,1,1,1,0.24174046516418457
12,1,0,0,0.2800597548484802
13,1,0,0,0.4080280065536499
14,1,1,1,0.33162248134613037
15,1,0,0,0.36140063405036926
16,1,0,0,0.6112349033355713
17,1,1,1,0.3667563199996948
18,1,1,1,0.38002699613571167
19,1,1,1,0.40216320753097534
20,1,1,1,0.39214617013931274
21,1,0,0,0.7225422859191895
22,1,0,0,0.5300023555755615
23,1,1,1,0.4126196503639221
24,1,1,1,0.9655722379684448
25,1,1,1,0.9692068696022034
26,1,0,0,0.8096691966056824
27,1,1,1,0.42993810772895813
28,1,1,1,0.5449388027191162
29,1,1,1,0.600863516330719
30,1,1,1,0.36919736862182617
31,1,1,1,0.3907860517501831
32,1,1,1,0.18704181909561157
33,1,1,1,0.35004979372024536
34,1,1,1,0.8250173330307007
35,1,1,1,0.3659977614879608
36,1,1,1,0.3239760100841522
37,1,1,1,0.9362726211547852
38,1,1,1,1.1517497301101685
39,1,1,1,0.9672439098358154
40,1,1,1,0.9486697912216187
41,1,1,1,0.3038822114467621
42,1,1,1,1.0174365043640137
43,1,1,1,1.1211684942245483
44,1,1,1,1.13285493850708
45,1,1,1,1.2069107294082642
46,1,1,1,1.1457926034927368
47,1,0,0,0.23237736523151398
48,1,0,0,0.32447874546051025
49,1,0,0,0.3082599639892578
50,1,1,1,0.33522266149520874
51,1,1,1,0.3415861129760742
52,1,1,1,1.005649447441101
53,1,0,0,0.2098717838525772
54,1,1,1,0.34477686882019043
55,1,1,1,0.49961161613464355
56,1,1,1,0.3936499059200287
57,1,1,1,0.4684925973415375
58,1,1,1,0.34069859981536865
59,1,1,1,0.40194717049598694
60,1,1,1,0.44555336236953735
61,1,1,1,0.33597469329833984
62,1,1,1,0.39112985134124756
63,1,1,1,0.39753466844558716
64,1,1,1,0.3221566081047058
65,1,1,1,0.5328443646430969
66,1,1,1,0.22598996758460999
67,1,1,1,0.4389874041080475
68,1,1,1,0.370138555765152
69,1,1,1,0.18007595837116241
70,1,1,1,0.22511088848114014
71,1,1,1,0.24481672048568726
72,1,1,1,0.33614030480384827
73,1,1,1,0.5420805215835571
74,1,1,1,0.35558658838272095
75,1,1,1,0.5349237322807312
76,1,1,1,0.3235050439834595
77,1,1,1,0.3198021948337555
78,1,1,1,0.8224581480026245
79,1,1,1,0.27203211188316345
80,1,1,1,0.44079041481018066
81,1,1,1,0.3492922782897949
82,1,0,0,0.1543080061674118
83,1,0,0,0.14686667919158936
84,1,1,1,0.6442950963973999
85,1,1,1,0.39767080545425415
86,1,1,1,0.5358582735061646
87,1,1,1,0.306795209646225
88,1,1,1,0.3425005078315735
89,1,1,1,0.3396996855735779
90,1,1,1,0.7271564602851868
91,1,0,0,0.28384876251220703
92,1,0,0,0.1850145012140274
93,1,0,0,0.15480808913707733
94,1,1,1,0.3261633515357971
95,1,1,1,0.3006657063961029
96,1,1,1,0.25066331028938293
97,1,1,1,0.24934083223342896
98,1,1,1,0.2645449936389923
99,1,1,1,0.3860888183116913
100,1,1,1,0.2874870300292969
101,1,1,1,0.3007841110229492
102,1,1,1,0.38872990012168884
103,1,1,1,0.19050198793411255
104,1,1,1,0.3716714382171631
105,1,1,1,0.217473566532135
106,1,1,1,0.3023878335952759
107,1,1,1,0.6666041612625122
108,1,1,1,0.4320834279060364
109,1,1,1,0.4095047414302826
110,1,1,1,0.2755071520805359
111,1,1,1,0.3865930438041687
112,1,0,0,0.31322747468948364
113,1,1,1,0.39160585403442383
114,1,1,1,0.22675380110740662
115,1,1,1,0.29004040360450745
116,1,1,1,0.3868187665939331
117,1,1,1,0.21899519860744476
118,1,1,1,0.2224794328212738
119,1,1,1,0.34381920099258423
120,1,1,1,0.33831164240837097
121,1,1,1,0.19638577103614807
122,1,1,1,0.2417791485786438
123,1,0,0,0.142306387424469
124,1,1,1,0.32801565527915955
125,1,1,1,0.3217756450176239
126,1,1,1,0.431799054145813
127,1,1,1,0.4491562247276306
128,1,1,1,0.35611191391944885
129,1,1,1,0.40646880865097046
130,1,1,1,0.4069302976131439
131,1,1,1,0.29242581129074097
132,1,1,1,0.3585951328277588
133,1,1,1,0.7515149712562561
134,1,1,1,0.2558375597000122
135,1,1,1,0.31316614151000977
136,1,1,1,0.3688148260116577
137,1,1,1,0.37277424335479736
138,1,1,1,0.27813243865966797
139,1,1,1,0.42365050315856934
140,1,1,1,0.39763113856315613
141,1,1,1,0.3834272027015686
142,1,0,0,0.41868332028388977
143,1,0,0,0.5417817234992981
144,1,1,1,0.3169598877429962
145,1,1,1,0.3689131736755371
146,1,1,1,0.3176223635673523
147,1,1,1,0.39056578278541565
148,1,1,1,0.7055610418319702
149,1,1,1,0.18878954648971558
150,1,1,1,0.20125387609004974
151,1,1,1,0.1804724633693695
152,1,1,1,0.5414735078811646
153,1,1,1,0.3491574227809906
154,1,1,1,0.7774301767349243
155,1,1,1,0.3676817715167999
156,1,1,1,0.4146878719329834
157,1,1,1,0.3720434904098511
158,1,1,1,0.19983533024787903
159,1,1,1,0.16901586949825287
160,1,1,1,0.44531750679016113
161,1,1,1,0.6287281513214111
162,1,1,1,0.35534316301345825
163,1,0,0,0.41750454902648926
164,1,1,1,0.3827707767486572
165,1,1,1,0.3989287316799164
166,1,1,1,0.6182581186294556
167,1,1,1,0.313745379447937
168,1,1,1,0.21127977967262268
169,1,1,1,0.2912997007369995
170,1,1,1,0.3703674077987671
171,1,1,1,0.4377777576446533
172,1,0,0,0.21431538462638855
173,1,1,1,0.263045072555542
174,1,1,1,0.2577841877937317
175,1,1,1,0.3504215478897095
176,1,1,1,0.21259388327598572
177,1,1,1,0.18656925857067108
178,1,1,1,0.23092269897460938
179,1,1,1,0.22734907269477844
180,1,1,1,0.23666667938232422
181,1,1,1,0.6002011299133301
182,1,1,1,0.310335636138916
183,1,1,1,0.28135189414024353
184,1,1,1,0.22919854521751404
185,1,1,1,0.31721359491348267
186,1,1,1,0.21369551122188568
187,1,1,1,0.3171665668487549
188,1,1,1,0.17834609746932983
