sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.3868700861930847
1,1,1,1,0.46249887347221375
2,1,1,1,0.5177497267723083
3,1,1,1,0.6513674855232239
4,1,1,1,0.3656923472881317
5,1,1,1,0.146015003323555
6,1,0,0,0.4479985535144806
7,1,0,0,0.08267516642808914
8,1,1,1,0.04692033305764198
9,1,1,1,0.7236518263816833
10,1,1,1,0.7472702860832214
11,1,1,1,1.0080286264419556
12,1,1,1,0.0030266032554209232
13,1,0,0,0.34434041380882263
14,1,1,1,0.0037857764400541782
15,1,1,1,0.743537425994873
16,1,0,0,1.3101818561553955
17,1,1,1,0.11122332513332367
18,1,1,1,1.1059236526489258
19,1,1,1,0.6049004197120667
20,1,1,1,0.5490446090698242
21,1,0,0,0.665235698223114
22,1,0,0,0.6255288124084473
23,1,1,1,0.47357606887817383
24,1,1,1,0.6433926820755005
25,1,0,0,0.23635439574718475
26,1,1,1,1.134706974029541
27,1,0,0,0.7545091509819031
28,1,1,1,0.06304539740085602
29,1,1,1,0.00678257504478097
30,1,1,1,0.5405555367469788
31,1,1,1,0.32022663950920105
32,1,1,1,0.5206360220909119
33,1,1,1,0.8777756690979004
34,1,1,1,0.876220703125
35,1,1,1,0.8426497578620911
36,1,1,1,0.5311936140060425
37,1,0,0,0.2738562524318695
38,1,1,1,2.021674394607544
39,1,1,1,0.678931474685669
40,1,1,1,1.310082197189331
41,1,0,0,0.23230232298374176
42,1,1,1,1.5804471969604492
43,1,1,1,1.4216705560684204
44,1,1,1,1.5207371711730957
45,1,1,1,2.167144536972046
46,1,1,1,1.5920757055282593
47,1,1,1,0.4038868546485901
48,1,1,1,0.5917125344276428
49,1,1,1,0.41280514001846313
50,1,0,0,0.1660405397415161
51,1,1,1,0.755761444568634
52,1,1,1,0.9975631833076477
53,1,1,1,0.4911629557609558
54,1,1,1,0.8436041474342346
55,1,1,1,0.7958425879478455
56,1,1,1,0.6984162926673889
57,1,1,1,0.26792681217193604
58,1,1,1,0.15208256244659424
59,1,1,1,0.7957578897476196
60,1,1,1,0.5757548213005066
61,1,1,1,0.5398909449577332
62,1,1,1,0.44530534744262695
63,1,1,1,0.5540375709533691
64,1,1,1,0.5855532288551331
65,1,1,1,0.7252231240272522
66,1,1,1,0.5370423197746277
67,1,1,1,0.4479770064353943
68,1,1,1,0.7612239718437195
69,1,1,1,0.14611920714378357
70,1,0,0,0.010286247357726097
71,1,1,1,0.4147675931453705
72,1,1,1,0.682323694229126
73,1,1,1,0.5774850845336914
74,1,1,1,0.3650645613670349
75,1,0,0,0.07980351150035858
76,1,1,1,0.48776331543922424
77,1,1,1,0.27243050932884216
78,1,0,0,0.6620270013809204
79,1,1,1,-0.037889514118433
80,1,1,1,0.5650798678398132
81,1,1,1,0.5241888761520386
82,1,1,1,0.5005939602851868
83,1,1,1,0.322624146938324
84,1,1,1,0.07066520303487778
85,1,1,1,0.6832209229469299
86,1,1,1,0.7580870985984802
87,1,1,1,0.34493348002433777
88,1,1,1,0.3856477737426758
89,1,1,1,0.6242098212242126
90,1,1,1,0.3148834705352783
91,1,1,1,0.5573182702064514
92,1,1,1,0.7099705338478088
93,1,1,1,0.6736035346984863
94,1,1,1,0.2655515968799591
95,1,1,1,0.41692572832107544
96,1,1,1,0.6733130812644958
97,1,1,1,-0.004709129687398672
98,1,0,0,0.2761317789554596
99,1,1,1,1.3358986377716064
100,1,1,1,0.32406139373779297
101,1,1,1,0.2155442237854004
102,1,1,1,0.7566625475883484
103,1,1,1,0.3939630687236786
104,1,1,1,0.3586564064025879
105,1,1,1,0.19461621344089508
106,1,1,1,0.41651302576065063
107,1,0,0,-0.020836567506194115
108,1,0,0,0.020494872704148293
109,1,1,1,0.6207965612411499
110,1,1,1,0.39223551750183105
111,1,0,0,0.23844556510448456
112,1,1,1,0.04780818149447441
113,1,1,1,0.06112087145447731
114,1,1,1,0.09884712100028992
115,1,1,1,0.5255086421966553
116,1,1,1,0.3887638747692108
117,1,1,1,0.512255072593689
118,1,1,1,0.5109407305717468
119,1,1,1,0.27665477991104126
120,1,1,1,1.213403344154358
121,1,1,1,0.3730540871620178
122,1,0,0,-0.011001067236065865
123,1,1,1,0.4906526803970337
124,1,1,1,0.2943476438522339
125,1,1,1,0.36882978677749634
126,1,1,1,0.5780590772628784
127,1,1,1,0.15963657200336456
128,1,1,1,0.3726425766944885
129,1,1,1,0.3236082196235657
130,1,0,0,0.1972861886024475
131,1,1,1,0.7408918738365173
132,1,1,1,-0.00850318931043148
133,1,1,1,0.08194077014923096
134,1,1,1,0.24064134061336517
135,1,0,0,0.3213671147823334
136,1,1,1,0.7957799434661865
137,1,1,1,0.39596158266067505
138,1,1,1,0.5088403224945068
139,1,1,1,0.27995115518569946
140,1,1,1,0.7634345889091492
141,1,1,1,0.5134013295173645
142,1,1,1,0.4276018440723419
143,1,1,1,0.3511357307434082
144,1,0,0,0.2970409691333771
145,1,0,0,0.0697963684797287
146,1,1,1,0.3591829538345337
147,1,1,1,0.592802882194519
148,1,1,1,0.2842760980129242
149,1,1,1,0.7443987131118774
150,1,1,1,0.4824787974357605
151,1,1,1,0.0782037004828453
152,1,1,1,0.5295299291610718
153,1,0,0,0.17992433905601501
154,1,0,0,0.34468457102775574
155,1,1,1,0.08426065742969513
156,1,1,1,0.454595685005188
157,1,1,1,0.24214838445186615
158,1,1,1,0.26060712337493896
159,1,1,1,0.37721553444862366
160,1,1,1,0.4963246285915375
161,1,1,1,0.03297886252403259
162,1,1,1,0.6409664750099182
163,1,0,0,0.07711100578308105
164,1,1,1,0.2233416587114334
165,1,1,1,0.5378260612487793
166,1,1,1,0.044774528592824936
167,1,1,1,0.75440913438797
168,1,1,1,0.5674485564231873
169,1,1,1,0.09315850585699081
170,1,0,0,0.29045045375823975
171,1,1,1,0.37718191742897034
172,1,1,1,0.3706461787223816
173,1,1,1,0.6516472697257996
174,1,1,1,0.5724546313285828
175,1,1,1,0.35429680347442627
176,1,1,1,0.5708820223808289
177,1,0,0,0.043142057955265045
178,1,0,0,0.022100767120718956
179,1,1,1,0.5341634750366211
180,1,1,1,0.28392481803894043
181,1,1,1,0.5473034977912903
182,1,1,1,0.18134574592113495
183,1,1,1,0.052152831107378006
184,1,1,1,1.1074755191802979
185,1,1,1,0.42160922288894653
186,1,1,1,0.6903150677680969
187,1,1,1,0.6853272318840027
188,1,1,1,0.28847765922546387
189,1,1,1,1.0511915683746338
190,1,1,1,0.2780053913593292
191,1,1,1,0.39497411251068115
192,1,0,0,0.16128410398960114
193,1,1,1,0.20714744925498962
194,1,1,1,0.6497856974601746
195,1,1,1,0.2893620431423187
196,1,1,1,0.11318741738796234
197,1,1,1,0.2955702543258667
198,1,1,1,0.250777930021286
199,1,0,0,0.12431016564369202
200,1,1,1,0.28741365671157837
201,1,1,1,0.5848940014839172
202,1,1,1,0.8999914526939392
203,1,1,1,0.3497299253940582
204,1,1,1,0.18812495470046997
205,1,1,1,1.958888053894043
206,1,1,1,0.2895982265472412
207,1,1,1,0.42575234174728394
208,1,1,1,0.7769283652305603
209,1,1,1,0.23149560391902924
210,1,1,1,0.15886534750461578
211,1,1,1,0.15659718215465546
212,1,1,1,0.504269540309906
213,1,1,1,0.27319324016571045
214,1,1,1,0.7043516039848328
215,1,1,1,0.15535438060760498
216,1,1,1,2.5411384105682373
217,1,1,1,0.5414291024208069
218,1,1,1,0.6995499134063721
219,1,1,1,0.7398220896720886
220,1,0,0,-0.011909252032637596
221,1,1,1,0.3772505521774292
222,1,1,1,-0.024134306237101555
223,1,0,0,-0.021293165162205696
224,1,1,1,0.5682040452957153
225,1,1,1,0.37452030181884766
226,1,1,1,0.46545904874801636
227,1,1,1,0.7200027108192444
228,1,1,1,0.09984031319618225
229,1,1,1,0.7782962918281555
230,1,1,1,0.2088090032339096
231,1,1,1,0.5200890898704529
232,1,1,1,0.5547048449516296
233,1,1,1,0.4769479036331177
234,1,1,1,0.3227335214614868
235,1,1,1,0.3747096657752991
236,1,1,1,0.6667895317077637
237,1,1,1,0.3510957658290863
238,1,1,1,0.7480583786964417
239,1,1,1,0.2322387844324112
240,1,1,1,0.23893071711063385
241,1,0,0,0.09644613415002823
242,1,1,1,0.15668299794197083
243,1,1,1,0.3585299253463745
244,1,1,1,0.46655866503715515
245,1,1,1,1.025558590888977
246,1,1,1,0.813769519329071
247,1,1,1,0.24953632056713104
248,1,1,1,0.554924726486206
249,1,1,1,0.44265520572662354
250,1,1,1,0.39988112449645996
251,1,1,1,2.48661732673645
252,1,1,1,0.6903983950614929
253,1,1,1,0.4260936975479126
254,1,1,1,0.45917099714279175
255,0,1,0,0.8178307414054871
256,1,1,1,0.6335758566856384
257,1,1,1,0.37990468740463257
258,1,1,1,0.6695350408554077
259,1,1,1,0.04065634310245514
260,1,1,1,0.5049497485160828
261,1,1,1,0.49165329337120056
262,1,1,1,0.6488062143325806
263,1,1,1,0.5196307301521301
264,1,1,1,0.425512433052063
265,1,1,1,0.35051071643829346
266,1,1,1,0.5560556054115295
267,1,1,1,0.5016757249832153
268,1,1,1,0.6080621480941772
269,1,1,1,0.04516879841685295
270,1,1,1,1.7970820665359497
271,1,1,1,0.35680681467056274
272,1,1,1,0.23842336237430573
273,1,1,1,0.15482449531555176
274,1,1,1,0.6620643734931946
275,1,1,1,0.6518587470054626
276,1,1,1,0.10448098182678223
277,1,1,1,0.7887524962425232
278,1,1,1,0.691627562046051
279,1,1,1,0.6129597425460815
280,1,1,1,0.888133704662323
281,1,1,1,0.5589094161987305
282,1,1,1,0.731549084186554
283,1,1,1,0.4495201110839844
284,1,1,1,0.21309182047843933
285,1,1,1,0.6475770473480225
286,1,1,1,0.4249672591686249
287,1,1,1,0.40577220916748047
288,1,1,1,1.061525583267212
289,1,1,1,0.41415098309516907
290,1,1,1,0.10642857104539871
291,1,1,1,0.3865014314651489
292,1,1,1,0.01646081544458866
293,1,1,1,0.0854361355304718
294,1,1,1,0.34659653902053833
295,1,1,1,0.29202163219451904
296,1,1,1,0.18899409472942352
297,1,1,1,0.42446982860565186
298,1,1,1,1.0920358896255493
299,1,1,1,0.5814369320869446
300,1,1,1,0.45075303316116333
301,1,1,1,0.4352271556854248
302,1,1,1,0.5164998173713684
303,1,1,1,0.9409306049346924
304,1,0,0,-0.0033631869591772556
305,1,1,1,0.744688093662262
306,1,1,1,0.38950115442276
307,1,1,1,0.3753013014793396
308,1,1,1,0.5610623359680176
309,1,1,1,0.6491184234619141
310,1,0,0,0.10760097205638885
311,1,1,1,0.14537014067173004
312,1,1,1,0.4601915180683136
313,1,1,1,0.9294419884681702
314,1,1,1,0.2495351880788803
315,1,0,0,0.14888158440589905
316,1,1,1,0.05302666872739792
317,1,1,1,0.21379292011260986
318,1,1,1,0.6573548913002014
319,1,0,0,0.04501282423734665
320,1,1,1,0.797210693359375
321,1,1,1,0.2711091935634613
322,1,1,1,0.5867289900779724
323,1,1,1,0.0981801301240921
324,1,0,0,0.14187529683113098
325,1,0,0,0.4253685176372528
326,1,1,1,0.08696243911981583
327,1,1,1,0.41153544187545776
328,1,0,0,0.1902792900800705
329,1,1,1,0.387981653213501
330,1,1,1,0.4707551896572113
331,1,1,1,0.18127968907356262
332,1,1,1,0.34878891706466675
333,1,0,0,0.5053256154060364
334,1,1,1,0.5884788036346436
335,1,1,1,0.2713029086589813
336,1,1,1,0.8004476428031921
337,1,1,1,0.33202260732650757
338,1,1,1,0.7780882716178894
339,1,1,1,0.49096640944480896
340,1,1,1,0.5335060358047485
341,1,1,1,0.11209862679243088
342,1,1,1,0.5553584098815918
343,1,1,1,0.3784604072570801
344,1,1,1,0.08474384248256683
345,1,0,0,0.28459784388542175
346,1,0,0,0.09982475638389587
347,1,1,1,0.31180763244628906
348,1,1,1,0.3186185657978058
349,1,1,1,0.32919442653656006
350,1,1,1,0.15670765936374664
351,1,1,1,1.0284647941589355
352,1,1,1,0.5798642039299011
353,1,0,0,0.08081125468015671
354,1,1,1,0.2343878298997879
355,1,0,0,0.5634669661521912
356,1,1,1,0.070877805352211
357,1,1,1,0.09864208102226257
358,1,0,0,1.1328139305114746
359,1,0,0,0.23583348095417023
360,1,1,1,-0.023067884147167206
361,1,0,0,0.18162338435649872
362,1,0,0,0.4175253212451935
363,1,0,0,0.13795222342014313
364,1,1,1,0.6037639379501343
365,1,0,0,0.6083211302757263
366,1,0,0,1.129380702972412
367,1,0,0,0.08655933290719986
368,1,0,0,0.0889493077993393
369,1,1,1,0.06143927946686745
370,1,0,0,0.7865198850631714
371,1,1,1,0.636157214641571
372,1,0,0,0.05283740162849426
373,1,0,0,-0.026733269914984703
374,1,1,1,0.9754159450531006
375,1,1,1,0.008703503757715225
376,1,0,0,0.10339275747537613
377,1,1,1,0.5976287722587585
378,1,0,0,-0.004039848688989878
379,1,0,0,0.18416719138622284
380,1,0,0,0.15145184099674225
381,1,0,0,0.7511677145957947
382,1,0,0,0.7145174741744995
383,1,1,1,0.09130798280239105
384,1,0,0,0.42004820704460144
385,1,0,0,0.10208338499069214
386,1,0,0,0.4128062427043915
387,1,0,0,0.11706819385290146
388,1,1,1,0.24833624064922333
389,1,0,0,0.31446895003318787
390,1,0,0,0.3131124675273895
391,1,1,1,0.017641009762883186
392,1,0,0,0.15592090785503387
393,1,1,1,-0.01886284537613392
