sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.7603984475135803
1,1,1,1,0.7877423167228699
2,1,1,1,0.7777301073074341
3,1,0,0,0.6669816970825195
4,1,0,0,0.690777599811554
5,1,0,0,0.8178648948669434
6,1,0,0,0.87235426902771
7,1,1,1,0.8416610956192017
8,1,1,1,0.86830073595047
9,1,0,0,0.6396933197975159
10,1,1,1,0.8141937851905823
11,1,1,1,0.8222611546516418
12,1,0,0,0.8181551098823547
13,1,0,0,0.7624118328094482
14,1,1,1,0.8231847882270813
15,1,1,1,0.7027994394302368
16,1,0,0,0.6909618377685547
17,1,0,0,0.7605642080307007
18,1,1,1,0.7628861665725708
19,1,1,1,0.7451533675193787
20,1,1,1,0.7380309104919434
21,1,0,0,0.821780800819397
22,1,1,1,0.755609929561615
23,1,0,0,0.83985835313797
24,1,1,1,0.904430627822876
25,1,1,1,0.9054318070411682
26,1,1,1,0.6830164790153503
27,1,0,0,0.8142804503440857
28,1,1,1,0.7513552904129028
29,1,1,1,0.763792872428894
30,1,1,1,0.8789510726928711
31,1,1,1,0.8774473667144775
32,1,1,1,0.8679059147834778
33,1,1,1,0.8764538764953613
34,1,1,1,0.8146333694458008
35,1,1,1,0.8761510252952576
36,1,1,1,0.578433096408844
37,1,1,1,0.8627387285232544
38,1,1,1,0.9119526147842407
39,1,1,1,0.8557418584823608
40,1,1,1,0.846504807472229
41,1,0,0,0.7014976143836975
42,1,1,1,0.8915510773658752
43,1,1,1,0.8618532419204712
44,1,1,1,0.8740351796150208
45,1,1,1,0.8928446769714355
46,1,1,1,0.9082689881324768
47,1,1,1,0.8008983731269836
48,1,1,1,0.8091375231742859
49,1,1,1,0.8292272090911865
50,1,0,0,0.7617293000221252
51,1,0,0,0.6849435567855835
52,1,1,1,0.8847977519035339
53,1,1,1,0.8658837080001831
54,1,1,1,0.8761003017425537
55,1,1,1,0.8949130773544312
56,1,1,1,0.8841285109519958
57,1,1,1,0.8883243799209595
58,1,1,1,0.8861976861953735
59,1,1,1,0.8913154006004333
60,1,1,1,0.8818652033805847
61,1,1,1,0.7509974241256714
62,1,1,1,0.8740233182907104
63,1,1,1,0.7643303871154785
64,1,1,1,0.752529501914978
65,1,1,1,0.777123749256134
66,1,1,1,0.7508854269981384
67,1,1,1,0.8851413726806641
68,1,1,1,0.7923813462257385
69,1,1,1,0.8077948689460754
70,1,1,1,0.8051281571388245
71,1,1,1,0.806669294834137
72,1,1,1,0.8680509328842163
73,1,1,1,0.8204314112663269
74,1,1,1,0.8667978048324585
75,1,1,1,0.8422152996063232
76,1,1,1,0.8644101619720459
77,1,1,1,0.8632240891456604
78,1,1,1,0.952458918094635
79,1,0,0,0.6830551624298096
80,1,0,0,0.7922382950782776
81,1,1,1,0.8675943613052368
82,1,1,1,0.6994302272796631
83,1,0,0,0.6627650856971741
84,1,1,1,0.8022981286048889
85,1,1,1,0.8675572276115417
86,1,0,0,0.6780688166618347
87,1,1,1,0.781748354434967
88,1,1,1,0.8553063273429871
89,1,1,1,0.86124187707901
90,1,1,1,0.7576391696929932
91,1,1,1,0.7570905685424805
92,1,1,1,0.7500054240226746
93,1,1,1,0.7522027492523193
94,1,1,1,0.7768992185592651
95,1,1,1,0.7853438854217529
96,1,1,1,0.7915478944778442
97,1,1,1,0.7961114645004272
98,1,1,1,0.8070036768913269
99,1,1,1,0.7984172701835632
100,1,1,1,0.7989426255226135
101,1,1,1,0.826838493347168
102,1,1,1,0.7676869630813599
103,1,1,1,0.779412031173706
104,1,1,1,0.8020473122596741
105,1,1,1,0.7941734194755554
106,1,1,1,0.8054815530776978
107,1,1,1,0.9174116849899292
108,1,1,1,0.921064555644989
109,1,1,1,0.83302241563797
110,1,1,1,0.7702898383140564
111,1,1,1,0.8410171866416931
112,1,1,1,0.7520434856414795
113,1,1,1,0.7888462543487549
114,1,1,1,0.7905992865562439
115,1,1,1,0.8015241026878357
116,1,1,1,0.7936215400695801
117,1,1,1,0.7085313200950623
118,1,1,1,0.7644222974777222
119,1,1,1,0.8259090781211853
120,1,1,1,0.8278546333312988
121,1,1,1,0.806939959526062
122,1,1,1,0.8040478825569153
123,1,1,1,0.8045634031295776
124,1,1,1,0.7016912698745728
125,1,1,1,0.7185795903205872
126,1,1,1,0.7879312038421631
127,1,1,1,0.7860264182090759
128,1,1,1,0.8261772394180298
129,1,1,1,0.7620489597320557
130,1,1,1,0.7588173151016235
131,1,1,1,0.6495586633682251
132,1,1,1,0.7826921343803406
133,1,1,1,0.8498123288154602
134,1,1,1,0.8382458686828613
135,1,1,1,0.7402336001396179
136,1,1,1,0.7808637022972107
137,1,1,1,0.8294786214828491
138,1,1,1,0.8276515007019043
139,1,1,1,0.7714853882789612
140,1,1,1,0.7742136716842651
141,1,1,1,0.7799849510192871
142,1,1,1,0.8094123601913452
143,1,1,1,0.8092372417449951
144,1,1,1,0.7106006145477295
145,1,1,1,0.7781662940979004
146,1,1,1,0.7180747389793396
147,1,1,1,0.7811921238899231
148,1,1,1,0.8370639085769653
149,1,1,1,0.8184666037559509
150,1,1,1,0.8132503628730774
151,1,1,1,0.8162161111831665
152,1,1,1,0.661515474319458
153,1,1,1,0.814062237739563
154,1,1,1,0.9395882487297058
155,1,1,1,0.7191501259803772
156,1,1,1,0.7901163101196289
157,1,1,1,0.8110951781272888
158,1,1,1,0.7965599894523621
159,1,1,1,0.7998520135879517
160,1,1,1,0.7910452485084534
161,1,1,1,0.8157259821891785
162,1,0,0,0.6843579411506653
163,1,1,1,0.8203966021537781
164,1,1,1,0.8246893882751465
165,1,1,1,0.8184300065040588
166,1,1,1,0.8259001970291138
167,1,1,1,0.8744896650314331
168,1,1,1,0.8555037379264832
169,1,1,1,0.8334481716156006
170,1,1,1,0.8697816133499146
171,1,1,1,0.8609721064567566
172,1,1,1,0.8671440482139587
173,1,1,1,0.8577511310577393
174,1,1,1,0.8419636487960815
175,1,1,1,0.8548098802566528
