sample_idx,true_label,pred_label,correct,confidence
0,3,2,0,0.7708681225776672
1,8,0,0,0.6174696087837219
2,8,0,0,0.7569156885147095
3,0,0,1,0.8222108483314514
4,6,8,0,0.5983532667160034
5,6,3,0,0.5541276931762695
6,1,3,0,0.606282651424408
7,6,2,0,0.6279590129852295
8,3,3,1,0.8292334675788879
9,1,2,0,0.8155439496040344
10,0,3,0,0.44852760434150696
11,9,2,0,0.4917354881763458
12,5,4,0,0.4371296465396881
13,7,2,0,0.8766634464263916
14,9,2,0,0.6962907314300537
15,8,3,0,0.733900785446167
16,5,3,0,0.642910897731781
17,7,2,0,0.7151392698287964
18,8,2,0,0.5934000611305237
19,6,2,0,0.838965892791748
20,7,3,0,0.667600691318512
21,0,0,1,0.788484513759613
22,4,2,0,0.48498162627220154
23,9,3,0,0.6353541016578674
24,5,2,0,0.5895555019378662
25,2,2,1,0.8075600266456604
26,4,2,0,0.5310544967651367
27,0,0,1,0.5179392695426941
28,9,3,0,0.6295514702796936
29,6,4,0,0.7071889042854309
30,6,3,0,0.49422982335090637
31,5,4,0,0.46658623218536377
32,4,0,0,0.5317793488502502
33,5,3,0,0.41615352034568787
34,9,2,0,0.7539165616035461
35,2,2,1,0.8597250580787659
36,4,2,0,0.620413064956665
37,1,0,0,0.7117366194725037
38,9,2,0,0.7586356997489929
39,5,0,0,0.7487832307815552
40,4,2,0,0.7006443738937378
41,6,2,0,0.7310181260108948
42,5,3,0,0.3993496894836426
43,6,2,0,0.7913473844528198
44,0,2,0,0.8433045744895935
45,9,3,0,0.706312894821167
46,3,0,0,0.7578616738319397
47,9,2,0,0.7251256704330444
48,7,2,0,0.8686690330505371
49,6,2,0,0.9041595458984375
50,9,3,0,0.5753668546676636
51,8,2,0,0.602827250957489
52,0,3,0,0.5792944431304932
53,3,0,0,0.5866341590881348
54,8,0,0,0.5993437767028809
55,8,0,0,0.5235394835472107
56,7,3,0,0.814921498298645
57,7,2,0,0.7569065093994141
58,4,2,0,0.8211877942085266
59,6,2,0,0.6994644403457642
60,7,3,0,0.5191295146942139
61,3,0,0,0.6253424286842346
62,6,2,0,0.7906236052513123
63,3,3,1,0.7271444201469421
64,6,3,0,0.5719730257987976
65,2,2,1,0.7968122363090515
66,1,2,0,0.6271841526031494
67,2,2,1,0.7109639048576355
68,3,2,0,0.8452847003936768
69,7,2,0,0.3296549618244171
70,2,0,0,0.6625341773033142
71,6,3,0,0.581430971622467
72,8,3,0,0.49295124411582947
73,8,2,0,0.5036011338233948
