sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,2.153940200805664
1,1,0,0,0.8812747001647949
2,1,0,0,0.3725380599498749
3,1,0,0,0.3155408203601837
4,1,1,1,1.7466245889663696
5,1,0,0,5.899325847625732
6,1,1,1,2.9743733406066895
7,1,1,1,0.23522168397903442
8,1,0,0,-0.011122236028313637
9,1,0,0,0.4596053659915924
10,1,1,1,0.2632052004337311
11,1,1,1,1.268976092338562
12,1,0,0,1.366600513458252
13,1,1,1,-0.18567892909049988
14,1,0,0,2.455202341079712
15,1,1,1,0.49842730164527893
16,1,0,0,1.7721251249313354
17,1,0,0,1.1432167291641235
18,1,1,1,0.6199043393135071
19,1,1,1,3.2082324028015137
20,1,0,0,1.1004773378372192
21,1,0,0,0.07451961189508438
22,1,0,0,3.274186372756958
23,1,0,0,0.7085672616958618
24,1,1,1,1.3513776063919067
25,1,0,0,0.006060456857085228
26,1,0,0,0.7452390789985657
27,1,1,1,-0.029616422951221466
28,1,1,1,2.1937971115112305
29,1,0,0,0.9693294763565063
30,1,0,0,0.2796209156513214
31,1,0,0,0.22667676210403442
32,1,0,0,2.097688674926758
33,1,1,1,1.761906623840332
34,1,1,1,0.8627262115478516
35,1,0,0,2.934894323348999
36,1,1,1,1.2795885801315308
37,1,0,0,1.3114758729934692
38,1,1,1,1.0457689762115479
39,1,1,1,0.7598549723625183
40,1,0,0,1.3020838499069214
41,1,1,1,0.9356335401535034
42,1,1,1,0.39692994952201843
43,1,1,1,0.8021897673606873
44,1,1,1,0.05808412283658981
45,1,1,1,1.0662304162979126
46,1,1,1,1.3681281805038452
47,1,0,0,-0.04090411216020584
48,1,0,0,1.4001661539077759
49,1,1,1,0.5116196870803833
50,1,1,1,3.8370280265808105
51,1,0,0,-0.04030556231737137
52,1,0,0,0.6116841435432434
53,1,1,1,0.24509701132774353
54,1,0,0,0.7998197078704834
55,1,1,1,2.456731081008911
56,1,1,1,2.5330798625946045
57,1,1,1,3.142803192138672
58,1,1,1,0.10574156790971756
59,1,1,1,0.44120195508003235
60,1,1,1,1.9210519790649414
61,1,1,1,0.4771861135959625
62,1,1,1,1.7161002159118652
63,1,0,0,1.7184656858444214
64,1,0,0,0.44138601422309875
65,1,0,0,1.8509703874588013
66,1,0,0,0.6325876712799072
67,1,0,0,0.9189714789390564
68,1,1,1,3.061654567718506
69,1,0,0,0.9736177921295166
70,1,1,1,0.1815209984779358
71,1,1,1,0.5163009762763977
72,1,1,1,-0.15413957834243774
73,1,1,1,-0.058988094329833984
74,1,0,0,3.1458375453948975
75,1,0,0,1.0662177801132202
76,1,1,1,0.4363540709018707
77,1,0,0,0.33453479409217834
78,1,0,0,1.8927679061889648
79,1,1,1,1.765560507774353
80,1,0,0,0.32065537571907043
81,1,1,1,0.07802946120500565
82,1,1,1,2.777721405029297
83,1,0,0,1.803208351135254
84,1,1,1,2.0429258346557617
85,1,1,1,0.9184300303459167
