sample_idx,true_label,pred_label,correct,confidence
0,3,3,1,0.010533131659030914
1,8,8,1,1.4955825805664062
2,8,8,1,0.6238102912902832
3,0,0,1,1.8484798669815063
4,6,2,0,0.47093936800956726
5,6,0,0,0.5735974907875061
6,1,3,0,2.0869126319885254
7,6,2,0,1.762617588043213
8,3,0,0,1.331281065940857
9,1,2,0,1.2283180952072144
10,0,0,1,1.2056223154067993
11,9,0,0,1.473065733909607
12,5,3,0,1.590650200843811
13,7,3,0,0.6254352331161499
14,9,2,0,0.49967965483665466
15,8,2,0,0.5588310956954956
16,5,0,0,1.1112229824066162
17,7,0,0,1.733235478401184
18,8,8,1,-0.28166401386260986
19,6,0,0,4.110347270965576
20,7,2,0,1.8033716678619385
21,0,0,1,0.8370266556739807
22,4,0,0,1.3293920755386353
23,9,3,0,1.0663836002349854
24,5,0,0,0.6184062957763672
25,2,2,1,0.3743652105331421
26,4,2,0,1.8839384317398071
27,0,2,0,-0.0017869742587208748
28,9,0,0,1.7738964557647705
29,6,4,0,2.622378349304199
30,6,3,0,1.9475125074386597
31,5,0,0,1.6084766387939453
32,4,0,0,1.2897753715515137
33,5,0,0,1.4925190210342407
34,9,2,0,2.8044676780700684
35,2,0,0,2.6987922191619873
36,4,3,0,2.6063544750213623
37,1,3,0,1.9653769731521606
38,9,3,0,1.703618049621582
39,5,3,0,0.6291072368621826
40,4,2,0,1.0403778553009033
41,6,4,0,1.8440654277801514
42,5,2,0,1.3829134702682495
43,6,0,0,1.506972312927246
44,0,0,1,1.1636313199996948
45,9,0,0,1.0997768640518188
46,3,0,0,2.6760432720184326
47,9,0,0,0.7525588274002075
48,7,2,0,1.5957289934158325
49,6,3,0,0.48790279030799866
50,9,0,0,0.5159468650817871
51,8,2,0,1.6795310974121094
52,0,2,0,1.9466990232467651
53,3,0,0,0.9940245747566223
54,8,8,1,2.3841705322265625
55,8,8,1,0.503129780292511
56,7,2,0,0.3707698881626129
57,7,3,0,1.3643068075180054
58,4,0,0,0.6563796997070312
59,6,0,0,1.0480458736419678
60,7,3,0,0.2794898450374603
61,3,0,0,1.1033519506454468
62,6,2,0,3.6783649921417236
63,3,0,0,0.11499855667352676
64,6,0,0,2.081058979034424
65,2,2,1,1.354324221611023
66,1,2,0,1.421181559562683
67,2,2,1,0.8185646533966064
68,3,3,1,1.154168725013733
