sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.8015398383140564
1,1,0,0,1.2279444932937622
2,1,0,0,0.04761853069067001
3,1,1,1,1.7609649896621704
4,1,0,0,1.0211453437805176
5,1,0,0,0.2286074012517929
6,1,1,1,0.7062797546386719
7,1,1,1,1.7735059261322021
8,1,1,1,0.6454153060913086
9,1,1,1,1.8999749422073364
10,1,1,1,1.7703629732131958
11,1,1,1,2.571392059326172
12,1,0,0,1.3180702924728394
13,1,1,1,0.7021865248680115
14,1,0,0,0.5864579081535339
15,1,1,1,0.48276206851005554
16,1,0,0,1.5301449298858643
17,1,0,0,1.2868998050689697
18,1,1,1,0.8373441696166992
19,1,1,1,1.0800234079360962
20,1,1,1,1.78106689453125
21,1,0,0,1.3016433715820312
22,1,1,1,0.2490573227405548
23,1,0,0,0.05555030703544617
24,1,1,1,1.7964693307876587
25,1,0,0,0.44723042845726013
26,1,1,1,1.0817995071411133
27,1,1,1,2.1383326053619385
28,1,1,1,0.9903246760368347
29,1,0,0,1.3398075103759766
30,1,1,1,1.1206821203231812
31,1,1,1,0.6440569758415222
32,1,1,1,0.7472189664840698
33,1,1,1,0.48631376028060913
34,1,1,1,1.5234460830688477
35,1,1,1,1.2411171197891235
36,1,1,1,1.2123547792434692
37,1,0,0,0.9543313980102539
38,1,1,1,0.14552141726016998
39,1,1,1,1.2630622386932373
40,1,0,0,1.2837090492248535
41,1,0,0,0.7133846879005432
42,1,1,1,1.3763185739517212
43,1,1,1,2.515744924545288
44,1,1,1,1.5603502988815308
45,1,1,1,1.5518461465835571
46,1,1,1,0.3993808329105377
47,1,1,1,1.4297443628311157
48,1,1,1,0.15907137095928192
49,1,1,1,0.07543876767158508
50,1,1,1,0.6180980801582336
51,1,1,1,1.632373332977295
52,1,1,1,1.4623409509658813
53,1,0,0,-0.0038741668686270714
54,1,0,0,0.6920331120491028
55,1,1,1,0.4866434335708618
56,1,1,1,0.8803809285163879
57,1,0,0,1.0869474411010742
58,1,0,0,0.2883131802082062
