sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,4.8884053230285645
1,1,1,1,1.5669984817504883
2,1,0,0,4.885887145996094
3,1,1,1,1.0012116432189941
4,1,0,0,0.5462146997451782
5,1,1,1,1.0437434911727905
6,1,0,0,0.2808406352996826
7,1,0,0,5.075342178344727
8,1,1,1,0.6366294622421265
9,1,0,0,-0.009285522624850273
10,1,1,1,0.4609753489494324
11,1,1,1,4.803108215332031
12,1,0,0,3.721686363220215
13,1,1,1,0.19301022589206696
14,1,0,0,0.7552816867828369
15,1,1,1,1.4735809564590454
16,1,1,1,3.66046404838562
17,1,0,0,0.4696117341518402
18,1,0,0,0.08988362550735474
19,1,0,0,3.9216701984405518
20,1,0,0,0.5923110842704773
21,1,1,1,2.117112874984741
22,1,1,1,1.1309961080551147
23,1,0,0,1.7512918710708618
24,1,1,1,3.691098213195801
25,1,1,1,2.608898401260376
26,1,0,0,1.40302574634552
27,1,1,1,3.0323550701141357
28,1,1,1,3.15761661529541
29,1,0,0,5.679928302764893
30,1,1,1,3.9686825275421143
31,1,1,1,0.6991423964500427
32,1,1,1,0.6169463992118835
33,1,1,1,2.4236910343170166
34,1,1,1,2.044278383255005
35,1,1,1,2.0577919483184814
36,1,1,1,1.0762943029403687
37,1,1,1,7.320911884307861
38,1,1,1,4.9830756187438965
39,1,0,0,0.07113520801067352
40,1,0,0,0.500389575958252
41,1,0,0,3.45881724357605
42,1,1,1,0.5505979657173157
43,1,1,1,0.9075754880905151
44,1,1,1,2.499236583709717
45,1,1,1,1.2914962768554688
46,1,1,1,1.9126121997833252
47,1,1,1,0.3857082724571228
48,1,0,0,-0.0008564721792936325
49,1,0,0,2.1171152591705322
50,1,1,1,2.8934593200683594
51,1,0,0,2.4265286922454834
52,1,0,0,2.331692695617676
53,1,0,0,1.0562440156936646
54,1,1,1,0.9191994667053223
55,1,0,0,0.20200993120670319
56,1,1,1,0.325117826461792
57,1,1,1,0.5641719698905945
58,1,0,0,1.3471652269363403
59,1,1,1,3.3993937969207764
60,1,0,0,3.64502215385437
61,1,1,1,3.089972734451294
62,1,1,1,2.9434163570404053
63,1,1,1,0.31412678956985474
64,1,1,1,4.125680446624756
65,1,1,1,1.8226646184921265
66,1,1,1,3.8407039642333984
67,1,1,1,2.2790794372558594
68,1,1,1,3.5834975242614746
69,1,1,1,2.6623075008392334
70,1,1,1,4.549984455108643
71,1,1,1,0.6529484391212463
72,1,0,0,1.267041563987732
73,1,1,1,1.6679327487945557
74,1,1,1,0.844534695148468
75,1,1,1,0.32337021827697754
76,1,0,0,2.9945108890533447
77,1,1,1,2.7958154678344727
78,1,1,1,1.0407730340957642
79,1,0,0,4.391717910766602
80,1,1,1,4.519899845123291
81,1,0,0,1.9428437948226929
82,1,0,0,0.3655107319355011
83,1,0,0,0.9032424092292786
84,1,1,1,0.7672781348228455
85,1,0,0,0.1995464265346527
86,1,0,0,5.6910576820373535
87,1,1,1,0.7729299664497375
88,1,0,0,1.2880322933197021
89,1,1,1,1.3144261837005615
90,1,0,0,1.6823492050170898
91,1,0,0,0.18466542661190033
92,1,1,1,0.11135613918304443
93,1,1,1,1.6179115772247314
94,1,0,0,1.9959028959274292
95,1,1,1,3.5766589641571045
96,1,1,1,3.5652506351470947
97,1,0,0,1.4751819372177124
98,1,1,1,0.21630005538463593
99,1,1,1,0.5842218399047852
100,1,1,1,0.4973663091659546
101,1,0,0,2.8275959491729736
102,1,0,0,2.5537097454071045
103,1,1,1,0.23996493220329285
104,1,0,0,3.113914728164673
105,1,1,1,1.947826862335205
106,1,1,1,2.193685293197632
107,1,1,1,0.9529048800468445
108,1,0,0,0.4625800549983978
109,1,1,1,2.3585517406463623
110,1,1,1,4.793609142303467
111,1,0,0,0.75713050365448
112,1,0,0,1.9133155345916748
113,1,1,1,1.2550537586212158
114,1,0,0,2.5619335174560547
115,1,0,0,1.477827548980713
116,1,0,0,0.688789963722229
117,1,1,1,1.1910747289657593
118,1,0,0,0.3876105546951294
119,1,1,1,4.579198360443115
120,1,1,1,1.7903779745101929
121,1,0,0,-0.0213658194988966
122,1,1,1,1.3091073036193848
123,1,0,0,0.0038401950150728226
124,1,0,0,2.532719135284424
125,1,1,1,0.26932448148727417
126,1,1,1,0.7447876334190369
127,1,1,1,2.607456922531128
128,1,0,0,2.176764488220215
129,1,1,1,3.7385413646698
130,1,1,1,0.8705609440803528
131,1,1,1,0.938389003276825
132,1,0,0,1.1834973096847534
133,1,1,1,1.113104224205017
134,1,0,0,2.067028284072876
135,1,0,0,3.8107750415802
136,1,0,0,1.5728750228881836
