sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,2.7583067417144775
1,1,1,1,0.2611274719238281
2,1,1,1,0.4580751657485962
3,1,1,1,0.05315737426280975
4,1,1,1,0.30152347683906555
5,1,1,1,0.5245314836502075
6,1,0,0,-0.018265891820192337
7,1,1,1,3.9996047019958496
8,1,1,1,2.6134250164031982
9,1,1,1,1.435545802116394
10,1,1,1,4.471931457519531
11,1,1,1,4.7146782875061035
12,1,0,0,-0.05081101134419441
13,1,1,1,-0.15826821327209473
14,1,1,1,1.9547377824783325
15,1,1,1,-0.11970244348049164
16,1,1,1,2.719965934753418
17,1,0,0,1.0905587673187256
18,1,1,1,0.6111505627632141
19,1,0,0,-0.1462407112121582
20,1,1,1,1.952919840812683
21,1,1,1,0.18637260794639587
22,1,1,1,0.48830685019493103
23,1,1,1,-0.09242044389247894
24,1,1,1,1.4782296419143677
25,1,1,1,2.2911593914031982
26,1,1,1,2.084984540939331
27,1,0,0,1.5607765913009644
28,1,1,1,2.1570496559143066
29,1,1,1,1.6621721982955933
30,1,1,1,1.6467154026031494
31,1,1,1,4.210449695587158
32,1,1,1,2.7985310554504395
33,1,1,1,2.379964828491211
34,1,1,1,2.060019016265869
35,1,1,1,2.5871479511260986
36,1,1,1,-0.026617325842380524
37,1,1,1,3.850635528564453
38,1,1,1,4.331165790557861
39,1,1,1,2.6773252487182617
40,1,1,1,2.841686964035034
41,1,0,0,0.6018467545509338
42,1,1,1,5.612905502319336
43,1,1,1,3.7333619594573975
44,1,1,1,5.014459133148193
45,1,1,1,4.290961742401123
46,1,1,1,6.215165615081787
47,1,0,0,0.6685344576835632
48,1,1,1,3.781374454498291
49,1,1,1,5.311431407928467
50,1,1,1,0.009804841130971909
51,1,0,0,0.42597901821136475
52,1,1,1,3.7855818271636963
53,1,1,1,1.6034605503082275
54,1,1,1,4.574018478393555
55,1,1,1,4.315637111663818
56,1,1,1,2.3937385082244873
57,1,1,1,6.085660457611084
58,1,1,1,3.9143080711364746
59,1,1,1,3.162381649017334
60,1,1,1,1.7380998134613037
61,1,1,1,2.3508334159851074
62,1,1,1,1.5614062547683716
63,1,1,1,5.072249889373779
64,1,1,1,3.8302345275878906
65,1,0,0,0.48935258388519287
66,1,1,1,3.9836182594299316
67,1,1,1,3.535179615020752
68,1,1,1,1.54868483543396
69,1,1,1,2.8936593532562256
70,1,1,1,2.4391560554504395
71,1,1,1,1.2060799598693848
72,1,1,1,2.715043306350708
73,1,1,1,3.050403356552124
74,1,1,1,0.5336751341819763
75,1,1,1,2.91172194480896
76,1,1,1,2.6692473888397217
77,1,1,1,2.987916946411133
78,1,1,1,2.345229148864746
79,1,1,1,-0.04715980589389801
80,1,0,0,0.48659855127334595
81,1,1,1,1.0460388660430908
82,1,1,1,1.3421953916549683
83,1,0,0,0.2214314490556717
84,1,1,1,0.9471544027328491
85,1,1,1,2.432657480239868
86,1,1,1,1.6456828117370605
87,1,1,1,1.0455266237258911
88,1,1,1,2.352985143661499
89,1,1,1,2.533881664276123
90,1,1,1,0.7163476943969727
91,1,0,0,0.03956195339560509
92,1,1,1,0.4592413008213043
93,1,0,0,2.0379860401153564
94,1,1,1,0.40372398495674133
95,1,1,1,0.8728264570236206
96,1,1,1,1.505480408668518
97,1,1,1,1.3152893781661987
98,1,1,1,1.400632619857788
99,1,1,1,1.4169836044311523
100,1,1,1,1.4253747463226318
101,1,1,1,2.4054253101348877
102,1,1,1,1.2301632165908813
103,1,1,1,0.8212822675704956
104,1,1,1,1.095835566520691
105,1,1,1,1.5089699029922485
106,1,1,1,1.7750412225723267
107,1,1,1,3.624634027481079
108,1,1,1,1.2356231212615967
109,1,1,1,1.7507460117340088
110,1,1,1,1.5199042558670044
111,1,1,1,3.1959762573242188
112,1,1,1,1.6389740705490112
113,1,1,1,0.8592833280563354
114,1,1,1,0.3051873445510864
115,1,1,1,0.6056617498397827
116,1,1,1,1.68978750705719
117,1,0,0,0.14782017469406128
118,1,1,1,1.0023865699768066
119,1,1,1,2.0294265747070312
120,1,1,1,1.1365801095962524
121,1,1,1,1.1930114030838013
122,1,1,1,0.8470192551612854
123,1,1,1,3.5196123123168945
124,1,0,0,0.14126421511173248
125,1,1,1,1.083400845527649
126,1,1,1,1.4113868474960327
127,1,1,1,0.8597106337547302
128,1,0,0,-0.10593555867671967
129,1,0,0,0.2332385927438736
130,1,1,1,0.8413228392601013
131,1,1,1,1.276841640472412
132,1,1,1,-0.06781485676765442
133,1,1,1,2.243886947631836
134,1,1,1,1.658974051475525
135,1,1,1,0.43136489391326904
136,1,1,1,1.454166293144226
137,1,1,1,1.5535475015640259
138,1,1,1,1.830783724784851
139,1,1,1,2.03665828704834
140,1,1,1,1.431065559387207
141,1,1,1,1.52278470993042
142,1,0,0,1.2634304761886597
143,1,1,1,1.129625916481018
144,1,1,1,1.4603426456451416
145,1,1,1,1.6055737733840942
146,1,1,1,1.7480381727218628
147,1,1,1,1.181139588356018
148,1,1,1,2.7127139568328857
149,1,1,1,2.210665464401245
150,1,1,1,3.2422280311584473
151,1,1,1,2.2840280532836914
152,1,1,1,0.20492777228355408
153,1,1,1,1.9043816328048706
154,1,1,1,0.7684148550033569
155,1,1,1,1.0673519372940063
156,1,1,1,1.5910664796829224
157,1,1,1,0.8691848516464233
158,1,0,0,0.4061056077480316
159,1,1,1,0.969110369682312
160,1,1,1,1.154659628868103
161,1,1,1,1.8978852033615112
162,1,0,0,1.6329680681228638
163,1,1,1,2.273193836212158
164,1,1,1,0.05583655834197998
165,1,1,1,1.6026649475097656
166,1,1,1,3.7560486793518066
167,1,1,1,2.875673294067383
168,1,1,1,2.7837107181549072
169,1,0,0,-0.09218767285346985
170,1,1,1,2.634221076965332
171,1,1,1,2.5821709632873535
172,1,1,1,2.948762893676758
173,1,1,1,0.007209748029708862
174,1,1,1,0.676868736743927
175,1,0,0,0.043738093227148056
176,1,1,1,0.8120306730270386
177,1,1,1,1.9114528894424438
178,1,1,1,0.9319542646408081
179,1,1,1,2.5470223426818848
180,1,1,1,2.7106053829193115
181,1,1,1,2.3156979084014893
182,1,1,1,1.4147887229919434
183,1,1,1,1.4757558107376099
184,1,1,1,0.10474959760904312
185,1,1,1,0.5941281318664551
186,1,1,1,-0.0459165945649147
187,1,1,1,3.226274013519287
188,1,1,1,1.6036947965621948
189,1,1,1,2.3592453002929688
190,1,1,1,1.7018095254898071
191,1,1,1,0.6254554986953735
192,1,1,1,0.2202400267124176
193,1,1,1,0.3574654459953308
194,1,1,1,0.2703527510166168
195,1,1,1,1.4765475988388062
196,1,1,1,-0.04697093740105629
197,1,1,1,2.0559020042419434
198,1,1,1,1.4246331453323364
199,1,1,1,1.6306167840957642
200,1,1,1,1.1146395206451416
201,1,1,1,0.8025714755058289
202,1,1,1,3.3162059783935547
203,1,1,1,0.7538247108459473
204,1,1,1,2.588575839996338
205,1,1,1,3.048142671585083
206,1,1,1,1.9366599321365356
207,1,1,1,2.1746726036071777
208,1,0,0,0.0607268400490284
209,1,1,1,1.1418426036834717
210,1,1,1,0.8521150350570679
211,1,1,1,1.1324602365493774
212,1,0,0,0.4490898847579956
213,1,0,0,-0.008644681423902512
214,1,0,0,0.2822965383529663
215,1,1,1,1.4000310897827148
216,1,1,1,5.557340621948242
217,1,1,1,2.1909492015838623
218,1,1,1,0.38813626766204834
219,1,1,1,2.3965508937835693
220,1,1,1,0.15895375609397888
221,1,1,1,0.33937570452690125
222,1,1,1,2.129499673843384
223,1,1,1,2.13344144821167
224,1,1,1,1.2047488689422607
225,1,1,1,1.75899076461792
226,1,1,1,1.869653582572937
227,1,1,1,2.603454113006592
228,1,1,1,3.2277278900146484
229,1,1,1,1.8630459308624268
230,1,0,0,-0.12660939991474152
231,1,1,1,0.7693614959716797
232,1,1,1,0.021366529166698456
233,1,1,1,0.6747444272041321
234,1,1,1,0.8243156671524048
235,1,0,0,0.02428417280316353
236,1,0,0,0.410516619682312
237,1,1,1,0.20448023080825806
238,1,1,1,0.19731870293617249
239,1,1,1,0.7265876531600952
240,1,1,1,1.7374821901321411
241,1,1,1,1.9249159097671509
242,1,1,1,0.40465646982192993
243,1,1,1,0.06129572540521622
244,1,1,1,1.4534871578216553
245,1,1,1,5.184534549713135
246,1,1,1,1.6428014039993286
247,1,1,1,2.6416029930114746
248,1,0,0,0.41659021377563477
249,1,1,1,0.49201759696006775
250,1,0,0,0.25631359219551086
251,1,1,1,4.453269004821777
252,1,1,1,2.2441294193267822
253,1,1,1,-0.06935834139585495
254,1,1,1,3.4142580032348633
255,0,0,1,2.277909517288208
256,1,1,1,0.26796668767929077
257,1,1,1,1.3791879415512085
258,1,1,1,1.8190721273422241
259,1,1,1,0.054394178092479706
260,1,0,0,2.221012830734253
261,1,1,1,0.10999826341867447
262,1,1,1,0.855076789855957
263,1,1,1,1.0580073595046997
264,1,1,1,2.051828384399414
265,1,1,1,0.543239414691925
266,1,1,1,2.245666980743408
267,1,1,1,2.015835762023926
268,1,1,1,3.2800679206848145
269,1,1,1,1.8142807483673096
270,1,1,1,3.774550676345825
271,1,0,0,0.2271786779165268
272,1,1,1,1.2309602499008179
273,1,1,1,1.1077678203582764
274,1,1,1,0.6208141446113586
